,frame,poly_x,poly_y
0,1,563,664
1,2,599,660
2,3,494,672
3,4,622,654
4,5,551,667
5,6,593,658
6,7,636,655
7,8,606,658
8,9,579,656
9,10,613,638
10,11,228,668
11,12,71,738
12,13,303,724
13,14,258,725
14,15,472,674
15,16,342,713
16,17,314,722
17,18,239,748
18,19,207,761
19,20,240,748
20,21,163,781
21,22,191,767
22,23,59,805
23,24,138,791
24,25,332,710
25,26,394,670
26,27,330,709
27,28,329,705
28,29,320,711
29,30,277,721
30,31,220,756
31,32,226,752
32,33,236,746
33,34,229,751
34,35,241,746
35,36,207,763
36,37,291,704
37,38,238,741
38,39,278,704
39,40,236,746
40,41,168,784
41,42,230,747
42,43,232,746
43,44,200,766
44,45,191,771
45,46,176,780
46,47,198,768
47,48,190,772
48,49,227,745
49,50,223,749
50,51,215,755
51,52,222,749
52,53,213,756
53,54,266,712
54,55,286,699
55,56,339,664
56,57,324,679
57,58,250,734
58,59,247,737
59,60,261,724
60,61,265,725
61,62,286,713
62,63,240,743
63,64,256,737
64,65,220,756
65,66,191,771
66,67,153,785
67,68,140,794
68,69,255,737
69,70,255,730
70,71,241,742
71,72,259,734
72,73,267,728
73,74,238,748
74,75,267,731
75,76,211,761
76,77,236,750
77,78,308,714
78,79,345,685
79,80,296,720
80,81,324,694
81,82,327,697
82,83,306,717
83,84,327,700
84,85,225,754
85,86,179,776
86,87,208,762
87,88,278,729
88,89,240,747
89,90,261,734
90,91,260,734
91,92,310,707
92,93,301,703
93,94,292,711
94,95,291,720
95,96,239,746
96,97,273,727
97,98,241,747
98,99,265,736
99,100,300,714
100,101,282,723
101,102,258,739
102,103,315,702
103,104,235,748
104,105,222,755
105,106,286,723
106,107,240,746
107,108,225,753
108,109,262,735
109,110,261,733
110,111,282,724
111,112,262,735
112,113,284,723
113,114,323,680
114,115,298,709
115,116,310,709
116,117,284,718
117,118,286,722
118,119,314,704
119,120,182,769
120,121,168,771
121,122,191,764
122,123,156,780
123,124,139,785
124,125,147,785
125,126,202,765
126,127,176,778
127,128,228,751
128,129,207,763
129,130,246,740
130,131,225,754
131,132,263,733
132,133,183,773
133,134,249,742
134,135,202,764
135,136,269,733
136,137,236,749
137,138,262,733
138,139,273,720
139,140,313,658
140,141,349,596
141,142,390,482
142,143,366,428
143,144,371,394
144,145,327,276
145,146,361,284
146,147,326,214
147,148,320,229
148,149,361,298
149,150,339,244
150,151,334,267
151,152,328,217
152,153,370,260
153,154,337,226
154,155,340,185
155,156,295,170
156,157,307,222
157,158,271,114
158,159,280,169
159,160,259,154
160,161,208,76
161,162,266,119
162,163,281,117
163,164,209,53
164,165,248,101
165,166,238,94
166,167,152,-7
167,168,220,4
168,169,292,191
169,170,281,121
170,171,283,158
171,172,228,117
172,173,276,147
173,174,255,95
174,175,221,67
175,176,327,201
176,177,344,248
177,178,270,114
178,179,273,141
179,180,215,13
180,181,279,105
181,182,293,121
182,183,292,141
183,184,277,136
184,185,267,119
185,186,243,66
186,187,294,167
187,188,303,181
188,189,296,133
189,190,221,18
190,191,244,27
191,192,252,71
192,193,311,162
193,194,275,120
194,195,295,140
195,196,335,87
196,197,258,90
197,198,242,34
198,199,306,133
