,frame,poly_x,poly_y
0,1,776,628
1,2,924,603
2,3,825,625
3,4,861,618
4,5,703,637
5,6,689,636
6,7,825,617
7,8,787,608
8,9,740,606
9,10,988,590
10,11,900,610
11,12,1005,580
12,13,958,591
13,14,937,590
14,15,1071,573
15,16,1063,568
16,17,1115,586
17,18,1011,601
18,19,948,608
19,20,975,605
20,21,967,616
21,22,938,614
22,23,1052,588
23,24,1098,561
24,25,1080,565
25,26,1045,563
26,27,1027,570
27,28,1147,539
28,29,961,617
29,30,812,627
30,31,828,506
31,32,851,589
32,33,1003,605
33,34,704,570
34,35,862,628
35,36,945,621
36,37,935,622
37,38,1060,605
38,39,1110,566
39,40,1029,556
40,41,931,579
41,42,1019,578
42,43,1059,522
43,44,1092,549
44,45,987,572
45,46,1069,573
46,47,1037,558
47,48,1079,548
48,49,1083,557
49,50,1046,522
50,51,1125,526
51,52,1084,530
52,53,1077,518
53,54,1119,530
54,55,1110,553
55,56,1189,533
56,57,1145,511
57,58,1161,524
58,59,1199,517
59,60,1219,511
60,61,1345,526
61,62,1345,522
62,63,1336,532
63,64,1325,470
64,65,1313,470
65,66,1242,515
66,67,1238,528
67,68,1271,519
68,69,1162,550
69,70,1176,526
70,71,1082,550
71,72,1126,543
72,73,1247,552
73,74,1195,539
74,75,1139,539
75,76,1251,506
76,77,1213,533
77,78,1175,491
78,79,1213,522
79,80,1144,509
80,81,1148,531
81,82,1149,533
82,83,1231,548
83,84,1132,538
84,85,1243,517
85,86,1234,550
86,87,1286,549
87,88,1189,534
88,89,1229,534
89,90,1244,554
90,91,1121,552
91,92,1132,576
92,93,1124,517
93,94,1102,484
94,95,1189,552
95,96,1222,565
96,97,1180,569
97,98,1268,562
98,99,1287,556
99,100,1316,547
100,101,1201,522
101,102,1236,515
102,103,1298,524
103,104,1298,528
104,105,1188,496
105,106,1092,480
106,107,1090,505
107,108,1182,524
108,109,1124,569
109,110,1173,555
110,111,1142,543
111,112,1200,532
112,113,1165,528
113,114,1142,514
114,115,1171,515
115,116,1188,532
116,117,1151,532
117,118,1226,524
118,119,1255,511
119,120,1278,533
120,121,1335,477
121,122,1253,420
