,frame,pred_x,pred_y
0,1,847,390
1,2,777,465
2,3,802,513
3,4,777,545
4,5,771,532
5,6,767,502
6,7,791,484
7,8,774,515
8,9,400,272
9,10,-8,13
10,11,28,-123
11,12,-26,-61
12,13,-39,25
13,14,-63,61
14,15,-60,63
15,16,-43,-58
16,17,-56,-30
17,18,-102,-23
18,19,-96,-40
19,20,-103,-53
20,21,-117,-89
21,22,-116,-83
22,23,-91,-119
23,24,-92,-142
24,25,-117,-46
25,26,-103,-132
26,27,-67,-118
27,28,-97,-173
28,29,-126,-177
29,30,-114,-152
30,31,-86,-166
31,32,-95,-188
32,33,-87,-187
33,34,-88,-133
34,35,-89,-125
35,36,-93,-111
36,37,-124,8
37,38,-104,12
38,39,-102,-11
39,40,-89,6
40,41,-82,-85
41,42,-59,-24
42,43,-60,88
43,44,-54,77
44,45,-60,88
45,46,-65,74
46,47,-53,64
47,48,-49,-23
48,49,-40,-60
49,50,-49,-77
50,51,-72,-82
51,52,-65,-97
52,53,-40,-113
53,54,-72,-86
54,55,-59,-72
55,56,-39,-74
56,57,-64,-116
57,58,-74,-70
58,59,-62,-138
59,60,-66,-122
60,61,-113,-84
61,62,-157,-110
62,63,-122,-137
63,64,-124,-120
64,65,-126,-127
65,66,-116,-34
66,67,-141,-27
67,68,-145,-36
68,69,-137,-37
69,70,-132,-30
70,71,-102,-61
71,72,-125,-59
72,73,-69,96
73,74,-72,118
74,75,-42,95
75,76,-30,43
76,77,-61,-5
77,78,-67,-13
78,79,-83,-39
79,80,-83,-27
80,81,-50,-73
81,82,-23,-161
82,83,-20,-199
83,84,-12,-188
84,85,-5,32
85,86,-7,46
86,87,-24,-28
87,88,-44,-7
88,89,33,-164
89,90,36,-124
90,91,-2,-140
91,92,17,-168
92,93,4,-125
93,94,27,-90
94,95,12,-85
95,96,-11,-85
96,97,-99,21
97,98,-85,-17
98,99,-86,-39
99,100,-67,-57
100,101,-71,-10
101,102,-62,-9
102,103,-113,-76
103,104,-101,-71
104,105,-131,-1
105,106,-105,-29
106,107,-155,-29
107,108,-144,-46
108,109,-29,74
109,110,-30,74
110,111,-33,-65
111,112,-32,-63
112,113,-17,24
113,114,-31,20
114,115,-34,33
115,116,0,44
116,117,11,-45
117,118,-46,22
118,119,-21,25
119,120,-2,-52
120,121,13,-91
121,122,4,-102
122,123,307,141
123,124,1163,775
124,125,1368,855
125,126,1456,745
126,127,1450,743
127,128,1526,786
128,129,1552,799
129,130,1593,785
130,131,1594,812
131,132,1594,809
132,133,1561,815
133,134,1556,818
134,135,1538,806
135,136,1534,806
136,137,1554,779
137,138,1574,734
138,139,1555,768
139,140,1505,774
140,141,1583,787
141,142,1615,768
142,143,1617,780
143,144,1596,793
144,145,1566,785
145,146,1593,765
146,147,1586,773
147,148,1576,797
148,149,1592,803
149,150,1574,790
150,151,1575,783
151,152,1582,784
152,153,1569,792
153,154,1575,753
154,155,1611,782
155,156,1629,747
156,157,1512,878
157,158,1511,876
158,159,1527,858
159,160,1513,841
160,161,1506,834
161,162,1502,852
162,163,1464,856
163,164,1447,857
164,165,1497,849
165,166,1497,864
166,167,1514,861
167,168,1529,856
168,169,1569,837
169,170,1577,845
170,171,1577,820
171,172,1639,794
172,173,1632,790
173,174,1635,787
174,175,1612,770
175,176,1636,777
176,177,1642,773
177,178,1661,769
178,179,1644,764
179,180,1637,781
180,181,1621,834
181,182,1650,822
182,183,1656,807
183,184,1647,799
184,185,1563,856
185,186,1588,848
186,187,1593,832
187,188,1648,828
188,189,1565,853
189,190,1538,852
190,191,1571,877
191,192,1562,872
192,193,1504,843
193,194,1515,842
194,195,1546,822
195,196,1581,851
196,197,1551,846
197,198,1495,869
198,199,1498,883
199,200,1489,862
200,201,1526,877
201,202,1469,875
202,203,1481,861
203,204,1511,828
204,205,1574,791
205,206,1555,782
206,207,1541,817
207,208,1580,810
208,209,1619,784
209,210,1604,769
210,211,1577,802
211,212,1533,802
212,213,1595,778
213,214,1574,731
214,215,1522,760
215,216,1531,758
216,217,1536,723
217,218,1523,731
218,219,1531,726
219,220,1551,732
220,221,1469,697
221,222,1511,697
222,223,1517,705
223,224,1290,620
224,225,731,548
225,226,605,353
226,227,561,222
227,228,549,160
228,229,587,272
229,230,558,326
230,231,549,314
231,232,562,299
232,233,557,323
233,234,541,338
234,235,567,371
235,236,564,354
236,237,577,362
237,238,563,346
238,239,606,331
239,240,594,341
240,241,521,314
241,242,524,302
242,243,541,309
243,244,479,312
244,245,499,293
245,246,465,301
246,247,481,241
247,248,447,268
248,249,441,306
249,250,449,308
250,251,439,372
251,252,450,357
252,253,538,348
253,254,533,367
254,255,529,323
255,256,507,307
256,257,543,279
257,258,533,302
258,259,547,291
259,260,547,298
260,261,519,287
261,262,535,275
262,263,560,265
263,264,535,277
264,265,548,421
265,266,556,380
266,267,540,324
267,268,574,294
268,269,579,298
269,270,548,394
270,271,495,345
271,272,479,384
272,273,484,220
273,274,490,256
274,275,503,295
275,276,541,284
276,277,521,311
277,278,537,296
278,279,504,288
279,280,530,333
280,281,524,299
281,282,528,279
282,283,522,285
283,284,500,288
284,285,499,320
285,286,503,297
286,287,494,320
287,288,509,347
288,289,446,352
289,290,429,373
290,291,451,328
291,292,426,335
292,293,423,363
293,294,420,344
294,295,421,349
295,296,421,355
296,297,447,380
297,298,452,349
298,299,440,317
299,300,410,320
300,301,513,321
301,302,511,339
302,303,531,314
303,304,523,334
304,305,516,287
305,306,526,265
306,307,500,231
307,308,509,178
308,309,530,166
309,310,542,193
310,311,532,218
311,312,537,177
312,313,527,328
313,314,503,288
314,315,512,317
315,316,544,324
316,317,546,313
317,318,496,334
318,319,482,327
319,320,475,295
320,321,497,469
321,322,511,446
322,323,481,507
323,324,471,468
324,325,593,617
325,326,618,569
326,327,595,563
327,328,587,570
328,329,571,590
329,330,603,589
330,331,553,588
331,332,583,595
332,333,597,590
333,334,547,544
334,335,531,565
