,frame,pred_x,pred_y
0,1,842,391
1,2,838,295
2,3,825,358
3,4,793,366
4,5,797,353
5,6,779,353
6,7,762,349
7,8,800,351
8,9,778,398
9,10,978,350
10,11,1527,82
11,12,1563,61
12,13,1624,126
13,14,1670,10
14,15,1621,114
15,16,1631,-9
16,17,1666,5
17,18,1647,24
18,19,1617,42
19,20,1645,-24
20,21,1717,-8
21,22,1677,-9
22,23,1692,-111
23,24,1704,-113
24,25,1642,-95
25,26,1630,-129
26,27,1650,-44
27,28,1664,-78
28,29,1617,-117
29,30,1604,-30
30,31,1623,-11
31,32,1686,-78
32,33,1667,-36
33,34,1667,-101
34,35,1687,-100
35,36,1639,-93
36,37,1636,-10
37,38,1679,-15
38,39,1633,-36
39,40,1654,-4
40,41,1652,22
41,42,1656,-22
42,43,1672,-57
43,44,1691,-79
44,45,1664,-93
45,46,1636,-120
46,47,1667,-93
47,48,1666,-97
48,49,1578,-22
49,50,1561,3
50,51,1601,-22
51,52,1607,-101
52,53,1589,-117
53,54,1593,-116
54,55,1616,-129
55,56,1594,-133
56,57,1620,-129
57,58,1616,-26
58,59,1598,-75
59,60,1678,-75
60,61,1586,66
61,62,1568,93
62,63,1589,71
63,64,1574,73
64,65,1565,114
65,66,1573,78
66,67,1614,118
67,68,1622,118
68,69,1610,30
69,70,1593,-1
70,71,1589,-9
71,72,1603,40
72,73,1576,93
73,74,1586,55
74,75,1584,56
75,76,1602,42
76,77,1615,37
77,78,1596,73
78,79,1623,49
79,80,1578,32
80,81,1648,66
81,82,1652,62
82,83,1635,10
83,84,1644,19
84,85,1635,109
85,86,1650,116
86,87,1674,68
87,88,1668,78
88,89,1674,54
89,90,1680,90
90,91,1589,37
91,92,1603,63
92,93,1570,26
93,94,1589,-14
94,95,1597,22
95,96,1613,3
96,97,1681,-12
97,98,1660,-74
98,99,1664,-63
99,100,1674,-52
100,101,1644,-52
101,102,1691,-79
102,103,1683,-89
103,104,1688,-102
104,105,1696,-109
105,106,1701,-112
106,107,1664,-56
107,108,1691,-55
108,109,1628,113
109,110,1640,162
110,111,1577,114
111,112,1570,82
112,113,1603,75
113,114,1579,113
114,115,1559,54
115,116,1597,147
116,117,1574,42
117,118,1580,48
118,119,1588,62
119,120,1568,167
120,121,1094,744
121,122,937,831
122,123,861,859
123,124,907,900
124,125,858,915
125,126,860,864
126,127,800,847
127,128,853,892
128,129,790,820
129,130,809,845
130,131,819,875
131,132,839,892
132,133,756,893
133,134,765,852
134,135,758,837
135,136,827,847
136,137,772,851
137,138,806,856
138,139,796,862
139,140,793,853
140,141,805,870
141,142,780,885
142,143,801,879
143,144,792,894
144,145,813,891
145,146,721,858
146,147,753,879
147,148,883,850
148,149,843,801
149,150,865,823
150,151,830,842
151,152,845,842
152,153,893,830
153,154,889,836
154,155,832,818
155,156,810,846
156,157,670,888
157,158,685,891
158,159,683,908
159,160,704,858
160,161,748,857
161,162,767,827
162,163,800,790
163,164,743,806
164,165,767,824
165,166,739,797
166,167,757,772
167,168,761,816
168,169,813,931
169,170,830,864
170,171,851,899
171,172,863,891
172,173,885,956
173,174,800,865
174,175,791,920
175,176,784,921
176,177,812,867
177,178,779,908
178,179,779,870
179,180,790,887
180,181,763,830
181,182,771,854
182,183,739,823
183,184,736,857
184,185,775,821
185,186,752,814
186,187,767,817
187,188,753,825
188,189,785,795
189,190,776,824
190,191,775,748
191,192,770,756
192,193,739,827
193,194,773,864
194,195,766,855
195,196,735,832
196,197,761,858
197,198,746,855
198,199,711,838
199,200,705,839
200,201,766,789
201,202,817,837
202,203,773,827
203,204,786,820
204,205,701,863
205,206,706,862
206,207,715,881
207,208,719,869
208,209,705,852
209,210,711,881
210,211,737,851
211,212,764,894
212,213,745,881
213,214,748,880
214,215,732,881
215,216,750,875
216,217,714,919
217,218,712,930
218,219,717,891
219,220,733,871
220,221,760,897
221,222,778,905
222,223,1013,923
223,224,1422,875
224,225,1415,895
225,226,1453,888
226,227,1456,889
227,228,1536,898
228,229,1712,809
229,230,1666,817
230,231,1597,753
231,232,1606,753
232,233,1649,727
233,234,1623,737
234,235,1583,764
235,236,1608,761
236,237,1586,760
237,238,1613,757
238,239,1606,768
239,240,1604,769
240,241,1578,803
241,242,1594,765
242,243,1575,768
243,244,1588,791
244,245,1613,804
245,246,1606,756
246,247,1604,761
247,248,1554,775
248,249,1593,754
249,250,1576,750
250,251,1590,758
251,252,1545,776
252,253,1495,754
253,254,1543,748
254,255,1563,738
255,256,1595,743
256,257,1600,742
257,258,1580,764
258,259,1558,787
259,260,1581,780
260,261,1533,761
261,262,1542,748
262,263,1543,750
263,264,1524,758
264,265,1527,802
265,266,1550,806
266,267,1571,785
267,268,1529,822
268,269,1585,809
269,270,1557,783
270,271,1539,814
271,272,1557,821
272,273,1572,818
273,274,1539,810
274,275,1503,801
275,276,1524,817
276,277,1568,785
277,278,1575,783
278,279,1563,809
279,280,1596,789
280,281,1567,824
281,282,1574,812
282,283,1544,810
283,284,1555,748
284,285,1548,747
285,286,1547,756
286,287,1563,777
287,288,1552,767
288,289,1464,859
289,290,1466,877
290,291,1496,832
291,292,1513,815
292,293,1504,811
293,294,1528,764
294,295,1550,778
295,296,1535,775
296,297,1540,763
297,298,1474,758
298,299,1477,754
299,300,1485,746
300,301,1677,804
301,302,1631,817
302,303,1629,831
303,304,1625,807
304,305,1610,833
305,306,1622,802
306,307,1612,832
307,308,1650,787
308,309,1636,826
309,310,1634,811
310,311,1576,809
311,312,1612,785
312,313,1608,750
313,314,1594,720
314,315,1625,727
315,316,1629,732
316,317,1642,729
317,318,1627,726
318,319,1613,774
319,320,1597,781
320,321,1618,770
321,322,1543,790
322,323,1562,785
323,324,1613,764
324,325,676,471
325,326,95,-37
326,327,19,-165
327,328,183,-280
328,329,189,-247
329,330,-1,-301
330,331,-1,-268
331,332,-51,-256
332,333,37,-291
333,334,25,-222
334,335,24,-257
335,336,3,-266
336,337,-47,67
337,338,-28,51
338,339,-76,11
339,340,-72,-4
340,341,13,-15
341,342,3,-20
342,343,5,-22
343,344,-27,38
344,345,-40,-20
345,346,-42,-12
346,347,-41,-28
347,348,-59,-26
348,349,-168,-136
349,350,-57,-152
350,351,-116,-115
351,352,-136,-91
352,353,-99,-142
353,354,-106,-139
354,355,-85,-130
355,356,-132,-180
356,357,-152,-128
357,358,-181,-165
358,359,-203,-203
359,360,-78,-240
360,361,-101,-31
361,362,-74,-56
362,363,-60,17
363,364,-77,-52
364,365,-97,-18
365,366,-103,-35
366,367,-93,-30
367,368,-93,-34
368,369,-102,-17
369,370,-123,-21
370,371,-20,10
371,372,-53,-25
372,373,-15,-82
373,374,-115,-56
374,375,-74,-119
375,376,-98,-136
376,377,-92,-125
377,378,-98,-97
378,379,-60,-101
379,380,-76,-78
380,381,-53,-51
381,382,-62,-70
382,383,-32,-84
383,384,-40,-64
384,385,-141,4
385,386,-138,-57
386,387,-129,21
387,388,-103,-7
388,389,-116,-7
389,390,-153,1
390,391,-95,-54
391,392,-134,-103
392,393,-100,-128
393,394,-93,-92
394,395,-102,-130
395,396,-74,-117
396,397,-93,-44
397,398,-72,-14
398,399,-35,6
399,400,-38,35
400,401,-90,-27
401,402,-49,28
402,403,-51,6
403,404,-71,-19
404,405,-70,-31
405,406,-92,-12
406,407,-83,-29
407,408,-66,-19
408,409,-106,60
409,410,-103,26
410,411,-73,0
411,412,-75,-38
412,413,-29,-73
413,414,-59,-72
414,415,-27,-49
415,416,-51,-39
416,417,-24,-85
417,418,-31,-92
418,419,-20,-86
419,420,-18,-68
420,421,-20,-95
421,422,-18,-90
422,423,-46,-85
423,424,-59,-148
424,425,-55,-137
425,426,66,-172
426,427,341,360
427,428,353,274
428,429,369,227
429,430,324,361
430,431,424,349
431,432,429,368
432,433,463,350
433,434,474,351
434,435,471,369
435,436,462,393
436,437,473,335
437,438,511,316
438,439,543,287
439,440,532,304
440,441,466,351
441,442,475,320
442,443,454,367
443,444,470,312
444,445,455,422
445,446,470,414
446,447,459,420
447,448,470,330
448,449,460,359
449,450,431,391
450,451,486,357
451,452,496,342
452,453,498,329
453,454,529,362
454,455,545,282
455,456,507,416
456,457,539,396
457,458,537,367
458,459,517,388
459,460,529,394
460,461,535,405
461,462,508,368
462,463,530,383
463,464,525,351
464,465,519,342
465,466,496,394
466,467,495,370
467,468,496,381
468,469,422,456
469,470,435,455
470,471,502,384
471,472,483,347
472,473,498,330
473,474,487,293
474,475,467,346
