,frame,pred_x,pred_y
0,1,785,324
1,2,772,225
2,3,774,110
3,4,765,67
4,5,819,162
5,6,805,202
6,7,800,202
7,8,756,269
8,9,418,168
9,10,233,3
10,11,203,-33
11,12,87,-130
12,13,56,-37
13,14,57,-11
14,15,79,-110
15,16,57,-97
16,17,-43,-99
17,18,53,-235
18,19,50,-214
19,20,4,-175
20,21,27,-188
21,22,61,-221
22,23,45,-161
23,24,41,-269
24,25,8,-7
25,26,65,-90
26,27,-81,-157
27,28,6,-188
28,29,-8,-135
29,30,-14,-144
30,31,-104,-39
31,32,-39,-32
32,33,-76,-46
33,34,38,-130
34,35,-52,-73
35,36,-66,-39
36,37,-34,29
37,38,-48,117
38,39,24,20
39,40,59,116
40,41,-8,13
41,42,-36,-18
42,43,10,-37
43,44,-19,33
44,45,-15,-163
45,46,20,-163
46,47,20,-180
47,48,28,-301
48,49,16,-58
49,50,20,-74
50,51,49,-57
51,52,12,-17
52,53,-4,-12
53,54,-21,-42
54,55,13,-73
55,56,40,-52
56,57,9,-133
57,58,-54,-121
58,59,7,-100
59,60,17,-77
60,61,77,-43
61,62,77,-55
62,63,17,-157
63,64,40,-161
64,65,127,-122
65,66,43,-140
66,67,23,-195
67,68,41,-195
68,69,70,-121
69,70,94,-72
70,71,238,21
71,72,248,-22
72,73,199,36
73,74,158,106
74,75,154,135
75,76,263,48
76,77,270,60
77,78,208,89
78,79,216,83
79,80,209,-58
80,81,363,-82
81,82,368,-106
82,83,351,-122
83,84,324,-82
84,85,439,66
85,86,543,76
86,87,546,82
87,88,515,28
88,89,533,12
89,90,531,-7
90,91,530,14
91,92,531,20
92,93,591,-58
93,94,594,-95
94,95,583,-69
95,96,586,-50
96,97,391,100
97,98,277,149
98,99,307,102
99,100,278,102
100,101,233,-131
101,102,37,-58
102,103,48,-41
103,104,79,-47
104,105,52,-39
105,106,48,-138
106,107,53,-69
107,108,24,-26
108,109,-4,92
109,110,-52,91
110,111,-63,9
111,112,-53,62
112,113,-66,5
113,114,-59,37
114,115,-66,7
115,116,-66,13
116,117,-71,18
117,118,-92,23
118,119,-80,7
119,120,-47,-43
120,121,-105,16
121,122,-131,59
122,123,-85,-3
123,124,-96,-4
124,125,-101,13
125,126,-124,-39
126,127,594,66
127,128,1463,-26
128,129,1586,-99
129,130,1584,-105
130,131,1669,-246
131,132,1694,-178
132,133,1626,129
133,134,1621,94
134,135,1642,43
135,136,1572,145
136,137,1684,110
137,138,1702,63
138,139,1640,89
139,140,1611,126
140,141,1600,44
141,142,1617,40
142,143,1669,52
143,144,1659,12
144,145,1562,72
145,146,1591,51
