,frame,pred_x,pred_y
0,1,802,648
1,2,746,539
2,3,766,570
3,4,759,500
4,5,780,429
5,6,796,449
6,7,837,384
7,8,778,390
8,9,808,477
9,10,839,448
10,11,881,503
11,12,837,452
12,13,763,475
13,14,763,463
14,15,798,431
15,16,838,442
16,17,855,412
17,18,792,428
18,19,858,422
19,20,773,361
20,21,810,393
21,22,783,383
22,23,779,423
23,24,829,476
24,25,811,525
25,26,849,573
26,27,801,551
27,28,842,509
28,29,840,491
29,30,795,482
30,31,749,466
31,32,788,407
32,33,796,466
33,34,789,367
34,35,759,416
35,36,776,459
36,37,776,461
37,38,770,494
38,39,769,513
39,40,761,524
40,41,768,528
41,42,772,508
42,43,763,492
43,44,764,504
44,45,748,505
45,46,714,484
46,47,775,440
47,48,778,438
48,49,797,407
49,50,789,377
50,51,801,460
51,52,794,469
52,53,775,485
53,54,757,498
54,55,758,497
55,56,774,443
56,57,795,425
57,58,766,403
58,59,781,399
59,60,825,368
60,61,718,388
61,62,699,433
62,63,734,399
63,64,714,421
64,65,753,384
65,66,737,397
66,67,761,443
67,68,761,443
68,69,781,436
69,70,788,430
70,71,759,452
71,72,798,479
72,73,788,509
73,74,781,508
74,75,793,479
75,76,786,463
76,77,777,459
77,78,776,464
78,79,676,473
79,80,652,461
80,81,742,402
81,82,735,399
82,83,720,409
83,84,768,426
84,85,733,527
85,86,700,540
86,87,715,551
87,88,699,533
88,89,700,515
89,90,693,543
90,91,682,511
91,92,708,498
92,93,708,488
93,94,713,481
94,95,709,485
95,96,721,470
96,97,813,411
97,98,774,401
98,99,725,401
99,100,730,399
100,101,760,332
101,102,725,338
102,103,728,303
103,104,715,404
104,105,791,332
105,106,793,372
106,107,760,436
107,108,784,506
108,109,799,298
109,110,771,272
110,111,775,381
111,112,810,331
112,113,815,336
113,114,770,412
114,115,826,366
115,116,780,447
116,117,783,367
117,118,758,341
118,119,769,379
119,120,816,369
120,121,842,531
121,122,862,482
122,123,885,412
123,124,842,417
124,125,836,455
125,126,886,398
126,127,849,523
127,128,884,462
128,129,887,469
129,130,887,485
130,131,852,413
131,132,839,442
132,133,822,463
133,134,867,443
134,135,850,368
135,136,855,337
136,137,845,302
137,138,878,315
138,139,837,313
139,140,828,272
140,141,847,295
141,142,865,304
142,143,807,285
143,144,841,99
144,145,808,354
145,146,789,337
146,147,829,317
147,148,857,324
148,149,787,346
149,150,945,366
150,151,894,344
151,152,866,334
152,153,855,311
153,154,846,298
154,155,834,341
155,156,885,303
156,157,833,338
157,158,791,302
158,159,745,343
159,160,750,303
160,161,821,361
161,162,830,393
162,163,815,373
163,164,852,290
164,165,921,305
165,166,916,297
166,167,879,330
167,168,894,293
168,169,811,266
169,170,809,267
170,171,773,322
171,172,752,331
172,173,751,295
173,174,784,307
174,175,787,399
175,176,775,369
176,177,774,418
177,178,784,393
178,179,799,369
179,180,768,362
180,181,706,361
181,182,635,346
182,183,619,293
183,184,616,320
184,185,620,323
185,186,617,418
186,187,621,388
187,188,644,401
188,189,617,412
189,190,608,393
190,191,582,303
191,192,599,321
192,193,490,302
193,194,503,309
194,195,450,334
195,196,538,263
196,197,531,268
197,198,527,256
198,199,527,249
199,200,495,268
200,201,505,249
201,202,536,189
202,203,545,162
203,204,561,180
204,205,552,258
205,206,546,241
206,207,539,244
207,208,561,214
208,209,522,244
209,210,540,275
210,211,543,263
211,212,552,272
212,213,585,283
213,214,580,246
214,215,587,257
215,216,594,231
216,217,579,241
217,218,594,234
218,219,560,274
219,220,592,257
220,221,565,270
221,222,543,284
222,223,567,272
223,224,539,294
224,225,544,292
225,226,555,287
226,227,555,274
227,228,554,263
228,229,608,211
229,230,585,204
230,231,613,217
231,232,595,209
232,233,589,222
233,234,618,232
234,235,607,225
235,236,615,248
236,237,611,227
237,238,605,206
238,239,624,243
239,240,618,222
240,241,636,349
241,242,616,298
242,243,633,323
243,244,618,267
244,245,615,310
245,246,618,353
246,247,606,331
247,248,628,362
248,249,638,328
249,250,644,354
250,251,614,284
251,252,605,288
252,253,535,309
253,254,561,299
254,255,539,348
255,256,549,328
256,257,550,336
257,258,515,297
258,259,528,299
259,260,500,290
260,261,535,272
261,262,525,242
262,263,520,311
263,264,535,306
264,265,563,177
