,frame,pred_x,pred_y
0,1,-3633,1096
1,2,-3755,1157
2,3,-3803,1261
3,4,-3809,1309
4,5,-3860,1370
5,6,-3901,1414
6,7,-3932,1444
7,8,-3955,1469
8,9,-3956,1481
9,10,-4021,1554
10,11,-4050,1599
11,12,-4112,1670
12,13,-4142,1705
13,14,-4105,1695
14,15,-3980,1647
15,16,-3933,1629
16,17,-3863,1618
17,18,-3842,1607
18,19,-3902,1616
19,20,-3874,1632
20,21,-3925,1689
21,22,-3999,1737
22,23,-4066,1758
23,24,-4055,1774
24,25,-4023,1778
25,26,-3942,1752
26,27,-3889,1725
27,28,-3964,1753
28,29,-4053,1781
29,30,-4018,1764
30,31,-3866,1697
31,32,-3768,1648
32,33,-3780,1651
33,34,-3782,1653
34,35,-3775,1653
35,36,-4127,1704
36,37,-4409,1776
37,38,-4583,1839
38,39,-4657,1838
39,40,-4632,1751
40,41,-4618,1694
41,42,-4295,1587
42,43,-4036,1571
43,44,-3851,1568
44,45,-3713,1553
45,46,-3625,1501
46,47,-3390,1445
47,48,-3376,1444
48,49,-3338,1441
49,50,-3276,1443
50,51,-3246,1463
51,52,-3397,1538
52,53,-3518,1579
53,54,-3550,1574
54,55,-3609,1582
55,56,-3604,1592
56,57,-3590,1590
57,58,-3515,1608
58,59,-3439,1636
59,60,-3439,1680
60,61,-3474,1722
61,62,-3632,1742
62,63,-3712,1743
63,64,-3704,1739
64,65,-3767,1724
65,66,-3784,1702
66,67,-3824,1663
67,68,-3909,1529
68,69,-3889,1379
69,70,-3768,1212
70,71,-3679,1096
71,72,-3807,1077
72,73,-3974,1106
73,74,-3887,1142
74,75,-3939,1245
75,76,-3999,1380
76,77,-4000,1477
77,78,-4126,1566
78,79,-4216,1618
79,80,-4257,1648
80,81,-4244,1658
81,82,-4214,1636
82,83,-4226,1641
83,84,-4215,1646
84,85,-4048,1624
85,86,-3971,1624
86,87,-3999,1636
87,88,-3889,1585
88,89,-3835,1550
89,90,-3727,1495
90,91,-3507,1397
91,92,-3371,1359
92,93,-3280,1323
93,94,-3231,1316
94,95,-3306,1338
95,96,-3346,1363
96,97,-3438,1422
97,98,-3558,1488
98,99,-3629,1509
99,100,-3726,1537
100,101,-3860,1583
101,102,-3997,1626
102,103,-4062,1653
103,104,-4104,1660
104,105,-4102,1626
105,106,-3931,1558
106,107,-3947,1572
107,108,-3966,1590
108,109,-3845,1558
109,110,-3570,1525
110,111,-3129,1486
111,112,-2949,1497
112,113,-2892,1535
113,114,-2843,1564
114,115,-2852,1626
115,116,-2969,1686
116,117,-3009,1717
117,118,-2762,1735
118,119,-2558,1756
119,120,-2376,1777
120,121,-2285,1734
121,122,-2304,1737
122,123,-2203,1704
123,124,-2127,1676
124,125,-2186,1708
125,126,-2154,1761
126,127,-2104,1797
127,128,-2082,1820
128,129,-2072,1876
129,130,-1975,1888
130,131,-1845,1849
131,132,-1730,1838
132,133,-1672,1797
133,134,-1680,1777
134,135,-1590,1786
135,136,-1546,1852
136,137,-1409,1812
137,138,-1533,1790
138,139,-1629,1739
139,140,-1600,1658
140,141,-1601,1641
141,142,-1556,1603
142,143,-1564,1611
143,144,-1629,1622
144,145,-1579,1567
145,146,-1636,1560
146,147,-1634,1528
147,148,-1647,1580
148,149,-1669,1611
149,150,-1649,1674
150,151,-1720,1732
151,152,-1772,1721
152,153,-1889,1746
153,154,-1974,1755
154,155,-2022,1706
155,156,-2061,1668
156,157,-1978,1566
157,158,-1890,1537
158,159,-1856,1511
159,160,-1740,1555
160,161,-1739,1591
161,162,-1857,1621
162,163,-2010,1739
163,164,-2132,1835
164,165,-2357,1922
165,166,-2326,1891
166,167,-2399,1941
167,168,-2337,1948
168,169,-2152,1859
169,170,-2171,1879
170,171,-2252,1895
171,172,-2185,1889
172,173,-2085,1851
173,174,-2020,1856
174,175,-2022,1838
175,176,-1988,1819
176,177,-2055,1794
177,178,-2030,1762
178,179,-1934,1724
179,180,-1857,1758
180,181,-1949,1762
181,182,-1981,1764
182,183,-2024,1789
183,184,-2058,1906
184,185,-2053,1976
185,186,-2084,2030
186,187,-2103,2051
187,188,-2179,2076
188,189,-2244,2052
189,190,-2330,1974
190,191,-2356,1961
191,192,-2138,1912
192,193,-2086,1965
193,194,-2014,1953
194,195,-1867,1884
195,196,-1846,1882
196,197,-1799,1863
197,198,-1742,1899
198,199,-1785,1915
199,200,-1735,1926
200,201,-1841,1909
201,202,-1821,1831
202,203,-1667,1823
203,204,-1574,1799
204,205,-1488,1784
205,206,-1507,1726
206,207,-1499,1647
207,208,-1483,1595
208,209,-1541,1582
209,210,-1560,1564
210,211,-1529,1540
211,212,-1490,1533
212,213,-1469,1562
213,214,-1418,1529
214,215,-1497,1420
215,216,-1919,1284
216,217,-2361,1169
217,218,-2653,1070
218,219,-2907,995
219,220,-3142,914
220,221,-3242,785
221,222,-3356,746
222,223,-3486,704
223,224,-3499,665
224,225,-3575,656
225,226,-3659,653
226,227,-3751,694
227,228,-3816,696
228,229,-3847,659
229,230,-3791,685
230,231,-3651,650
231,232,-3540,621
232,233,-3536,642
233,234,-3352,575
234,235,-3289,578
235,236,-3295,570
236,237,-3226,537
237,238,-3343,624
238,239,-3479,722
239,240,-3611,787
240,241,-3543,702
241,242,-3537,679
242,243,-3464,632
243,244,-3410,573
244,245,-3337,524
245,246,-3295,496
246,247,-3239,508
247,248,-3296,547
248,249,-3346,565
249,250,-3439,606
250,251,-3486,625
251,252,-3466,620
252,253,-3531,672
253,254,-3664,722
254,255,-3758,733
255,256,-3760,756
256,257,-3719,738
257,258,-3664,703
258,259,-3648,673
259,260,-3648,661
260,261,-3576,641
261,262,-3589,650
262,263,-3610,694
263,264,-3609,741
264,265,-3577,701
265,266,-3579,740
266,267,-3612,778
267,268,-3536,776
268,269,-3517,786
269,270,-3542,799
270,271,-3481,729
271,272,-3458,675
272,273,-3346,639
273,274,-3254,616
274,275,-3240,609
275,276,-3246,638
276,277,-3277,665
277,278,-3421,741
278,279,-3579,805
279,280,-3611,780
280,281,-3609,729
281,282,-3619,675
282,283,-3717,703
283,284,-3734,694
284,285,-3810,736
285,286,-3880,759
286,287,-3993,781
287,288,-4083,822
288,289,-3788,716
289,290,-3535,648
290,291,-3453,633
291,292,-3431,644
292,293,-3460,658
293,294,-3476,638
294,295,-3547,612
295,296,-3533,597
296,297,-3496,571
297,298,-3479,588
298,299,-3460,582
299,300,-3457,566
300,301,-3574,530
301,302,-3636,492
302,303,-3726,477
303,304,-3765,457
304,305,-3784,460
305,306,-3783,526
306,307,-3823,564
307,308,-3781,578
308,309,-3685,711
309,310,-3706,847
310,311,-3708,941
311,312,-3679,1023
312,313,-3535,1098
313,314,-3422,1167
314,315,-3342,1212
315,316,-3296,1259
316,317,-3173,1256
317,318,-3109,1285
318,319,-3056,1298
319,320,-3090,1313
320,321,-3262,1394
321,322,-3284,1413
322,323,-3117,1339
323,324,-2970,1286
324,325,-2959,1290
325,326,-3001,1320
326,327,-3053,1328
327,328,-3026,1317
328,329,-3005,1298
329,330,-3010,1283
330,331,-3073,1304
331,332,-3070,1296
332,333,-3118,1306
333,334,-3192,1337
334,335,-3202,1330
335,336,-3152,1352
336,337,-3167,1404
337,338,-3294,1489
338,339,-3450,1575
339,340,-3539,1597
340,341,-3451,1545
341,342,-3379,1504
342,343,-3361,1433
343,344,-3300,1376
344,345,-3308,1337
345,346,-3323,1307
346,347,-3323,1275
347,348,-3305,1290
348,349,-3278,1292
349,350,-3327,1262
350,351,-3390,1272
351,352,-3338,1253
352,353,-3230,1223
353,354,-3156,1229
354,355,-3111,1213
355,356,-3327,1283
356,357,-3399,1314
357,358,-3438,1312
358,359,-3325,1274
359,360,-3351,1293
360,361,-3354,1271
361,362,-3409,1275
362,363,-3496,1294
363,364,-3609,1325
364,365,-3618,1307
365,366,-3665,1332
366,367,-3687,1339
367,368,-3638,1325
368,369,-3705,1341
369,370,-3695,1333
370,371,-3645,1322
371,372,-3621,1327
372,373,-3598,1321
373,374,-3596,1319
374,375,-3601,1317
375,376,-3726,1373
376,377,-3706,1345
377,378,-3647,1306
378,379,-3571,1236
379,380,-3585,1236
380,381,-3490,1215
381,382,-3450,1186
382,383,-3398,1162
383,384,-3205,1089
384,385,-3111,1115
385,386,-3075,1138
386,387,-3038,1151
387,388,-3056,1161
388,389,-3100,1186
389,390,-3121,1200
390,391,-3185,1235
391,392,-3191,1255
392,393,-3165,1282
