,frame,pred_x,pred_y
0,1,-3237,1259
1,2,-3031,1143
2,3,-3041,1070
3,4,-3116,1079
4,5,-3053,1094
5,6,-3003,1135
6,7,-2953,1149
7,8,-2983,1173
8,9,-2956,1182
9,10,-3026,1184
10,11,-3528,1392
11,12,-4070,1687
12,13,-4548,1939
13,14,-4811,2072
14,15,-5094,2065
15,16,-5165,1965
16,17,-4941,1718
17,18,-4580,1529
18,19,-4307,1436
19,20,-3955,1309
20,21,-3764,1212
21,22,-3615,1221
22,23,-3596,1225
23,24,-3672,1252
24,25,-3727,1290
25,26,-3716,1317
26,27,-3622,1279
27,28,-3554,1287
28,29,-3420,1284
29,30,-3282,1267
30,31,-3269,1277
31,32,-3333,1275
32,33,-3393,1287
33,34,-3433,1316
34,35,-3588,1393
35,36,-3654,1435
36,37,-3700,1457
37,38,-3817,1452
38,39,-3713,1411
39,40,-3754,1415
40,41,-3891,1421
41,42,-4055,1431
42,43,-4126,1465
43,44,-4023,1445
44,45,-3884,1381
45,46,-3757,1325
46,47,-3892,1350
47,48,-3989,1362
48,49,-4255,1281
49,50,-4420,1218
50,51,-4566,1182
51,52,-4895,1279
52,53,-5143,1309
53,54,-5295,1342
54,55,-5397,1384
55,56,-5446,1420
56,57,-5451,1415
57,58,-5428,1398
58,59,-5428,1430
59,60,-5442,1458
60,61,-5496,1492
61,62,-5447,1532
62,63,-5399,1572
63,64,-5425,1589
64,65,-5510,1627
65,66,-5582,1700
66,67,-5578,1724
67,68,-5633,1771
68,69,-5678,1811
69,70,-5718,1847
70,71,-5784,1871
71,72,-5814,1871
72,73,-5883,1860
73,74,-5765,1793
74,75,-5318,1824
75,76,-5033,1816
76,77,-4705,1863
77,78,-4051,1897
78,79,-3529,1869
79,80,-3191,1908
80,81,-3112,2018
81,82,-2868,1985
82,83,-2752,2005
83,84,-2736,2022
84,85,-2741,2020
85,86,-2851,2041
86,87,-2863,2014
87,88,-2936,2013
88,89,-2856,2012
89,90,-2658,1939
90,91,-2732,1918
91,92,-2746,1984
92,93,-2752,2016
93,94,-2790,2078
94,95,-2679,2041
95,96,-2619,2029
