,frame,pred_x,pred_y
0,1,-4257,1577
1,2,-4267,1360
2,3,-3804,1147
3,4,-3695,1090
4,5,-3397,999
5,6,-3507,907
6,7,-3621,828
7,8,-3724,749
8,9,-3616,658
9,10,-3567,604
10,11,-3642,564
11,12,-3798,531
12,13,-4187,487
13,14,-4459,388
14,15,-4744,275
15,16,-4758,290
16,17,-4692,300
17,18,-4453,271
18,19,-4689,261
19,20,-4779,294
20,21,-5026,275
21,22,-5085,225
22,23,-4897,198
23,24,-4773,148
24,25,-4976,-36
25,26,-5417,-234
26,27,-6014,-406
27,28,-6348,-486
28,29,-5971,-385
29,30,-6512,-440
30,31,-7110,-442
31,32,-7257,-351
32,33,-7322,-281
33,34,-7256,-101
34,35,-7268,19
35,36,-7729,140
36,37,-7618,304
37,38,-7014,437
38,39,-6966,581
39,40,-6447,740
40,41,-5765,806
41,42,-5171,941
42,43,-4504,964
43,44,-3845,937
44,45,-3230,898
45,46,-2623,864
46,47,-2509,975
47,48,-2169,963
48,49,-2160,1032
49,50,-1902,985
50,51,-1863,989
51,52,-2248,1125
52,53,-2556,1271
53,54,-2729,1342
54,55,-2786,1329
55,56,-2880,1329
56,57,-3049,1392
57,58,-3210,1535
58,59,-3358,1672
59,60,-3557,1838
60,61,-3605,1862
61,62,-3757,1874
62,63,-3817,1955
63,64,-3937,2032
64,65,-3865,1987
65,66,-4005,2000
66,67,-4111,1933
67,68,-4221,1950
68,69,-4302,1955
69,70,-4337,1921
70,71,-4408,1910
71,72,-4436,1926
72,73,-4453,1986
73,74,-4501,2005
74,75,-4509,1964
75,76,-4449,1928
76,77,-4439,1889
77,78,-4407,1881
78,79,-4281,1884
79,80,-4199,1885
80,81,-4207,1895
81,82,-4292,1916
82,83,-4344,1917
83,84,-4440,1903
84,85,-4473,1890
85,86,-4626,1907
86,87,-4681,1901
87,88,-4742,1883
88,89,-4666,1849
89,90,-4665,1826
90,91,-4704,1748
91,92,-4732,1708
92,93,-4595,1674
93,94,-4251,1582
94,95,-4050,1567
95,96,-4022,1590
96,97,-3958,1585
97,98,-4042,1613
98,99,-4084,1658
99,100,-4167,1697
100,101,-4275,1760
101,102,-4363,1786
102,103,-4431,1785
103,104,-4524,1798
104,105,-4623,1787
105,106,-4684,1775
106,107,-4708,1760
107,108,-4703,1763
108,109,-4062,1694
109,110,-3419,1607
110,111,-3084,1505
111,112,-2880,1436
112,113,-2635,1373
113,114,-2410,1393
114,115,-2351,1409
115,116,-2299,1411
116,117,-2267,1399
117,118,-2077,1380
118,119,-1941,1365
119,120,-1972,1425
120,121,-1762,1394
121,122,-1591,1360
122,123,-1440,1322
123,124,-1290,1274
124,125,-1189,1233
125,126,-1125,1223
126,127,-1095,1222
127,128,-1131,1239
128,129,-1095,1228
129,130,-1055,1242
130,131,-1120,1271
131,132,-1130,1283
132,133,-1199,1282
133,134,-1346,1322
134,135,-1372,1320
135,136,-1456,1341
136,137,-1523,1364
137,138,-1539,1365
138,139,-1468,1319
139,140,-1421,1257
140,141,-1494,1311
141,142,-1528,1342
142,143,-1593,1327
143,144,-1582,1311
144,145,-1589,1335
145,146,-1574,1340
146,147,-1612,1382
147,148,-1530,1358
148,149,-1505,1336
149,150,-1471,1293
150,151,-1486,1300
151,152,-1406,1315
152,153,-1335,1358
153,154,-1309,1396
154,155,-1276,1368
155,156,-1367,1425
156,157,-1409,1479
157,158,-1463,1493
158,159,-1528,1533
159,160,-1595,1522
160,161,-1681,1535
161,162,-1793,1560
162,163,-1828,1530
163,164,-1816,1532
164,165,-1783,1535
165,166,-1737,1547
166,167,-1698,1525
167,168,-1641,1499
168,169,-1664,1476
169,170,-1664,1492
170,171,-1692,1541
171,172,-1886,1592
172,173,-1933,1616
173,174,-2193,1696
174,175,-2239,1697
175,176,-2292,1669
176,177,-2311,1608
177,178,-2213,1578
178,179,-2250,1608
179,180,-2195,1546
180,181,-2042,1564
181,182,-1919,1556
182,183,-1867,1587
183,184,-1843,1614
184,185,-1825,1655
185,186,-1851,1637
186,187,-1969,1656
187,188,-2031,1686
188,189,-2041,1682
189,190,-1808,1598
190,191,-1797,1665
191,192,-1851,1746
192,193,-1663,1755
193,194,-1500,1722
194,195,-1496,1751
