,frame,pred_x,pred_y
0,1,-3752,1739
1,2,-3912,1736
2,3,-4014,1738
3,4,-4154,1761
4,5,-4242,1776
5,6,-4281,1771
6,7,-4335,1771
7,8,-4344,1773
8,9,-4307,1768
9,10,-4196,1730
10,11,-4017,1662
11,12,-3827,1608
12,13,-3746,1593
13,14,-3678,1564
14,15,-3559,1505
15,16,-3512,1483
16,17,-3602,1493
17,18,-3614,1460
18,19,-3649,1447
19,20,-3626,1418
20,21,-3545,1356
21,22,-3643,1359
22,23,-3644,1296
23,24,-3662,1280
24,25,-3678,1314
25,26,-3665,1301
26,27,-3637,1289
27,28,-3731,1293
28,29,-3785,1305
29,30,-3764,1329
30,31,-3802,1337
31,32,-3856,1352
32,33,-3806,1392
33,34,-3802,1429
34,35,-3791,1464
35,36,-3757,1449
36,37,-3991,1455
37,38,-4153,1468
38,39,-4208,1456
39,40,-4205,1452
40,41,-4157,1417
41,42,-4244,1394
42,43,-4291,1380
43,44,-4267,1352
44,45,-4187,1250
45,46,-4140,1229
46,47,-4057,1226
47,48,-4076,1279
48,49,-4037,1329
49,50,-3902,1329
50,51,-3891,1356
51,52,-3835,1347
52,53,-3845,1329
53,54,-3786,1302
54,55,-3564,1208
55,56,-3553,1197
56,57,-3654,1251
57,58,-3666,1236
58,59,-3742,1250
59,60,-3782,1239
60,61,-3771,1218
61,62,-3740,1208
62,63,-3745,1239
63,64,-3746,1265
64,65,-3724,1265
65,66,-3809,1295
66,67,-3902,1339
67,68,-3958,1398
68,69,-4073,1484
69,70,-4151,1512
70,71,-4218,1550
71,72,-4383,1550
72,73,-4190,1467
73,74,-4007,1391
74,75,-3865,1358
75,76,-3702,1284
76,77,-3686,1284
77,78,-3785,1305
78,79,-3901,1349
79,80,-4034,1417
80,81,-4127,1467
81,82,-4194,1497
82,83,-4207,1507
83,84,-4100,1483
84,85,-3897,1454
85,86,-3785,1447
86,87,-3830,1452
87,88,-3906,1438
88,89,-3958,1439
89,90,-3993,1454
90,91,-3953,1452
91,92,-3927,1446
92,93,-4059,1457
93,94,-4025,1396
94,95,-3962,1348
95,96,-3896,1304
96,97,-3846,1295
97,98,-3822,1298
98,99,-3812,1315
99,100,-3802,1322
100,101,-3765,1319
101,102,-3687,1296
102,103,-3670,1289
103,104,-3658,1289
104,105,-3601,1281
105,106,-3516,1266
106,107,-3464,1249
107,108,-3529,1240
108,109,-3667,1261
109,110,-3700,1261
110,111,-3610,1253
111,112,-3727,1283
112,113,-3822,1308
113,114,-3889,1332
114,115,-4032,1342
115,116,-4141,1368
116,117,-4256,1417
117,118,-4267,1439
118,119,-4253,1461
119,120,-4133,1436
120,121,-3990,1391
121,122,-3909,1375
122,123,-3964,1419
123,124,-4011,1440
124,125,-3892,1408
125,126,-3770,1349
126,127,-3686,1313
127,128,-3664,1265
128,129,-3649,1225
129,130,-3652,1228
130,131,-3713,1180
131,132,-3779,1125
132,133,-4013,1133
133,134,-4203,1154
134,135,-4312,1140
135,136,-4363,1103
136,137,-4257,1083
137,138,-4198,1074
138,139,-4185,1063
139,140,-4163,1047
140,141,-4160,1044
141,142,-4302,1042
142,143,-4322,1065
143,144,-4333,1081
144,145,-4309,1066
145,146,-4353,1091
146,147,-4528,1142
147,148,-4544,1084
148,149,-4595,1052
149,150,-4629,1038
150,151,-4693,1047
151,152,-4778,1105
152,153,-4835,1139
153,154,-4885,1204
154,155,-4862,1194
155,156,-4734,1175
156,157,-4579,1171
157,158,-4509,1126
158,159,-4402,1087
159,160,-4325,1046
160,161,-4206,986
161,162,-4209,991
162,163,-4210,989
163,164,-4224,1001
164,165,-4282,1014
165,166,-4358,1026
166,167,-4256,998
167,168,-4355,1030
168,169,-4542,1085
169,170,-4686,1132
170,171,-4788,1157
171,172,-4871,1218
172,173,-4809,1188
173,174,-4931,1226
174,175,-5014,1258
175,176,-5064,1285
176,177,-5137,1332
177,178,-5092,1268
178,179,-5091,1217
179,180,-5046,1199
180,181,-4960,1199
181,182,-4867,1178
182,183,-4773,1196
183,184,-4654,1178
184,185,-4411,1108
185,186,-4252,1054
186,187,-4254,1053
187,188,-4148,1022
188,189,-4236,1061
189,190,-4169,1073
190,191,-3944,1061
191,192,-3834,1028
192,193,-3727,932
193,194,-3636,881
194,195,-3635,840
195,196,-3609,845
196,197,-3602,863
197,198,-3707,924
198,199,-3727,943
199,200,-3672,924
200,201,-3625,907
201,202,-3612,904
202,203,-3623,907
203,204,-3654,907
204,205,-3763,923
205,206,-3959,961
206,207,-4159,973
207,208,-4245,963
208,209,-4347,955
209,210,-4367,974
210,211,-4459,1002
211,212,-4594,1018
212,213,-4589,1048
213,214,-4480,1058
214,215,-4394,1038
215,216,-4355,1020
216,217,-4354,1049
217,218,-4388,1075
218,219,-4483,1088
219,220,-4565,1092
220,221,-4684,1095
221,222,-4822,1140
222,223,-4854,1101
223,224,-4588,1121
224,225,-4035,1185
225,226,-3725,1236
226,227,-3498,1293
227,228,-3228,1299
228,229,-3180,1289
229,230,-3155,1270
230,231,-3137,1307
231,232,-3156,1364
232,233,-3135,1361
233,234,-3124,1382
234,235,-3126,1388
235,236,-2756,1347
236,237,-2498,1303
237,238,-2621,1369
238,239,-2688,1374
239,240,-3055,1371
240,241,-3161,1318
241,242,-3171,1237
242,243,-3075,1216
243,244,-3137,1239
244,245,-3273,1275
245,246,-3363,1201
246,247,-3271,1159
247,248,-3359,1221
248,249,-3245,1195
249,250,-3133,1224
250,251,-2926,1190
251,252,-3005,1247
252,253,-2876,1225
253,254,-2693,1198
254,255,-2658,1204
255,256,-2716,1268
256,257,-2879,1374
257,258,-2962,1384
258,259,-3041,1412
259,260,-3063,1433
260,261,-3035,1473
261,262,-3199,1554
262,263,-3176,1569
263,264,-3143,1588
264,265,-2893,1473
265,266,-2768,1403
266,267,-2665,1334
267,268,-2794,1384
268,269,-2760,1381
269,270,-2873,1418
270,271,-2988,1410
271,272,-3073,1382
272,273,-3179,1408
273,274,-3276,1431
274,275,-3352,1442
275,276,-3376,1444
276,277,-3224,1382
277,278,-3104,1335
278,279,-2974,1304
279,280,-2886,1258
280,281,-2870,1242
281,282,-2883,1237
282,283,-2913,1273
283,284,-2920,1282
284,285,-2897,1269
285,286,-2885,1271
286,287,-2908,1282
287,288,-2939,1280
288,289,-3097,1344
289,290,-3180,1370
290,291,-3254,1369
291,292,-3260,1358
292,293,-3370,1396
293,294,-3462,1443
294,295,-3484,1473
295,296,-3512,1503
296,297,-3464,1509
297,298,-3386,1496
298,299,-3330,1466
299,300,-3333,1477
300,301,-3206,1430
301,302,-3104,1383
302,303,-3074,1377
303,304,-3037,1360
304,305,-3076,1353
305,306,-3164,1377
306,307,-3212,1383
307,308,-3192,1363
308,309,-3220,1381
309,310,-3111,1369
310,311,-3037,1365
311,312,-2947,1369
312,313,-3098,1442
313,314,-3206,1497
314,315,-3445,1545
315,316,-3413,1489
316,317,-3277,1424
317,318,-3058,1326
318,319,-2967,1263
319,320,-2903,1225
320,321,-2988,1199
321,322,-2995,1160
322,323,-3078,1148
323,324,-3260,1195
324,325,-3146,1118
325,326,-3078,1105
326,327,-2977,1067
327,328,-2880,1054
328,329,-2967,1079
329,330,-2992,1077
330,331,-3006,1105
331,332,-2992,1089
332,333,-2982,1095
333,334,-2968,1086
334,335,-2949,1053
335,336,-2940,1024
336,337,-2927,1051
337,338,-2885,1062
338,339,-2839,1059
339,340,-2837,1070
340,341,-2819,1059
341,342,-2875,1064
342,343,-2940,1075
343,344,-2968,1082
344,345,-3047,1134
345,346,-2990,1136
346,347,-2934,1117
347,348,-2913,1117
348,349,-2893,1097
349,350,-2908,1104
350,351,-2952,1101
351,352,-2976,1127
352,353,-2974,1149
353,354,-2998,1152
354,355,-2962,1118
355,356,-2983,1116
356,357,-3044,1140
357,358,-3074,1160
358,359,-3120,1159
359,360,-3115,1163
360,361,-3148,1186
361,362,-3124,1196
362,363,-3098,1198
363,364,-3036,1199
364,365,-2940,1188
365,366,-2973,1192
366,367,-3032,1219
367,368,-3047,1223
368,369,-3078,1231
369,370,-3104,1205
370,371,-3032,1160
371,372,-3015,1141
372,373,-2973,1107
373,374,-2844,1055
374,375,-2729,1032
375,376,-2642,991
376,377,-2618,1004
377,378,-2628,1002
378,379,-2585,995
379,380,-2566,998
380,381,-2596,1023
381,382,-2665,1058
382,383,-2786,1096
383,384,-2976,1115
384,385,-3118,1136
385,386,-3243,1130
386,387,-3215,1087
387,388,-3191,1078
388,389,-3225,1079
389,390,-3229,1058
390,391,-3264,1038
391,392,-3307,1026
392,393,-3252,992
393,394,-3223,980
394,395,-3084,915
395,396,-3132,930
396,397,-3249,1023
397,398,-3251,1081
398,399,-3241,1122
399,400,-3295,1189
400,401,-3222,1200
401,402,-3145,1216
402,403,-3044,1216
403,404,-2947,1225
404,405,-2898,1262
405,406,-3021,1314
406,407,-3094,1348
407,408,-3164,1393
408,409,-3229,1408
409,410,-3396,1452
410,411,-3542,1504
411,412,-3727,1562
412,413,-3744,1607
413,414,-3808,1635
414,415,-3704,1583
415,416,-3617,1547
416,417,-3491,1525
417,418,-3472,1506
418,419,-3797,1525
419,420,-3996,1510
420,421,-4071,1586
421,422,-4239,1649
422,423,-4376,1689
423,424,-4572,1743
424,425,-4645,1765
425,426,-4748,1808
426,427,-4829,1780
427,428,-4792,1687
428,429,-4758,1660
429,430,-4669,1555
430,431,-4560,1509
431,432,-4349,1413
432,433,-4285,1367
433,434,-4203,1341
434,435,-4053,1325
435,436,-3980,1310
436,437,-3906,1312
437,438,-4003,1362
438,439,-4121,1413
439,440,-4031,1370
440,441,-4092,1357
441,442,-4002,1340
442,443,-3989,1326
443,444,-3986,1320
444,445,-3720,1310
445,446,-3607,1309
446,447,-3499,1304
447,448,-3475,1346
448,449,-3522,1373
449,450,-3358,1337
450,451,-3334,1298
451,452,-3272,1281
452,453,-3489,1351
453,454,-3657,1411
454,455,-3837,1489
455,456,-3993,1545
456,457,-4135,1575
457,458,-4123,1602
458,459,-4127,1614
459,460,-3995,1600
460,461,-3816,1587
461,462,-3588,1535
462,463,-3397,1454
463,464,-3356,1447
464,465,-3342,1466
465,466,-3514,1502
466,467,-3627,1495
467,468,-3666,1525
468,469,-3799,1563
469,470,-3805,1555
470,471,-3547,1413
471,472,-3303,1346
472,473,-3461,1378
473,474,-3343,1341
474,475,-3365,1315
475,476,-3436,1324
476,477,-3501,1310
477,478,-3470,1333
478,479,-3465,1345
479,480,-3539,1356
480,481,-3531,1347
481,482,-3538,1359
482,483,-3617,1385
483,484,-3651,1397
484,485,-3647,1423
485,486,-3401,1394
486,487,-2969,1379
487,488,-2592,1427
488,489,-2366,1406
489,490,-2192,1429
490,491,-1991,1450
491,492,-1909,1501
492,493,-1950,1596
493,494,-1973,1624
494,495,-2257,1714
495,496,-2426,1742
496,497,-2277,1699
497,498,-2178,1617
498,499,-2155,1584
