,frame,pred_x,pred_y
0,1,-2774,1453
1,2,-3075,1722
2,3,-3634,1730
3,4,-4055,1732
4,5,-4193,1621
5,6,-4195,1579
6,7,-4153,1513
7,8,-4232,1484
8,9,-4209,1416
9,10,-4095,1363
10,11,-4055,1306
11,12,-4274,1310
12,13,-4517,1367
13,14,-4689,1397
14,15,-4840,1407
15,16,-4990,1425
16,17,-5100,1441
17,18,-5200,1482
18,19,-5281,1502
19,20,-5354,1533
20,21,-5358,1536
21,22,-5368,1534
22,23,-5369,1543
23,24,-5353,1539
24,25,-5391,1579
25,26,-5389,1574
26,27,-5382,1563
27,28,-5349,1535
28,29,-5353,1483
29,30,-5333,1458
30,31,-5278,1433
31,32,-5222,1404
32,33,-5176,1391
33,34,-5182,1323
34,35,-5216,1283
35,36,-5253,1250
36,37,-5256,1263
37,38,-5324,1304
38,39,-5308,1301
39,40,-5314,1312
40,41,-5305,1336
41,42,-5286,1344
42,43,-5326,1372
43,44,-5310,1368
44,45,-5308,1378
45,46,-5287,1366
46,47,-5256,1342
47,48,-5258,1341
48,49,-5278,1390
49,50,-5272,1399
50,51,-5211,1373
51,52,-5133,1325
52,53,-5147,1310
53,54,-5167,1299
54,55,-5189,1294
55,56,-5216,1283
56,57,-5212,1277
57,58,-5231,1276
58,59,-5248,1270
59,60,-5233,1247
60,61,-5221,1278
61,62,-5221,1278
62,63,-5230,1285
63,64,-5213,1254
64,65,-5217,1244
65,66,-5200,1252
66,67,-5166,1250
67,68,-5164,1249
68,69,-5179,1255
69,70,-5174,1241
70,71,-5180,1260
71,72,-5221,1284
72,73,-5248,1315
73,74,-5278,1348
74,75,-5300,1356
75,76,-5358,1390
76,77,-5408,1405
77,78,-5428,1398
78,79,-5426,1396
79,80,-5420,1401
80,81,-5379,1344
81,82,-5321,1308
82,83,-5277,1261
83,84,-5259,1275
84,85,-5259,1320
85,86,-5322,1368
86,87,-5378,1414
87,88,-5405,1468
88,89,-5415,1510
89,90,-5423,1515
90,91,-5446,1563
91,92,-5445,1588
92,93,-5425,1592
93,94,-5388,1542
94,95,-5356,1516
95,96,-5310,1484
96,97,-5245,1410
97,98,-5214,1326
98,99,-5193,1298
99,100,-5129,1250
100,101,-5108,1268
101,102,-5119,1302
102,103,-5167,1344
103,104,-5169,1360
104,105,-5273,1410
105,106,-5294,1426
106,107,-4742,1344
107,108,-4207,1349
108,109,-3975,1431
109,110,-3759,1448
110,111,-3747,1515
111,112,-3528,1511
