,frame,pred_x,pred_y
0,1,-3677,1695
1,2,-3711,1544
2,3,-3656,1437
3,4,-3646,1399
4,5,-3630,1367
5,6,-3672,1341
6,7,-3745,1372
7,8,-3801,1394
8,9,-3778,1402
9,10,-3538,1400
10,11,-3041,1435
11,12,-2672,1430
12,13,-2412,1384
13,14,-2151,1360
14,15,-2041,1383
15,16,-1898,1376
16,17,-1748,1351
17,18,-1789,1356
18,19,-1841,1415
19,20,-1865,1422
20,21,-1883,1411
21,22,-1925,1426
22,23,-1923,1408
23,24,-1815,1376
24,25,-1679,1360
25,26,-1473,1256
26,27,-1330,1225
27,28,-1296,1216
28,29,-1340,1284
29,30,-1435,1416
30,31,-1466,1477
31,32,-1414,1454
32,33,-1472,1479
33,34,-1580,1535
34,35,-1659,1450
35,36,-1933,1475
36,37,-1902,1478
37,38,-1942,1529
38,39,-2050,1589
39,40,-2045,1591
40,41,-1991,1581
41,42,-1965,1593
42,43,-1963,1628
43,44,-1894,1625
44,45,-1824,1603
45,46,-1757,1602
46,47,-1810,1670
47,48,-1812,1704
48,49,-1890,1753
49,50,-1865,1724
50,51,-1815,1769
51,52,-1751,1886
52,53,-1831,1950
53,54,-1818,1893
54,55,-1783,1852
55,56,-1772,1827
56,57,-1733,1863
57,58,-1730,1850
58,59,-1629,1777
59,60,-1739,1758
60,61,-1767,1865
61,62,-1805,1858
62,63,-1766,1763
63,64,-1731,1764
64,65,-1820,1848
65,66,-1934,1823
66,67,-1995,1846
67,68,-1934,1859
68,69,-1899,1863
69,70,-1905,1882
70,71,-1861,1904
71,72,-1751,1886
72,73,-1808,1889
73,74,-1862,1911
74,75,-1862,1899
75,76,-1766,1794
76,77,-1663,1737
77,78,-1635,1702
78,79,-1562,1668
79,80,-1568,1651
80,81,-1707,1691
81,82,-1863,1650
82,83,-1970,1646
83,84,-1971,1643
84,85,-2005,1705
85,86,-1907,1713
86,87,-1870,1781
87,88,-1925,1853
88,89,-1888,1913
89,90,-1844,1903
90,91,-1844,1851
91,92,-1863,1815
92,93,-1881,1780
93,94,-1807,1769
94,95,-1741,1706
95,96,-1719,1682
96,97,-1776,1738
97,98,-1896,1801
98,99,-1927,1796
99,100,-1849,1679
100,101,-1843,1603
101,102,-1818,1596
102,103,-1677,1543
103,104,-1552,1499
104,105,-1445,1492
105,106,-1337,1460
106,107,-1205,1408
107,108,-1171,1386
108,109,-1765,1476
109,110,-2491,1554
110,111,-3058,1570
111,112,-3566,1565
112,113,-3933,1544
113,114,-4148,1481
114,115,-4360,1450
115,116,-4471,1429
116,117,-4593,1416
117,118,-4675,1401
118,119,-4478,1278
119,120,-4372,1224
120,121,-4413,1212
121,122,-4517,1247
122,123,-4594,1246
123,124,-4489,1211
124,125,-4487,1199
125,126,-4502,1200
126,127,-4472,1176
127,128,-4314,1107
128,129,-4089,1028
129,130,-4026,1004
130,131,-3961,960
131,132,-4025,997
132,133,-4241,1121
133,134,-4491,1259
134,135,-4682,1408
135,136,-4800,1508
136,137,-4849,1478
137,138,-4816,1378
138,139,-4845,1320
139,140,-4877,1315
140,141,-4895,1252
141,142,-4877,1152
142,143,-4895,1091
143,144,-4851,1095
144,145,-4619,1036
145,146,-4364,975
146,147,-4270,940
147,148,-4251,905
148,149,-4386,946
149,150,-4512,1009
150,151,-4582,1048
151,152,-4630,1060
152,153,-4751,1100
153,154,-4836,1146
154,155,-4877,1171
155,156,-4898,1166
156,157,-4786,1111
157,158,-4815,1110
158,159,-4910,1128
159,160,-4957,1126
160,161,-5022,1147
161,162,-4878,1087
162,163,-4811,1066
163,164,-4720,1045
164,165,-4693,1050
165,166,-4637,1044
166,167,-4593,980
167,168,-4675,1160
168,169,-4819,1325
169,170,-4893,1476
170,171,-5022,1534
171,172,-5060,1570
172,173,-5153,1561
173,174,-5266,1571
174,175,-5242,1466
175,176,-5220,1388
176,177,-5106,1294
177,178,-4991,1232
178,179,-5035,1226
179,180,-4996,1197
180,181,-4908,1197
181,182,-4806,1169
182,183,-4656,1118
183,184,-4608,1103
184,185,-4589,1103
185,186,-4465,1060
186,187,-4419,1055
187,188,-4392,1075
188,189,-4345,1109
189,190,-4405,1140
190,191,-4414,1141
191,192,-4465,1157
192,193,-4539,1162
193,194,-4641,1189
194,195,-4756,1214
195,196,-4772,1201
196,197,-4853,1222
197,198,-4741,1185
198,199,-4715,1159
199,200,-4644,1086
200,201,-4479,1113
201,202,-3803,1201
202,203,-3104,1205
203,204,-2485,1168
204,205,-2145,1173
205,206,-1966,1184
206,207,-1750,1187
207,208,-1623,1212
208,209,-1652,1306
209,210,-1708,1392
210,211,-1721,1450
211,212,-1607,1394
212,213,-1652,1361
213,214,-1516,1274
214,215,-1517,1198
215,216,-1587,1174
216,217,-1659,1244
217,218,-1694,1286
218,219,-1746,1323
219,220,-1788,1302
220,221,-1652,1286
221,222,-1566,1328
222,223,-1573,1287
223,224,-1681,1329
224,225,-1922,1406
225,226,-2219,1474
226,227,-2566,1562
227,228,-2624,1572
228,229,-2629,1606
229,230,-2325,1558
230,231,-2119,1491
231,232,-1749,1403
232,233,-1582,1315
233,234,-1560,1260
234,235,-1567,1246
235,236,-1635,1291
236,237,-1628,1288
237,238,-1658,1288
238,239,-1785,1316
239,240,-1828,1309
240,241,-1892,1328
241,242,-1824,1274
242,243,-1695,1205
243,244,-1735,1188
244,245,-1712,1155
245,246,-1742,1164
246,247,-1669,1152
247,248,-1551,1103
248,249,-1461,1064
249,250,-1365,1042
250,251,-1379,1072
251,252,-1382,1087
252,253,-1541,1142
253,254,-1629,1176
254,255,-1641,1186
255,256,-1594,1183
256,257,-1598,1178
257,258,-1614,1198
258,259,-1605,1182
259,260,-1582,1203
260,261,-1584,1215
261,262,-1687,1240
262,263,-1809,1267
263,264,-2049,1350
264,265,-2115,1377
265,266,-2138,1388
266,267,-2157,1420
267,268,-2302,1479
268,269,-2093,1394
269,270,-1941,1313
270,271,-1904,1318
271,272,-1831,1242
272,273,-1893,1235
273,274,-1854,1212
274,275,-1903,1214
275,276,-2036,1238
276,277,-1955,1204
277,278,-1921,1209
278,279,-2019,1235
279,280,-1857,1167
280,281,-1737,1147
281,282,-1696,1183
282,283,-2010,1230
283,284,-2296,1215
284,285,-2503,1225
285,286,-2682,1254
286,287,-2845,1288
287,288,-3078,1355
288,289,-3244,1462
289,290,-3399,1540
290,291,-3383,1582
291,292,-3411,1669
292,293,-3307,1681
293,294,-3256,1673
294,295,-3218,1692
295,296,-3154,1668
296,297,-3236,1681
297,298,-3362,1660
298,299,-3399,1670
299,300,-3369,1639
300,301,-3454,1576
301,302,-3521,1534
302,303,-3632,1561
303,304,-3476,1511
304,305,-3338,1460
305,306,-3208,1444
306,307,-3237,1465
307,308,-3306,1472
308,309,-3470,1552
309,310,-3516,1592
310,311,-3583,1632
311,312,-3630,1595
312,313,-3754,1652
313,314,-3846,1690
314,315,-3896,1705
315,316,-3885,1691
316,317,-3957,1715
317,318,-3984,1719
318,319,-3948,1667
319,320,-4073,1691
320,321,-4076,1665
321,322,-4101,1694
322,323,-4082,1748
323,324,-4153,1764
324,325,-4166,1742
325,326,-4183,1720
326,327,-4023,1652
327,328,-3980,1591
328,329,-3997,1586
329,330,-4077,1621
330,331,-4038,1601
331,332,-3981,1564
332,333,-3872,1522
333,334,-3874,1429
334,335,-3873,1359
335,336,-3913,1304
336,337,-3672,1175
337,338,-3566,1110
338,339,-3700,1151
339,340,-3794,1175
340,341,-3934,1214
341,342,-3974,1222
342,343,-4028,1234
343,344,-3908,1245
344,345,-3931,1278
345,346,-3933,1290
346,347,-3784,1238
347,348,-3653,1230
348,349,-3631,1230
349,350,-3664,1234
350,351,-3689,1271
351,352,-3694,1300
352,353,-3590,1305
353,354,-3614,1285
354,355,-3617,1281
355,356,-3677,1241
356,357,-3834,1276
357,358,-3943,1300
358,359,-3904,1323
359,360,-3900,1330
360,361,-3802,1312
361,362,-3792,1319
362,363,-3884,1422
363,364,-3957,1475
364,365,-3932,1508
365,366,-3807,1449
366,367,-3709,1418
367,368,-3667,1449
368,369,-3739,1429
369,370,-3838,1468
370,371,-3773,1429
371,372,-3855,1453
372,373,-3888,1536
373,374,-3969,1546
374,375,-3983,1534
375,376,-4040,1529
376,377,-4045,1519
377,378,-4056,1508
378,379,-3996,1435
379,380,-3961,1387
380,381,-3872,1300
381,382,-3813,1247
382,383,-3793,1234
383,384,-3917,1251
384,385,-4110,1326
385,386,-4231,1359
386,387,-4255,1348
387,388,-4056,1276
388,389,-3946,1242
389,390,-3768,1189
390,391,-3594,1127
391,392,-3639,1107
392,393,-3642,1077
393,394,-3618,1060
394,395,-3718,1077
395,396,-3760,1129
396,397,-3814,1115
397,398,-3862,1144
398,399,-3769,1091
399,400,-3758,1087
400,401,-3693,1097
401,402,-3658,1101
402,403,-3738,1144
403,404,-3787,1192
404,405,-3891,1224
405,406,-3966,1228
406,407,-3974,1222
407,408,-3906,1196
408,409,-3920,1180
409,410,-3855,1166
410,411,-3792,1138
411,412,-3592,1069
412,413,-3516,1030
413,414,-3469,1037
414,415,-3521,1078
415,416,-3618,1151
416,417,-3700,1177
417,418,-3774,1198
418,419,-3806,1197
419,420,-3913,1192
420,421,-3994,1218
421,422,-4001,1212
422,423,-3857,1165
423,424,-3745,1150
424,425,-3756,1180
425,426,-3933,1263
426,427,-4110,1333
427,428,-4027,1291
428,429,-4074,1317
429,430,-4113,1315
430,431,-4124,1312
431,432,-4135,1289
432,433,-3993,1165
433,434,-3963,1146
434,435,-3940,1135
435,436,-4000,1172
436,437,-3999,1204
437,438,-4060,1222
438,439,-3881,1185
439,440,-3683,1145
440,441,-3603,1098
441,442,-3515,1069
442,443,-3605,1097
443,444,-3795,1170
444,445,-3917,1253
445,446,-3938,1310
446,447,-3922,1332
447,448,-3881,1313
448,449,-3854,1262
449,450,-3852,1206
450,451,-3818,1150
451,452,-3770,1098
452,453,-3817,1092
453,454,-3879,1100
454,455,-3896,1103
455,456,-3791,1074
456,457,-3722,1087
457,458,-3712,1112
458,459,-3786,1174
459,460,-3852,1236
460,461,-3714,1231
461,462,-3504,1170
462,463,-3392,1162
463,464,-3339,1146
464,465,-3339,1160
465,466,-3437,1203
466,467,-3544,1217
467,468,-3545,1198
468,469,-3584,1127
469,470,-3567,1051
470,471,-3601,996
471,472,-3650,962
472,473,-3594,916
473,474,-3533,851
474,475,-3442,807
475,476,-3365,808
476,477,-3245,760
477,478,-3196,709
478,479,-3188,620
479,480,-3143,605
480,481,-3257,604
481,482,-3364,609
482,483,-3486,632
483,484,-3528,635
484,485,-3562,658
485,486,-3536,656
486,487,-3359,633
487,488,-3242,631
488,489,-3217,632
489,490,-3194,633
490,491,-3354,654
491,492,-3382,642
492,493,-3352,633
493,494,-3467,656
494,495,-3654,693
495,496,-3716,721
496,497,-3753,753
497,498,-3650,747
498,499,-3633,754
499,500,-3742,792
500,501,-3850,799
501,502,-3825,805
502,503,-3844,787
503,504,-3732,760
504,505,-3640,736
505,506,-3601,721
506,507,-3519,657
507,508,-3573,661
508,509,-3514,614
509,510,-3524,582
510,511,-3599,534
511,512,-3564,493
512,513,-3576,526
513,514,-3698,593
514,515,-3707,617
515,516,-3674,615
516,517,-3597,616
517,518,-3528,593
518,519,-3411,559
519,520,-3336,585
520,521,-3269,559
521,522,-3253,549
522,523,-3292,577
523,524,-3361,598
524,525,-3322,620
525,526,-3315,648
526,527,-3293,667
527,528,-3373,665
528,529,-3401,667
529,530,-3570,686
530,531,-3649,709
531,532,-3643,702
532,533,-3670,698
533,534,-3730,668
534,535,-3750,713
535,536,-3766,786
536,537,-3973,828
537,538,-4039,816
538,539,-4161,742
539,540,-4404,738
