,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1352,442,1222,427,1318,441
1,2,1224,435,1110,415,1199,433
2,3,1137,422,1034,401,1118,421
3,4,1063,410,971,388,1049,410
4,5,1011,403,925,381,1000,405
5,6,977,380,899,362,969,387
6,7,981,478,881,452,967,466
7,8,997,554,878,545,978,534
8,9,897,637,768,699,880,621
9,10,918,653,782,738,899,641
10,11,1013,636,871,692,990,620
11,12,1157,583,1014,591,1129,565
12,13,1315,545,1164,543,1279,532
13,14,1428,519,1271,517,1385,511
14,15,1556,472,1395,473,1506,473
15,16,1620,428,1462,433,1567,437
16,17,1683,428,1517,439,1625,439
17,18,1759,407,1588,426,1695,425
18,19,1783,387,1615,409,1718,408
19,20,1741,364,1584,386,1681,388
20,21,1728,377,1569,396,1668,398
21,22,1746,364,1588,387,1685,389
22,23,1786,375,1620,399,1721,399
23,24,1794,384,1625,407,1728,406
24,25,1757,364,1597,387,1695,389
25,26,1727,327,1580,357,1670,359
26,27,1714,359,1561,380,1656,383
27,28,1694,375,1540,392,1637,396
28,29,1736,374,1577,394,1675,396
29,30,1766,376,1602,399,1703,399
30,31,1789,372,1623,397,1724,396
31,32,1761,355,1603,381,1699,382
32,33,1696,367,1544,385,1640,389
33,34,1641,330,1504,354,1591,359
34,35,1610,318,1479,343,1563,348
35,36,1610,345,1472,362,1561,370
36,37,1645,403,1490,412,1591,417
37,38,1681,429,1515,440,1623,440
38,39,1731,431,1558,447,1668,444
39,40,1709,388,1550,404,1650,407
40,41,1690,381,1535,397,1633,401
41,42,1657,417,1497,426,1601,429
42,43,1679,460,1506,472,1620,467
43,44,1724,466,1544,483,1661,474
44,45,1779,466,1592,490,1711,477
45,46,1796,476,1603,506,1726,488
46,47,1809,444,1623,469,1740,459
47,48,1819,460,1627,489,1748,474
48,49,1742,423,1570,439,1679,437
49,50,1702,362,1550,382,1645,386
50,51,1747,366,1588,388,1686,390
51,52,1739,303,1596,341,1681,340
52,53,1670,309,1534,341,1618,343
53,54,1618,242,1503,297,1575,292
54,55,1650,236,1533,295,1604,288
55,56,1651,208,1539,280,1606,268
56,57,1606,160,1510,254,1568,233
57,58,1595,125,1508,238,1561,208
58,59,1647,149,1549,251,1607,225
59,60,1722,162,1613,260,1675,236
60,61,1748,253,1616,310,1693,303
61,62,1751,285,1610,330,1693,327
62,63,1762,342,1607,371,1701,371
63,64,1769,357,1609,383,1706,384
64,65,1788,380,1621,404,1723,403
65,66,1811,411,1633,434,1742,429
66,67,1827,369,1657,397,1758,395
67,68,1797,354,1635,383,1732,382
68,69,1769,364,1608,389,1706,389
69,70,1770,399,1601,419,1706,418
70,71,1822,428,1638,453,1752,445
71,72,1932,462,1724,510,1851,482
72,73,2042,460,1818,527,1951,488
73,74,1975,488,1754,556,1890,511
74,75,1922,465,1714,511,1841,484
75,76,1936,429,1736,469,1855,452
76,77,1948,406,1753,446,1867,432
77,78,1925,387,1738,424,1847,414
