,frame,pred_x,pred_y
0,1,607,433
1,2,715,445
2,3,714,434
3,4,639,410
4,5,731,386
5,6,723,381
6,7,686,413
7,8,698,427
8,9,734,432
9,10,825,452
10,11,727,603
11,12,753,608
12,13,751,714
13,14,715,706
14,15,719,712
15,16,752,716
16,17,672,699
17,18,770,751
18,19,696,745
19,20,649,683
20,21,631,697
21,22,647,697
22,23,701,682
23,24,778,713
24,25,683,638
25,26,653,635
26,27,701,682
27,28,766,687
28,29,785,729
29,30,765,732
30,31,746,740
31,32,704,712
32,33,709,723
33,34,624,684
34,35,627,665
35,36,649,684
36,37,723,633
37,38,720,638
38,39,751,652
39,40,732,621
40,41,725,639
41,42,683,589
42,43,741,581
43,44,759,581
44,45,746,608
45,46,766,617
46,47,764,622
47,48,729,623
48,49,707,661
49,50,680,649
50,51,709,641
51,52,741,615
52,53,682,605
53,54,651,603
54,55,678,613
55,56,671,605
56,57,679,603
57,58,689,621
58,59,697,642
59,60,984,873
60,61,833,947
61,62,385,886
62,63,314,842
63,64,202,815
64,65,193,772
65,66,228,781
66,67,376,768
67,68,374,787
68,69,645,677
69,70,931,716
70,71,734,743
71,72,711,760
72,73,817,787
73,74,763,753
74,75,675,668
75,76,745,682
76,77,823,696
77,78,791,713
78,79,793,713
79,80,760,660
80,81,560,732
81,82,754,936
82,83,2002,1064
83,84,953,962
84,85,949,935
85,86,439,854
86,87,353,798
87,88,-37,666
88,89,300,806
89,90,106,765
90,91,828,850
91,92,1017,867
92,93,1153,864
93,94,1077,773
94,95,1011,806
95,96,1162,636
96,97,1062,717
97,98,1103,720
98,99,1018,724
99,100,1021,714
100,101,902,730
101,102,878,754
102,103,841,743
103,104,947,730
104,105,840,731
105,106,817,692
106,107,840,724
107,108,901,701
108,109,653,735
109,110,656,726
110,111,663,691
111,112,668,621
112,113,627,636
113,114,726,668
114,115,811,665
115,116,802,689
116,117,820,683
117,118,686,709
118,119,717,702
119,120,743,639
120,121,566,720
121,122,531,697
122,123,497,673
123,124,565,677
124,125,595,714
125,126,583,702
126,127,629,658
127,128,608,664
128,129,677,702
129,130,691,727
130,131,657,701
131,132,643,701
132,133,711,686
133,134,721,667
134,135,657,666
135,136,758,713
136,137,724,699
137,138,669,696
138,139,618,681
139,140,652,703
140,141,671,637
141,142,578,702
142,143,620,688
143,144,676,669
144,145,930,753
145,146,918,745
146,147,748,763
147,148,852,759
148,149,818,754
149,150,754,759
150,151,729,705
151,152,774,741
152,153,691,700
153,154,767,719
154,155,845,760
155,156,881,744
156,157,512,710
157,158,748,758
158,159,973,834
159,160,844,778
160,161,691,727
161,162,644,706
162,163,376,682
163,164,400,718
164,165,221,732
165,166,204,694
166,167,394,699
167,168,464,673
168,169,542,640
169,170,492,515
170,171,363,508
171,172,328,442
172,173,339,427
173,174,635,437
174,175,309,470
175,176,370,479
176,177,531,503
177,178,152,533
178,179,259,480
179,180,-47,469
180,181,134,592
181,182,256,531
182,183,313,547
183,184,442,643
184,185,404,507
185,186,515,611
186,187,516,562
187,188,400,544
188,189,337,539
189,190,196,598
190,191,237,737
191,192,221,663
192,193,220,494
193,194,493,566
194,195,405,486
195,196,567,398
196,197,553,452
197,198,460,423
198,199,499,323
199,200,480,334
200,201,325,327
201,202,241,294
202,203,196,324
203,204,204,389
204,205,330,372
205,206,226,371
206,207,282,357
207,208,480,388
208,209,559,367
209,210,365,326
210,211,183,402
211,212,231,400
212,213,275,391
213,214,331,422
214,215,263,527
215,216,268,484
216,217,549,439
217,218,498,477
218,219,534,462
219,220,420,459
220,221,502,421
221,222,523,381
222,223,508,351
223,224,528,370
224,225,289,238
225,226,260,253
226,227,248,203
227,228,854,276
228,229,1386,513
229,230,1333,480
230,231,1211,439
231,232,1183,452
232,233,1122,493
233,234,1197,535
234,235,1043,467
235,236,1187,497
236,237,913,430
237,238,1002,432
238,239,1036,451
239,240,1024,452
240,241,992,302
241,242,980,199
242,243,1087,263
243,244,1084,174
244,245,1163,185
245,246,1004,226
246,247,1254,117
247,248,1266,348
248,249,1269,249
249,250,1208,301
250,251,876,130
251,252,1056,100
252,253,811,259
253,254,748,215
254,255,751,226
255,256,1029,224
256,257,924,316
257,258,1235,407
258,259,1479,555
259,260,1624,560
260,261,1610,755
261,262,1774,721
262,263,1756,654
263,264,1788,664
264,265,2035,765
265,266,1972,725
266,267,2090,699
267,268,2114,738
268,269,2085,733
269,270,2025,745
270,271,1864,730
271,272,1978,757
272,273,2113,751
273,274,1934,730
274,275,2073,732
275,276,2069,673
276,277,1966,673
277,278,2030,652
278,279,1971,674
279,280,1907,665
280,281,1891,739
281,282,2007,738
282,283,1986,736
283,284,2036,750
284,285,1882,719
285,286,2002,683
286,287,2004,704
287,288,2005,695
288,289,1926,780
289,290,1990,774
290,291,1872,751
291,292,1951,804
292,293,1902,768
293,294,2020,796
294,295,1924,811
295,296,1939,777
296,297,1889,754
297,298,1799,799
298,299,1813,785
299,300,1870,733
300,301,2094,809
301,302,1968,834
302,303,2204,801
303,304,2299,799
304,305,2318,787
305,306,2266,770
306,307,2461,739
307,308,2535,772
308,309,2533,742
309,310,2606,768
310,311,2415,789
311,312,2232,717
312,313,2242,668
313,314,2134,678
314,315,2064,638
315,316,2147,626
316,317,2167,657
317,318,2104,655
318,319,2293,740
319,320,2237,738
320,321,2148,716
321,322,2218,718
322,323,2234,792
323,324,2097,732
324,325,2050,753
325,326,2021,718
326,327,1961,777
327,328,1065,766
328,329,191,800
329,330,147,791
330,331,116,748
331,332,125,738
332,333,98,758
333,334,116,732
334,335,124,735
335,336,81,671
336,337,26,690
337,338,65,681
338,339,22,664
339,340,6,673
340,341,95,659
341,342,31,629
342,343,85,680
343,344,32,668
344,345,20,646
345,346,45,635
346,347,36,655
347,348,41,644
348,349,32,653
349,350,110,662
350,351,18,599
351,352,38,620
352,353,-7,638
353,354,17,639
354,355,59,687
355,356,40,647
356,357,17,636
357,358,37,640
358,359,58,627
359,360,56,650
360,361,170,692
361,362,211,699
362,363,215,697
363,364,200,677
364,365,213,683
365,366,154,696
366,367,164,690
367,368,110,684
368,369,136,694
369,370,172,709
370,371,161,727
371,372,142,715
372,373,64,686
373,374,67,685
374,375,50,668
375,376,71,642
376,377,68,681
377,378,93,698
378,379,88,697
379,380,86,686
380,381,98,681
381,382,76,656
382,383,85,697
383,384,82,691
384,385,184,737
385,386,170,746
386,387,155,728
387,388,155,723
388,389,138,748
389,390,76,743
390,391,46,712
391,392,48,704
392,393,50,730
393,394,52,725
394,395,94,697
395,396,75,688
396,397,160,745
397,398,194,748
398,399,135,693
399,400,87,661
400,401,102,658
401,402,119,691
402,403,124,666
403,404,78,612
404,405,51,630
405,406,60,634
406,407,86,680
407,408,98,676
408,409,107,695
409,410,113,681
410,411,118,659
411,412,93,654
412,413,120,681
413,414,123,654
414,415,142,668
415,416,750,600
416,417,773,598
417,418,925,574
418,419,933,568
419,420,838,500
420,421,881,537
421,422,910,543
422,423,925,526
