,frame,pred_x,pred_y
0,1,622,367
1,2,669,402
2,3,704,399
3,4,642,406
4,5,459,689
5,6,221,784
6,7,68,782
7,8,298,683
8,9,475,711
9,10,332,690
10,11,495,551
11,12,459,547
12,13,483,489
13,14,535,378
14,15,538,357
15,16,425,358
16,17,506,352
17,18,447,306
18,19,456,299
19,20,440,209
20,21,541,340
21,22,702,273
22,23,604,301
23,24,592,154
24,25,667,309
25,26,479,286
26,27,486,253
27,28,527,171
28,29,680,141
29,30,553,190
30,31,615,129
31,32,639,152
32,33,595,190
33,34,586,307
34,35,360,376
35,36,-27,747
36,37,362,792
37,38,447,787
38,39,939,671
39,40,1607,443
40,41,2595,125
41,42,2327,260
42,43,2474,227
43,44,3107,-31
44,45,3105,-83
45,46,2918,44
46,47,2799,83
47,48,2883,66
48,49,1996,366
49,50,1640,418
50,51,1163,586
51,52,342,848
52,53,242,749
53,54,389,635
54,55,353,651
55,56,402,567
56,57,298,444
57,58,456,420
58,59,625,493
59,60,670,436
60,61,679,453
61,62,662,421
62,63,761,381
63,64,698,411
64,65,742,376
65,66,746,401
66,67,817,387
67,68,765,367
68,69,634,386
69,70,712,407
70,71,759,447
71,72,722,445
72,73,738,469
73,74,804,378
74,75,740,437
75,76,802,412
76,77,710,418
77,78,590,385
78,79,689,413
79,80,593,383
80,81,703,379
81,82,769,390
82,83,742,400
83,84,718,320
84,85,762,393
85,86,750,383
86,87,738,372
87,88,704,307
88,89,723,407
89,90,820,400
90,91,740,323
91,92,667,286
92,93,710,259
93,94,739,376
94,95,765,356
95,96,796,303
96,97,702,373
97,98,705,339
98,99,638,352
99,100,711,342
100,101,687,359
101,102,731,342
102,103,833,447
103,104,882,491
104,105,925,498
105,106,938,502
106,107,950,520
107,108,901,496
108,109,952,343
109,110,1091,368
110,111,1022,421
111,112,1073,329
112,113,1041,349
113,114,989,278
114,115,1062,317
115,116,1098,346
116,117,1107,347
117,118,1311,338
118,119,1183,287
119,120,1254,369
120,121,1111,363
121,122,1157,403
122,123,1134,421
123,124,1059,449
124,125,1114,433
125,126,1028,407
126,127,974,391
127,128,891,335
128,129,1042,366
129,130,982,358
130,131,997,458
131,132,1010,409
132,133,1100,419
133,134,1070,423
134,135,1020,426
135,136,999,447
136,137,1010,462
137,138,992,449
138,139,983,453
139,140,1015,403
140,141,982,394
141,142,1060,415
142,143,992,435
143,144,1051,422
144,145,1198,331
145,146,1310,297
146,147,1155,345
147,148,1069,338
148,149,1082,405
149,150,1092,473
150,151,1060,468
151,152,1153,439
152,153,908,479
153,154,978,454
154,155,1136,466
155,156,1009,539
156,157,890,533
157,158,1049,539
158,159,1028,478
159,160,988,518
160,161,857,514
161,162,877,442
162,163,912,531
163,164,957,570
164,165,845,573
165,166,811,477
166,167,912,470
167,168,826,421
168,169,865,567
169,170,722,536
170,171,744,590
171,172,692,543
172,173,903,598
173,174,758,551
174,175,736,492
175,176,731,489
176,177,910,510
177,178,801,531
178,179,762,682
179,180,513,568
180,181,742,528
181,182,685,566
182,183,716,564
183,184,695,586
184,185,761,511
185,186,764,564
186,187,661,541
187,188,625,565
188,189,589,539
189,190,740,436
190,191,763,493
191,192,871,468
192,193,784,571
193,194,708,550
194,195,265,409
195,196,262,350
196,197,167,314
197,198,147,320
198,199,170,339
199,200,176,396
200,201,174,424
201,202,152,375
202,203,129,497
203,204,219,404
204,205,141,471
205,206,179,455
206,207,232,470
207,208,190,412
208,209,174,438
209,210,160,422
210,211,135,444
211,212,100,482
212,213,77,489
213,214,90,502
214,215,102,496
215,216,120,376
216,217,78,299
217,218,82,276
218,219,58,334
219,220,80,350
220,221,59,465
221,222,59,381
222,223,35,456
223,224,40,440
224,225,124,327
225,226,132,341
226,227,119,349
227,228,99,481
228,229,205,336
229,230,146,405
230,231,123,421
231,232,146,358
232,233,132,391
233,234,116,406
234,235,125,386
235,236,140,425
236,237,82,440
237,238,96,479
238,239,125,461
239,240,160,509
240,241,181,408
241,242,184,458
242,243,161,386
243,244,140,465
244,245,160,433
245,246,163,475
246,247,114,500
247,248,111,427
248,249,86,485
249,250,131,487
250,251,136,521
251,252,184,602
252,253,199,509
253,254,187,550
254,255,189,546
255,256,209,483
256,257,215,473
257,258,192,492
258,259,182,535
259,260,187,492
260,261,188,538
261,262,203,507
262,263,210,524
263,264,197,523
264,265,98,463
265,266,99,471
266,267,141,513
267,268,100,504
268,269,119,538
269,270,125,537
270,271,158,536
271,272,201,506
272,273,187,521
273,274,191,467
274,275,182,499
275,276,154,454
276,277,154,461
277,278,181,490
278,279,198,494
279,280,197,431
280,281,205,461
281,282,210,427
282,283,152,498
283,284,139,472
284,285,185,398
285,286,239,402
286,287,341,355
287,288,346,388
288,289,333,242
289,290,343,236
290,291,310,263
291,292,300,273
292,293,291,248
293,294,387,260
294,295,446,247
295,296,410,229
296,297,413,254
297,298,396,256
298,299,394,251
299,300,421,242
300,301,321,247
301,302,340,289
302,303,292,289
303,304,299,288
304,305,292,273
305,306,264,289
306,307,274,318
307,308,297,303
308,309,300,311
309,310,332,322
310,311,336,327
311,312,337,373
312,313,335,275
313,314,316,276
314,315,312,243
315,316,351,288
316,317,375,264
317,318,348,265
318,319,355,338
319,320,327,319
320,321,291,306
321,322,360,304
322,323,336,276
323,324,328,295
324,325,478,326
325,326,446,321
326,327,448,339
327,328,434,345
328,329,485,335
329,330,489,312
330,331,423,324
331,332,351,341
332,333,348,327
333,334,373,309
334,335,352,387
335,336,366,420
336,337,322,345
337,338,296,404
338,339,306,334
339,340,340,372
340,341,331,420
341,342,357,372
342,343,343,423
343,344,330,425
344,345,358,417
345,346,415,305
346,347,399,442
347,348,375,469
348,349,318,459
349,350,329,428
350,351,311,399
351,352,336,325
352,353,309,343
353,354,289,392
354,355,348,375
355,356,359,389
356,357,354,384
357,358,322,368
358,359,312,352
359,360,331,375
360,361,294,417
361,362,309,387
362,363,311,383
363,364,303,400
364,365,334,410
365,366,308,418
366,367,290,377
367,368,304,363
368,369,297,346
369,370,306,393
370,371,292,364
371,372,341,372
372,373,418,341
373,374,371,334
374,375,379,332
375,376,207,481
376,377,196,610
377,378,200,646
378,379,169,661
379,380,174,632
380,381,211,629
381,382,217,552
382,383,181,619
383,384,218,606
384,385,250,632
385,386,232,607
386,387,222,655
387,388,248,581
388,389,266,575
389,390,223,630
390,391,186,580
391,392,193,599
392,393,216,589
393,394,180,622
394,395,183,599
395,396,189,599
396,397,174,654
397,398,178,617
398,399,169,663
399,400,183,663
400,401,202,654
401,402,243,630
402,403,213,612
403,404,196,642
404,405,191,573
405,406,187,621
406,407,172,562
407,408,203,605
408,409,250,587
409,410,185,596
410,411,177,620
411,412,168,622
412,413,133,602
413,414,190,606
414,415,185,582
415,416,173,587
416,417,187,572
417,418,167,542
418,419,189,515
419,420,171,507
420,421,123,612
421,422,133,621
422,423,128,639
423,424,151,630
424,425,160,618
425,426,144,612
426,427,146,622
427,428,155,631
428,429,152,626
429,430,119,628
430,431,147,634
431,432,171,619
432,433,190,652
433,434,166,657
434,435,155,654
435,436,144,663
436,437,141,675
437,438,153,640
438,439,156,648
439,440,209,656
440,441,172,683
441,442,187,656
442,443,184,676
443,444,219,685
444,445,221,681
445,446,220,674
446,447,213,682
447,448,193,665
448,449,194,659
449,450,172,643
450,451,175,602
451,452,148,626
452,453,157,618
453,454,156,627
454,455,204,644
455,456,190,634
456,457,183,622
457,458,176,620
458,459,121,659
459,460,123,660
460,461,147,658
461,462,120,619
462,463,107,645
463,464,142,636
464,465,122,622
465,466,150,644
466,467,155,645
467,468,234,552
468,469,294,539
469,470,475,487
470,471,529,496
471,472,497,463
472,473,600,488
473,474,539,493
474,475,591,525
475,476,594,534
476,477,555,473
477,478,593,492
478,479,571,473
479,480,515,442
480,481,581,514
481,482,563,546
482,483,605,508
483,484,622,507
484,485,594,506
485,486,667,453
486,487,603,419
487,488,665,450
488,489,673,445
489,490,641,403
490,491,578,457
491,492,556,442
492,493,651,518
493,494,672,471
494,495,638,484
495,496,597,507
496,497,622,525
497,498,595,507
498,499,609,521
499,500,628,526
500,501,621,492
501,502,589,452
502,503,554,427
503,504,643,459
504,505,725,452
505,506,658,476
506,507,715,500
507,508,742,430
508,509,729,437
509,510,797,409
510,511,715,444
511,512,670,444
512,513,702,460
513,514,696,469
514,515,682,456
515,516,667,459
516,517,660,418
517,518,672,401
518,519,619,410
519,520,597,419
520,521,611,537
521,522,633,445
522,523,598,481
523,524,618,473
524,525,601,502
525,526,608,480
526,527,584,503
527,528,612,494
528,529,763,501
529,530,733,509
530,531,748,509
531,532,737,520
532,533,731,504
533,534,736,508
534,535,707,515
535,536,719,513
536,537,692,490
537,538,673,519
538,539,661,502
539,540,670,502
540,541,695,363
541,542,721,364
542,543,678,411
543,544,708,340
544,545,698,394
545,546,707,401
546,547,704,400
547,548,721,420
548,549,697,407
549,550,668,442
550,551,683,400
551,552,691,416
552,553,714,424
553,554,694,435
554,555,688,397
555,556,706,412
556,557,905,591
557,558,1216,711
558,559,1229,689
559,560,1211,723
560,561,1235,725
561,562,1275,713
562,563,1179,763
563,564,1189,764
564,565,1431,726
565,566,1440,735
566,567,1491,670
567,568,1504,677
568,569,1497,696
569,570,1450,667
570,571,1414,752
571,572,1395,710
572,573,1372,742
573,574,1326,765
574,575,1307,745
575,576,1297,758
576,577,1371,749
577,578,1297,733
578,579,1366,734
579,580,1377,750
