,frame,pred_x,pred_y
0,1,557,525
1,2,638,503
2,3,463,658
3,4,751,940
4,5,496,849
5,6,460,823
6,7,407,840
7,8,510,764
8,9,148,765
9,10,265,761
10,11,217,790
11,12,124,803
12,13,482,729
13,14,521,675
14,15,591,612
15,16,533,591
16,17,262,738
17,18,608,920
18,19,1201,987
19,20,530,774
20,21,503,888
21,22,156,825
22,23,2051,1059
23,24,1821,980
24,25,1128,808
25,26,1350,836
26,27,1346,784
27,28,1034,640
28,29,958,490
29,30,891,385
30,31,953,554
31,32,1054,436
32,33,918,460
33,34,941,480
34,35,435,647
35,36,531,906
36,37,472,853
37,38,314,795
38,39,358,754
39,40,189,800
40,41,693,774
41,42,601,745
42,43,683,597
43,44,641,553
44,45,701,515
45,46,680,538
46,47,681,485
47,48,610,468
48,49,810,702
49,50,631,646
50,51,857,487
51,52,766,530
52,53,728,465
53,54,812,464
54,55,666,429
55,56,542,441
56,57,508,446
57,58,516,521
58,59,376,446
59,60,252,560
60,61,311,666
61,62,371,651
62,63,332,607
63,64,297,594
64,65,257,608
65,66,217,637
66,67,214,597
67,68,234,632
68,69,91,623
69,70,273,623
70,71,385,594
71,72,272,652
72,73,25,556
73,74,10,560
74,75,102,559
75,76,69,575
76,77,99,615
77,78,93,589
78,79,104,618
79,80,101,613
80,81,99,594
81,82,16,534
82,83,84,615
83,84,88,594
84,85,111,686
85,86,122,681
86,87,159,678
87,88,227,621
88,89,246,615
89,90,196,604
90,91,234,609
91,92,191,600
92,93,241,609
93,94,198,581
94,95,188,647
95,96,169,584
96,97,148,541
97,98,108,559
98,99,90,517
99,100,121,548
100,101,149,548
101,102,115,572
102,103,193,556
103,104,252,561
104,105,256,550
105,106,246,549
106,107,349,581
107,108,797,602
108,109,1204,485
109,110,1159,505
110,111,975,417
111,112,987,334
112,113,1014,313
113,114,990,345
114,115,899,362
115,116,865,321
116,117,942,333
117,118,922,321
118,119,870,337
119,120,833,332
120,121,880,167
121,122,909,197
122,123,922,229
123,124,920,163
124,125,935,196
125,126,935,197
126,127,826,259
127,128,884,205
128,129,852,249
129,130,945,199
130,131,965,216
131,132,994,188
132,133,941,318
133,134,892,294
134,135,1041,269
135,136,1030,235
136,137,965,246
137,138,1003,244
138,139,1147,262
139,140,1204,286
140,141,1119,233
141,142,1117,233
142,143,1212,176
143,144,1158,317
144,145,1192,273
145,146,1196,234
146,147,1232,232
147,148,1209,231
148,149,1132,233
149,150,1204,369
150,151,1137,402
151,152,1132,440
152,153,1069,467
153,154,1086,456
154,155,1110,460
155,156,1031,484
156,157,1191,410
157,158,1084,502
158,159,1052,464
159,160,935,448
160,161,777,491
161,162,445,399
162,163,166,366
163,164,218,272
164,165,236,229
165,166,127,317
166,167,125,240
167,168,164,222
168,169,142,330
169,170,114,333
170,171,115,342
171,172,39,349
172,173,48,301
173,174,43,352
174,175,49,313
175,176,38,323
176,177,22,359
177,178,63,355
178,179,38,320
179,180,31,312
180,181,32,229
181,182,49,261
182,183,64,234
183,184,97,207
184,185,53,182
185,186,51,242
186,187,52,234
187,188,67,215
188,189,79,193
189,190,62,198
190,191,82,241
191,192,72,277
192,193,50,239
193,194,24,280
194,195,72,271
195,196,163,328
196,197,578,319
197,198,556,313
198,199,537,283
199,200,561,337
200,201,723,307
201,202,676,365
202,203,715,353
203,204,778,397
204,205,1051,409
205,206,1022,446
206,207,1079,432
207,208,1070,445
208,209,1031,463
209,210,1026,478
210,211,1027,469
211,212,1106,510
212,213,1036,501
213,214,1040,507
214,215,1051,540
215,216,1060,537
216,217,1052,604
217,218,1045,607
218,219,846,594
219,220,858,607
220,221,848,604
221,222,778,600
222,223,765,624
223,224,892,585
224,225,778,635
225,226,743,617
226,227,839,627
227,228,851,595
228,229,907,621
229,230,914,589
230,231,884,584
231,232,872,592
232,233,845,596
233,234,763,566
234,235,807,529
235,236,826,540
236,237,865,509
237,238,803,521
238,239,843,494
239,240,870,484
240,241,820,399
241,242,827,370
242,243,814,388
243,244,822,348
244,245,831,327
245,246,800,362
246,247,877,378
247,248,840,388
248,249,797,403
249,250,760,406
250,251,862,431
251,252,809,460
252,253,791,491
253,254,751,485
254,255,885,479
255,256,1006,476
