,frame,pred_x,pred_y
0,1,529,369
1,2,624,429
2,3,552,416
3,4,563,395
4,5,546,412
5,6,581,372
6,7,555,404
7,8,566,407
8,9,553,378
9,10,541,459
10,11,600,440
11,12,554,472
12,13,671,403
13,14,747,361
14,15,766,340
15,16,762,372
16,17,712,367
17,18,729,394
18,19,729,437
19,20,683,376
20,21,713,404
21,22,724,418
22,23,688,419
23,24,753,426
24,25,700,465
25,26,748,489
26,27,678,475
27,28,747,438
28,29,752,437
29,30,744,449
30,31,772,476
31,32,774,476
32,33,713,449
33,34,756,466
34,35,743,466
35,36,689,462
36,37,718,404
37,38,695,465
38,39,744,453
39,40,759,445
40,41,824,453
41,42,760,435
42,43,708,472
43,44,779,470
44,45,705,495
45,46,687,492
46,47,708,451
47,48,764,450
48,49,752,457
49,50,775,457
50,51,765,439
51,52,789,416
52,53,760,424
53,54,757,437
54,55,733,497
55,56,739,448
56,57,764,447
57,58,759,477
58,59,799,445
59,60,795,422
60,61,897,490
61,62,1162,289
62,63,1121,299
63,64,1122,287
64,65,1152,258
65,66,1231,194
66,67,1217,185
67,68,1203,219
68,69,1218,236
69,70,1186,225
70,71,1160,131
71,72,1171,123
72,73,1251,85
73,74,1205,59
74,75,1226,37
75,76,1116,52
76,77,1165,62
77,78,1141,32
78,79,1179,35
79,80,1189,56
80,81,1105,50
81,82,1124,48
82,83,1137,102
83,84,1138,34
84,85,1184,127
85,86,1197,150
86,87,1152,78
87,88,1227,46
88,89,1301,112
89,90,1216,75
90,91,1249,85
91,92,1178,94
92,93,1156,78
93,94,1186,63
94,95,1196,25
95,96,1209,50
96,97,1239,60
97,98,1209,77
98,99,1205,86
99,100,1232,78
100,101,1206,90
101,102,1220,102
102,103,923,200
103,104,696,383
104,105,699,365
105,106,658,411
106,107,598,395
107,108,627,417
108,109,500,533
109,110,502,522
110,111,571,546
111,112,523,581
112,113,594,616
113,114,602,636
114,115,546,607
115,116,622,638
116,117,557,635
117,118,561,690
118,119,538,676
119,120,585,671
120,121,479,597
121,122,469,658
122,123,421,650
123,124,375,716
124,125,487,666
125,126,405,726
126,127,392,682
127,128,451,683
128,129,420,692
129,130,388,664
130,131,508,657
131,132,497,659
132,133,497,659
133,134,498,666
134,135,538,661
135,136,552,729
136,137,570,705
137,138,563,693
138,139,591,702
139,140,572,680
140,141,491,695
141,142,557,657
142,143,612,492
143,144,651,429
144,145,616,479
145,146,583,494
146,147,533,481
147,148,518,528
148,149,557,473
149,150,578,474
150,151,499,464
151,152,601,450
152,153,593,495
153,154,548,472
154,155,535,452
155,156,540,467
156,157,545,468
157,158,616,443
158,159,875,301
159,160,862,223
160,161,849,215
161,162,861,181
162,163,893,105
163,164,899,158
164,165,885,185
165,166,860,212
166,167,868,166
167,168,856,193
168,169,981,222
169,170,946,219
170,171,846,171
171,172,900,213
172,173,897,267
