,frame,pred_x,pred_y
0,1,915,550
1,2,909,489
2,3,926,523
3,4,904,493
4,5,917,475
5,6,897,433
6,7,956,532
7,8,977,480
8,9,966,493
9,10,916,371
10,11,1002,455
11,12,1020,483
12,13,909,414
13,14,923,430
14,15,856,403
15,16,896,319
16,17,837,258
17,18,899,343
18,19,809,354
19,20,851,301
20,21,341,595
21,22,279,565
22,23,336,582
23,24,286,562
24,25,286,637
25,26,296,614
26,27,243,612
27,28,286,697
28,29,300,675
29,30,265,684
30,31,356,740
31,32,370,711
32,33,361,720
33,34,352,732
34,35,344,729
35,36,341,728
36,37,427,819
37,38,363,826
38,39,381,831
39,40,343,732
40,41,304,748
41,42,356,737
42,43,433,786
43,44,423,796
44,45,430,776
45,46,398,782
46,47,413,789
47,48,400,798
48,49,485,774
49,50,487,773
50,51,477,736
51,52,463,732
52,53,461,773
53,54,476,750
54,55,477,721
55,56,483,744
56,57,485,759
57,58,459,725
58,59,471,742
59,60,477,729
60,61,495,809
61,62,464,773
62,63,483,768
63,64,458,742
64,65,474,720
65,66,484,759
66,67,492,763
67,68,461,721
68,69,450,763
69,70,469,769
70,71,434,736
71,72,429,735
72,73,449,751
73,74,428,753
74,75,431,755
75,76,429,754
76,77,412,730
77,78,408,748
78,79,415,769
79,80,417,760
80,81,433,728
81,82,428,752
82,83,439,731
83,84,407,754
84,85,429,694
85,86,417,682
86,87,412,674
87,88,418,693
88,89,397,697
89,90,392,639
90,91,405,666
91,92,401,687
92,93,386,645
93,94,400,663
94,95,372,695
95,96,386,692
96,97,408,697
97,98,426,668
98,99,400,660
99,100,402,641
100,101,392,733
101,102,412,697
102,103,405,652
103,104,438,635
104,105,420,634
105,106,428,702
106,107,416,653
107,108,445,716
108,109,437,800
109,110,425,799
110,111,441,715
111,112,412,753
112,113,421,729
113,114,427,725
114,115,415,763
115,116,414,743
116,117,435,749
117,118,427,794
118,119,444,792
119,120,458,772
120,121,477,724
121,122,611,631
122,123,600,620
123,124,651,655
124,125,682,643
125,126,693,644
126,127,765,658
127,128,706,609
128,129,734,585
129,130,735,653
130,131,748,598
131,132,778,588
132,133,662,581
133,134,670,586
134,135,681,651
135,136,683,588
136,137,673,575
137,138,658,576
138,139,677,578
139,140,714,602
140,141,722,586
141,142,689,575
142,143,710,545
143,144,712,560
144,145,781,539
145,146,789,586
146,147,864,545
147,148,755,535
148,149,705,596
149,150,708,604
150,151,735,573
151,152,751,544
152,153,749,568
153,154,775,572
154,155,755,635
155,156,759,642
156,157,717,607
157,158,739,588
158,159,807,594
159,160,811,594
160,161,797,613
161,162,715,579
162,163,743,560
163,164,745,550
164,165,746,590
165,166,742,592
166,167,700,580
167,168,704,560
168,169,862,536
169,170,864,528
170,171,840,548
171,172,892,537
172,173,855,567
173,174,842,550
174,175,841,546
175,176,859,534
176,177,854,562
177,178,836,537
178,179,813,551
179,180,812,538
180,181,744,470
181,182,717,464
182,183,697,491
183,184,742,496
184,185,638,520
185,186,591,522
186,187,669,476
187,188,654,461
188,189,715,500
189,190,761,503
190,191,684,480
191,192,706,519
192,193,674,544
193,194,667,507
194,195,669,479
195,196,687,474
196,197,661,511
197,198,659,482
198,199,655,515
199,200,671,505
200,201,728,467
201,202,743,478
202,203,720,484
