,frame,pred_x,pred_y
0,85.0,1354.0,1009.0
1,86.0,597.0,1018.0
2,87.0,468.0,896.0
3,88.0,1021.0,669.0
4,89.0,647.0,309.0
5,90.0,590.0,515.0
6,91.0,447.0,1046.0
7,95.0,741.0,816.0
8,96.0,474.0,569.0
9,97.0,606.0,408.0
10,98.0,513.0,259.0
11,99.0,314.0,279.0
12,100.0,284.0,129.0
13,101.0,298.0,293.0
14,102.0,218.0,248.0
15,103.0,270.0,186.0
16,104.0,248.0,292.0
17,105.0,292.0,238.0
18,106.0,525.0,169.0
19,107.0,831.0,444.0
20,108.0,970.0,771.0
21,109.0,1398.0,814.0
22,110.0,1221.0,654.0
23,111.0,1334.0,617.0
24,112.0,1316.0,594.0
25,113.0,1279.0,628.0
26,114.0,1454.0,766.0
27,115.0,1622.0,1065.0
28,116.0,1725.0,529.0
29,117.0,1700.0,885.0
30,118.0,1588.0,1066.0
31,119.0,1499.0,1092.0
32,120.0,1358.0,911.0
33,121.0,1459.0,962.0
34,122.0,1448.0,937.0
35,123.0,1586.0,1007.0
36,124.0,1505.0,940.0
37,125.0,1499.0,924.0
38,126.0,1472.0,847.0
39,127.0,1490.0,878.0
40,128.0,1477.0,830.0
41,129.0,1476.0,762.0
42,130.0,1442.0,747.0
43,131.0,1430.0,703.0
44,132.0,1422.0,725.0
45,133.0,1367.0,659.0
46,134.0,1374.0,624.0
47,135.0,1374.0,640.0
48,136.0,1422.0,699.0
49,137.0,1445.0,737.0
50,138.0,1419.0,708.0
51,139.0,1444.0,709.0
52,140.0,1299.0,645.0
53,141.0,1254.0,680.0
54,142.0,1296.0,681.0
55,143.0,1255.0,700.0
56,144.0,1272.0,669.0
57,145.0,1207.0,693.0
58,146.0,1224.0,658.0
59,147.0,1161.0,660.0
60,148.0,1159.0,710.0
61,149.0,1161.0,719.0
62,150.0,1188.0,708.0
63,151.0,1187.0,739.0
64,152.0,1246.0,718.0
65,153.0,1203.0,716.0
66,154.0,1196.0,696.0
67,155.0,1195.0,648.0
68,156.0,1205.0,660.0
69,157.0,1198.0,723.0
70,158.0,1240.0,718.0
71,159.0,1007.0,749.0
72,160.0,985.0,766.0
73,161.0,980.0,830.0
74,162.0,971.0,780.0
75,163.0,940.0,783.0
76,164.0,934.0,807.0
77,165.0,956.0,778.0
78,166.0,965.0,797.0
79,167.0,936.0,783.0
80,168.0,951.0,788.0
81,169.0,968.0,837.0
82,170.0,965.0,828.0
83,171.0,976.0,844.0
84,172.0,952.0,835.0
85,173.0,955.0,811.0
86,174.0,970.0,787.0
87,175.0,1024.0,850.0
88,176.0,1026.0,841.0
89,177.0,1037.0,797.0
90,178.0,1019.0,797.0
91,179.0,1024.0,813.0
92,180.0,998.0,778.0
93,181.0,1011.0,833.0
94,182.0,979.0,823.0
95,183.0,1008.0,843.0
96,184.0,1007.0,848.0
97,185.0,1016.0,837.0
98,186.0,1010.0,825.0
99,187.0,1066.0,837.0
100,188.0,1052.0,811.0
101,189.0,1032.0,802.0
102,190.0,1009.0,800.0
103,191.0,1044.0,853.0
104,192.0,1026.0,814.0
105,193.0,1045.0,821.0
106,194.0,1014.0,815.0
107,195.0,1017.0,800.0
108,196.0,1066.0,797.0
109,197.0,1034.0,802.0
110,198.0,1030.0,804.0
111,199.0,1051.0,813.0
112,200.0,1052.0,805.0
113,201.0,990.0,812.0
114,202.0,1014.0,805.0
115,203.0,1013.0,799.0
116,204.0,1027.0,803.0
117,205.0,1069.0,825.0
118,206.0,1056.0,827.0
119,207.0,1044.0,777.0
120,208.0,1052.0,805.0
121,209.0,776.0,788.0
122,210.0,766.0,785.0
123,211.0,596.0,826.0
124,212.0,599.0,817.0
125,213.0,588.0,817.0
126,214.0,588.0,834.0
127,215.0,598.0,839.0
128,216.0,529.0,785.0
129,217.0,564.0,882.0
130,218.0,565.0,856.0
131,219.0,486.0,837.0
132,220.0,442.0,880.0
133,221.0,481.0,854.0
134,222.0,457.0,853.0
135,223.0,450.0,850.0
136,224.0,439.0,860.0
137,225.0,448.0,834.0
138,226.0,454.0,859.0
139,227.0,435.0,866.0
140,228.0,422.0,818.0
141,229.0,469.0,857.0
142,230.0,454.0,863.0
143,231.0,474.0,873.0
144,232.0,442.0,883.0
145,233.0,425.0,851.0
146,234.0,430.0,851.0
147,235.0,456.0,818.0
148,236.0,469.0,827.0
149,237.0,464.0,822.0
150,238.0,467.0,813.0
151,239.0,463.0,837.0
152,240.0,453.0,801.0
153,241.0,460.0,796.0
154,242.0,464.0,799.0
155,243.0,448.0,800.0
156,244.0,462.0,821.0
157,245.0,447.0,824.0
158,246.0,457.0,805.0
159,247.0,459.0,808.0
160,248.0,474.0,796.0
161,249.0,469.0,820.0
162,250.0,475.0,813.0
163,251.0,486.0,801.0
164,252.0,486.0,819.0
165,253.0,465.0,853.0
166,254.0,464.0,828.0
167,255.0,478.0,842.0
168,256.0,457.0,839.0
169,257.0,457.0,838.0
170,258.0,478.0,827.0
171,259.0,853.0,684.0
172,260.0,964.0,681.0
173,261.0,1012.0,637.0
174,262.0,1018.0,682.0
175,263.0,1047.0,661.0
176,264.0,1045.0,663.0
177,265.0,1032.0,756.0
178,266.0,1029.0,738.0
179,267.0,1044.0,706.0
180,268.0,1043.0,707.0
181,269.0,1073.0,683.0
182,270.0,1048.0,730.0
183,271.0,1056.0,690.0
184,272.0,1044.0,715.0
185,273.0,1075.0,680.0
186,274.0,1074.0,663.0
187,275.0,1058.0,689.0
188,276.0,1079.0,654.0
189,277.0,1066.0,668.0
190,278.0,1079.0,657.0
191,279.0,1054.0,619.0
192,280.0,1080.0,639.0
193,281.0,1043.0,639.0
194,282.0,1056.0,624.0
195,283.0,1047.0,669.0
196,284.0,1057.0,663.0
197,285.0,1056.0,660.0
198,286.0,1061.0,678.0
199,287.0,1019.0,669.0
200,288.0,1036.0,685.0
201,289.0,1100.0,672.0
202,290.0,1091.0,687.0
203,291.0,1110.0,660.0
204,292.0,1095.0,690.0
205,293.0,1091.0,696.0
206,294.0,1130.0,723.0
207,295.0,1098.0,690.0
208,296.0,1115.0,676.0
209,297.0,1149.0,686.0
210,298.0,1123.0,704.0
211,299.0,1117.0,686.0
212,300.0,1147.0,714.0
213,301.0,1118.0,631.0
214,302.0,1145.0,649.0
215,303.0,1135.0,655.0
216,304.0,1109.0,624.0
217,305.0,1110.0,622.0
218,306.0,1116.0,619.0
219,307.0,1117.0,614.0
220,308.0,1105.0,620.0
221,309.0,811.0,545.0
222,310.0,726.0,537.0
223,311.0,765.0,521.0
224,312.0,755.0,529.0
225,313.0,704.0,635.0
226,314.0,694.0,635.0
227,315.0,716.0,673.0
228,316.0,708.0,662.0
229,317.0,694.0,655.0
230,318.0,687.0,622.0
231,319.0,672.0,668.0
232,320.0,701.0,686.0
233,321.0,726.0,650.0
234,322.0,711.0,609.0
235,323.0,694.0,613.0
236,324.0,700.0,608.0
237,325.0,738.0,675.0
238,326.0,745.0,699.0
239,327.0,770.0,666.0
240,328.0,771.0,670.0
241,329.0,761.0,711.0
242,330.0,749.0,693.0
243,331.0,726.0,717.0
244,332.0,717.0,679.0
245,333.0,732.0,667.0
246,334.0,717.0,693.0
247,335.0,714.0,659.0
248,336.0,743.0,684.0
249,337.0,723.0,642.0
250,338.0,736.0,667.0
251,339.0,735.0,667.0
252,340.0,736.0,658.0
253,341.0,728.0,645.0
254,342.0,744.0,664.0
255,343.0,723.0,625.0
256,344.0,722.0,629.0
257,345.0,736.0,636.0
258,346.0,738.0,631.0
259,347.0,757.0,625.0
260,348.0,749.0,614.0
261,349.0,752.0,522.0
262,350.0,777.0,590.0
263,351.0,778.0,586.0
264,352.0,767.0,585.0
265,353.0,753.0,575.0
266,354.0,762.0,546.0
267,355.0,768.0,571.0
268,356.0,765.0,553.0
269,357.0,777.0,567.0
270,358.0,765.0,576.0
271,359.0,769.0,589.0
272,360.0,757.0,570.0
273,361.0,755.0,619.0
274,362.0,774.0,1009.0
275,363.0,979.0,722.0
276,364.0,1005.0,846.0
277,365.0,815.0,828.0
278,366.0,430.0,1051.0
279,367.0,687.0,982.0
280,368.0,762.0,876.0
281,369.0,720.0,784.0
282,370.0,717.0,743.0
283,371.0,642.0,685.0
284,372.0,654.0,645.0
285,373.0,655.0,517.0
286,374.0,678.0,485.0
287,375.0,702.0,473.0
288,376.0,678.0,479.0
289,377.0,672.0,504.0
290,378.0,676.0,451.0
291,379.0,717.0,428.0
292,380.0,673.0,489.0
293,381.0,710.0,477.0
294,382.0,695.0,529.0
295,383.0,704.0,504.0
296,384.0,723.0,522.0
297,385.0,739.0,481.0
298,386.0,760.0,475.0
299,387.0,745.0,478.0
300,388.0,746.0,458.0
301,389.0,755.0,468.0
302,390.0,754.0,436.0
303,391.0,734.0,475.0
304,392.0,747.0,492.0
305,393.0,749.0,476.0
306,394.0,741.0,474.0
307,395.0,710.0,494.0
308,396.0,754.0,466.0
309,397.0,784.0,446.0
310,398.0,754.0,476.0
311,399.0,752.0,478.0
312,400.0,750.0,438.0
313,401.0,724.0,466.0
314,402.0,736.0,465.0
315,403.0,762.0,506.0
316,404.0,735.0,500.0
317,405.0,744.0,526.0
318,406.0,710.0,506.0
319,407.0,714.0,502.0
320,408.0,694.0,491.0
321,409.0,676.0,571.0
322,410.0,689.0,563.0
323,411.0,971.0,615.0
324,412.0,1184.0,666.0
325,413.0,1166.0,641.0
326,414.0,1247.0,668.0
327,415.0,1249.0,678.0
328,416.0,1278.0,635.0
329,417.0,1272.0,638.0
330,418.0,1355.0,647.0
331,419.0,1358.0,679.0
332,420.0,1358.0,624.0
333,421.0,1402.0,626.0
334,422.0,1394.0,645.0
335,423.0,1404.0,650.0
336,424.0,1383.0,664.0
337,425.0,1384.0,630.0
338,426.0,1425.0,628.0
339,427.0,1377.0,660.0
340,428.0,1402.0,624.0
341,429.0,1400.0,583.0
342,430.0,1386.0,626.0
343,431.0,1383.0,669.0
344,432.0,1361.0,671.0
345,433.0,1380.0,686.0
346,434.0,1443.0,662.0
347,435.0,1416.0,638.0
348,436.0,1351.0,687.0
349,437.0,1392.0,697.0
350,438.0,1410.0,696.0
351,439.0,1380.0,674.0
352,440.0,1403.0,655.0
353,441.0,1369.0,670.0
354,442.0,1345.0,659.0
355,443.0,1388.0,604.0
356,444.0,1389.0,666.0
357,445.0,1372.0,612.0
358,446.0,1339.0,641.0
359,447.0,1372.0,607.0
360,448.0,1355.0,644.0
361,449.0,1374.0,622.0
362,450.0,1368.0,643.0
363,451.0,1347.0,673.0
364,452.0,1380.0,633.0
365,453.0,1372.0,659.0
366,454.0,1380.0,676.0
367,455.0,1379.0,656.0
368,456.0,1347.0,663.0
369,457.0,1021.0,596.0
370,458.0,951.0,564.0
371,459.0,959.0,575.0
372,460.0,903.0,591.0
373,461.0,890.0,595.0
374,462.0,863.0,576.0
375,463.0,399.0,646.0
376,464.0,407.0,649.0
377,465.0,390.0,690.0
378,466.0,390.0,672.0
379,467.0,370.0,735.0
380,468.0,391.0,715.0
381,469.0,414.0,710.0
382,470.0,389.0,685.0
383,471.0,416.0,722.0
384,472.0,407.0,716.0
385,473.0,390.0,724.0
386,474.0,403.0,721.0
387,475.0,418.0,702.0
388,476.0,383.0,713.0
389,477.0,394.0,737.0
390,478.0,352.0,750.0
391,479.0,346.0,749.0
392,480.0,359.0,741.0
393,481.0,396.0,735.0
394,482.0,375.0,708.0
395,483.0,385.0,721.0
396,484.0,404.0,757.0
397,485.0,405.0,711.0
398,486.0,394.0,711.0
399,487.0,411.0,717.0
400,488.0,391.0,722.0
401,489.0,408.0,712.0
402,490.0,381.0,697.0
403,491.0,392.0,674.0
404,492.0,407.0,678.0
405,493.0,420.0,744.0
406,494.0,418.0,748.0
407,495.0,410.0,755.0
408,496.0,414.0,689.0
409,497.0,428.0,733.0
410,498.0,457.0,704.0
411,499.0,473.0,706.0
412,500.0,462.0,697.0
413,501.0,463.0,683.0
414,502.0,457.0,664.0
415,503.0,441.0,638.0
416,504.0,459.0,670.0
417,505.0,518.0,626.0
418,506.0,520.0,628.0
419,507.0,510.0,615.0
420,508.0,507.0,654.0
421,509.0,522.0,621.0
422,510.0,517.0,616.0
423,511.0,525.0,649.0
424,512.0,533.0,636.0
425,513.0,533.0,618.0
426,514.0,526.0,606.0
427,515.0,509.0,589.0
428,516.0,495.0,573.0
429,517.0,493.0,521.0
430,518.0,491.0,519.0
431,519.0,500.0,563.0
432,520.0,501.0,577.0
433,521.0,493.0,551.0
434,522.0,467.0,511.0
435,523.0,500.0,535.0
436,524.0,471.0,493.0
437,525.0,477.0,494.0
438,526.0,481.0,501.0
439,527.0,468.0,467.0
440,528.0,479.0,454.0
441,529.0,477.0,532.0
442,530.0,487.0,529.0
443,531.0,478.0,525.0
444,532.0,473.0,553.0
445,533.0,492.0,555.0
446,534.0,468.0,541.0
447,535.0,475.0,508.0
448,536.0,475.0,517.0
449,537.0,489.0,496.0
450,538.0,491.0,515.0
451,539.0,497.0,490.0
452,540.0,499.0,487.0
453,541.0,528.0,476.0
454,542.0,522.0,455.0
455,543.0,527.0,461.0
456,544.0,520.0,473.0
457,545.0,520.0,471.0
458,546.0,523.0,471.0
459,547.0,524.0,500.0
460,548.0,539.0,493.0
461,549.0,535.0,487.0
462,550.0,546.0,469.0
463,551.0,507.0,475.0
464,552.0,495.0,490.0
465,553.0,478.0,436.0
466,554.0,490.0,424.0
467,555.0,488.0,445.0
468,556.0,485.0,385.0
469,557.0,490.0,416.0
470,558.0,476.0,428.0
471,559.0,477.0,434.0
472,560.0,470.0,437.0
473,561.0,886.0,535.0
474,562.0,1055.0,629.0
475,563.0,1254.0,649.0
476,564.0,1317.0,632.0
477,565.0,1381.0,596.0
478,566.0,1375.0,656.0
479,567.0,1427.0,697.0
480,568.0,1385.0,646.0
481,569.0,1360.0,667.0
482,570.0,1382.0,700.0
483,571.0,1412.0,706.0
484,572.0,1422.0,702.0
485,573.0,1392.0,685.0
486,574.0,1402.0,703.0
487,575.0,1375.0,656.0
488,576.0,1374.0,716.0
489,577.0,1490.0,858.0
490,578.0,1471.0,819.0
491,579.0,1477.0,854.0
492,580.0,1456.0,853.0
493,581.0,1472.0,845.0
494,582.0,1460.0,854.0
495,583.0,1477.0,858.0
496,584.0,1472.0,858.0
497,585.0,1464.0,850.0
498,586.0,1440.0,847.0
499,587.0,1451.0,871.0
500,588.0,1432.0,803.0
501,589.0,1517.0,877.0
502,590.0,1461.0,832.0
503,591.0,1451.0,866.0
504,592.0,1427.0,863.0
505,593.0,1387.0,794.0
506,594.0,1396.0,867.0
507,595.0,1421.0,845.0
508,596.0,1141.0,764.0
509,597.0,1095.0,751.0
510,598.0,1064.0,715.0
511,599.0,1025.0,699.0
512,600.0,1030.0,704.0
513,601.0,980.0,571.0
514,602.0,985.0,574.0
515,603.0,992.0,549.0
516,604.0,990.0,569.0
517,605.0,1004.0,620.0
518,606.0,998.0,641.0
519,607.0,953.0,582.0
520,608.0,955.0,575.0
521,609.0,982.0,534.0
522,610.0,987.0,558.0
523,611.0,1007.0,594.0
524,612.0,1005.0,479.0
525,613.0,986.0,453.0
526,614.0,971.0,536.0
527,615.0,993.0,431.0
528,616.0,1019.0,451.0
529,617.0,1008.0,526.0
530,618.0,1110.0,953.0
531,619.0,1509.0,1010.0
532,620.0,1150.0,917.0
533,621.0,1058.0,1024.0
