,frame,pred_x,pred_y
0,1,464,596
1,2,479,611
2,3,472,600
3,4,477,620
4,5,512,594
5,6,479,597
6,7,554,614
7,8,560,600
8,9,517,593
9,10,513,590
10,11,618,575
11,12,588,581
12,13,683,585
13,14,685,607
14,15,672,577
15,16,616,591
16,17,657,600
17,18,689,593
18,19,712,623
19,20,717,632
20,21,751,631
21,22,767,650
22,23,763,656
23,24,768,655
24,25,727,669
25,26,739,604
26,27,708,595
27,28,705,562
28,29,685,570
29,30,683,592
30,31,682,565
31,32,694,598
32,33,688,604
33,34,700,564
34,35,704,553
35,36,708,587
36,37,770,581
37,38,794,582
38,39,807,603
39,40,825,550
40,41,835,610
41,42,783,612
42,43,795,586
43,44,774,580
44,45,861,502
45,46,819,488
46,47,860,442
47,48,861,414
48,49,873,428
49,50,914,401
50,51,979,441
51,52,927,459
52,53,880,346
53,54,889,342
54,55,941,355
55,56,965,303
56,57,984,221
57,58,990,225
58,59,1023,236
59,60,986,256
60,61,1030,190
61,62,1007,149
62,63,1003,208
63,64,1022,168
64,65,1019,205
65,66,1019,205
66,67,1018,176
67,68,1000,171
68,69,969,128
69,70,992,81
70,71,1001,225
71,72,1030,222
72,73,946,324
73,74,759,601
74,75,730,645
75,76,698,666
76,77,690,724
77,78,682,745
78,79,616,714
79,80,636,726
80,81,704,715
81,82,678,729
82,83,667,697
83,84,699,708
84,85,850,736
85,86,878,731
86,87,857,732
87,88,887,757
88,89,858,726
89,90,874,724
90,91,873,680
91,92,889,699
92,93,848,695
93,94,827,712
94,95,795,693
95,96,778,676
96,97,818,670
97,98,829,629
98,99,903,653
99,100,855,658
100,101,800,657
101,102,854,623
102,103,830,654
103,104,901,607
104,105,845,570
105,106,871,642
106,107,827,664
107,108,880,848
108,109,890,849
109,110,897,853
110,111,883,876
111,112,836,843
112,113,841,849
113,114,812,846
114,115,920,856
115,116,908,853
116,117,840,874
117,118,893,863
118,119,844,845
119,120,871,848
120,121,918,850
121,122,925,874
122,123,869,858
123,124,870,844
124,125,873,848
125,126,859,865
126,127,878,864
127,128,873,868
128,129,864,847
129,130,833,835
130,131,743,864
131,132,777,826
132,133,780,817
133,134,863,848
134,135,864,829
135,136,884,802
136,137,813,999
137,138,776,998
138,139,1011,830
139,140,1019,804
140,141,782,898
141,142,697,980
142,143,698,1018
143,144,902,1000
144,145,889,893
145,146,798,906
146,147,693,810
147,148,760,753
148,149,623,771
149,150,694,751
150,151,771,658
151,152,736,636
152,153,731,656
153,154,754,615
154,155,776,590
155,156,779,612
156,157,811,646
157,158,835,632
158,159,780,607
159,160,879,621
160,161,782,602
161,162,771,630
162,163,793,654
163,164,752,591
164,165,767,616
165,166,821,631
166,167,861,665
167,168,818,641
168,169,837,649
169,170,868,663
170,171,846,634
171,172,838,632
172,173,850,596
173,174,839,610
174,175,801,557
175,176,803,562
176,177,792,509
177,178,790,535
178,179,806,531
179,180,817,534
180,181,871,668
181,182,841,652
182,183,902,686
183,184,869,705
184,185,852,745
185,186,887,741
186,187,949,746
187,188,992,767
188,189,1019,783
189,190,1033,756
190,191,1037,752
191,192,1039,788
192,193,1014,792
193,194,988,807
194,195,984,817
195,196,1016,806
196,197,957,817
197,198,965,839
198,199,1007,832
199,200,1027,822
200,201,957,825
201,202,971,827
202,203,956,845
203,204,963,853
204,205,1059,875
205,206,1060,845
206,207,1083,870
207,208,1074,880
208,209,1085,854
209,210,1111,851
210,211,1052,849
211,212,1113,864
212,213,1035,855
213,214,1057,848
214,215,1112,860
215,216,1094,849
216,217,1040,805
217,218,991,814
218,219,868,777
219,220,936,785
220,221,815,728
221,222,866,762
222,223,828,676
223,224,900,720
224,225,757,661
225,226,741,649
226,227,784,695
227,228,775,683
228,229,712,593
229,230,736,565
230,231,674,567
231,232,730,573
232,233,763,571
233,234,711,600
234,235,667,563
235,236,712,606
236,237,780,600
237,238,703,599
238,239,708,619
239,240,736,606
240,241,798,625
241,242,800,637
242,243,801,635
243,244,816,630
244,245,795,614
245,246,797,619
246,247,843,632
247,248,852,629
248,249,840,639
249,250,853,589
250,251,852,652
251,252,860,652
252,253,799,687
253,254,789,711
254,255,851,671
255,256,865,708
256,257,1009,702
257,258,981,652
258,259,1028,658
259,260,1048,677
260,261,1114,599
261,262,1175,588
262,263,1116,673
263,264,1159,660
264,265,1124,608
265,266,1140,612
266,267,1140,623
267,268,1133,587
268,269,1142,640
269,270,1140,571
270,271,1211,619
271,272,1162,592
272,273,1177,637
273,274,1131,603
274,275,1121,614
275,276,1186,600
276,277,1243,686
277,278,1250,673
278,279,1214,640
279,280,1220,666
280,281,1249,615
281,282,1242,674
282,283,1212,630
283,284,975,667
284,285,972,667
285,286,799,660
286,287,799,635
287,288,820,633
288,289,708,604
289,290,818,588
290,291,811,603
291,292,845,571
292,293,781,657
293,294,841,662
294,295,866,656
295,296,891,654
296,297,887,651
297,298,779,662
298,299,814,678
299,300,838,675
300,301,791,668
301,302,804,642
302,303,795,642
303,304,773,630
304,305,823,654
305,306,803,668
306,307,809,638
307,308,788,678
308,309,790,688
309,310,796,674
310,311,782,616
311,312,779,619
312,313,801,629
313,314,783,622
314,315,778,631
315,316,770,616
316,317,755,637
317,318,754,660
318,319,763,666
319,320,756,635
320,321,765,632
321,322,742,607
322,323,736,604
323,324,760,655
324,325,664,518
325,326,691,561
326,327,705,585
327,328,702,546
328,329,684,539
329,330,686,498
330,331,744,585
331,332,687,597
332,333,697,600
333,334,753,589
334,335,707,572
335,336,734,604
336,337,811,666
337,338,801,656
338,339,840,655
339,340,838,684
340,341,791,636
341,342,840,663
342,343,779,624
343,344,855,625
344,345,789,626
345,346,835,642
346,347,839,662
347,348,833,654
348,349,887,699
349,350,903,680
350,351,905,692
351,352,887,691
352,353,884,658
353,354,863,664
354,355,851,594
355,356,811,599
356,357,788,598
357,358,802,608
358,359,637,558
359,360,620,622
360,361,578,561
361,362,586,536
