,frame,pred_x,pred_y
0,1,837,596
1,2,837,678
2,3,851,615
3,4,854,601
4,5,952,670
5,6,1001,669
6,7,951,662
7,8,656,469
8,9,152,401
9,10,-47,261
10,11,-38,180
11,12,-97,155
12,13,-34,143
13,14,-78,168
14,15,-45,166
15,16,94,206
16,17,40,178
17,18,115,119
18,19,110,63
19,20,97,110
20,21,67,74
21,22,105,131
22,23,74,81
23,24,157,95
24,25,142,162
25,26,130,152
26,27,139,190
27,28,137,99
28,29,158,80
29,30,128,-63
30,31,190,53
31,32,189,13
32,33,201,13
33,34,185,38
34,35,190,158
35,36,150,225
36,37,120,221
37,38,114,106
38,39,102,197
39,40,142,134
40,41,125,109
41,42,152,25
42,43,192,7
43,44,242,85
44,45,243,123
45,46,288,116
46,47,236,112
47,48,228,95
48,49,209,129
49,50,195,73
50,51,193,177
51,52,206,130
52,53,240,101
53,54,239,96
54,55,243,108
55,56,239,116
56,57,278,143
57,58,248,125
58,59,250,109
59,60,238,104
60,61,171,174
61,62,146,90
62,63,165,145
63,64,171,43
64,65,156,35
65,66,203,100
66,67,146,90
67,68,172,-30
68,69,162,-34
69,70,193,73
70,71,167,-18
71,72,198,70
72,73,82,-105
73,74,94,2
74,75,115,-27
75,76,84,-77
76,77,84,-43
77,78,100,-27
78,79,106,-39
79,80,112,-10
80,81,105,45
81,82,122,47
82,83,114,27
83,84,122,94
84,85,142,38
85,86,124,-29
86,87,163,50
87,88,190,31
88,89,115,88
89,90,123,161
90,91,117,56
91,92,107,84
92,93,97,123
93,94,117,32
94,95,92,61
95,96,89,54
96,97,39,69
97,98,33,-16
98,99,67,-12
99,100,95,53
100,101,90,48
101,102,14,27
102,103,70,6
103,104,59,3
104,105,73,3
105,106,122,-7
106,107,118,-17
107,108,101,-41
108,109,91,40
109,110,70,42
110,111,57,95
111,112,61,86
112,113,70,179
113,114,115,132
114,115,103,165
115,116,74,158
116,117,95,118
117,118,46,149
118,119,-536,585
119,120,-639,808
120,121,-651,836
121,122,-610,831
122,123,-635,800
123,124,-623,782
124,125,-634,823
125,126,-631,799
126,127,-154,490
127,128,190,84
128,129,216,-69
129,130,220,-89
130,131,245,0
131,132,223,-45
132,133,225,-107
133,134,232,-183
134,135,217,-120
135,136,211,-162
136,137,895,301
137,138,1575,684
138,139,1605,707
139,140,1663,754
140,141,1666,710
141,142,1681,760
142,143,1789,807
143,144,1698,790
144,145,1729,795
145,146,1719,797
146,147,1678,758
147,148,1849,907
148,149,1860,877
149,150,1869,915
150,151,1721,878
151,152,1835,944
152,153,1865,905
153,154,1840,890
154,155,1788,893
155,156,1784,870
156,157,1617,890
157,158,1605,896
158,159,1639,879
159,160,1640,908
160,161,1621,920
161,162,1629,976
162,163,1659,950
163,164,1710,974
164,165,1730,980
165,166,1810,959
166,167,1831,927
167,168,1791,925
168,169,1783,983
169,170,1702,893
170,171,1722,948
171,172,1728,919
172,173,1726,919
173,174,1777,918
174,175,1730,945
175,176,1815,979
176,177,1882,973
177,178,1902,997
178,179,1900,1012
179,180,1940,1014
180,181,1701,908
181,182,1688,930
182,183,1721,931
183,184,1681,914
184,185,1608,880
185,186,1578,905
186,187,1667,913
187,188,1632,891
188,189,1647,906
189,190,1647,893
190,191,1663,869
191,192,1674,859
192,193,1641,955
193,194,1707,951
194,195,1670,943
195,196,1761,916
196,197,1711,886
197,198,1705,924
198,199,1786,931
199,200,1645,854
200,201,1683,872
201,202,1745,941
202,203,1729,923
203,204,1750,933
204,205,1693,911
205,206,1701,942
206,207,1774,977
207,208,1712,937
208,209,1713,913
209,210,1764,991
210,211,1829,973
211,212,1833,955
212,213,1775,914
213,214,1746,900
214,215,1849,1005
215,216,1965,1146
216,217,1879,1129
217,218,1895,1153
218,219,1926,1150
219,220,1938,1154
220,221,1879,1142
221,222,1943,1137
222,223,1848,1084
223,224,1894,1107
224,225,1754,1053
225,226,1816,1051
226,227,1718,925
227,228,1751,986
228,229,1759,982
229,230,1728,961
230,231,1647,886
231,232,1673,934
232,233,1713,944
233,234,1750,967
234,235,1686,940
235,236,1776,953
236,237,1709,916
237,238,1760,967
238,239,1805,994
239,240,1761,979
240,241,1643,955
241,242,1673,964
242,243,1263,828
243,244,1221,858
244,245,1004,812
245,246,1022,830
246,247,983,805
247,248,1021,795
248,249,1001,802
249,250,978,805
250,251,996,776
251,252,975,787
252,253,936,775
253,254,879,764
254,255,837,743
255,256,887,762
256,257,830,771
257,258,823,804
258,259,823,778
259,260,910,788
260,261,845,801
261,262,831,827
262,263,940,834
263,264,871,836
264,265,913,823
265,266,845,791
266,267,950,825
267,268,969,804
268,269,998,806
269,270,1001,797
270,271,914,802
271,272,795,760
272,273,801,781
273,274,800,758
274,275,802,760
275,276,876,792
276,277,882,806
277,278,901,757
278,279,872,786
279,280,881,788
280,281,814,773
281,282,875,768
282,283,859,767
283,284,832,741
284,285,856,756
285,286,760,774
286,287,712,823
287,288,658,780
288,289,763,805
289,290,674,794
290,291,793,793
291,292,800,815
292,293,756,768
293,294,753,777
294,295,744,790
295,296,720,776
296,297,764,779
297,298,892,807
298,299,969,814
299,300,947,810
300,301,825,873
301,302,800,869
302,303,816,847
303,304,876,839
304,305,955,845
305,306,932,843
306,307,798,782
307,308,864,820
308,309,859,819
309,310,943,827
310,311,953,819
311,312,891,795
312,313,855,803
313,314,810,833
314,315,836,806
315,316,834,832
316,317,824,806
317,318,743,817
318,319,893,837
319,320,829,787
320,321,762,791
321,322,784,784
322,323,825,782
323,324,754,754
324,325,565,786
325,326,682,808
326,327,657,791
327,328,681,778
328,329,720,753
329,330,783,804
330,331,716,785
331,332,697,778
332,333,737,774
333,334,703,766
334,335,770,756
335,336,761,762
336,337,942,738
337,338,930,769
338,339,894,755
339,340,893,755
340,341,904,725
341,342,929,740
342,343,927,788
343,344,939,765
344,345,935,761
345,346,939,740
346,347,923,734
347,348,981,755
348,349,760,737
349,350,1085,593
350,351,1281,447
351,352,1379,453
352,353,1490,353
353,354,1461,426
354,355,1594,952
355,356,792,1013
356,357,721,1014
357,358,753,1016
358,359,879,1011
359,360,871,1002
360,361,1920,1171
361,362,1776,901
362,363,1667,466
363,364,1527,395
364,365,1674,326
365,366,1726,309
366,367,1702,157
367,368,1693,170
368,369,1779,214
369,370,1789,188
370,371,1798,242
371,372,1849,186
372,373,1708,95
373,374,1702,154
374,375,1706,106
375,376,1699,146
376,377,1718,115
377,378,1693,143
378,379,1663,162
379,380,1677,120
380,381,1768,43
381,382,1690,193
382,383,1724,115
383,384,1708,125
384,385,1719,134
385,386,1753,150
386,387,1755,172
387,388,1761,153
388,389,1749,75
389,390,1752,56
390,391,1729,137
391,392,1709,128
392,393,1691,113
393,394,1719,118
394,395,1732,83
395,396,1704,106
396,397,1662,138
397,398,1670,112
398,399,1660,133
399,400,1676,68
400,401,1636,60
401,402,1653,-21
402,403,1633,87
403,404,1641,66
404,405,1691,52
405,406,1691,58
406,407,1681,-31
407,408,1678,12
408,409,1606,31
409,410,1593,39
410,411,1618,29
411,412,1651,50
412,413,1651,50
413,414,1651,89
414,415,1630,37
415,416,1624,62
416,417,1656,78
417,418,1671,70
418,419,1669,42
419,420,1664,89
420,421,1769,205
421,422,1801,178
422,423,1756,142
423,424,1753,211
424,425,1788,228
425,426,1768,247
426,427,1732,238
427,428,1783,230
428,429,1732,254
429,430,1724,261
430,431,1683,198
431,432,1679,231
432,433,1665,228
433,434,1667,246
434,435,1678,267
435,436,1748,229
436,437,1743,221
437,438,1682,213
438,439,1657,242
439,440,1666,241
440,441,1713,158
441,442,1630,220
442,443,1715,155
443,444,1696,172
444,445,1635,220
445,446,1643,252
446,447,1628,233
447,448,1651,185
448,449,1648,180
449,450,1624,199
450,451,1618,227
451,452,1670,157
452,453,1658,183
453,454,1626,173
454,455,1633,173
455,456,1586,152
456,457,1782,190
457,458,875,69
458,459,86,465
459,460,112,449
460,461,200,485
461,462,154,477
462,463,144,513
463,464,126,488
464,465,80,515
465,466,56,530
466,467,60,535
467,468,78,528
468,469,119,479
469,470,110,489
470,471,122,454
471,472,109,429
472,473,114,423
473,474,112,407
474,475,125,415
475,476,71,402
476,477,65,403
477,478,116,425
478,479,99,394
479,480,130,388
480,481,177,458
481,482,196,477
482,483,190,418
483,484,195,498
484,485,170,461
485,486,180,510
486,487,191,488
487,488,207,469
488,489,229,500
489,490,286,431
490,491,221,421
491,492,235,389
492,493,111,437
