,frame,pred_x,pred_y
0,1,809,510
1,2,820,424
2,3,766,487
3,4,748,515
4,5,723,483
5,6,690,494
6,7,712,476
7,8,667,559
8,9,575,489
9,10,593,518
10,11,598,602
11,12,584,596
12,13,589,569
13,14,603,551
14,15,576,582
15,16,590,560
16,17,528,604
17,18,511,655
18,19,522,642
19,20,601,668
20,21,599,655
21,22,611,612
22,23,638,626
23,24,623,639
24,25,610,628
25,26,628,637
26,27,591,586
27,28,679,576
28,29,625,535
29,30,613,550
30,31,655,536
31,32,661,505
32,33,657,534
33,34,687,539
34,35,683,563
35,36,659,590
36,37,765,632
37,38,780,668
38,39,738,597
39,40,751,595
40,41,723,617
41,42,700,628
42,43,732,630
43,44,737,613
44,45,700,592
45,46,699,591
46,47,684,597
47,48,696,653
48,49,719,589
49,50,749,583
50,51,740,547
51,52,671,575
52,53,702,592
53,54,716,610
54,55,704,578
55,56,677,638
56,57,701,648
57,58,681,631
58,59,686,657
59,60,612,624
60,61,627,611
61,62,649,651
62,63,665,629
63,64,688,621
64,65,639,631
65,66,634,619
66,67,645,625
67,68,621,642
68,69,570,626
69,70,526,649
70,71,573,659
71,72,555,605
72,73,637,559
73,74,628,587
74,75,570,587
75,76,616,570
76,77,610,545
77,78,605,615
78,79,636,604
79,80,666,654
80,81,627,601
81,82,601,596
82,83,659,600
83,84,652,608
84,85,624,542
85,86,652,556
86,87,650,589
87,88,629,560
88,89,628,558
89,90,682,540
90,91,694,518
91,92,682,585
92,93,705,549
93,94,619,622
94,95,712,576
95,96,682,578
96,97,721,608
97,98,704,646
98,99,702,597
99,100,679,608
100,101,670,542
101,102,601,586
102,103,617,566
103,104,647,559
104,105,656,583
105,106,646,587
106,107,605,562
107,108,599,548
108,109,453,522
109,110,494,504
110,111,445,567
111,112,492,478
112,113,499,550
113,114,471,445
114,115,477,496
115,116,579,406
116,117,616,367
117,118,612,464
118,119,610,405
119,120,607,428
120,121,662,287
121,122,677,279
122,123,663,307
123,124,677,288
124,125,657,330
125,126,699,291
126,127,644,311
127,128,653,277
128,129,663,278
129,130,667,289
130,131,638,289
131,132,679,297
132,133,675,237
133,134,704,206
134,135,684,191
