,frame,pred_x,pred_y
0,1,821,661
1,2,830,664
2,3,858,666
3,4,804,638
4,5,834,644
5,6,857,650
6,7,854,594
7,8,837,976
8,9,950,713
9,10,918,909
10,11,831,934
11,12,778,1006
12,13,801,858
13,14,893,755
14,15,906,724
15,16,880,685
16,17,867,620
17,18,887,669
18,19,902,665
19,20,940,613
20,21,950,571
21,22,949,571
22,23,926,529
23,24,938,589
24,25,843,596
25,26,831,545
26,27,885,623
27,28,866,519
28,29,790,513
29,30,749,450
30,31,908,453
31,32,912,535
32,33,862,536
33,34,810,461
34,35,892,458
35,36,848,461
36,37,829,464
37,38,890,441
38,39,872,388
39,40,854,397
40,41,901,376
41,42,921,382
42,43,928,293
43,44,923,309
44,45,949,396
45,46,910,426
46,47,908,499
47,48,885,462
48,49,891,522
49,50,906,471
50,51,911,522
51,52,937,566
52,53,910,504
53,54,916,467
54,55,917,477
55,56,907,447
56,57,944,488
57,58,941,517
58,59,960,551
59,60,981,532
60,61,929,538
61,62,924,525
62,63,932,482
63,64,939,500
64,65,940,515
65,66,945,551
66,67,951,536
67,68,945,542
68,69,929,523
69,70,952,532
70,71,951,566
71,72,931,553
72,73,887,526
73,74,891,503
74,75,889,554
75,76,878,522
76,77,877,530
77,78,885,535
78,79,891,556
79,80,897,531
80,81,917,550
81,82,911,540
82,83,895,541
83,84,928,577
84,85,945,578
85,86,950,571
86,87,951,555
87,88,953,599
88,89,947,587
89,90,936,591
90,91,961,667
91,92,975,603
92,93,970,637
93,94,958,610
94,95,964,646
95,96,988,632
96,97,961,610
97,98,966,649
98,99,982,644
99,100,971,641
100,101,920,686
101,102,970,610
102,103,952,649
103,104,958,694
104,105,952,680
105,106,985,656
106,107,960,697
107,108,993,659
108,109,891,659
109,110,917,654
110,111,935,686
111,112,930,584
112,113,924,657
113,114,925,605
114,115,934,673
115,116,929,591
116,117,931,624
117,118,946,584
118,119,908,616
119,120,902,639
120,121,906,638
121,122,920,586
122,123,935,619
123,124,916,529
124,125,916,584
125,126,934,607
126,127,939,547
127,128,1459,763
128,129,1531,847
129,130,1546,868
130,131,1606,912
131,132,1598,852
132,133,1625,938
133,134,1642,945
134,135,1598,925
135,136,1618,928
136,137,1621,933
137,138,1643,922
138,139,1658,945
139,140,1630,918
140,141,1619,886
141,142,1654,930
142,143,1661,934
143,144,1638,938
144,145,1624,907
145,146,1645,953
146,147,1625,912
147,148,1622,915
148,149,1700,981
149,150,1695,959
150,151,1717,969
151,152,1726,1033
152,153,1676,943
153,154,1759,1011
154,155,1777,1007
155,156,1731,977
