,frame,pred_x,pred_y
0,1,1063,309
1,2,1007,341
2,3,863,511
3,4,778,636
4,5,790,547
5,6,624,673
6,7,704,683
7,8,653,693
8,9,795,546
9,10,425,788
10,11,680,558
11,12,893,450
12,13,1277,221
13,14,775,468
14,15,653,448
15,16,739,490
16,17,588,513
17,18,817,357
18,19,924,348
19,20,659,525
20,21,711,482
21,22,816,463
22,23,744,497
23,24,1152,275
24,25,650,73
25,26,953,423
26,27,804,523
27,28,731,523
28,29,850,485
29,30,866,362
30,31,880,439
31,32,782,450
32,33,834,380
33,34,651,340
34,35,832,363
35,36,658,444
36,37,1056,331
37,38,978,394
38,39,813,392
39,40,896,366
40,41,819,424
41,42,694,442
42,43,811,439
43,44,841,425
44,45,748,476
45,46,954,414
46,47,979,393
47,48,977,396
48,49,937,440
49,50,937,439
50,51,1086,311
51,52,1003,343
52,53,842,462
53,54,949,389
54,55,1049,344
55,56,876,441
56,57,1074,318
57,58,950,409
58,59,914,343
59,60,928,366
60,61,985,302
61,62,1053,272
62,63,1030,303
63,64,1089,313
64,65,1058,279
65,66,995,281
66,67,1130,244
67,68,1145,256
68,69,1016,313
69,70,1073,288
70,71,1244,219
71,72,1040,220
72,73,734,277
73,74,696,270
74,75,839,244
75,76,747,339
76,77,790,288
77,78,953,282
78,79,1062,217
79,80,992,161
80,81,1000,181
81,82,966,255
82,83,1099,198
83,84,1037,211
84,85,868,301
85,86,809,277
86,87,832,324
87,88,858,318
88,89,1073,228
89,90,855,249
90,91,848,246
91,92,668,271
92,93,892,236
93,94,871,183
94,95,970,209
95,96,679,224
96,97,857,53
97,98,1005,170
98,99,1123,113
99,100,1047,174
100,101,1121,169
101,102,996,170
102,103,785,206
103,104,798,324
104,105,728,279
105,106,530,346
106,107,493,345
107,108,582,318
108,109,692,248
109,110,704,246
110,111,715,217
111,112,896,324
112,113,875,309
113,114,919,337
114,115,713,425
115,116,799,398
116,117,816,351
117,118,787,308
118,119,684,333
119,120,613,438
120,121,1071,326
121,122,989,374
122,123,927,407
123,124,1045,315
124,125,981,318
125,126,999,327
126,127,900,335
127,128,1089,319
128,129,1040,341
129,130,1036,322
130,131,893,385
131,132,1009,346
132,133,1250,252
133,134,1014,350
134,135,1100,312
135,136,1141,292
136,137,1034,355
137,138,1034,355
138,139,1084,305
139,140,1063,335
140,141,1012,356
141,142,1104,311
142,143,1083,314
143,144,989,369
144,145,825,442
145,146,783,453
146,147,795,460
147,148,882,405
148,149,944,331
149,150,992,350
150,151,1073,294
151,152,1108,271
152,153,1170,252
