,frame,pred_x,pred_y
0,26,728,628
1,27,776,663
2,28,740,689
3,29,894,497
4,30,1074,327
5,31,1020,362
6,32,816,387
7,33,834,396
8,34,1162,266
9,35,1225,240
10,36,1113,250
11,37,1069,186
12,38,604,-34
13,39,740,45
14,40,1071,143
15,41,934,264
16,42,1002,274
17,43,937,239
18,44,1154,235
19,45,1096,305
20,46,1047,335
21,47,945,398
22,48,949,421
23,49,1181,271
24,50,1307,235
25,51,1040,334
26,52,996,363
27,53,1017,348
28,54,926,442
29,55,845,408
30,56,827,381
31,57,1069,315
32,58,992,351
33,59,957,336
34,60,960,409
35,61,985,396
36,62,943,430
37,63,981,385
38,64,935,405
39,65,911,386
40,66,926,459
41,67,772,504
42,68,792,539
43,69,945,433
44,70,906,407
45,71,978,388
46,72,823,421
47,73,600,396
48,74,794,426
49,75,956,307
50,76,822,306
51,77,922,307
52,78,916,289
53,79,717,336
54,80,907,368
55,81,922,334
56,82,1018,319
57,83,1054,333
58,84,949,363
59,85,1076,308
60,86,1015,336
61,87,1041,293
62,88,944,314
63,89,1082,290
64,90,1172,264
65,91,1119,261
66,92,1007,289
67,93,1008,325
68,94,939,325
69,95,1235,247
70,96,1109,260
71,97,747,341
72,98,1023,276
73,99,916,340
74,100,919,359
75,101,968,367
76,102,1026,298
77,103,1050,316
78,104,1155,285
79,105,1022,348
80,106,893,387
81,107,834,424
82,108,908,351
83,109,1090,318
84,110,1057,325
85,111,957,351
86,112,1180,275
87,113,1057,325
88,114,1131,293
89,115,916,362
90,116,906,392
91,117,941,347
92,118,901,389
93,119,974,319
94,120,909,298
95,121,655,403
96,122,616,400
97,123,667,409
98,124,544,396
99,125,826,353
100,126,732,373
101,127,927,342
102,128,902,353
103,129,723,485
104,130,927,447
105,131,926,447
106,132,916,479
107,133,779,757
108,134,886,538
109,135,803,639
110,136,750,704
111,137,801,604
112,138,985,388
113,139,911,486
114,140,805,560
115,141,880,439
116,142,944,420
117,143,787,495
118,144,862,399
119,145,963,388
120,146,849,407
121,147,798,458
122,148,779,456
123,149,684,547
124,150,848,434
125,151,733,447
126,152,664,399
127,153,743,417
128,154,330,536
129,155,385,430
130,156,625,424
131,157,875,322
132,158,811,349
133,159,830,305
134,160,750,318
135,161,931,238
136,162,866,275
137,163,913,306
138,164,1049,288
139,165,924,348
140,166,668,430
141,167,746,387
142,168,766,353
143,169,470,605
144,170,521,545
145,171,591,534
146,172,558,497
147,173,1024,325
148,174,872,355
149,175,935,366
150,176,1029,334
151,177,904,344
152,178,991,320
153,179,1097,256
154,180,1213,236
155,181,1061,319
156,182,1073,318
157,183,1083,298
158,184,1156,285
159,185,1136,294
160,186,1123,301
161,187,1139,293
162,188,1217,255
163,189,1253,240
164,190,1205,259
165,191,1191,264
166,192,1201,260
167,193,1192,259
168,194,1169,280
169,195,1227,255
170,196,1038,329
171,197,1118,301
172,198,1076,327
173,199,1008,364
174,200,995,362
175,201,1006,327
176,202,998,321
177,203,1083,314
178,204,1080,281
179,205,1043,347
180,206,1027,355
181,207,911,414
182,208,970,340
183,209,1028,357
184,210,1048,345
185,211,947,364
186,212,1052,322
187,213,978,366
