,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1.0,668.0,205.0,722.0,256.0,671.0,263.0
1,2.0,717.0,219.0,774.0,264.0,731.0,272.0
2,3.0,679.0,133.0,708.0,226.0,660.0,215.0
3,4.0,704.0,137.0,736.0,229.0,693.0,218.0
4,5.0,781.0,77.0,791.0,213.0,766.0,178.0
5,6.0,826.0,40.0,821.0,206.0,806.0,151.0
6,7.0,762.0,79.0,770.0,213.0,738.0,179.0
7,8.0,832.0,40.0,828.0,206.0,816.0,152.0
8,9.0,755.0,84.0,766.0,214.0,733.0,182.0
9,10.0,836.0,74.0,851.0,213.0,845.0,176.0
10,11.0,787.0,177.0,831.0,248.0,806.0,245.0
11,12.0,827.0,78.0,842.0,214.0,834.0,179.0
12,13.0,789.0,260.0,853.0,283.0,820.0,297.0
13,14.0,739.0,243.0,801.0,275.0,760.0,287.0
14,15.0,793.0,239.0,851.0,274.0,822.0,284.0
15,16.0,717.0,224.0,775.0,265.0,732.0,275.0
16,17.0,761.0,246.0,822.0,276.0,785.0,288.0
17,18.0,746.0,249.0,809.0,278.0,769.0,291.0
18,19.0,713.0,276.0,784.0,289.0,736.0,308.0
19,20.0,717.0,379.0,811.0,340.0,756.0,372.0
20,21.0,662.0,326.0,749.0,313.0,691.0,340.0
21,22.0,781.0,252.0,843.0,280.0,809.0,292.0
22,23.0,790.0,244.0,850.0,276.0,819.0,287.0
23,24.0,778.0,201.0,828.0,257.0,799.0,260.0
24,25.0,821.0,177.0,865.0,249.0,848.0,244.0
25,26.0,862.0,156.0,901.0,241.0,897.0,231.0
26,27.0,853.0,184.0,898.0,252.0,888.0,248.0
27,28.0,858.0,166.0,900.0,245.0,894.0,237.0
28,29.0,819.0,159.0,858.0,242.0,842.0,233.0
29,30.0,856.0,164.0,897.0,244.0,891.0,236.0
30,31.0,845.0,231.0,900.0,271.0,883.0,278.0
31,32.0,847.0,243.0,905.0,277.0,886.0,286.0
32,33.0,865.0,166.0,906.0,245.0,902.0,237.0
33,34.0,872.0,195.0,920.0,257.0,913.0,255.0
34,35.0,883.0,281.0,948.0,294.0,932.0,309.0
35,36.0,887.0,311.0,958.0,308.0,938.0,328.0
36,37.0,839.0,404.0,930.0,353.0,889.0,386.0
37,38.0,840.0,376.0,925.0,339.0,888.0,369.0
38,39.0,857.0,334.0,934.0,319.0,905.0,343.0
39,40.0,849.0,325.0,924.0,314.0,895.0,337.0
40,41.0,819.0,394.0,909.0,348.0,866.0,380.0
41,42.0,877.0,356.0,957.0,329.0,929.0,355.0
