,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,666,1100,786,1052,884,773
1,2,797,1009,863,960,947,729
2,3,896,887,915,846,981,667
3,4,826,829,840,798,898,633
4,5,762,679,770,676,807,554
5,6,801,767,810,747,859,600
6,7,847,790,854,763,906,612
7,8,743,751,754,740,801,592
8,9,329,1566,867,1529,1044,1023
9,10,293,1581,852,1546,1031,1029
10,11,866,1249,1069,1205,1194,883
11,12,1246,985,1277,974,1359,771
12,13,1255,997,1292,988,1375,781
13,14,1277,850,1261,842,1320,689
14,15,1378,780,1340,793,1388,663
15,16,1409,483,1384,546,1386,493
16,17,1445,816,1409,841,1463,699
17,18,1577,596,1508,666,1526,587
18,19,1547,475,1500,562,1499,511
19,20,1673,448,1608,564,1602,519
20,21,1511,703,1452,748,1487,640
21,22,1594,706,1528,769,1563,660
22,23,1578,807,1533,864,1586,723
23,24,1449,734,1399,763,1439,647
24,25,1275,561,1254,589,1269,519
25,26,1286,619,1255,637,1278,553
26,27,1196,701,1170,697,1207,589
27,28,1286,701,1251,708,1287,600
28,29,1366,673,1322,695,1353,596
29,30,1329,777,1295,782,1343,652
30,31,1355,723,1314,737,1353,624
31,32,1325,770,1291,774,1337,647
32,33,1458,663,1403,701,1432,605
33,34,1503,655,1443,702,1470,609
34,35,1509,651,1449,700,1475,607
35,36,1466,772,1420,803,1466,675
36,37,1576,728,1513,785,1553,670
37,38,1465,742,1415,774,1456,655
38,39,1444,716,1393,747,1431,635
39,40,1589,644,1518,710,1544,619
40,41,1397,646,1350,676,1377,585
41,42,1392,668,1345,694,1375,597
42,43,1222,841,1207,825,1265,674
43,44,1187,753,1164,741,1209,617
44,45,1440,745,1393,772,1435,653
45,46,1313,764,1279,767,1324,642
46,47,1354,665,1312,686,1342,589
47,48,1389,640,1343,670,1369,580
48,49,1403,669,1355,697,1385,599
49,50,1393,607,1349,643,1370,562
50,51,1378,643,1334,670,1360,580
51,52,1324,502,1309,549,1315,492
52,53,1275,519,1263,556,1272,495
53,54,1444,496,1411,561,1414,506
54,55,1310,603,1278,627,1299,547
55,56,1362,714,1319,730,1357,620
56,57,1434,659,1382,694,1411,599
57,58,1336,640,1297,662,1324,572
58,59,1365,612,1325,642,1347,560
59,60,1263,682,1231,688,1264,586
60,61,1192,918,1199,896,1269,717
61,62,978,1165,1117,1125,1228,844
62,63,1201,936,1214,915,1287,730
63,64,1173,955,1194,929,1270,738
64,65,1221,837,1205,822,1262,672
65,66,1192,779,1171,765,1219,633
66,67,1092,973,1124,937,1203,737
67,68,1162,808,1146,788,1200,647
68,69,1114,842,1107,815,1166,661
69,70,1199,776,1176,763,1224,632
70,71,1041,783,1033,757,1083,620
71,72,1085,747,1071,727,1115,603
72,73,1003,827,1003,794,1060,641
73,74,1052,705,1040,690,1079,577
74,75,988,728,982,707,1024,585
75,76,1052,648,1044,642,1074,545
76,77,1005,640,1001,633,1031,538
77,78,1026,657,1019,648,1051,548
78,79,946,749,943,725,989,594
79,80,955,762,952,736,999,601
80,81,1042,763,1032,739,1079,608
81,82,1075,617,1068,617,1094,530
82,83,1084,586,1081,592,1102,513
83,84,1065,613,1060,613,1085,527
84,85,1197,697,1171,693,1207,586
85,86,1187,632,1166,637,1193,548
86,87,1224,622,1201,633,1225,547
87,88,1017,771,1010,745,1058,611
88,89,1035,699,1025,684,1063,572
89,90,1038,736,1028,716,1071,593
90,91,1129,669,1112,664,1144,563
91,92,1191,612,1172,622,1196,538
92,93,1203,602,1184,615,1206,534
93,94,1233,589,1213,607,1233,529
94,95,1220,651,1194,657,1224,563
95,96,1283,615,1253,634,1276,550
96,97,1196,637,1174,643,1201,552
97,98,1261,719,1229,720,1268,607
98,99,1231,693,1202,694,1237,588
99,100,1322,529,1300,570,1310,507
100,101,1321,410,1334,480,1326,441
101,102,1188,399,1226,457,1219,420
102,103,1332,488,1319,539,1322,485
103,104,1492,663,1433,708,1462,612
104,105,1531,684,1468,734,1500,632
105,106,1400,543,1364,591,1375,526
106,107,1357,517,1333,565,1341,505
107,108,1343,421,1347,490,1341,450
108,109,1398,292,1443,407,1416,388
109,110,1321,440,1323,502,1320,458
110,111,1199,348,1257,422,1242,394
111,112,1213,397,1249,458,1241,422
112,113,1376,379,1390,464,1376,432
113,114,1443,520,1405,580,1412,520
114,115,1389,385,1397,470,1385,437
115,116,1404,281,1452,400,1424,383
116,117,1340,183,1453,329,1411,323
117,118,1342,249,1419,371,1387,358
118,119,1227,161,1380,301,1337,298
119,120,1182,196,1324,319,1287,312
120,121,850,648,856,642,888,537
121,122,904,565,920,571,940,493
122,123,916,459,961,487,967,435
123,124,946,369,1027,420,1020,387
124,125,916,387,991,432,987,396
125,126,976,411,1035,452,1033,411
126,127,1005,351,1089,409,1078,380
127,128,1067,242,1202,338,1174,326
128,129,994,318,1096,385,1081,362
129,130,1026,409,1081,452,1078,413
130,131,928,353,1018,408,1009,378
131,132,868,349,965,403,956,374
132,133,1012,513,1033,531,1044,468
133,134,1006,497,1032,518,1042,460
134,135,896,533,919,546,936,475
135,136,939,416,999,454,999,412
136,137,1139,436,1170,480,1169,436
137,138,1078,464,1107,496,1111,446
138,139,993,322,1093,388,1079,364
139,140,946,301,1063,370,1046,350
140,141,1082,606,1076,608,1100,524
141,142,1055,485,1080,511,1087,456
142,143,1034,607,1032,607,1057,521
143,144,1012,584,1016,587,1038,507
144,145,911,337,1011,395,1000,369
145,146,957,921,981,878,1052,690
146,147,-3048,2729,237,3141,623,1501
147,148,-3269,2785,213,3233,610,1522
148,149,-1978,2310,251,2609,549,1324
149,150,-1982,1892,40,2488,248,1187
150,151,394,1221,627,1199,743,832
151,152,464,1171,653,1143,762,807
152,153,789,687,795,680,834,558
153,154,780,601,794,609,820,513
154,155,959,724,955,704,997,581
155,156,894,765,896,739,944,600
156,157,1033,539,1045,552,1060,484
157,158,880,480,920,504,929,446
158,159,907,590,917,592,941,507
159,160,887,620,894,617,923,522
160,161,992,654,988,644,1020,544
161,162,918,592,928,593,952,508
162,163,910,440,962,473,965,425
163,164,878,520,906,536,921,468
164,165,864,495,899,517,911,454
165,166,898,534,921,547,937,476
166,167,937,569,949,575,970,496
167,168,929,486,964,509,973,451
168,169,810,621,820,622,849,522
169,170,810,666,816,660,851,547
170,171,927,616,932,613,960,521
171,172,982,478,1016,503,1023,448
172,173,953,405,1017,446,1015,407
173,174,881,514,910,531,924,465
174,175,916,546,935,556,952,483
175,176,851,490,888,513,899,452
176,177,912,469,954,495,961,441
177,178,825,496,861,519,873,455
178,179,789,400,862,444,862,403
179,180,772,342,874,400,867,371
180,181,892,525,917,540,932,471
181,182,856,545,878,557,896,481
182,183,919,526,943,540,958,472
183,184,880,461,926,489,933,436
184,185,889,412,955,451,954,409
185,186,828,389,905,434,903,396
186,187,827,379,910,427,906,390
187,188,839,302,962,369,947,348
188,189,819,335,924,394,914,366
189,190,833,265,980,342,960,327
190,191,854,390,931,434,928,396
191,192,873,387,951,432,947,395
192,193,867,643,872,637,904,534
193,194,885,678,887,666,923,553
194,195,884,622,891,619,919,523
195,196,898,648,901,640,933,537
196,197,889,629,894,625,924,527
197,198,898,595,908,596,933,509
198,199,832,526,860,543,876,471
199,200,897,525,922,540,938,471
200,201,837,444,892,477,897,426
201,202,820,525,848,543,864,471
202,203,852,428,912,464,915,418
203,204,763,401,835,447,836,404
204,205,774,451,826,486,833,431
205,206,710,377,791,433,789,394
206,207,715,361,805,419,801,384
207,208,742,381,823,433,822,394
208,209,714,399,786,450,787,405
209,210,756,351,852,408,846,376
210,211,684,354,776,417,771,382
211,212,717,374,800,430,798,391
212,213,703,355,795,416,790,381
213,214,712,359,803,418,798,383
214,215,756,405,826,451,827,407
215,216,745,395,820,443,820,401
216,217,752,368,840,422,836,386
217,218,765,349,863,406,856,375
218,219,810,412,877,453,878,409
219,220,842,459,890,489,897,435
220,221,868,423,929,460,931,415
221,222,947,395,1016,439,1013,401
222,223,944,430,998,465,999,421
223,224,766,535,793,555,811,477
224,225,-898,1892,356,2039,578,1147
225,226,-2894,2648,213,3056,580,1463
226,227,-2140,2414,279,2710,599,1369
