,frame,pred_x,pred_y
0,1,748,683
1,2,691,601
2,3,691,630
3,4,692,605
4,5,778,685
5,6,760,612
6,7,846,669
7,8,789,655
8,9,1241,699
9,10,1527,587
10,11,1613,636
11,12,1615,537
12,13,1560,672
13,14,1548,661
14,15,1545,638
15,16,1551,689
16,17,1539,622
17,18,1444,624
18,19,1501,596
19,20,1522,611
20,21,1544,666
21,22,1502,667
22,23,1533,644
23,24,1545,623
24,25,1568,654
25,26,1574,617
26,27,1565,579
27,28,1645,598
28,29,1531,586
29,30,1539,670
30,31,1611,686
31,32,1540,617
32,33,1596,684
33,34,1559,692
34,35,1550,698
35,36,1600,691
36,37,1609,658
37,38,1582,668
38,39,1562,679
39,40,1586,646
40,41,1566,640
41,42,1569,666
42,43,1528,642
43,44,1533,662
44,45,1551,649
45,46,1550,687
46,47,1565,699
47,48,1553,687
48,49,1593,662
49,50,1615,663
50,51,1562,706
51,52,1592,677
52,53,1558,704
53,54,1555,693
54,55,1539,714
55,56,1508,719
56,57,1520,712
57,58,1532,712
58,59,1540,711
59,60,1542,714
60,61,1520,721
61,62,1505,722
62,63,1522,719
63,64,1541,714
64,65,1572,706
65,66,1567,705
66,67,1523,714
67,68,1460,724
68,69,1489,721
69,70,1518,720
70,71,1533,718
71,72,1541,715
72,73,1541,709
73,74,1549,710
74,75,1553,709
75,76,1572,705
76,77,1517,711
77,78,1508,714
78,79,1482,728
79,80,1473,730
80,81,1476,724
81,82,1501,721
82,83,1518,719
83,84,1476,724
84,85,1513,715
85,86,1530,704
86,87,1482,730
87,88,1468,723
88,89,1485,729
89,90,1487,730
90,91,1518,722
91,92,1536,717
92,93,1456,739
93,94,1458,738
94,95,1547,710
95,96,1504,726
96,97,1571,698
97,98,1536,710
98,99,1533,714
99,100,1532,673
100,101,1475,731
101,102,1496,723
102,103,1510,723
103,104,1505,726
104,105,1525,719
105,106,1510,723
106,107,1499,725
107,108,1506,723
108,109,1580,692
109,110,1584,688
110,111,1594,700
111,112,1606,696
112,113,1617,690
113,114,1616,691
114,115,1576,705
115,116,1562,709
116,117,1534,707
117,118,1568,708
118,119,1577,697
119,120,1554,710
120,121,1485,659
121,122,1503,629
122,123,1518,632
123,124,1526,634
124,125,1535,580
125,126,1556,597
126,127,1562,615
127,128,1574,644
128,129,1583,640
129,130,1537,687
130,131,1515,701
131,132,1539,699
132,133,1451,688
133,134,1443,711
134,135,1451,719
135,136,1438,721
136,137,1433,702
137,138,1429,696
138,139,1413,699
139,140,1421,704
140,141,1409,627
141,142,1446,628
142,143,1474,586
143,144,1465,555
144,145,1489,572
145,146,1478,525
146,147,1432,544
147,148,1412,547
148,149,609,354
149,150,357,220
150,151,236,115
151,152,166,113
152,153,163,224
153,154,160,187
154,155,165,16
155,156,132,42
156,157,140,109
157,158,152,115
158,159,124,131
159,160,111,205
160,161,194,510
161,162,172,272
162,163,195,411
163,164,176,386
164,165,162,214
165,166,147,214
166,167,168,202
167,168,152,163
168,169,87,405
169,170,74,386
170,171,102,329
171,172,128,426
172,173,118,389
173,174,115,393
174,175,103,266
175,176,89,391
176,177,120,241
177,178,86,265
178,179,88,294
179,180,103,322
180,181,154,407
181,182,120,328
182,183,127,270
183,184,105,274
184,185,69,251
185,186,77,250
186,187,65,144
187,188,101,106
188,189,104,34
189,190,75,97
190,191,88,0
191,192,99,-19
192,193,112,163
193,194,123,191
194,195,143,204
195,196,137,245
196,197,127,141
197,198,168,202
198,199,100,122
199,200,109,76
200,201,148,96
201,202,183,91
202,203,189,171
203,204,211,227
204,205,110,294
205,206,107,232
206,207,104,329
207,208,89,257
208,209,75,347
209,210,78,289
210,211,117,143
211,212,92,58
212,213,96,149
213,214,104,182
214,215,90,135
215,216,90,169
216,217,146,611
217,218,158,548
218,219,169,541
219,220,153,392
220,221,161,512
221,222,213,346
222,223,199,305
223,224,171,244
224,225,145,366
225,226,166,285
226,227,191,422
227,228,148,213
228,229,102,240
229,230,123,168
230,231,107,252
231,232,78,364
232,233,50,400
233,234,66,268
234,235,86,307
235,236,108,373
236,237,140,520
237,238,145,423
238,239,104,264
239,240,91,235
240,241,148,298
241,242,142,222
242,243,130,162
243,244,155,212
244,245,116,185
245,246,111,194
246,247,111,178
247,248,111,97
248,249,106,215
249,250,97,231
250,251,105,127
251,252,86,106
252,253,99,192
253,254,79,152
254,255,87,201
255,256,68,249
256,257,42,229
257,258,35,159
258,259,75,184
259,260,76,177
260,261,32,123
261,262,34,176
262,263,22,182
263,264,59,195
264,265,73,170
265,266,81,147
266,267,92,71
267,268,91,169
268,269,89,17
269,270,94,84
270,271,82,45
271,272,63,-16
272,273,94,88
273,274,105,70
274,275,133,100
275,276,133,100
276,277,73,530
277,278,61,517
278,279,69,493
279,280,53,517
280,281,103,421
281,282,81,443
282,283,65,348
283,284,38,414
284,285,265,336
285,286,294,409
286,287,727,482
287,288,697,441
288,289,869,228
289,290,839,216
290,291,868,256
291,292,873,263
292,293,821,203
293,294,814,204
294,295,858,133
295,296,827,127
296,297,832,104
297,298,836,83
298,299,855,125
299,300,841,123
300,301,865,348
301,302,893,371
302,303,893,420
303,304,870,511
304,305,878,261
305,306,848,171
306,307,866,239
307,308,843,212
308,309,831,179
309,310,875,171
310,311,805,189
311,312,876,270
312,313,882,127
313,314,883,123
314,315,864,24
315,316,889,96
316,317,847,94
317,318,888,100
318,319,896,225
319,320,913,273
320,321,837,125
321,322,817,68
322,323,832,125
323,324,842,125
324,325,908,110
325,326,912,90
326,327,909,54
327,328,898,62
328,329,879,30
329,330,872,45
330,331,856,73
331,332,828,21
332,333,873,90
333,334,886,127
334,335,852,145
335,336,853,139
336,337,812,21
337,338,833,36
338,339,849,104
339,340,836,165
340,341,824,191
341,342,828,291
342,343,814,276
343,344,833,282
344,345,841,245
345,346,818,296
346,347,855,207
347,348,842,209
348,349,856,231
349,350,825,171
350,351,897,181
351,352,864,179
352,353,914,75
353,354,817,-6
354,355,854,149
355,356,805,147
356,357,802,91
357,358,791,80
358,359,810,34
359,360,806,23
360,361,909,429
361,362,873,395
362,363,880,372
363,364,873,367
364,365,876,233
365,366,871,292
366,367,858,338
367,368,847,352
368,369,824,226
369,370,844,319
370,371,827,-14
371,372,874,119
372,373,857,28
373,374,861,113
374,375,858,107
375,376,879,272
376,377,864,228
377,378,843,191
378,379,850,243
379,380,834,218
380,381,895,147
381,382,850,84
382,383,827,38
383,384,854,37
384,385,795,246
385,386,769,180
386,387,784,236
387,388,769,146
388,389,756,123
389,390,818,269
390,391,776,210
391,392,783,266
392,393,823,501
393,394,815,467
394,395,818,515
395,396,849,736
396,397,834,671
397,398,846,639
398,399,812,712
399,400,861,708
400,401,861,605
401,402,833,701
402,403,803,630
403,404,744,662
404,405,813,591
405,406,836,537
406,407,797,581
407,408,798,567
408,409,814,629
409,410,792,630
410,411,829,614
411,412,867,624
412,413,841,633
413,414,815,710
414,415,856,649
415,416,834,660
416,417,780,651
417,418,774,665
418,419,792,601
419,420,826,739
420,421,692,595
421,422,698,605
422,423,738,648
423,424,735,655
424,425,687,644
425,426,711,661
426,427,734,640
427,428,712,612
428,429,758,696
429,430,755,685
430,431,782,637
431,432,821,735
432,433,965,573
433,434,967,602
434,435,932,590
435,436,930,591
436,437,901,532
437,438,881,498
438,439,859,519
439,440,833,472
440,441,813,519
441,442,820,555
442,443,793,535
443,444,809,540
444,445,835,546
445,446,840,506
446,447,824,495
447,448,814,503
448,449,827,500
449,450,793,481
450,451,776,484
451,452,776,511
452,453,823,552
453,454,819,559
454,455,899,588
455,456,866,546
456,457,758,669
457,458,775,653
458,459,802,647
459,460,811,652
460,461,878,696
461,462,837,710
462,463,816,691
463,464,808,708
464,465,838,689
465,466,856,742
466,467,901,647
467,468,910,631
468,469,813,652
469,470,833,724
470,471,899,589
471,472,840,602
472,473,830,611
473,474,818,634
474,475,810,699
475,476,824,728
476,477,826,700
477,478,830,685
478,479,867,683
479,480,833,628
480,481,869,564
481,482,824,548
482,483,846,561
483,484,815,504
484,485,818,497
485,486,797,554
486,487,836,570
487,488,862,581
488,489,827,553
489,490,811,599
490,491,811,657
491,492,782,605
492,493,856,781
493,494,853,796
494,495,866,818
495,496,824,772
496,497,836,725
497,498,852,742
498,499,927,695
499,500,914,696
500,501,870,658
501,502,881,613
502,503,933,592
503,504,1201,682
504,505,1714,643
505,506,1764,624
506,507,1609,673
507,508,1595,678
508,509,1606,676
509,510,1607,672
510,511,1538,697
511,512,1564,703
512,513,1525,686
513,514,1521,692
514,515,1493,692
515,516,1501,694
516,517,1517,722
517,518,1506,725
518,519,1500,711
519,520,1508,716
520,521,1507,723
521,522,1513,721
522,523,1491,730
523,524,1492,729
524,525,1531,694
525,526,1516,712
526,527,1546,713
527,528,1517,718
528,529,1490,712
529,530,1498,709
530,531,1505,706
531,532,1481,700
532,533,1488,702
533,534,1487,705
534,535,1454,711
535,536,1461,714
536,537,1481,715
537,538,1536,697
538,539,1516,714
539,540,1493,723
540,541,1464,697
541,542,1462,697
542,543,1460,690
543,544,1466,697
544,545,1407,712
545,546,1398,693
546,547,1418,710
547,548,1437,717
548,549,1443,686
549,550,1448,680
550,551,1429,675
551,552,1412,687
552,553,1499,698
553,554,1485,685
554,555,1446,697
555,556,1454,683
556,557,1467,692
557,558,1476,693
558,559,1499,686
559,560,1496,694
560,561,1440,714
561,562,1437,717
562,563,1448,689
563,564,1462,684
564,565,1499,705
565,566,1532,681
566,567,1525,686
567,568,1536,688
568,569,1446,684
569,570,1443,684
570,571,1562,693
571,572,1560,697
572,573,1544,689
573,574,1511,707
574,575,1536,691
575,576,1535,693
576,577,1540,673
577,578,1528,660
578,579,1568,662
579,580,1603,653
580,581,1520,669
581,582,1529,664
