,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1285,337,1236,371,1274,386
1,2,1129,400,1074,414,1110,437
2,3,1046,428,991,434,1028,461
3,4,1007,444,952,446,989,474
4,5,976,472,918,472,957,500
5,6,928,502,871,499,912,528
6,7,869,487,816,480,857,510
7,8,802,468,753,458,794,488
8,9,639,504,595,488,642,517
9,10,477,524,440,505,495,532
10,11,384,543,352,524,414,549
11,12,290,564,263,545,332,567
12,13,250,581,227,565,299,584
13,14,214,588,193,572,269,590
14,15,204,595,185,580,261,598
15,16,183,585,164,569,241,586
16,17,152,569,133,552,211,569
17,18,132,554,112,536,191,553
18,19,107,558,88,541,170,556
19,20,91,571,74,555,158,570
20,21,73,562,57,545,141,559
21,22,31,565,17,550,105,562
22,23,-29,566,-40,551,53,561
23,24,-33,569,-44,554,50,564
24,25,-52,537,-66,521,27,531
25,26,-54,529,-69,512,24,523
26,27,-28,518,-45,501,45,513
27,28,-6,532,-22,515,67,527
28,29,27,545,10,528,97,541
29,30,20,561,6,545,94,557
30,31,43,549,27,531,112,545
31,32,21,501,0,482,85,497
32,33,49,456,22,437,102,454
33,34,72,423,42,406,118,424
34,35,73,442,44,424,121,442
35,36,66,459,39,440,118,457
36,37,81,486,56,466,135,484
37,38,86,516,64,496,144,513
38,39,100,535,79,516,160,532
39,40,84,559,67,542,150,557
40,41,64,556,47,538,132,553
41,42,38,578,25,563,113,575
42,43,28,577,16,562,105,574
43,44,22,591,12,578,102,588
44,45,10,614,4,605,96,613
45,46,-9,601,-16,590,77,598
46,47,9,591,-1,578,91,588
47,48,29,552,13,535,101,548
48,49,73,518,52,498,134,514
49,50,66,501,44,481,125,498
50,51,79,462,52,443,130,460
51,52,78,447,50,429,126,447
52,53,73,452,46,433,123,451
53,54,61,452,34,434,112,451
54,55,57,452,30,433,109,450
55,56,65,435,37,418,114,435
56,57,70,440,42,422,119,440
57,58,71,433,42,415,118,433
58,59,61,455,34,437,113,454
59,60,39,475,14,456,96,472
60,61,30,483,6,464,89,479
61,62,43,473,18,454,99,470
62,63,39,496,17,477,100,493
63,64,46,520,25,501,109,516
64,65,30,528,11,510,97,524
65,66,5,540,-11,523,77,535
66,67,-31,539,-46,523,46,534
67,68,-31,531,-46,515,45,526
68,69,-9,550,-23,534,67,545
69,70,-1,562,-14,547,76,558
70,71,-13,563,-25,547,66,558
71,72,-35,559,-47,544,46,554
72,73,-30,564,-41,549,52,559
73,74,-29,574,-39,560,54,570
74,75,-26,586,-35,573,59,582
75,76,-10,591,-18,578,75,588
76,77,1,577,-9,563,82,574
77,78,11,565,-2,550,88,561
78,79,-5,550,-19,534,71,546
79,80,-2,529,-20,512,69,525
80,81,-9,514,-28,496,60,509
81,82,-24,519,-41,502,49,514
82,83,-39,540,-53,524,40,535
83,84,-52,550,-64,535,30,545
84,85,-45,557,-56,543,38,552
85,86,-44,548,-56,532,37,542
86,87,-31,546,-44,530,48,541
87,88,-53,547,-66,531,28,541
88,89,-9,553,-23,537,68,549
89,90,14,551,-1,534,87,546
90,91,-9,551,-23,535,68,547
91,92,-42,548,-55,532,38,543
92,93,-70,519,-86,503,8,513
93,94,-80,511,-96,495,-2,505
94,95,-76,515,-92,499,2,509
95,96,-65,503,-83,487,9,497
96,97,-59,520,-75,504,18,514
97,98,-51,537,-65,521,28,532
98,99,-52,545,-65,530,29,540
99,100,-58,553,-70,538,25,547
100,101,-65,560,-75,546,21,555
101,102,-61,567,-71,554,25,562
102,103,-65,577,-73,564,24,572
103,104,-74,574,-81,562,16,569
104,105,-83,573,-91,561,8,568
105,106,-89,576,-96,564,3,570
106,107,-105,571,-111,559,-11,565
107,108,-104,569,-111,557,-11,563
108,109,-113,566,-119,554,-19,560
109,110,-115,584,-119,574,-17,579
110,111,-105,556,-114,543,-15,549
111,112,-91,534,-104,519,-7,528
112,113,-106,534,-118,520,-20,528
113,114,-105,544,-116,530,-17,538
114,115,-102,550,-112,536,-13,543
115,116,-106,549,-116,536,-17,543
116,117,-132,543,-142,530,-41,536
117,118,-133,536,-143,523,-43,529
118,119,-126,540,-136,527,-36,533
119,120,-132,541,-142,528,-41,534
120,121,-121,547,-131,534,-31,541
121,122,-118,563,-125,550,-24,556
122,123,-34,562,-45,547,48,557
123,124,175,539,152,519,227,538
124,125,344,501,312,480,373,505
125,126,483,462,446,442,497,471
126,127,583,435,544,419,589,448
127,128,639,416,600,402,642,432
128,129,679,377,642,369,680,398
129,130,710,353,675,350,711,378
130,131,754,336,720,337,754,364
131,132,781,336,747,338,781,365
132,133,790,358,753,357,788,384
133,134,798,372,759,369,795,398
134,135,820,353,783,353,817,381
135,136,830,361,792,361,826,389
136,137,818,365,779,364,814,392
137,138,807,357,769,356,804,384
138,139,818,367,779,365,814,393
139,140,813,378,773,375,808,403
140,141,826,400,783,395,819,424
141,142,835,418,790,412,827,441
142,143,842,442,794,435,833,465
143,144,841,454,792,446,831,476
144,145,825,458,777,449,816,479
145,146,825,427,779,420,817,450
146,147,820,410,776,403,813,433
147,148,829,400,786,396,823,425
148,149,817,411,773,405,810,434
149,150,839,382,798,379,833,408
150,151,851,357,813,358,847,386
151,152,860,362,821,363,855,390
152,153,854,373,814,372,849,400
153,154,852,390,809,387,845,416
154,155,847,391,805,388,840,417
155,156,854,387,811,385,847,413
156,157,875,413,829,409,866,438
157,158,892,444,841,439,879,469
158,159,896,459,844,454,883,483
159,160,904,459,851,455,890,484
160,161,907,467,853,463,893,492
161,162,911,454,859,450,898,480
162,163,928,444,876,441,914,470
163,164,919,434,869,431,906,460
164,165,903,404,857,403,893,431
165,166,902,374,860,376,895,403
166,167,899,358,859,362,893,389
167,168,904,341,868,347,900,373
168,169,903,373,861,374,896,402
169,170,893,401,848,399,884,428
170,171,879,420,832,416,869,445
171,172,873,427,825,423,863,452
172,173,897,407,851,405,887,434
173,174,900,407,853,405,890,434
174,175,889,439,840,435,878,464
175,176,883,466,830,461,870,490
176,177,891,463,838,458,878,487
177,178,895,439,846,435,883,464
178,179,894,388,851,388,886,416
179,180,907,371,866,373,900,401
180,181,899,377,857,378,892,406
181,182,905,376,863,377,897,405
182,183,896,368,855,370,889,397
183,184,885,355,846,358,880,385
184,185,894,331,859,339,891,364
185,186,881,337,845,343,878,369
186,187,877,351,839,355,872,382
187,188,859,378,818,377,853,405
188,189,844,391,801,388,837,417
189,190,829,397,786,393,822,422
190,191,826,389,784,385,820,414
191,192,843,380,801,378,837,406
192,193,870,364,830,365,864,392
193,194,871,375,830,375,864,403
194,195,871,386,828,384,863,413
195,196,863,389,820,387,855,415
196,197,851,409,806,404,843,434
197,198,841,396,798,392,834,421
198,199,838,413,793,408,830,437
199,200,828,431,781,423,820,453
200,201,829,452,781,443,820,473
201,202,833,456,784,448,823,478
202,203,839,458,790,451,830,480
203,204,833,465,783,456,823,486
204,205,830,489,778,480,820,510
205,206,823,500,771,491,814,521
206,207,816,511,764,502,807,532
207,208,804,512,752,503,795,532
208,209,801,515,749,506,792,535
209,210,799,500,748,491,791,520
210,211,803,494,752,484,795,514
211,212,809,504,757,495,800,525
212,213,814,506,762,497,805,527
213,214,795,522,743,512,787,542
214,215,799,518,747,509,790,539
215,216,793,518,742,509,786,538
216,217,818,496,766,487,808,517
217,218,829,476,778,467,819,497
218,219,840,473,789,465,829,495
219,220,862,454,812,448,851,477
220,221,882,445,832,440,870,469
221,222,901,427,853,423,890,452
222,223,910,422,862,420,899,448
223,224,913,414,866,412,902,441
224,225,905,404,859,403,895,431
225,226,892,399,847,398,883,426
226,227,892,380,850,381,885,408
227,228,887,364,847,366,881,393
228,229,870,381,828,380,863,408
229,230,844,274,820,292,849,314
230,231,846,160,848,215,870,226
231,232,842,68,869,167,886,163
232,233,831,10,877,144,889,129
233,234,820,-26,879,132,888,109
234,235,809,-73,886,121,892,87
235,236,805,-112,898,115,901,70
