,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1221,-69,1283,15,1334,25
1,2,1164,91,1182,146,1216,157
2,3,1127,172,1127,215,1155,227
3,4,1068,199,1063,235,1090,250
4,5,1025,181,1024,215,1051,233
5,6,986,191,982,223,1009,242
6,7,946,165,946,198,974,219
7,8,923,146,926,179,954,203
8,9,876,143,878,174,908,200
9,10,668,87,668,123,706,160
10,11,501,33,493,83,544,128
11,12,363,6,343,71,405,120
12,13,287,-33,258,47,331,101
13,14,238,-67,200,27,282,86
14,15,197,-79,153,23,241,83
15,16,165,-96,114,15,208,78
16,17,153,-104,99,11,196,75
17,18,142,-99,88,16,185,78
18,19,127,-102,70,16,169,79
19,20,114,-125,52,2,157,69
20,21,110,-122,48,5,152,71
21,22,116,-143,51,-10,160,61
22,23,119,-140,55,-8,162,62
23,24,108,-129,44,0,150,68
24,25,104,-125,40,4,146,70
25,26,110,-109,50,14,152,77
26,27,88,-90,28,29,129,89
27,28,76,-77,16,40,115,96
28,29,60,-74,-1,44,99,99
29,30,41,-55,-19,60,79,111
30,31,33,-49,-27,65,71,114
31,32,43,-68,-19,51,81,104
32,33,54,-67,-7,50,92,103
33,34,61,-70,1,47,100,101
34,35,93,-104,31,19,134,81
35,36,90,-104,28,20,131,82
36,37,80,-81,20,36,120,93
37,38,73,-67,15,47,112,101
38,39,51,-48,-7,63,90,113
39,40,30,-30,-27,79,68,124
40,41,39,-39,-19,71,77,119
41,42,22,-32,-37,78,60,124
42,43,18,-19,-38,88,57,131
43,44,14,-9,-42,96,52,138
44,45,32,-19,-23,86,70,130
45,46,38,-12,-15,91,76,134
46,47,48,-4,-3,95,87,137
47,48,60,0,10,96,98,139
48,49,66,-23,14,79,104,125
49,50,73,-34,20,70,112,119
50,51,83,-47,28,60,121,111
51,52,75,-53,19,57,114,109
52,53,69,-49,13,60,108,111
53,54,68,-35,14,71,106,119
54,55,76,-45,21,62,114,113
55,56,103,-73,47,39,143,96
56,57,106,-70,51,41,146,97
57,58,103,-70,48,41,143,97
58,59,110,-83,54,31,151,90
59,60,119,-91,63,24,161,85
60,61,131,-90,76,24,173,84
61,62,137,-97,82,18,179,80
62,63,142,-101,87,15,184,78
63,64,145,-104,90,12,188,76
64,65,152,-118,96,2,196,68
65,66,127,-86,72,27,168,86
66,67,130,-70,78,37,170,94
67,68,140,-80,88,29,182,88
68,69,144,-84,92,26,186,86
69,70,142,-86,89,25,184,85
70,71,135,-83,82,28,176,87
71,72,133,-89,79,24,174,85
72,73,157,-103,104,11,200,75
73,74,174,-118,122,-1,220,66
74,75,185,-127,132,-9,231,61
75,76,190,-138,137,-17,238,55
76,77,182,-140,128,-17,230,55
77,78,175,-146,119,-20,223,53
78,79,175,-158,117,-28,224,47
79,80,172,-154,114,-25,220,50
80,81,163,-148,104,-20,209,54
81,82,156,-146,97,-17,202,55
82,83,149,-140,89,-13,194,59
83,84,137,-121,78,2,180,69
84,85,115,-84,59,30,155,89
85,86,99,-53,46,53,138,106
86,87,94,-36,43,66,133,116
87,88,95,-44,43,60,134,111
88,89,87,-40,35,65,126,114
89,90,78,-28,27,74,117,121
90,91,77,-24,26,77,116,124
91,92,77,-22,26,79,115,125
92,93,77,-23,26,78,116,124
93,94,85,-43,32,63,124,113
94,95,108,-67,54,43,148,98
95,96,120,-87,64,27,161,87
96,97,121,-90,66,25,163,85
97,98,111,-81,55,32,151,91
98,99,125,-107,67,12,168,76
99,100,131,-121,71,2,174,69
100,101,115,-103,56,17,157,79
101,102,112,-82,56,31,153,90
102,103,109,-89,51,27,149,87
103,104,122,-106,64,14,164,77
104,105,117,-89,61,26,158,86
105,106,89,-62,34,48,129,102
106,107,89,-70,32,43,129,98
107,108,81,-77,22,39,121,95
108,109,70,-88,8,34,109,91
109,110,69,-90,7,32,109,90
110,111,63,-83,1,38,102,94
111,112,46,-102,-22,28,85,87
112,113,34,-108,-37,25,72,86
113,114,25,-100,-45,32,63,90
114,115,21,-96,-49,35,59,92
115,116,34,-91,-33,36,73,93
116,117,42,-112,-28,21,81,83
117,118,50,-109,-19,22,89,83
118,119,63,-130,-8,7,103,73
119,120,81,-132,13,2,123,70
120,121,117,-141,52,-9,161,61
121,122,141,-155,78,-21,187,53
122,123,158,-167,96,-32,206,46
123,124,164,-166,103,-31,212,46
124,125,141,-157,78,-23,188,52
125,126,121,-153,55,-17,165,56
126,127,114,-138,50,-6,157,63
127,128,101,-131,36,0,143,68
128,129,105,-131,40,0,148,67
129,130,108,-131,44,-1,151,67
130,131,146,-78,95,30,188,89
131,132,383,53,366,107,421,149
132,133,656,201,647,224,679,251
133,134,869,306,849,324,875,343
134,135,1045,366,1011,390,1037,403
135,136,1191,435,1137,468,1167,478
136,137,1332,488,1258,535,1293,541
137,138,1448,524,1356,584,1397,587
138,139,1533,550,1427,622,1472,622
139,140,1601,581,1481,662,1532,662
140,141,1685,620,1545,715,1603,713
141,142,1757,640,1604,747,1667,744
142,143,1792,652,1631,765,1697,761
143,144,1799,674,1632,788,1700,786
144,145,1813,699,1638,816,1709,816
145,146,1818,710,1640,828,1713,828
146,147,1856,726,1669,851,1745,851
147,148,1854,722,1668,847,1744,847
148,149,1862,724,1674,850,1751,850
149,150,1855,698,1674,823,1748,820
150,151,1859,690,1680,816,1753,812
151,152,1857,707,1674,832,1749,831
152,153,1873,735,1681,863,1759,863
153,154,1909,747,1708,882,1790,882
154,155,1944,772,1732,914,1819,915
155,156,1959,787,1741,932,1830,934
156,157,1941,789,1725,931,1814,934
157,158,1940,810,1721,952,1811,958
158,159,1902,781,1695,915,1780,919
159,160,1902,779,1696,913,1780,917
160,161,1908,794,1698,930,1784,935
161,162,1898,784,1691,918,1776,923
162,163,1897,766,1694,899,1777,901
163,164,1709,582,1575,681,1632,675
164,165,1501,368,1440,441,1478,433
165,166,1376,288,1342,348,1375,345
166,167,1369,221,1353,285,1386,281
167,168,1406,200,1394,271,1429,263
168,169,1472,254,1443,329,1480,318
169,170,1546,305,1498,388,1538,374
170,171,1649,381,1572,477,1618,459
171,172,1709,424,1614,527,1665,509
172,173,1730,442,1629,549,1681,530
173,174,1749,473,1637,582,1692,564
174,175,1801,533,1667,649,1727,634
175,176,1823,525,1689,646,1750,628
176,177,1853,576,1702,701,1768,686
177,178,1907,617,1737,752,1810,738
178,179,1911,621,1740,757,1813,743
179,180,1908,610,1740,745,1812,731
180,181,1914,619,1743,755,1816,741
181,182,1937,629,1760,770,1835,755
182,183,1953,621,1776,765,1852,749
183,184,1977,666,1785,815,1866,802
184,185,1986,683,1789,833,1871,822
185,186,1960,693,1764,838,1845,829
186,187,1918,698,1728,835,1806,829
187,188,1912,704,1721,839,1800,834
188,189,1888,681,1706,811,1781,805
189,190,1879,677,1699,806,1774,800
190,191,1948,723,1747,866,1829,861
191,192,1991,767,1772,919,1862,917
192,193,1975,779,1756,927,1846,928
193,194,1988,824,1757,976,1852,981
194,195,2041,863,1792,1026,1895,1033
195,196,2053,866,1801,1032,1905,1039
196,197,2027,829,1788,988,1886,992
