,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1406,584,1306,639,1349,646
1,2,1198,639,1110,672,1153,688
2,3,1098,631,1020,656,1062,673
3,4,1022,615,954,635,994,651
4,5,948,628,885,644,926,660
5,6,893,644,833,658,876,675
6,7,858,663,799,675,845,692
7,8,826,687,768,699,817,716
8,9,794,704,737,715,788,733
9,10,773,718,717,729,770,747
10,11,776,703,720,714,772,731
11,12,704,643,660,650,707,665
12,13,638,587,603,593,647,606
13,14,592,521,563,526,604,539
14,15,563,485,537,491,576,505
15,16,534,459,511,466,550,480
16,17,513,469,490,476,531,489
17,18,512,462,489,469,529,483
18,19,506,452,484,460,524,473
19,20,489,451,467,459,508,472
20,21,483,445,462,453,503,466
21,22,486,440,465,448,505,462
22,23,485,456,464,463,505,476
23,24,484,440,463,448,504,462
24,25,457,454,436,462,479,474
25,26,439,443,420,452,463,465
26,27,419,438,400,448,444,460
27,28,409,420,391,431,434,444
28,29,409,452,390,461,435,473
29,30,411,470,392,478,437,489
30,31,418,459,399,468,444,479
31,32,409,436,391,446,435,458
32,33,404,425,386,436,430,448
33,34,404,434,386,445,431,456
34,35,407,434,389,445,433,457
35,36,409,424,391,434,435,447
36,37,421,429,402,439,446,452
37,38,432,427,413,437,456,450
38,39,453,403,434,414,475,428
39,40,465,371,447,383,486,399
40,41,466,353,448,366,487,383
41,42,462,357,444,370,483,387
42,43,485,360,466,372,504,389
43,44,491,356,472,368,510,386
44,45,491,367,473,378,510,395
45,46,495,370,476,381,514,398
46,47,477,364,459,376,497,393
47,48,466,359,448,372,487,388
48,49,460,366,442,379,481,395
49,50,476,364,458,376,496,393
50,51,481,371,463,382,501,399
51,52,471,370,453,382,492,398
52,53,450,375,432,387,472,403
53,54,448,379,430,391,470,407
54,55,418,380,400,393,442,408
55,56,423,375,405,388,447,403
56,57,437,362,420,375,460,391
57,58,438,368,420,381,460,396
58,59,429,363,411,376,452,392
59,60,431,366,414,379,454,395
60,61,443,356,426,369,466,386
61,62,462,354,444,367,483,384
62,63,455,309,439,326,477,345
63,64,456,303,440,320,479,340
64,65,463,276,447,296,485,317
65,66,474,256,458,277,497,300
66,67,493,209,480,235,518,262
67,68,495,230,481,253,519,278
68,69,504,217,490,241,528,268
69,70,504,219,490,243,528,269
70,71,502,220,488,244,526,270
71,72,494,238,480,260,518,285
72,73,475,278,459,297,497,319
73,74,457,297,441,315,480,335
74,75,441,333,424,348,464,366
75,76,447,325,430,341,470,359
76,77,444,334,427,349,466,367
77,78,440,328,423,344,463,362
78,79,458,293,442,311,481,331
79,80,466,313,450,329,488,348
80,81,474,313,457,329,495,349
81,82,468,327,451,342,489,360
82,83,465,329,447,344,486,363
83,84,465,333,447,347,486,365
84,85,461,325,444,340,482,359
85,86,459,314,442,330,481,349
86,87,478,309,462,325,499,345
87,88,472,313,456,329,494,349
88,89,469,318,452,333,490,352
89,90,462,329,445,344,484,363
90,91,467,327,450,342,488,360
91,92,481,291,465,308,503,329
92,93,493,308,476,324,513,344
93,94,498,274,483,292,520,315
94,95,498,259,483,279,520,302
95,96,513,230,499,252,536,278
96,97,499,220,486,244,524,270
97,98,505,213,491,237,529,264
98,99,514,184,502,212,540,241
99,100,516,178,504,206,543,236
100,101,485,215,471,240,510,266
101,102,471,251,456,273,495,296
102,103,459,268,443,289,482,311
103,104,452,271,436,291,475,313
104,105,458,286,442,305,481,326
105,106,457,300,441,317,480,337
106,107,440,299,424,317,464,337
107,108,427,304,410,322,451,341
108,109,457,303,441,320,480,340
109,110,507,363,488,375,525,392
110,111,595,250,581,269,615,293
111,112,674,97,674,132,711,167
112,113,671,-17,681,37,730,84
113,114,667,-9,676,44,723,90
114,115,680,52,684,93,725,133
115,116,677,88,677,125,715,161
116,117,666,145,661,175,695,206
117,118,655,182,647,207,680,235
