,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1342,223,1326,284,1358,281
1,2,1231,151,1235,206,1267,211
2,3,1181,199,1175,244,1203,253
3,4,1110,252,1094,287,1120,299
4,5,1038,282,1018,310,1043,324
5,6,970,286,951,310,976,326
6,7,923,324,900,343,925,360
7,8,896,346,870,362,896,380
8,9,880,366,852,381,878,398
9,10,863,398,832,411,860,428
10,11,870,387,839,401,867,418
11,12,878,359,851,375,878,392
12,13,864,335,840,351,866,369
13,14,856,335,833,351,859,369
14,15,830,341,806,355,833,374
15,16,818,329,796,344,823,363
16,17,802,318,781,333,808,353
17,18,782,296,765,312,792,332
18,19,771,277,755,294,783,316
19,20,758,264,744,282,772,305
20,21,767,272,752,290,779,312
21,22,790,281,774,298,801,319
22,23,819,278,803,296,830,317
23,24,825,259,811,278,838,300
24,25,847,268,832,288,858,309
25,26,856,282,839,301,865,321
26,27,869,286,851,305,877,324
27,28,865,258,852,279,877,300
28,29,879,226,870,250,896,272
29,30,876,211,869,236,895,259
30,31,880,240,868,263,895,284
31,32,856,267,841,287,867,307
32,33,847,268,832,288,858,309
33,34,836,294,818,312,844,332
34,35,852,313,831,330,857,349
35,36,870,348,845,364,871,381
36,37,895,357,867,373,893,390
37,38,913,370,884,386,910,402
38,39,918,370,888,386,914,403
39,40,944,369,914,387,940,403
40,41,940,377,909,394,935,410
41,42,934,375,903,392,929,408
42,43,931,364,902,381,928,397
43,44,936,373,905,391,931,407
44,45,928,394,895,410,922,426
45,46,909,417,874,432,901,448
46,47,904,435,867,449,895,464
47,48,901,431,864,445,893,461
48,49,909,424,873,438,901,454
49,50,915,422,879,437,907,453
50,51,912,419,876,433,904,449
51,52,922,424,885,439,913,455
52,53,929,419,893,435,920,450
53,54,938,404,903,420,930,436
54,55,929,405,894,421,921,437
55,56,920,394,887,409,914,425
56,57,915,401,882,417,909,433
57,58,910,392,877,407,904,423
58,59,908,390,876,405,903,422
59,60,913,403,880,418,907,434
60,61,898,427,862,440,890,456
61,62,887,433,850,446,879,462
62,63,902,430,865,444,894,460
63,64,921,419,885,434,912,450
64,65,925,397,892,413,919,429
65,66,936,373,905,391,931,407
66,67,938,369,908,386,934,402
67,68,928,359,899,376,925,393
68,69,929,356,901,373,927,390
69,70,926,357,898,375,924,391
70,71,924,373,893,390,919,406
71,72,917,379,886,395,912,412
72,73,896,375,867,391,893,408
73,74,882,386,851,400,878,417
74,75,875,386,845,400,872,417
75,76,874,386,844,400,871,417
76,77,861,371,833,385,860,403
77,78,853,363,826,377,852,395
78,79,858,349,833,364,859,382
79,80,857,351,832,366,858,384
80,81,861,352,836,367,862,385
81,82,855,340,831,355,857,373
82,83,838,333,815,348,842,367
83,84,797,349,773,362,800,381
84,85,810,368,784,381,811,399
85,86,809,373,783,385,811,403
86,87,818,378,790,390,818,408
87,88,837,383,808,396,836,413
88,89,854,388,824,402,852,419
89,90,859,400,827,413,855,430
90,91,842,388,812,401,840,418
