,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,916,820,887,806,815,749
1,2,959,711,928,695,863,675
2,3,813,680,792,665,722,649
3,4,895,639,870,627,804,620
4,5,829,653,808,640,739,630
5,6,787,675,767,660,697,645
6,7,117,667,111,677,40,619
7,8,-30,742,-34,751,-118,635
8,9,50,813,49,814,-47,673
9,10,23,777,20,780,-70,656
10,11,-4,835,-4,839,-106,672
11,12,-21,773,-24,779,-114,648
12,13,-14,960,-9,974,-139,702
13,14,-45,935,-40,948,-166,690
14,15,-13,925,-9,934,-131,695
15,16,4,933,8,942,-115,701
16,17,23,966,29,979,-101,712
17,18,13,961,19,973,-111,709
18,19,-20,950,-15,964,-144,699
19,20,-14,1045,-4,1081,-158,713
20,21,-2,1053,9,1091,-146,717
21,22,-35,985,-28,1006,-166,701
22,23,45,982,52,997,-81,721
23,24,34,996,41,1014,-96,720
24,25,15,1055,25,1092,-129,722
25,26,-32,1080,-20,1131,-186,707
26,27,207,1051,213,1073,73,770
27,28,6,983,12,1000,-123,711
28,29,4,1015,12,1040,-131,715
29,30,-67,991,-59,1016,-201,693
30,31,33,984,39,999,-95,718
31,32,124,1064,132,1096,-16,752
32,33,134,1016,140,1032,4,747
33,34,159,1072,167,1105,18,761
34,35,132,1004,138,1017,5,744
35,36,148,1094,157,1137,2,760
36,37,-89,922,-85,937,-210,677
37,38,-52,861,-51,868,-160,671
38,39,54,938,58,944,-64,713
39,40,5,761,2,767,-86,647
40,41,54,782,52,783,-39,662
41,42,-33,867,-32,874,-142,676
42,43,63,973,69,984,-61,723
43,44,-27,965,-21,982,-154,700
44,45,14,971,21,985,-111,711
45,46,2,972,8,987,-125,708
46,47,-8,881,-6,886,-118,685
47,48,-26,933,-21,945,-146,694
48,49,53,958,58,967,-69,717
49,50,-37,955,-32,970,-163,696
50,51,-81,858,-80,868,-190,664
51,52,-29,919,-26,929,-147,690
52,53,-31,865,-29,871,-139,676
53,54,0,884,2,889,-110,688
54,55,39,983,46,998,-88,719
55,56,-4,844,-4,847,-108,675
56,57,29,966,35,978,-95,714
57,58,2,917,6,924,-114,697
58,59,27,982,33,997,-101,716
59,60,72,910,75,912,-40,709
60,61,0,962,6,975,-124,706
61,62,-32,895,-30,903,-146,684
62,63,-66,1155,-50,1254,-245,682
63,64,-34,1149,-18,1241,-208,696
64,65,-63,1063,-52,1110,-215,698
65,66,-83,1033,-74,1072,-229,691
66,67,-22,1090,-10,1146,-178,710
67,68,73,1081,83,1123,-74,739
68,69,21,1067,32,1109,-126,724
69,70,-87,921,-83,935,-207,677
70,71,-63,961,-57,980,-191,690
71,72,-17,964,-11,979,-143,702
72,73,53,1065,63,1103,-92,733
73,74,18,986,25,1004,-111,715
74,75,26,984,33,1000,-101,717
75,76,14,931,19,939,-104,703
76,77,14,978,21,994,-113,712
77,78,-16,1032,-6,1063,-156,711
78,79,0,1025,8,1053,-139,715
79,80,35,991,41,1008,-94,720
80,81,-16,986,-9,1005,-146,706
81,82,-25,1002,-17,1026,-159,706
82,83,-37,947,-32,962,-161,694
83,84,-30,939,-26,952,-152,695
84,85,-27,915,-23,924,-144,690
85,86,-27,923,-23,933,-146,692
86,87,-72,853,-72,862,-180,665
87,88,-50,828,-50,834,-152,661
88,89,-55,854,-55,861,-163,668
89,90,-27,869,-25,875,-135,678
90,91,-32,859,-31,865,-140,674
91,92,33,981,39,996,-94,718
92,93,-3,894,0,900,-115,690
93,94,-74,842,-74,850,-180,661
94,95,20,855,21,857,-84,683
95,96,-13,823,-14,827,-114,667
96,97,-186,903,-184,924,-309,648
97,98,-214,947,-210,978,-349,645
98,99,-218,938,-214,968,-351,643
99,100,-142,999,-134,1034,-283,672
100,101,-70,936,-66,952,-194,684
101,102,-56,1044,-46,1083,-202,700
102,103,-63,1008,-55,1038,-201,696
103,104,-84,999,-76,1028,-222,689
104,105,1,993,8,1013,-130,712
105,106,-43,980,-36,1000,-173,698
106,107,-95,967,-89,990,-226,683
107,108,-77,988,-70,1013,-212,690
108,109,-78,926,-74,941,-200,680
109,110,-54,983,-47,1006,-186,696
110,111,44,927,48,933,-72,708
111,112,-19,886,-17,892,-130,684
112,113,-56,936,-51,950,-178,688
113,114,-31,988,-23,1010,-162,703
114,115,-53,1014,-44,1044,-192,699
115,116,-39,1034,-29,1068,-181,705
116,117,-42,970,-36,989,-171,697
117,118,1,940,6,950,-119,702
118,119,53,963,58,973,-70,718
119,120,126,670,119,679,48,621
120,121,103,771,100,770,12,664
121,122,166,748,163,746,79,661
122,123,191,738,188,735,106,658
123,124,268,818,267,807,173,703
124,125,199,783,197,777,108,680
125,126,235,757,232,751,147,672
126,127,183,703,178,704,101,641
127,128,182,693,177,695,101,636
128,129,119,714,114,717,35,641
129,130,147,723,143,724,63,648
130,131,139,859,140,854,37,703
131,132,129,714,124,717,46,642
132,133,225,690,220,691,145,638
133,134,140,1174,152,1266,-28,752
134,135,604,1310,583,2043,333,556
135,136,550,1327,536,1948,291,608
136,137,667,1310,640,1968,417,636
137,138,703,1286,668,2098,432,548
138,139,751,1288,712,2033,498,617
139,140,717,1302,684,1973,472,650
140,141,239,1161,248,1238,81,784
141,142,121,1013,128,1029,-8,744
142,143,209,721,205,719,125,652
143,144,1,690,-6,702,-80,618
144,145,-26,619,-36,643,-98,584
145,146,-36,672,-44,689,-115,606
146,147,-5,560,-18,595,-70,558
147,148,33,753,29,757,-56,648
148,149,804,1280,759,2009,562,651
149,150,958,1186,882,2241,693,504
150,151,715,1304,687,1753,507,780
