,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,939,193,911,279,856,262
1,2,979,231,949,302,892,290
2,3,916,202,889,286,834,272
3,4,932,111,904,225,850,193
4,5,865,385,842,420,783,426
5,6,722,165,700,276,654,267
6,7,767,449,748,473,688,482
7,8,504,170,483,294,450,298
8,9,613,273,595,354,548,362
9,10,525,41,501,213,475,200
10,11,523,181,502,299,467,304
11,12,481,81,458,239,432,236
12,13,703,169,681,280,636,272
13,14,640,740,628,722,549,685
14,15,567,558,554,567,490,567
15,16,491,24,467,205,444,192
16,17,514,407,500,454,448,466
17,18,454,227,435,333,401,345
18,19,459,330,442,402,400,416
19,20,553,191,533,304,495,308
20,21,604,215,584,316,542,320
21,22,479,89,456,245,429,242
22,23,625,622,612,617,543,609
23,24,536,78,513,234,484,225
24,25,731,840,715,822,632,750
25,26,934,1068,897,1141,811,889
26,27,928,1045,893,1102,808,879
27,28,869,1082,839,1152,744,886
28,29,481,266,463,358,424,370
29,30,506,432,493,472,440,483
30,31,578,389,562,437,510,449
31,32,768,1017,748,1038,651,847
32,33,489,152,468,283,437,287
33,34,538,159,517,285,482,286
34,35,692,910,678,899,586,787
35,36,636,813,625,794,540,729
36,37,970,1131,926,1273,837,913
37,38,671,689,658,674,584,653
38,39,562,782,553,763,469,706
39,40,707,992,692,999,592,829
40,41,589,675,578,664,504,643
41,42,756,646,738,634,669,625
42,43,696,898,682,885,592,780
43,44,920,1168,880,1339,779,912
44,45,838,1211,805,1416,684,899
45,46,806,1027,783,1056,688,856
46,47,899,825,871,811,798,751
47,48,816,652,795,639,727,629
48,49,807,674,787,658,717,644
49,50,753,534,735,540,671,545
50,51,788,727,769,709,695,681
51,52,795,700,775,683,703,663
52,53,778,776,759,757,682,713
53,54,747,574,729,573,663,574
54,55,653,254,634,339,587,344
55,56,624,284,605,361,558,369
56,57,718,939,702,934,609,804
57,58,864,806,839,789,765,736
58,59,704,655,689,643,618,631
59,60,610,288,592,365,545,374
60,61,756,541,738,546,674,550
61,62,698,1165,681,1271,555,881
62,63,739,1006,722,1020,623,839
63,64,532,826,525,808,436,729
64,65,587,958,579,952,476,800
65,66,805,1153,779,1268,666,896
66,67,764,939,745,935,656,808
67,68,727,1145,708,1236,589,883
68,69,713,1147,696,1237,575,881
69,70,746,1240,721,1463,581,878
70,71,762,879,744,865,659,775
71,72,539,594,528,597,461,591
72,73,627,750,616,732,537,691
73,74,785,1283,752,1671,595,831
74,75,709,1308,679,1893,477,700
75,76,830,1275,782,2009,591,658
76,77,717,1297,683,2012,464,621
77,78,794,1290,757,1748,593,801
78,79,884,1271,836,1745,691,822
79,80,823,1273,786,1651,639,846
80,81,602,1263,591,1482,427,845
81,82,997,1243,934,1747,813,840
82,83,1101,1212,1018,1835,915,816
83,84,1040,1232,967,1817,850,816
84,85,745,1298,715,1736,543,795
85,86,671,1013,659,1024,554,834
86,87,435,1204,435,1318,274,829
87,88,762,1256,735,1522,591,870
88,89,603,1295,589,1601,409,812
89,90,684,1216,667,1379,528,877
90,91,803,1004,780,1023,687,845
91,92,583,544,570,555,507,557
92,93,816,1023,792,1051,698,855
93,94,819,1078,794,1136,694,878
94,95,797,987,776,999,684,837
95,96,740,1190,719,1332,592,888
96,97,778,1225,751,1431,619,888
97,98,790,1205,763,1382,638,894
98,99,748,803,731,783,651,728
99,100,684,1117,669,1181,551,871
100,101,816,921,794,916,709,803
101,102,658,808,645,788,562,726
102,103,758,1093,737,1151,630,875
103,104,652,1198,638,1330,500,874
104,105,584,1118,576,1173,448,855
105,106,582,696,571,683,496,656
106,107,576,727,566,711,488,674
107,108,712,640,697,630,627,620
108,109,592,726,581,710,503,675
109,110,710,710,695,693,621,667
110,111,676,677,662,663,589,645
111,112,656,469,640,493,581,502
112,113,598,614,586,611,518,603
113,114,765,549,747,552,682,556
114,115,687,613,672,607,604,602
115,116,641,713,629,697,553,667
116,117,672,786,659,766,578,714
117,118,683,1267,664,1524,507,854
118,119,576,629,565,625,495,613
119,120,695,1222,676,1395,536,877
120,121,818,1245,785,1516,652,881
121,122,806,1209,777,1398,653,896
122,123,936,1168,894,1346,794,914
123,124,819,1288,778,1802,612,781
124,125,710,1237,689,1441,546,875
125,126,692,1153,676,1247,552,879
126,127,735,1212,714,1382,581,886
127,128,757,1214,733,1393,602,888
128,129,736,1214,714,1388,580,885
129,130,721,1195,701,1339,571,885
130,131,746,1290,717,1673,552,821
131,132,639,1302,622,1655,440,802
132,133,695,1296,672,1660,500,814
133,134,633,1227,620,1392,472,866
134,135,719,1253,697,1493,550,868
135,136,680,1206,663,1354,526,878
136,137,824,1184,794,1341,678,900
137,138,869,1063,840,1119,746,879
138,139,827,1248,792,1532,659,880
139,140,692,1274,671,1555,512,848
140,141,835,1117,807,1205,704,893
141,142,711,914,696,904,605,790
142,143,750,724,733,705,658,677
143,144,714,753,699,734,621,695
144,145,821,1165,793,1299,680,899
145,146,854,1157,822,1290,715,903
146,147,677,1289,657,1613,487,827
147,148,837,1279,796,1713,645,825
148,149,856,1259,816,1606,680,866
149,150,788,1229,760,1447,628,888
150,151,809,916,787,910,702,800
151,152,846,928,822,927,738,810
152,153,733,1267,709,1548,557,858
153,154,732,1246,709,1474,566,874
