,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,811,1152,784,1268,672,896
1,2,839,911,815,907,733,800
2,3,869,675,846,660,777,646
3,4,767,614,749,607,681,602
4,5,911,524,885,527,823,533
5,6,829,368,807,409,749,415
6,7,799,402,778,435,720,444
7,8,818,366,796,408,739,415
8,9,889,189,863,280,810,264
9,10,946,251,918,318,862,310
10,11,908,266,882,331,826,326
11,12,835,369,812,409,755,416
12,13,1081,360,1045,390,988,391
13,14,985,424,955,444,896,450
14,15,1005,370,973,401,915,404
15,16,886,437,862,458,802,465
16,17,987,292,957,345,900,340
17,18,877,402,853,432,794,439
18,19,903,537,877,538,815,543
19,20,978,588,947,581,886,582
20,21,979,556,949,552,888,556
21,22,856,571,833,567,769,570
22,23,902,478,877,490,816,497
23,24,831,495,809,506,747,513
24,25,877,703,853,686,784,666
25,26,876,583,852,577,788,578
26,27,882,580,857,574,793,576
27,28,927,599,900,591,837,590
28,29,889,522,864,526,802,532
29,30,870,552,847,551,783,555
30,31,874,461,850,477,789,485
31,32,901,375,876,410,818,415
32,33,882,380,858,415,800,421
33,34,876,329,852,378,795,380
34,35,888,444,863,463,803,471
35,36,854,169,829,269,776,253
36,37,865,474,842,488,781,496
37,38,811,566,791,564,726,567
38,39,838,492,816,503,754,511
39,40,731,523,713,532,650,538
40,41,916,497,890,504,829,512
41,42,809,642,789,630,720,622
42,43,922,518,896,522,834,528
43,44,921,542,894,542,832,547
44,45,944,645,915,631,851,625
45,46,961,490,932,497,872,504
46,47,980,357,950,393,892,395
47,48,971,441,942,458,883,465
48,49,883,518,859,523,797,529
49,50,879,410,854,437,795,445
50,51,789,400,769,435,711,443
51,52,940,368,913,403,855,407
52,53,880,302,855,358,799,358
53,54,902,356,877,396,819,400
54,55,888,377,863,412,805,418
55,56,839,503,817,512,755,519
56,57,918,559,892,556,829,560
57,58,843,514,820,521,758,527
58,59,885,307,860,361,804,362
59,60,864,319,840,371,783,374
60,61,915,559,888,556,826,560
61,62,875,635,851,623,785,617
62,63,845,479,822,492,761,500
63,64,976,456,946,469,887,476
64,65,886,407,862,435,803,442
65,66,892,526,867,529,805,535
66,67,905,398,880,427,821,434
67,68,842,453,820,472,760,481
68,69,902,431,876,453,817,460
69,70,884,353,859,395,802,399
70,71,721,352,702,403,647,411
71,72,720,308,700,372,648,378
72,73,905,348,879,390,821,394
73,74,917,392,891,422,832,428
74,75,955,429,927,449,868,456
75,76,936,499,909,505,848,512
76,77,803,484,782,498,721,506
77,78,805,506,785,515,723,522
78,79,877,439,853,460,793,468
79,80,890,473,865,486,804,494
80,81,883,372,858,409,800,415
81,82,816,420,795,448,736,456
82,83,828,421,806,449,746,457
83,84,866,463,843,479,782,487
84,85,824,505,803,514,741,521
85,86,852,570,830,567,765,569
86,87,838,534,816,538,752,543
87,88,809,538,789,541,725,546
88,89,886,635,862,623,796,617
89,90,939,478,912,488,852,496
90,91,954,421,926,443,867,450
91,92,1028,476,994,484,936,491
92,93,985,424,955,444,896,450
93,94,911,275,885,337,829,333
94,95,967,363,938,398,880,401
95,96,922,466,895,479,835,487
96,97,943,520,915,523,854,529
97,98,898,485,873,495,812,503
98,99,905,601,879,593,815,592
99,100,930,452,903,468,843,475
100,101,938,478,910,488,850,496
101,102,895,642,870,629,804,623
102,103,850,573,828,570,763,572
103,104,822,487,800,499,739,507
104,105,916,443,889,462,830,469
105,106,956,651,926,638,863,630
106,107,839,358,816,401,759,407
107,108,901,478,875,490,814,497
108,109,939,557,911,554,849,558
109,110,916,507,889,513,828,520
110,111,857,491,834,502,772,509
111,112,863,488,839,499,778,507
112,113,873,503,849,511,787,518
113,114,998,457,966,470,908,477
114,115,990,464,959,475,900,482
115,116,1012,523,980,524,920,530
116,117,1023,486,990,493,932,499
117,118,940,564,912,560,850,563
118,119,867,478,844,491,782,499
119,120,838,427,816,452,757,460
120,121,892,607,867,598,802,596
121,122,835,609,814,600,747,598
122,123,247,574,238,593,178,577
123,124,307,551,297,572,239,564
124,125,168,286,146,387,124,406
125,126,205,302,185,396,159,414
126,127,76,111,44,279,48,302
127,128,215,451,201,500,157,505
128,129,80,322,58,416,36,431
129,130,166,233,142,352,126,373
130,131,176,289,155,389,131,408
131,132,181,240,159,356,140,377
132,133,218,344,200,425,169,440
133,134,225,229,203,347,183,367
134,135,296,202,274,326,252,343
135,136,265,211,243,333,222,352
136,137,237,294,217,389,190,407
137,138,292,397,277,458,236,470
138,139,248,195,225,324,207,342
139,140,307,492,295,527,244,529
140,141,281,353,264,427,228,443
141,142,112,124,83,285,82,308
142,143,206,238,184,354,164,374
143,144,150,218,126,343,112,365
144,145,78,271,54,381,38,401
145,146,155,343,136,426,107,442
146,147,79,23,44,226,57,246
147,148,71,-29,33,195,53,213
148,149,228,226,205,345,185,364
149,150,184,103,156,269,152,288
150,151,188,-96,151,152,167,152
151,152,134,135,106,291,102,313
152,153,219,105,191,269,184,286
153,154,233,1212,243,1333,59,772
154,155,708,1304,677,1963,464,654
155,156,620,1322,601,1828,390,712
156,157,351,1248,356,1409,171,794
157,158,222,1081,229,1115,83,778
158,159,221,983,226,987,102,757
159,160,126,630,118,644,53,601
160,161,121,464,106,515,64,513
161,162,139,336,119,422,92,438
162,163,57,546,45,581,-7,555
163,164,45,113,12,281,18,306
164,165,110,204,84,336,74,358
165,166,114,125,85,286,84,308
166,167,143,228,119,350,105,371
167,168,177,172,151,313,140,334
168,169,220,169,195,309,182,328
169,170,207,364,189,439,156,453
170,171,560,1329,546,1863,318,670
171,172,808,1275,761,2043,560,626
172,173,881,1251,823,2079,635,620
173,174,566,1327,551,1924,313,631
174,175,452,1162,452,1239,304,836
175,176,356,1044,358,1060,229,798
176,177,123,676,117,684,44,623
177,178,68,453,52,509,13,506
178,179,125,558,114,587,59,564
179,180,210,316,191,406,163,423
180,181,320,229,300,342,274,359
181,182,303,295,285,387,253,404
182,183,220,218,197,340,179,360
183,184,245,237,223,351,201,371
184,185,277,167,253,305,236,321
185,186,199,69,170,247,168,263
186,187,149,128,121,286,117,307
187,188,100,154,71,305,68,328
188,189,125,125,95,286,94,308
189,190,147,154,120,303,113,324
190,191,120,54,87,242,94,262
191,192,138,212,113,340,101,362
192,193,106,153,77,303,74,326
193,194,136,193,110,328,100,350
194,195,171,188,146,323,134,344
195,196,114,-21,78,198,93,213
196,197,121,200,95,333,85,355
197,198,97,33,63,230,74,250
198,199,136,293,114,393,93,412
199,200,147,154,120,303,113,324
200,201,69,75,35,257,44,280
201,202,122,-12,86,203,100,218
202,203,133,79,101,257,104,277
203,204,148,44,116,235,121,252
204,205,27,100,-7,274,2,299
205,206,31,129,-2,292,4,317
206,207,9,62,-28,252,-12,277
207,208,27,150,-5,305,-1,330
208,209,96,170,68,315,63,338
209,210,109,141,80,296,78,319
210,211,112,182,85,322,78,345
211,212,117,171,89,315,83,337
212,213,123,279,100,384,81,404
213,214,144,245,120,361,104,382
214,215,183,279,161,382,139,401
215,216,219,178,195,314,180,334
216,217,231,362,214,436,180,451
217,218,256,392,240,456,201,468
218,219,257,462,244,507,197,512
219,220,261,316,243,403,212,420
220,221,170,231,146,351,130,372
221,222,210,320,191,408,162,426
222,223,251,291,232,387,204,405
223,224,249,401,233,463,194,474
224,225,223,419,208,477,167,486
225,226,208,316,189,405,161,423
226,227,219,445,205,496,162,501
227,228,451,621,442,623,373,607
228,229,1088,665,1047,653,990,643
229,230,1125,600,1081,592,1028,592
230,231,1098,598,1057,590,1001,590
231,232,1168,687,1118,680,1068,665
232,233,1174,587,1126,582,1075,583
233,234,1219,628,1165,623,1119,619
234,235,1254,646,1195,644,1153,636
235,236,1232,666,1175,663,1131,651
236,237,1181,729,1128,726,1080,699
237,238,1205,702,1151,699,1105,679
238,239,1165,633,1117,625,1066,621
239,240,1196,570,1146,566,1097,569
240,241,1180,713,1128,709,1079,687
241,242,1235,676,1177,674,1134,660
242,243,1171,706,1120,701,1071,680
243,244,1220,604,1166,600,1120,599
244,245,1214,617,1161,612,1114,609
245,246,1145,446,1102,457,1048,462
246,247,1159,682,1110,675,1060,661
247,248,1060,672,1021,659,963,648
248,249,1216,568,1164,565,1116,568
249,250,1136,632,1091,623,1038,619
250,251,1154,677,1106,669,1055,656
251,252,1144,775,1094,774,1042,732
252,253,1112,794,1065,792,1010,744
253,254,1033,627,997,616,938,612
254,255,1042,716,1004,703,944,681
255,256,1144,661,1097,652,1045,643
256,257,1114,784,1067,781,1013,736
257,258,1149,866,1095,885,1043,799
258,259,1163,645,1114,637,1064,630
259,260,1145,678,1098,669,1046,656
260,261,1127,774,1079,772,1026,730
261,262,1115,711,1070,702,1015,681
262,263,1200,716,1145,714,1099,690
263,264,1191,756,1136,758,1089,722
264,265,1127,627,1083,618,1030,614
265,266,1076,725,1035,714,977,690
266,267,1156,774,1105,774,1055,732
267,268,1103,745,1058,737,1003,707
268,269,1064,756,1023,746,964,712
269,270,1043,724,1005,711,945,687
270,271,1158,674,1109,666,1058,654
