,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,906,815,885,814,819,775
1,2,814,824,796,819,730,774
2,3,913,585,895,587,829,607
3,4,764,376,739,423,678,447
4,5,929,487,905,503,841,527
5,6,887,480,866,499,801,524
6,7,890,610,873,610,807,627
7,8,815,742,801,734,734,721
8,9,1074,930,1028,971,969,863
9,10,914,1016,869,1058,807,891
10,11,874,996,835,1025,772,877
11,12,1123,1315,954,1607,921,985
12,13,1553,1435,1151,2250,1177,882
13,14,1468,1411,1127,2090,1139,929
14,15,1134,1355,942,1692,914,978
15,16,1048,1284,908,1513,869,980
16,17,975,1140,896,1247,842,948
17,18,933,1141,858,1238,803,943
18,19,910,1210,816,1340,766,956
19,20,1110,1467,852,1918,838,927
20,21,1748,1555,1093,2867,1174,572
21,22,1856,1463,1227,2773,1308,656
22,23,1591,1542,1059,2595,1112,716
23,24,1730,1425,1232,2463,1284,809
24,25,1289,1474,971,2072,972,910
25,26,1126,1309,960,1596,926,985
26,27,1095,1188,985,1363,940,975
27,28,1794,1562,1094,2962,1185,512
28,29,1652,1415,1212,2324,1250,862
29,30,1664,1457,1177,2454,1224,805
30,31,1636,1430,1192,2342,1229,853
31,32,1703,1354,1284,2234,1323,901
32,33,1295,1380,1044,1856,1032,970
33,34,1243,1201,1100,1453,1065,993
34,35,1108,1086,1027,1201,976,946
35,36,1061,1088,986,1190,932,941
36,37,880,1054,829,1103,769,904
37,38,890,1063,837,1118,777,909
38,39,891,1129,822,1211,766,933
39,40,873,942,842,959,778,849
40,41,909,1106,845,1181,787,928
41,42,848,1082,794,1135,735,911
42,43,895,1070,841,1128,781,913
43,44,896,1040,847,1087,787,900
44,45,864,1050,815,1095,755,901
45,46,844,1000,806,1027,743,875
46,47,853,970,818,991,755,862
47,48,814,1006,776,1031,714,875
48,49,822,1098,765,1154,707,914
49,50,743,1021,706,1042,644,873
50,51,789,1069,740,1110,681,899
51,52,798,1099,742,1152,684,911
52,53,780,1036,739,1065,677,884
53,54,917,1041,866,1092,806,903
54,55,952,1040,899,1097,839,907
55,56,912,1009,868,1047,807,888
56,57,808,955,778,968,713,849
57,58,840,989,803,1013,740,870
58,59,860,1007,820,1038,758,881
59,60,962,1117,890,1208,835,938
60,61,833,1026,791,1060,729,886
61,62,849,989,812,1014,749,871
62,63,805,1017,766,1044,704,879
63,64,923,1083,864,1150,806,921
64,65,946,1144,869,1246,814,945
65,66,802,944,774,954,709,843
66,67,841,1018,799,1050,737,884
67,68,777,980,745,995,682,858
68,69,752,1002,717,1019,655,866
69,70,771,956,742,965,678,846
70,71,773,781,759,772,692,744
71,72,773,743,761,735,694,720
72,73,961,1054,905,1118,846,914
73,74,942,1126,870,1218,815,939
74,75,877,993,838,1022,776,876
75,76,914,1056,860,1112,801,909
76,77,903,1007,860,1044,798,885
77,78,925,1000,882,1038,820,885
78,79,938,1029,888,1079,828,900
79,80,859,728,843,721,777,712
80,81,920,852,895,857,830,800
81,82,902,900,873,911,809,828
82,83,864,962,830,981,767,858
83,84,919,896,890,908,826,827
84,85,936,1007,890,1048,829,889
85,86,983,1044,926,1108,868,913
86,87,980,1007,931,1057,871,895
87,88,930,1027,881,1075,821,898
88,89,959,979,916,1016,855,878
89,90,935,1004,890,1045,829,888
90,91,914,910,884,924,820,835
91,92,918,883,890,892,825,819
92,93,906,980,867,1010,805,873
93,94,875,942,843,959,779,849
94,95,852,938,823,951,758,845
95,96,897,933,866,950,802,846
96,97,851,929,822,941,758,840
97,98,831,919,805,927,740,832
98,99,875,950,842,969,778,854
99,100,833,982,798,1003,735,865
100,101,826,958,795,972,731,852
101,102,828,957,797,972,733,853
102,103,888,875,863,881,797,812
103,104,862,915,834,925,769,833
104,105,907,922,876,937,811,841
105,106,925,937,891,958,828,851
106,107,919,953,883,977,820,860
107,108,888,971,851,996,788,866
108,109,883,1008,841,1042,779,884
109,110,924,913,892,928,828,837
110,111,919,1063,864,1123,805,913
111,112,1043,1019,985,1086,928,908
112,113,912,964,875,990,812,865
113,114,875,907,848,916,783,829
114,115,928,963,890,991,828,866
115,116,832,957,800,973,736,853
116,117,862,1043,815,1085,754,897
117,118,883,1039,835,1083,775,898
118,119,842,1054,794,1097,734,899
119,120,938,1022,889,1069,829,897
120,121,911,835,888,837,822,788
121,122,879,906,851,916,786,829
122,123,842,815,824,811,758,771
123,124,795,839,777,834,711,782
124,125,764,786,750,778,683,747
125,126,823,879,800,881,735,809
126,127,752,919,729,921,664,825
127,128,718,895,697,892,633,809
128,129,612,856,596,845,533,778
129,130,746,902,725,901,660,815
130,131,795,897,772,898,707,816
131,132,775,859,756,855,690,793
132,133,779,1047,736,1079,675,888
133,134,867,1117,804,1189,747,926
134,135,931,1137,858,1231,803,941
135,136,927,1140,853,1234,798,941
136,137,821,1045,776,1082,715,893
137,138,720,377,697,425,636,450
138,139,787,208,744,306,688,307
139,140,827,332,796,388,735,406
140,141,741,361,716,413,655,436
141,142,712,383,689,430,629,456
142,143,794,335,765,392,704,411
143,144,755,359,729,411,668,434
144,145,743,174,697,286,644,284
145,146,799,355,771,406,710,427
146,147,883,1024,838,1063,777,891
147,148,1583,1535,1064,2564,1114,733
148,149,1728,1596,1033,2962,1122,494
149,150,1374,1427,1061,2034,1064,935
150,151,1404,1427,1079,2064,1085,929
151,152,1148,1138,1046,1298,1000,969
152,153,1041,736,1014,738,951,727
153,154,918,592,900,594,834,612
154,155,935,539,914,547,849,570
155,156,873,556,856,562,790,584
156,157,937,420,908,449,846,471
157,158,942,438,915,464,851,486
158,159,927,311,890,368,830,379
159,160,923,279,883,346,823,352
160,161,911,343,877,393,816,408
161,162,814,425,792,458,728,483
162,163,854,404,828,440,765,463
163,164,808,286,773,357,714,369
164,165,757,181,712,290,658,288
165,166,819,358,791,407,730,428
166,167,762,407,740,446,678,471
167,168,1562,1515,1078,2478,1120,777
168,169,1379,1670,808,2707,868,581
169,170,1283,1547,902,2250,917,835
170,171,1483,1418,1130,2124,1144,919
171,172,1123,1265,978,1512,940,987
172,173,943,998,899,1039,837,886
173,174,994,853,964,865,900,806
174,175,1022,631,999,631,934,645
175,176,1087,521,1056,531,994,553
176,177,1027,814,997,824,934,783
177,178,924,779,903,777,837,752
178,179,931,685,913,681,847,684
179,180,796,621,784,620,717,634
180,181,945,546,924,553,859,575
181,182,948,586,928,588,862,608
182,183,838,447,816,473,752,499
183,184,919,479,895,497,831,522
184,185,1007,385,972,420,911,437
185,186,906,335,873,387,812,402
186,187,844,674,830,669,763,673
187,188,1003,622,980,622,916,637
188,189,922,595,903,597,837,615
189,190,938,631,919,630,853,643
190,191,926,618,908,618,842,633
191,192,892,607,875,607,809,624
192,193,813,530,797,541,731,565
193,194,741,422,721,458,659,485
194,195,824,339,794,394,733,412
195,196,782,502,765,519,701,544
196,197,822,506,805,522,740,547
197,198,860,427,836,458,773,482
198,199,805,457,785,483,721,509
199,200,834,383,808,425,746,447
200,201,923,511,901,523,836,547
201,202,908,478,885,497,821,521
202,203,986,434,956,459,893,481
203,204,912,457,888,480,824,504
204,205,909,297,871,360,811,369
205,206,918,411,890,443,827,465
