,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,777,621,777,621,786,612
1,1,690,625,690,625,698,618
2,2,727,489,727,489,734,483
3,3,713,411,713,411,720,403
4,4,760,519,760,519,767,512
5,5,873,429,873,429,881,422
6,6,885,228,885,228,899,209
7,7,1003,379,1003,379,1009,373
8,8,901,193,901,193,916,172
9,9,919,561,919,561,927,553
10,10,919,317,919,317,928,307
11,11,922,355,922,355,931,347
12,12,959,308,959,308,968,298
13,13,981,462,981,462,987,457
14,14,986,407,986,407,992,402
15,15,846,497,846,497,854,490
16,16,873,455,873,455,880,448
17,17,631,387,631,387,638,380
18,18,626,474,626,474,632,471
19,19,707,428,707,428,714,421
20,20,1018,653,1018,653,1027,640
21,21,961,499,961,499,968,493
22,22,958,427,958,427,964,421
23,23,834,478,834,478,841,471
24,24,1220,647,1220,647,1224,640
25,25,1293,1354,1293,1354,1382,1171
26,26,1843,1856,1843,1856,2040,1412
27,27,1794,1902,1794,1902,2010,1427
28,28,1527,2182,1527,2182,1852,1516
29,29,1498,2029,1498,2029,1768,1474
30,30,1813,2435,1813,2435,2234,1548
31,31,1883,2182,1883,2182,2195,1504
32,32,1564,1690,1564,1690,1725,1344
33,33,998,710,998,710,1010,690
34,34,1030,426,1030,426,1035,422
35,35,899,320,899,320,909,309
36,36,982,210,982,210,995,194
37,37,603,60,603,60,630,12
38,38,600,225,600,225,614,203
39,39,533,292,533,292,541,279
40,40,589,426,589,426,595,422
41,41,714,329,714,329,724,317
42,42,945,170,945,170,961,148
43,43,873,-5,873,-5,905,-58
44,44,1143,317,1143,317,1146,317
45,45,1238,414,1238,414,1235,422
46,46,1406,21,1406,21,1408,23
47,47,2138,165,2138,165,2047,314
48,48,3653,572,3653,572,3232,1169
49,49,3321,611,3321,611,2999,1060
50,50,3044,1168,3044,1168,2883,1302
51,51,3085,861,3085,861,2857,1142
52,52,1725,147,1725,147,1689,210
53,53,2444,326,2444,326,2301,545
54,54,2170,455,2170,455,2077,593
55,55,1526,316,1526,316,1506,353
56,56,2455,1315,2455,1315,2437,1242
57,57,1460,1475,1460,1475,1570,1239
58,58,1184,770,1184,770,1196,746
59,59,1726,546,1726,546,1691,595
60,60,849,106,849,106,871,72
61,61,663,425,663,425,670,419
62,62,526,378,526,378,531,374
63,63,487,298,487,298,494,288
64,64,823,158,823,158,842,130
65,65,877,180,877,180,894,156
66,66,1025,-102,1025,-102,1063,-163
67,67,821,-54,821,-54,860,-120
68,68,581,186,581,186,597,159
69,69,554,47,554,47,582,-4
70,70,1362,714,1362,714,1363,706
71,71,1070,456,1070,456,1073,454
72,72,1237,581,1237,581,1237,581
73,73,887,458,887,458,894,451
74,74,971,450,971,450,977,444
75,75,1092,394,1092,394,1096,393
76,76,1244,474,1244,474,1241,481
77,77,1186,341,1186,341,1186,345
78,78,1331,480,1331,480,1324,492
79,79,1229,584,1229,584,1230,583
80,80,1259,751,1259,751,1267,732
81,81,1306,383,1306,383,1300,396
82,82,1259,310,1259,310,1257,319
83,83,1256,356,1256,356,1253,365
84,84,1119,541,1119,541,1122,538
85,85,988,475,988,475,994,470
86,86,863,502,863,502,870,495
87,87,1218,456,1218,456,1216,462
88,88,909,55,909,55,934,15
89,89,911,118,911,118,931,88
90,90,703,422,703,422,710,415
91,91,692,181,692,181,709,153
92,92,728,291,728,291,739,275
93,93,709,230,709,230,724,208
94,94,710,252,710,252,724,232
95,95,730,340,730,340,740,329
96,96,899,243,899,243,911,226
97,97,865,193,865,193,881,170
98,98,898,260,898,260,910,245
99,99,947,276,947,276,957,263
100,100,662,925,662,925,686,889
101,101,1008,815,1008,815,1027,783
102,102,914,825,914,825,934,792
103,103,741,782,741,782,756,760
104,104,781,701,781,701,792,686
105,105,290,505,290,505,281,523
106,106,491,539,491,539,492,542
107,107,496,603,496,603,498,606
108,108,649,670,649,670,657,662
109,109,631,614,631,614,637,609
110,110,710,432,710,432,717,425
111,111,625,587,625,587,631,584
112,112,633,644,633,644,640,638
113,113,736,692,736,692,747,679
114,114,687,482,687,482,694,477
115,115,765,450,765,450,772,443
116,116,665,616,665,616,672,610
117,117,639,588,639,588,645,584
118,118,452,463,452,463,452,467
119,119,466,495,466,495,466,500
120,120,543,796,543,796,553,785
121,121,663,521,663,521,669,516
