,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,691,1042,691,1042,728,982
1,1,274,542,274,542,264,563
2,2,345,610,345,610,340,625
3,3,417,605,417,605,415,614
4,4,787,297,787,297,799,282
5,5,765,226,765,226,779,204
6,6,512,298,512,298,520,287
7,7,672,192,672,192,689,165
8,8,574,459,574,459,578,457
9,9,665,509,665,509,671,504
10,10,598,419,598,419,603,414
11,11,578,283,578,283,589,268
12,12,489,185,489,185,504,160
13,13,764,402,764,402,772,394
14,14,731,529,731,529,738,523
15,15,605,707,605,707,613,699
16,16,688,413,688,413,695,406
17,17,755,469,755,469,762,462
18,18,785,271,785,271,797,254
19,19,836,278,836,278,848,263
20,20,1051,525,1051,525,1056,520
21,21,1118,749,1118,749,1130,727
22,22,1051,467,1051,467,1056,464
23,23,1140,574,1140,574,1144,570
24,24,1018,505,1018,505,1023,500
25,25,1071,574,1071,574,1077,567
26,26,1052,656,1052,656,1061,643
27,27,814,723,814,723,827,705
28,28,-635,2341,-635,2341,-477,2090
29,29,-414,2236,-414,2236,-244,1959
30,30,610,2301,610,2301,948,1677
31,31,858,1143,858,1143,911,1047
32,32,965,938,965,938,995,884
33,33,528,888,528,888,543,868
34,34,835,1342,835,1342,920,1187
35,35,193,1916,193,1916,362,1623
36,36,-237,1831,-237,1831,-151,1697
37,37,-235,2030,-235,2030,-95,1802
38,38,502,1123,502,1123,539,1064
39,39,501,974,501,974,522,944
40,40,707,117,707,117,730,80
41,41,747,203,747,203,763,178
42,42,810,417,810,417,818,409
43,43,840,183,840,183,857,158
44,44,906,247,906,247,918,231
45,45,778,433,778,433,785,425
46,46,569,387,569,387,575,381
47,47,614,335,614,335,622,324
48,48,445,579,445,579,444,586
49,49,569,498,569,498,573,497
50,50,1237,601,1237,601,1238,599
51,51,1312,167,1312,167,1312,173
52,52,1271,254,1271,254,1269,261
53,53,1255,300,1255,300,1253,308
54,54,1076,342,1076,342,1081,339
55,55,916,488,916,488,922,481
56,56,664,304,664,304,675,290
57,57,645,396,645,396,652,389
58,58,784,231,784,231,798,210
59,59,811,270,811,270,824,254
60,60,750,741,750,741,763,723
61,61,793,432,793,432,801,424
62,62,956,766,956,766,972,741
63,63,950,629,950,629,959,617
64,64,1020,562,1020,562,1026,555
65,65,1016,866,1016,866,1039,825
66,66,869,606,869,606,878,595
67,67,742,706,742,706,753,692
68,68,697,634,697,634,705,626
69,69,636,648,636,648,643,642
70,70,653,762,653,762,665,747
71,71,555,392,555,392,560,387
72,72,691,262,691,262,704,244
73,73,761,277,761,277,773,260
74,74,723,-27,723,-27,759,-91
75,75,1008,-72,1008,-72,1043,-128
76,76,704,140,704,140,725,107
