,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1917,1853,1917,1853,2108,1413
1,1,1335,222,1335,222,1331,235
2,2,1145,-830,1145,-830,1315,-1133
3,3,1198,-513,1198,-513,1291,-672
4,4,1259,-213,1259,-213,1297,-273
5,5,1246,-286,1246,-286,1295,-366
6,6,673,206,673,206,689,181
7,7,1054,1285,1054,1285,1132,1135
8,8,1009,663,1009,663,1019,648
9,9,946,649,946,649,956,635
10,10,1361,97,1361,97,1361,103
11,11,167,61,167,61,179,25
12,12,642,59,642,59,669,11
13,13,969,257,969,257,980,245
14,14,1016,370,1016,370,1022,365
15,15,1540,1034,1540,1034,1565,966
16,16,622,1210,622,1210,677,1116
17,17,711,365,711,365,719,355
18,18,902,38,902,38,929,-5
19,19,1009,-42,1009,-42,1041,-92
20,20,960,457,960,457,966,451
21,21,939,315,939,315,949,305
22,22,989,489,989,489,995,483
23,23,821,366,821,366,830,356
24,24,1007,530,1007,530,1012,524
25,25,975,623,975,623,984,611
26,26,1229,445,1229,445,1227,452
27,27,1086,477,1086,477,1089,475
28,28,774,411,774,411,782,403
29,29,701,339,701,339,711,327
30,30,901,431,901,431,908,424
31,31,1020,588,1020,588,1027,579
32,32,1435,872,1435,872,1446,839
33,33,1555,920,1555,920,1564,884
34,34,2092,1267,2092,1267,2110,1163
35,35,1917,964,1917,964,1901,951
36,36,1481,1524,1481,1524,1602,1265
37,37,2103,837,2103,837,2049,887
38,38,1487,528,1487,528,1471,551
39,39,981,1131,981,1131,1034,1032
40,40,935,1086,935,1086,981,1001
41,41,1220,774,1220,774,1231,750
42,42,309,656,309,656,302,674
43,43,-336,-382,-336,-382,-287,-531
44,44,634,388,634,388,641,380
45,45,485,628,485,628,486,631
46,46,833,1591,833,1591,969,1338
47,49,247,2598,247,2598,663,1848
48,50,542,1957,542,1957,759,1565
49,51,386,1693,386,1693,517,1463
50,52,-121,1415,-121,1415,-103,1396
51,53,-324,1651,-324,1651,-293,1614
52,54,-1869,2673,-1869,2673,-1962,2885
53,55,-1412,2175,-1412,2175,-1510,2380
54,56,-767,1201,-767,1201,-884,1411
55,57,-396,1356,-396,1356,-428,1426
56,58,-222,1279,-222,1279,-238,1319
57,59,-355,859,-355,859,-425,982
58,60,1367,1883,1367,1883,1590,1431
59,61,579,1213,579,1213,632,1123
60,62,2425,1732,2425,1732,2525,1413
61,63,2111,1806,2111,1806,2271,1407
62,64,244,1520,244,1520,324,1387
63,65,-196,1860,-196,1860,-96,1701
64,66,-1362,1597,-1362,1597,-1571,1973
65,67,-1244,1266,-1244,1266,-1463,1644
66,68,-1585,1029,-1585,1029,-1910,1561
67,69,-952,1012,-952,1012,-1121,1298
68,70,1582,1785,1582,1785,1770,1384
69,71,631,1264,631,1264,695,1154
70,72,1345,1187,1345,1187,1402,1065
71,73,1258,987,1258,987,1289,921
72,74,1058,519,1058,519,1063,515
73,75,969,364,969,364,977,358
74,76,987,397,987,397,993,392
75,77,1079,528,1079,528,1083,525
76,78,758,499,758,499,765,493
77,79,708,504,708,504,714,498
