,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,972,924,972,924,1001,873
1,1,1036,264,1036,264,1044,255
2,2,1051,400,1051,400,1055,397
3,3,681,43,681,43,710,-7
4,4,726,-116,726,-116,774,-200
5,5,644,-197,644,-197,704,-307
6,6,85,-725,85,-725,249,-1069
7,7,15,-148,15,-148,47,-233
8,8,1325,823,1325,823,1336,795
9,9,1533,741,1533,741,1526,741
10,10,1899,185,1899,185,1841,282
11,11,1161,-244,1161,-244,1210,-324
12,12,1088,27,1088,27,1109,-5
13,13,514,-228,514,-228,578,-350
14,14,616,-326,616,-326,697,-478
15,15,815,207,815,207,830,184
16,16,658,62,658,62,686,14
17,17,1046,195,1046,195,1057,181
18,18,656,-510,656,-510,772,-729
19,19,1099,-429,1099,-429,1182,-572
20,20,772,-520,772,-520,888,-734
21,21,354,-687,354,-687,514,-1005
22,22,193,-346,193,-346,270,-511
23,23,1033,-564,1033,-564,1147,-766
24,24,1584,1213,1584,1213,1635,1088
25,25,1019,11,1019,11,1045,-30
26,26,915,672,915,672,926,657
27,27,604,66,604,66,631,19
28,28,575,-65,575,-65,616,-141
29,29,681,-326,681,-326,762,-474
30,30,937,37,937,37,963,-5
31,31,891,42,891,42,918,-1
32,32,867,48,867,48,894,5
33,33,1064,65,1064,65,1083,37
34,34,993,324,993,324,1001,317
35,35,865,810,865,810,884,780
36,36,974,1321,974,1321,1058,1163
37,37,1047,737,1047,737,1060,715
38,38,1097,79,1097,79,1114,56
39,39,739,456,739,456,746,449
40,40,685,121,685,121,707,84
41,41,507,208,507,208,520,186
42,42,819,273,819,273,832,257
43,43,942,341,942,341,950,332
44,44,959,350,959,350,966,342
45,45,994,19,994,19,1020,-22
46,46,1026,86,1026,86,1045,59
47,47,773,77,773,77,799,35
48,48,1047,126,1047,126,1062,104
49,49,764,456,764,456,771,449
50,50,863,175,863,175,880,150
51,51,1045,108,1045,108,1062,84
52,52,1012,-22,1012,-22,1041,-68
53,53,1078,18,1078,18,1101,-16
54,54,1052,-21,1052,-21,1080,-64
55,55,968,-199,968,-199,1021,-289
56,56,1141,-190,1141,-190,1184,-259
57,57,980,38,980,38,1005,-1
58,58,1067,-97,1067,-97,1102,-154
59,59,1057,65,1057,65,1077,36
60,60,774,367,774,367,783,357
61,61,703,279,703,279,715,262
62,62,762,356,762,356,771,346
63,63,629,445,629,445,635,440
64,64,886,395,886,395,894,387
65,65,1193,-21,1193,-21,1214,-51
66,66,920,46,920,46,946,5
67,67,901,54,901,54,926,14
68,68,947,-20,947,-20,978,-71
69,69,953,56,953,56,977,18
70,70,853,621,853,621,863,609
71,71,893,403,893,403,901,395
72,72,725,320,725,320,735,307
73,73,899,586,899,586,908,576
74,74,892,389,892,389,900,381
75,75,1032,214,1032,214,1043,201
76,76,940,166,940,166,956,143
77,77,982,324,982,324,990,316
78,78,1009,254,1009,254,1019,243
79,79,1083,189,1083,189,1094,177
80,80,983,484,983,484,989,479
81,81,1184,492,1184,492,1184,494
82,82,1205,493,1205,493,1204,497
83,83,1095,220,1095,220,1104,211
84,84,1191,258,1191,258,1193,259
85,85,1087,273,1087,273,1093,268
86,86,1138,130,1138,130,1149,116
87,87,1073,86,1073,86,1091,61
88,88,1167,136,1167,136,1177,125
89,89,1001,208,1001,208,1014,192
90,90,1165,237,1165,237,1169,234
91,91,1184,182,1184,182,1191,178
92,92,1197,298,1197,298,1198,302
93,93,1289,150,1289,150,1291,152
94,94,1321,144,1321,144,1321,149
95,95,1284,52,1284,52,1293,44
96,96,1175,-11,1175,-11,1196,-40
97,97,1151,160,1151,160,1160,151
98,98,1167,114,1167,114,1178,101
99,99,1156,125,1156,125,1167,112
100,100,1102,-20,1102,-20,1127,-58
101,101,1143,190,1143,190,1151,182
102,102,985,52,985,52,1008,16
103,103,882,154,882,154,900,127
104,104,866,296,866,296,877,283
105,105,1012,351,1012,351,1019,346
106,106,1025,374,1025,374,1030,370
107,107,862,357,862,357,870,347
108,108,944,137,944,137,962,110
109,109,922,107,922,107,943,76
110,110,1077,219,1077,219,1087,209
111,111,1063,162,1063,162,1075,146
112,112,1017,211,1017,211,1028,197
113,113,879,37,879,37,906,-8
114,114,830,73,830,73,855,33
115,115,798,20,798,20,829,-32
116,116,834,66,834,66,860,24
117,117,939,130,939,130,957,103
118,118,1017,-71,1017,-71,1051,-126
119,119,947,18,947,18,974,-26
120,120,975,458,975,458,981,453
121,121,1052,416,1052,416,1056,413
122,122,890,325,890,325,899,314
123,123,640,211,640,211,655,187
124,124,695,108,695,108,718,69
125,125,742,218,742,218,758,195
126,126,854,109,854,109,876,74
127,127,658,308,658,308,669,294
128,128,854,438,854,438,861,431
129,129,666,298,666,298,676,284
130,130,913,305,913,305,923,294
131,131,977,391,977,391,984,385
132,132,989,336,989,336,996,329
133,133,857,262,857,262,869,245
134,134,739,276,739,276,751,259
135,135,797,192,797,192,813,167
136,136,634,171,634,171,652,142
