,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,767,833,767,833,786,804
1,1,1114,731,1114,731,1125,711
2,2,990,683,990,683,1001,667
3,3,1082,650,1082,650,1089,638
4,4,625,605,625,605,631,601
5,5,645,410,645,410,652,404
6,6,602,397,602,397,608,391
7,7,623,238,623,238,637,217
8,8,691,100,691,100,715,60
9,9,676,81,676,81,702,37
10,10,484,44,484,44,511,-7
11,11,535,34,535,34,564,-20
12,12,621,147,621,147,641,113
13,13,559,111,559,111,581,72
14,14,654,375,654,375,661,366
15,15,751,334,751,334,761,322
16,16,477,177,477,177,492,150
17,17,492,243,492,243,502,226
18,18,499,351,499,351,504,345
19,19,631,124,631,124,653,87
20,20,510,582,510,582,512,584
21,21,463,430,463,430,465,431
22,22,404,563,404,563,401,573
23,23,484,489,484,489,485,492
24,24,596,585,596,585,601,583
25,25,413,528,413,528,410,536
26,26,439,629,439,629,439,636
27,27,403,473,403,473,401,481
28,28,524,360,524,360,529,354
29,29,520,447,520,447,523,447
30,30,471,744,471,744,476,743
31,31,483,566,483,566,483,570
32,32,361,469,361,469,357,479
33,33,450,655,450,655,451,661
34,34,509,607,509,607,511,610
35,35,526,587,526,587,528,588
36,36,572,614,572,614,577,612
37,37,462,690,462,690,464,693
38,38,559,246,559,246,571,227
39,39,344,362,344,362,342,366
40,40,738,436,738,436,745,429
41,41,559,383,559,383,565,377
42,42,491,182,491,182,506,155
43,43,755,231,755,231,769,210
44,44,698,205,698,205,714,181
45,45,563,309,563,309,572,298
46,46,346,174,346,174,356,152
47,47,617,400,617,400,624,394
48,48,678,158,678,158,697,127
49,49,481,103,481,103,502,64
50,50,697,289,697,289,709,273
51,51,699,451,699,451,705,445
52,52,597,222,597,222,611,200
53,53,508,403,508,403,512,401
54,54,772,208,772,208,788,185
55,55,738,281,738,281,750,265
56,56,680,365,680,365,688,355
57,57,754,279,754,279,766,262
58,58,750,268,750,268,763,251
59,59,722,441,722,441,729,434
60,60,719,776,719,776,733,756
61,61,694,727,694,727,706,713
62,62,649,712,649,712,658,701
63,63,616,726,616,726,625,716
64,64,707,849,707,849,726,821
65,65,660,683,660,683,669,674
66,66,675,507,675,507,681,503
67,67,522,646,522,646,525,647
68,68,499,573,499,573,501,576
69,69,641,420,641,420,647,414
70,70,417,798,417,798,421,798
71,71,399,834,399,834,403,833
72,72,477,901,477,901,490,884
73,73,553,942,553,942,573,912
74,74,566,951,566,951,588,918
75,75,433,666,433,666,433,672
76,76,417,655,417,655,416,663
77,77,682,452,682,452,688,446
78,78,598,516,598,516,603,514
79,79,631,566,631,566,636,563
80,80,996,1043,996,1043,1037,966
81,81,824,817,824,817,842,788
82,82,727,707,727,707,738,693
83,83,659,627,659,627,667,621
84,84,768,694,768,694,779,680
85,85,654,641,654,641,661,634
86,86,725,838,725,838,744,811
87,87,753,709,753,709,764,694
88,88,775,697,775,697,786,682
89,89,734,803,734,803,750,779
90,90,764,263,764,263,777,246
91,91,754,493,754,493,761,486
92,92,961,409,961,409,967,403
93,93,916,460,916,460,923,454
94,94,931,471,931,471,938,465
95,95,884,89,884,89,907,53
96,96,922,127,922,127,941,99
97,97,760,291,760,291,771,275
98,98,739,303,739,303,750,289
99,99,676,323,676,323,686,310
100,100,756,1070,756,1070,798,999
101,101,702,775,702,775,716,756
102,102,743,764,743,764,757,744
103,103,651,756,651,756,663,742
104,104,827,676,827,676,838,662
105,105,774,710,774,710,786,695
106,106,702,706,702,706,712,693
107,107,762,587,762,587,770,579
108,108,758,588,758,588,766,580
109,109,646,692,646,692,655,683
110,110,813,872,813,872,836,835
111,111,679,724,679,724,690,711
112,112,383,863,383,863,389,860
113,113,504,809,504,809,513,801
114,114,460,812,460,812,467,807
115,115,420,574,420,574,418,583
116,116,406,593,406,593,404,603
117,117,522,366,522,366,527,361
118,118,542,284,542,284,552,270
119,119,599,351,599,351,606,342
120,120,700,616,700,616,707,609
121,121,451,602,451,602,450,608
122,122,416,629,416,629,414,638
123,123,470,641,470,641,471,645
124,124,345,412,345,412,341,420
125,125,399,497,399,497,396,506
126,126,451,314,451,314,456,306
127,127,511,647,511,647,514,648
128,128,484,739,484,739,489,737
129,129,547,648,547,648,551,647
130,130,576,491,576,491,580,489
131,131,573,376,573,376,580,369
132,132,405,339,405,339,407,336
133,133,487,421,487,421,489,421
134,134,298,363,298,363,294,370
135,135,476,381,476,381,480,379
136,136,510,340,510,340,516,332
137,137,307,417,307,417,302,428
138,138,360,417,360,417,357,424
