,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,927,143,927,143,945,117
1,1,922,498,922,498,929,491
2,2,960,437,960,437,967,432
3,3,1134,506,1134,506,1136,506
4,4,941,1958,941,1958,1182,1500
5,5,768,1524,768,1524,887,1307
6,6,795,1293,795,1293,870,1158
7,7,602,826,602,826,616,808
8,8,622,821,622,821,636,802
9,9,547,648,547,648,551,647
10,10,785,437,785,437,792,430
11,11,532,361,532,361,538,355
12,12,746,562,746,562,753,555
13,13,804,732,804,732,817,714
14,14,863,768,863,768,879,744
15,15,842,648,842,648,852,635
16,16,814,664,814,664,825,650
17,17,615,349,615,349,623,339
18,18,643,354,643,354,651,345
19,19,781,517,781,517,788,510
20,20,727,612,727,612,735,604
21,21,747,637,747,637,756,627
22,22,786,541,786,541,794,533
23,23,507,468,507,468,509,469
24,24,622,617,622,617,628,613
25,25,491,549,491,549,492,552
26,26,541,391,541,391,546,387
27,27,748,236,748,236,762,216
28,28,781,223,781,223,796,201
29,29,759,344,759,344,769,333
30,30,758,876,758,876,780,841
31,31,828,795,828,795,845,769
32,32,815,555,815,555,823,547
33,33,813,515,813,515,820,507
34,34,839,532,839,532,847,525
35,35,862,593,862,593,870,584
36,36,808,538,808,538,816,531
37,37,955,564,955,564,962,556
38,38,886,355,886,355,895,345
39,39,667,451,667,451,673,446
40,40,576,219,576,219,590,197
41,41,621,194,621,194,637,168
42,42,547,269,547,269,557,253
43,43,560,174,560,174,577,146
44,44,488,195,488,195,502,171
45,45,430,193,430,193,442,171
46,46,388,246,388,246,394,233
47,47,322,490,322,490,315,504
48,48,314,446,314,446,308,458
49,49,415,268,415,268,422,257
50,50,264,289,264,289,262,290
51,51,279,199,279,199,284,185
52,52,340,364,340,364,338,368
53,53,380,152,380,152,394,125
54,54,23,775,23,775,-5,828
55,55,64,822,64,822,42,865
56,56,82,765,82,765,60,809
57,57,874,477,874,477,881,470
58,58,897,556,897,556,905,548
59,59,822,591,822,591,830,581
60,60,790,594,790,594,798,586
61,61,793,589,793,589,801,580
62,62,883,561,883,561,891,552
63,63,644,515,644,515,649,512
64,64,682,500,682,500,688,495
65,65,631,473,631,473,636,469
66,66,834,663,834,663,844,649
67,67,891,619,891,619,900,608
68,68,877,485,877,485,884,478
69,69,678,295,678,295,689,280
70,70,754,610,754,610,762,601
71,71,722,568,722,568,729,562
72,72,826,722,826,722,839,704
73,73,727,652,727,652,736,642
74,74,807,536,807,536,815,529
75,75,807,516,807,516,815,509
76,76,769,359,769,359,778,348
77,77,900,394,900,394,908,386
78,78,711,421,711,421,719,413
79,79,691,401,691,401,698,393
80,80,535,446,535,446,539,445
81,81,639,457,639,457,645,453
82,82,713,377,713,377,722,368
83,83,589,234,589,234,602,213
84,84,554,277,554,277,564,262
85,85,507,218,507,218,520,197
86,86,668,189,668,189,685,163
87,87,383,282,383,282,388,274
88,88,357,377,357,377,356,381
89,89,472,272,472,272,480,258
90,90,562,561,562,561,565,561
91,91,456,604,456,604,456,610
92,92,458,596,458,596,457,602
93,93,563,1411,563,1411,648,1262
94,94,1453,1720,1453,1720,1626,1360
95,95,990,1199,990,1199,1054,1080
96,96,333,897,333,897,338,897
97,97,433,878,433,878,442,869
98,98,789,809,789,809,807,782
99,99,776,727,776,727,789,709
100,100,978,794,978,794,995,764
101,101,820,874,820,874,843,837
102,102,704,615,704,615,712,607
103,103,836,949,836,949,866,898
104,104,769,843,769,843,789,813
105,105,861,835,861,835,881,802
106,106,844,884,844,884,868,844
107,107,695,910,695,910,719,874
108,108,785,785,785,785,801,761
109,109,769,795,769,795,785,771
110,110,608,547,608,547,612,544
111,111,877,459,877,459,884,452
112,112,689,721,689,721,700,707
113,113,795,601,795,601,804,591
114,114,727,505,727,505,734,499
115,115,629,522,629,522,634,519
116,116,659,423,659,423,665,417
117,117,753,370,753,370,762,360
118,118,645,555,645,555,651,551
119,119,761,610,761,610,769,601
120,120,968,473,968,473,974,468
121,121,886,391,886,391,894,382
122,122,913,765,913,765,929,741
123,123,971,577,971,577,979,568
124,124,820,597,820,597,829,587
125,125,951,450,951,450,957,445
126,126,907,410,907,410,914,403
127,127,1018,455,1018,455,1024,451
128,128,939,527,939,527,946,520
129,129,835,407,835,407,843,399
130,130,640,684,640,684,648,675
131,131,719,594,719,594,727,587
132,132,798,528,798,528,805,520
133,133,712,490,712,490,719,484
134,134,623,552,623,552,628,549
135,135,643,599,643,599,649,594
136,136,603,580,603,580,608,578
137,137,512,564,512,564,514,567
138,138,594,341,594,341,602,331
139,139,504,655,504,655,507,656
140,140,644,960,644,960,670,919
141,141,745,925,745,925,771,883
142,142,629,816,629,816,643,797
143,143,666,802,666,802,681,783
144,144,657,760,657,760,669,745
145,145,656,843,656,843,673,819
146,146,805,661,805,661,815,648
147,147,771,863,771,863,792,830
148,148,705,815,705,815,721,791
149,149,699,872,699,872,719,841
150,150,682,607,682,607,689,601
151,151,607,594,607,594,612,591
152,152,631,405,631,405,638,399
153,153,687,471,687,471,694,465
154,154,641,507,641,507,647,503
155,155,797,543,797,543,805,536
156,156,844,769,844,769,859,745
157,157,1012,913,1012,913,1040,863
158,158,1038,696,1038,696,1049,679
159,159,972,505,972,505,978,499
160,160,835,976,835,976,867,920
161,161,931,705,931,705,944,687
162,162,838,756,838,756,853,734
163,163,895,887,895,887,920,845
164,164,945,764,945,764,960,738
165,165,909,771,909,771,925,746
166,166,857,549,857,549,865,541
167,167,754,582,754,582,762,574
168,168,864,937,864,937,893,887
169,169,779,969,779,969,810,917
170,170,640,864,640,864,658,838
171,171,636,1001,636,1001,666,953
172,172,694,1058,694,1058,732,995
173,173,525,948,525,948,545,920
174,174,485,788,485,788,492,783
175,175,527,882,527,882,542,863
176,176,506,786,506,786,513,779
177,177,607,886,607,886,625,860
178,178,594,907,594,907,614,879
179,179,710,934,710,934,736,893
180,180,881,1289,881,1289,958,1148
181,181,821,1200,821,1200,882,1091
182,182,774,1089,774,1089,818,1013
183,183,732,946,732,946,760,901
184,184,837,1000,837,1000,872,939
185,185,856,1053,856,1053,898,980
186,186,761,1370,761,1370,849,1212
187,187,807,1499,807,1499,922,1288
188,188,889,1748,889,1748,1067,1414
189,189,748,1143,748,1143,799,1055
190,190,645,1291,645,1291,713,1172
191,191,580,1346,580,1346,655,1217
192,192,456,1287,456,1287,513,1192
193,193,668,977,668,977,697,932
194,194,720,977,720,977,750,927
195,195,698,830,698,830,715,805
196,196,793,799,793,799,811,773
197,197,609,832,609,832,624,813
198,198,594,907,594,907,614,879
199,199,663,1007,663,1007,694,956
200,200,1156,1333,1156,1333,1243,1162
201,201,1101,1016,1101,1016,1139,943
202,202,909,874,909,874,933,834
203,203,892,681,892,681,903,665
204,204,938,575,938,575,946,566
205,205,965,838,965,838,986,803
206,206,981,728,981,728,994,707
207,207,822,454,822,454,829,446
208,208,848,557,848,557,856,548
209,209,777,455,777,455,785,448
210,210,680,913,680,913,703,877
211,211,730,938,730,938,756,895
212,212,750,882,750,882,772,846
213,213,613,597,613,597,618,593
214,214,690,737,690,737,702,722
215,215,681,863,681,863,700,835
216,216,743,831,743,831,762,804
217,217,662,647,662,647,670,640
218,218,710,726,710,726,721,711
219,219,722,725,722,725,734,710
220,220,482,1048,482,1048,510,1007
221,221,569,1062,569,1062,603,1009
222,222,546,1015,546,1015,573,973
223,223,490,997,490,997,512,964
224,224,610,864,610,864,627,841
225,225,784,943,784,943,812,896
226,226,796,795,796,795,813,770
227,227,709,760,709,760,723,742
228,228,650,740,650,740,661,727
229,229,755,664,755,664,764,652
230,230,669,1013,669,1013,702,961
231,231,620,954,620,954,645,916
232,232,546,884,546,884,562,863
233,233,468,801,468,801,475,796
234,234,436,928,436,928,450,912
235,235,508,713,508,713,512,711
236,236,577,701,577,701,584,696
237,237,791,743,791,743,805,724
238,238,870,794,870,794,887,767
239,239,466,960,466,960,484,936
240,240,817,765,817,765,833,742
241,241,768,690,768,690,779,676
242,242,863,611,863,611,872,601
243,243,800,659,800,659,811,646
244,244,728,551,728,551,735,544
245,245,770,692,770,692,781,678
246,246,739,712,739,712,750,697
247,247,775,707,775,707,787,691
248,248,869,602,869,602,878,591
249,249,744,790,744,790,759,767
250,250,815,836,815,836,835,805
251,251,819,995,819,995,854,936
252,252,746,848,746,848,766,818
253,253,686,780,686,780,699,761
254,254,473,992,473,992,494,962
255,255,374,1096,374,1096,399,1059
256,256,401,957,401,957,415,941
257,257,535,1121,535,1121,574,1059
258,258,554,1101,554,1101,591,1041
259,259,535,1002,535,1002,561,964
260,260,567,1155,567,1155,612,1081
261,261,654,1038,654,1038,688,982
262,262,677,1194,677,1194,733,1099
263,263,715,1002,715,1002,748,948
264,264,635,971,635,971,662,929
265,265,501,936,501,936,519,912
266,266,279,1273,279,1273,320,1209
267,267,-371,2606,-371,2606,-57,2070
268,268,229,2252,229,2252,509,1755
269,269,828,1244,828,1244,896,1121
270,270,496,1212,496,1212,544,1132
271,271,492,880,492,880,505,864
272,272,477,724,477,724,481,724
273,273,488,457,488,457,490,459
274,274,505,577,505,577,506,580
275,275,591,434,591,434,596,430
276,276,524,650,524,650,527,650
277,277,591,805,591,805,604,790
278,278,989,2552,989,2552,1457,1657
279,279,1454,1853,1454,1853,1667,1415
280,280,636,1283,636,1283,703,1167
281,281,526,1005,526,1005,551,967
282,282,328,964,328,964,337,956
283,283,286,773,286,773,280,789
284,284,489,689,489,689,492,691
285,285,472,797,472,797,479,792
286,286,478,540,478,540,478,544
287,287,507,556,507,556,508,559
288,288,602,546,602,546,607,544
289,289,606,721,606,721,615,712
290,290,839,626,839,626,849,614
291,291,774,556,774,556,781,548
292,292,702,577,702,577,708,570
293,293,621,573,621,573,626,570
294,294,666,634,666,634,674,627
295,295,622,663,622,663,629,657
296,296,626,897,626,897,646,868
297,297,573,834,573,834,586,817
298,298,624,851,624,851,641,828
299,299,681,712,681,712,691,700
300,300,736,771,736,771,750,751
301,301,737,637,737,637,746,627
302,302,758,721,758,721,770,705
303,303,708,730,708,730,720,715
304,304,834,925,834,925,861,879
305,305,603,691,603,691,611,684
306,306,734,621,734,621,743,612
307,307,719,538,719,538,725,532
308,308,754,408,754,408,762,399
309,309,698,463,698,463,705,457
310,310,845,723,845,723,859,704
311,311,776,754,776,754,790,734
312,312,705,595,705,595,713,588
313,313,722,645,722,645,730,636
314,314,756,787,756,787,772,764
315,315,732,749,732,749,745,732
316,316,451,433,451,433,452,435
317,317,401,447,401,447,399,454
