,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,320,696,320,696,314,712
1,1,688,863,688,863,707,835
2,2,652,829,652,829,668,807
3,3,654,629,654,629,661,623
4,4,643,196,643,196,659,170
5,5,706,238,706,238,720,217
6,6,623,349,623,349,632,339
7,7,613,247,613,247,626,228
8,8,774,357,774,357,783,347
9,9,709,397,709,397,717,388
10,10,490,368,490,368,494,364
11,11,679,369,679,369,687,359
12,12,487,27,487,27,516,-28
13,13,574,195,574,195,589,169
14,14,539,123,539,123,559,87
15,15,480,121,480,121,500,85
16,16,450,203,450,203,462,181
17,17,378,150,378,150,391,122
18,18,375,229,375,229,383,215
19,19,490,160,490,160,506,130
20,20,497,492,497,492,499,494
21,21,595,558,595,558,599,556
22,22,604,646,604,646,610,641
23,23,458,673,458,673,459,678
24,24,466,476,466,476,466,479
25,25,415,429,415,429,414,433
26,26,514,824,514,824,524,813
27,27,562,716,562,716,569,710
28,28,629,584,629,584,635,580
29,29,613,724,613,724,622,714
30,30,877,440,877,440,885,432
31,31,891,774,891,774,907,748
32,32,942,746,942,746,957,723
33,33,771,661,771,661,781,649
34,34,633,651,633,651,640,645
35,35,720,483,720,483,727,477
36,36,660,534,660,534,666,530
37,37,850,533,850,533,858,525
38,38,686,597,686,597,693,591
39,39,666,626,666,626,674,619
40,40,636,858,636,858,654,833
41,41,697,430,697,430,704,423
42,42,652,421,652,421,658,414
43,43,512,580,512,580,514,582
44,44,497,819,497,819,506,810
45,45,450,796,450,796,456,793
46,46,984,588,984,588,991,578
47,47,627,431,627,431,633,426
48,48,543,459,543,459,547,458
49,49,654,647,654,647,661,640
50,50,742,661,742,661,752,650
51,51,694,894,694,894,716,860
52,52,553,777,553,777,562,767
53,53,523,694,523,694,528,692
54,54,342,922,342,922,349,917
55,55,267,942,267,942,271,945
56,56,600,729,600,729,609,720
57,57,781,749,781,749,795,729
58,58,747,840,747,840,766,811
59,59,739,712,739,712,750,697
