,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,646,882,646,882,665,854
1,1,612,934,612,934,635,900
2,2,498,898,498,898,512,880
3,3,478,824,478,824,486,816
4,4,424,614,424,614,423,622
5,5,506,593,506,593,508,596
6,6,609,686,609,686,616,679
7,7,602,522,602,522,607,520
8,8,669,459,669,459,676,454
9,9,515,415,515,415,518,413
10,10,858,557,858,557,866,549
11,11,776,556,776,556,784,548
12,12,886,446,886,446,893,439
13,13,809,395,809,395,817,387
14,14,780,620,780,620,789,610
15,15,820,606,820,606,829,596
16,16,877,463,877,463,884,456
17,17,747,578,747,578,755,570
18,18,874,511,874,511,881,504
19,19,899,457,899,457,906,450
20,20,698,332,698,332,708,320
21,21,706,303,706,303,717,289
22,22,728,432,728,432,735,424
23,23,640,473,640,473,646,469
24,24,552,321,552,321,560,310
25,25,641,547,641,547,646,543
26,26,692,578,692,578,699,572
27,27,901,663,901,663,912,649
28,28,774,576,774,576,781,568
29,29,604,479,604,479,609,476
30,30,726,455,726,455,733,449
31,31,680,399,680,399,687,391
32,32,870,483,870,483,877,476
33,33,797,601,797,601,805,592
34,34,790,632,790,632,799,621
35,35,1035,603,1035,603,1042,594
36,36,1149,394,1149,394,1151,396
37,37,1247,603,1247,603,1247,602
38,38,1282,518,1282,518,1279,525
39,39,1323,698,1323,698,1325,690
40,40,884,916,884,916,911,869
41,41,834,887,834,887,858,847
42,42,913,1012,913,1012,951,945
43,43,952,828,952,828,972,794
44,44,969,787,969,787,987,759
45,45,812,848,812,848,833,815
46,46,810,630,810,630,820,619
47,47,1043,917,1043,917,1070,866
48,48,985,923,985,923,1013,872
49,49,961,959,961,959,993,902
50,50,511,431,511,431,513,430
51,51,562,418,562,418,567,415
52,52,586,466,586,466,591,463
53,53,520,434,520,434,523,432
54,54,528,174,528,174,544,146
55,55,573,447,573,447,577,444
56,56,469,383,469,383,472,380
57,57,592,488,592,488,596,486
58,58,642,386,642,386,650,378
59,59,151,298,151,298,141,308
60,60,-12,898,-12,898,-37,949
61,61,-164,1152,-164,1152,-187,1202
62,62,100,800,100,800,81,840
63,63,-76,1122,-76,1122,-91,1158
64,64,73,1221,73,1221,87,1208
65,65,183,1171,183,1171,202,1148
66,66,-104,1068,-104,1068,-127,1118
67,67,340,1160,340,1160,371,1114
68,68,307,1138,307,1138,332,1102
69,69,292,795,292,795,288,809
70,70,14,1197,14,1197,19,1201
71,71,37,1082,37,1082,32,1102
72,72,45,1197,45,1197,52,1195
73,73,-55,1173,-55,1173,-61,1195
74,74,-50,1257,-50,1257,-46,1261
75,75,198,962,198,962,197,972
76,76,13,1009,13,1009,-2,1044
77,77,45,890,45,890,25,932
78,78,-58,1087,-58,1087,-74,1125
79,79,-12,1039,-12,1039,-27,1074
80,80,58,869,58,869,38,910
81,81,207,510,207,510,193,536
82,82,54,369,54,369,34,399
83,83,108,388,108,388,91,415
84,84,110,481,110,481,89,516
85,85,268,462,268,462,259,480
86,86,139,349,139,349,126,367
87,87,140,386,140,386,125,409
88,88,560,448,560,448,564,446
89,89,1222,625,1222,625,1224,620
90,90,1222,1131,1222,1131,1273,1026
91,91,1185,1073,1185,1073,1229,985
92,92,1381,1013,1381,1013,1411,944
93,93,1425,1010,1425,1010,1453,943
94,94,1393,901,1393,901,1409,860
95,95,1532,759,1532,759,1526,756
96,96,1542,730,1542,730,1533,733
97,97,1552,808,1552,808,1549,797
98,98,1537,964,1537,964,1552,915
99,99,1513,806,1513,806,1513,792
100,100,1697,963,1697,963,1701,927
101,101,1709,940,1709,940,1709,911
102,102,1685,1039,1685,1039,1701,980
