,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1676,983,1676,983,1685,940
1,1,1346,646,1346,646,1344,645
2,2,1321,531,1321,531,1316,540
3,3,953,447,953,447,960,441
4,4,878,509,878,509,885,502
5,5,798,333,798,333,808,321
6,6,859,198,859,198,875,176
7,7,725,134,725,134,747,100
8,8,725,320,725,320,735,307
9,9,896,500,896,500,903,493
10,10,717,429,717,429,724,422
11,11,871,350,871,350,880,340
12,12,903,344,903,344,912,335
13,13,873,181,873,181,890,157
14,14,773,345,773,345,783,334
15,15,517,443,517,443,520,443
16,16,715,425,715,425,723,418
17,17,630,435,630,435,635,430
18,18,510,602,510,602,512,604
19,19,979,357,979,357,986,350
20,20,867,673,867,673,878,658
21,21,729,622,729,622,737,614
22,22,763,418,763,418,770,410
23,23,917,508,917,508,924,501
24,24,944,510,944,510,951,503
25,25,1043,375,1043,375,1048,372
26,26,1120,238,1120,238,1127,232
27,27,1033,196,1033,196,1045,181
28,28,966,243,966,243,978,229
29,29,853,275,853,275,864,260
30,30,875,245,875,245,888,228
31,31,1112,88,1112,88,1128,67
32,32,879,243,879,243,892,226
33,33,983,365,983,365,990,359
34,34,972,422,972,422,978,417
35,35,1008,417,1008,417,1013,412
36,36,970,166,970,166,985,145
37,37,931,213,931,213,944,195
38,38,886,75,886,75,911,37
39,39,1151,434,1151,434,1153,436
40,40,609,523,609,523,614,520
41,41,778,540,778,540,785,533
42,42,652,593,652,593,658,588
43,43,688,423,688,423,695,416
44,44,765,561,765,561,773,554
45,45,507,462,507,462,510,463
46,46,490,539,490,539,491,542
47,47,454,552,454,552,453,558
48,48,572,268,572,268,583,252
49,49,327,391,327,391,323,398
50,50,542,425,542,425,546,423
51,51,654,381,654,381,661,373
52,52,646,460,646,460,652,455
53,53,730,456,730,456,737,449
54,54,557,472,557,472,561,471
55,55,635,439,635,439,641,434
56,56,573,427,573,427,578,424
57,57,514,622,514,622,517,623
58,58,515,544,515,544,517,547
59,59,660,586,660,586,666,581
60,60,340,451,340,451,335,462
61,61,450,522,450,522,449,528
62,62,386,466,386,466,383,474
63,63,559,442,559,442,563,440
64,64,424,524,424,524,422,532
65,65,579,326,579,326,588,316
66,66,529,375,529,375,534,369
67,67,384,-74,384,-74,423,-151
68,68,566,187,566,187,582,160
69,69,563,143,563,143,583,109
70,70,623,692,623,692,631,685
71,71,685,427,685,427,692,420
72,72,634,269,634,269,646,251
