,frame,pred_x,pred_y
0,1,558,584
1,2,598,529
2,3,648,468
3,4,673,453
4,5,618,454
5,6,633,434
6,7,603,441
7,8,520,390
8,9,478,354
9,10,428,342
10,11,422,306
11,12,422,273
12,13,398,249
13,14,372,215
14,15,354,186
15,16,333,162
16,17,313,147
17,18,301,135
18,19,288,127
19,20,277,117
20,21,267,111
21,22,264,99
22,23,253,105
23,24,245,106
24,25,240,106
25,26,237,106
26,27,233,112
27,28,236,110
28,29,232,116
29,30,225,120
30,31,220,121
31,32,221,116
32,33,222,113
33,34,221,112
34,35,221,112
35,36,223,110
36,37,221,114
37,38,226,111
38,39,227,115
39,40,231,114
40,41,238,112
41,42,241,111
42,43,240,112
43,44,237,118
44,45,244,119
45,46,246,120
46,47,246,120
47,48,247,117
48,49,249,111
49,50,251,107
50,51,250,104
51,52,245,110
52,53,241,111
53,54,242,108
54,55,240,107
55,56,242,105
56,57,243,104
57,58,244,102
58,59,245,103
59,60,243,106
60,61,242,109
61,62,244,113
62,63,245,117
63,64,243,121
64,65,239,126
65,66,236,129
66,67,234,127
67,68,235,125
68,69,234,124
69,70,236,124
70,71,231,126
71,72,224,128
72,73,224,129
73,74,225,131
74,75,227,131
75,76,227,129
76,77,225,131
77,78,226,129
78,79,224,130
79,80,220,129
80,81,218,132
81,82,217,133
82,83,217,135
83,84,215,138
84,85,214,140
85,86,217,139
86,87,220,137
87,88,221,135
88,89,219,135
89,90,219,135
90,91,220,134
91,92,217,135
92,93,216,130
93,94,216,128
94,95,218,123
95,96,219,119
96,97,225,111
97,98,228,107
98,99,235,101
99,100,237,102
100,101,239,101
101,102,239,102
102,103,242,98
103,104,246,93
104,105,254,84
105,106,261,79
106,107,260,82
107,108,261,83
108,109,253,97
109,110,245,108
110,111,244,108
111,112,244,107
112,113,241,111
113,114,242,107
114,115,242,106
115,116,246,102
116,117,250,100
117,118,252,94
118,119,254,89
119,120,253,85
120,121,248,94
121,122,242,102
122,123,239,109
123,124,237,117
124,125,234,121
125,126,236,120
126,127,240,116
127,128,241,113
128,129,240,111
129,130,242,108
130,131,243,108
131,132,243,107
132,133,243,111
133,134,244,111
134,135,247,108
135,136,251,104
136,137,252,101
137,138,251,105
138,139,253,111
139,140,259,111
140,141,270,104
141,142,280,98
142,143,288,94
143,144,287,96
144,145,284,93
145,146,280,92
146,147,280,88
147,148,279,86
148,149,277,93
149,150,272,99
150,151,267,104
151,152,266,105
152,153,256,113
153,154,255,112
154,155,254,112
155,156,260,108
156,157,266,102
157,158,271,99
158,159,274,98
159,160,276,98
160,161,280,99
161,162,285,99
162,163,290,100
163,164,295,100
164,165,297,103
165,166,293,106
166,167,290,100
167,168,292,101
168,169,295,104
169,170,258,164
170,171,187,285
171,172,130,374
172,173,80,443
173,174,26,501
174,175,-1,537
175,176,-35,566
176,177,-57,583
177,178,-66,595
178,179,-68,600
179,180,-75,601
180,181,-98,612
181,182,-120,622
182,183,-136,630
183,184,-150,641
184,185,-159,649
185,186,-171,656
186,187,-178,658
187,188,-179,655
188,189,-174,647
189,190,-178,649
190,191,-171,643
191,192,-166,637
192,193,-150,628
193,194,-143,625
194,195,-135,627
195,196,-130,623
196,197,-131,621
197,198,-134,622
198,199,-128,619
199,200,-118,617
200,201,-122,617
201,202,-137,623
202,203,-147,628
203,204,-150,622
204,205,-157,622
205,206,-163,623
206,207,-169,625
207,208,-177,631
208,209,-185,639
209,210,-185,642
210,211,-188,646
211,212,-182,648
212,213,-177,646
213,214,-177,646
214,215,-181,648
215,216,-186,652
216,217,-183,649
217,218,-181,644
218,219,-181,642
219,220,-182,643
220,221,-168,632
221,222,-156,623
222,223,-155,617
223,224,-159,614
224,225,-156,609
225,226,-154,611
226,227,-154,607
227,228,-156,606
228,229,-129,598
229,230,-115,592
230,231,-110,590
231,232,-95,585
232,233,-82,581
233,234,-85,584
234,235,-88,585
235,236,-89,584
236,237,-94,584
237,238,-102,588
238,239,-106,587
239,240,-106,586
240,241,-116,593
241,242,-128,602
242,243,-138,610
243,244,-154,613
244,245,-161,616
245,246,-170,624
246,247,-179,630
247,248,-182,635
248,249,-187,639
249,250,-189,640
250,251,-180,637
251,252,-170,634
252,253,-169,632
253,254,-168,631
254,255,-175,636
255,256,-176,640
256,257,-179,638
257,258,-184,637
258,259,-185,631
259,260,-187,629
260,261,-185,624
261,262,-185,620
262,263,-183,618
263,264,-176,614
264,265,-166,612
265,266,-161,610
266,267,-160,607
267,268,-153,603
268,269,-142,600
269,270,-130,593
270,271,-127,591
271,272,-126,591
272,273,-127,588
273,274,-127,587
274,275,-123,585
275,276,-118,590
276,277,-129,604
277,278,-135,607
278,279,-145,609
279,280,-145,612
280,281,-144,612
281,282,-142,610
282,283,-141,613
283,284,-137,614
284,285,-134,618
285,286,-140,621
286,287,-139,618
287,288,-140,616
288,289,-128,606
289,290,-132,609
290,291,-142,615
291,292,-151,618
292,293,-154,621
293,294,-158,626
294,295,-165,634
295,296,-171,644
296,297,-165,645
297,298,-112,655
298,299,75,667
299,300,420,753
300,301,743,846
301,302,917,905
302,303,1046,928
303,304,1146,943
304,305,1219,935
305,306,1251,922
306,307,1312,915
307,308,1379,905
308,309,1427,890
309,310,1448,881
310,311,1466,870
311,312,1472,867
312,313,1485,852
313,314,1491,841
314,315,1492,836
315,316,1494,832
316,317,1489,839
317,318,1476,846
318,319,1474,847
319,320,1475,843
320,321,1480,837
321,322,1482,831
322,323,1474,835
323,324,1465,839
324,325,1466,845
325,326,1474,840
326,327,1488,831
327,328,1498,812
328,329,1488,798
329,330,1452,786
330,331,1447,786
331,332,1449,787
332,333,1454,789
333,334,1458,790
334,335,1450,786
335,336,1455,786
336,337,1449,784
337,338,1451,783
338,339,1457,785
339,340,1461,788
340,341,1489,799
341,342,1496,806
342,343,1498,812
343,344,1494,822
