,frame,pred_x,pred_y
0,1,737,391
1,2,736,397
2,3,738,398
3,4,736,400
4,5,728,402
5,6,728,402
6,7,728,399
7,8,733,388
8,9,741,380
9,10,837,433
10,11,834,469
11,12,856,472
12,13,940,421
13,14,958,391
14,15,1014,355
15,16,1036,317
16,17,1032,283
17,18,1030,278
18,19,1030,259
19,20,1021,245
20,21,1024,252
21,22,1031,258
22,23,1041,258
23,24,1048,251
24,25,1059,224
25,26,1059,206
26,27,1079,194
27,28,1093,188
28,29,1102,184
29,30,1114,179
30,31,1107,178
31,32,1103,176
32,33,1103,176
33,34,1109,173
34,35,1118,175
35,36,1122,181
36,37,1120,168
37,38,1125,156
38,39,1127,146
39,40,1129,145
40,41,1124,158
41,42,1126,171
42,43,1119,188
43,44,1111,200
44,45,1108,214
45,46,1116,214
46,47,1125,211
47,48,1130,212
48,49,1140,223
49,50,1132,216
50,51,1136,221
51,52,1144,229
52,53,1148,235
53,54,1138,223
54,55,1112,215
55,56,1086,205
56,57,1078,209
57,58,1065,207
58,59,1057,196
59,60,1047,191
60,61,1058,203
61,62,1057,205
62,63,1061,210
63,64,1064,213
64,65,1067,217
65,66,1073,224
66,67,1074,223
67,68,1076,224
68,69,1077,220
69,70,1074,218
70,71,1086,212
71,72,1087,207
72,73,1082,196
73,74,1086,189
74,75,1083,190
75,76,1080,196
76,77,1067,208
77,78,1057,213
78,79,1059,222
79,80,1058,227
80,81,1074,237
81,82,1090,239
82,83,1099,245
83,84,1105,248
84,85,1114,223
85,86,1122,210
86,87,1131,211
87,88,1141,211
88,89,1139,209
89,90,1127,196
90,91,1110,207
91,92,1095,209
92,93,1078,221
93,94,1063,229
94,95,1067,237
95,96,1069,242
96,97,1065,245
97,98,1066,247
98,99,1061,254
99,100,1062,258
100,101,1081,272
101,102,1087,275
102,103,1098,275
103,104,1113,279
104,105,1108,287
105,106,1098,296
106,107,1093,293
107,108,1096,291
108,109,1110,291
109,110,1113,289
110,111,1128,292
111,112,1136,288
112,113,1133,283
113,114,1127,276
114,115,1125,272
115,116,1121,272
116,117,1115,271
117,118,1122,268
118,119,1131,268
119,120,1144,267
120,121,1128,276
121,122,1124,280
122,123,1118,281
123,124,1125,286
124,125,1125,291
125,126,1126,296
126,127,1124,301
127,128,1117,300
128,129,1105,297
129,130,1102,298
130,131,1106,296
131,132,1106,302
132,133,1093,297
133,134,1086,293
134,135,1078,290
135,136,1075,284
136,137,1077,280
137,138,1082,275
138,139,1081,299
139,140,1160,387
140,141,1282,486
141,142,1369,570
142,143,1393,614
143,144,1428,673
144,145,1452,713
145,146,1483,773
146,147,1495,788
147,148,1500,795
148,149,1499,794
149,150,1493,792
150,151,1483,786
151,152,1493,784
152,153,1498,781
153,154,1498,779
154,155,1497,775
155,156,1487,773
156,157,1490,781
157,158,1486,789
158,159,1481,790
159,160,1481,792
160,161,1476,793
161,162,1482,796
162,163,1485,796
163,164,1491,799
164,165,1497,802
165,166,1499,802
166,167,1499,800
167,168,1500,802
168,169,1491,773
169,170,1480,753
170,171,1478,740
171,172,1461,741
172,173,1467,733
173,174,1461,732
174,175,1455,732
175,176,1458,727
176,177,1452,734
177,178,1452,731
178,179,1472,727
179,180,1476,727
180,181,1495,745
181,182,1499,762
182,183,1501,762
183,184,1502,771
184,185,1496,773
185,186,1487,764
186,187,1489,755
187,188,1495,747
188,189,1495,741
189,190,1494,734
190,191,1494,729
191,192,1491,729
192,193,1498,727
193,194,1503,720
194,195,1503,721
