,frame,pred_x,pred_y
0,1,941,326
1,2,874,311
2,3,776,315
3,4,720,311
4,5,666,314
5,6,632,297
6,7,602,292
7,8,576,311
8,9,582,322
9,10,601,327
10,11,608,349
11,12,616,359
12,13,594,382
13,14,578,385
14,15,578,384
15,16,576,391
16,17,579,387
17,18,574,369
18,19,579,354
19,20,579,351
20,21,580,346
21,22,587,345
22,23,597,357
23,24,605,378
24,25,613,387
25,26,613,377
26,27,631,377
27,28,676,374
28,29,730,375
29,30,712,398
30,31,729,400
31,32,710,368
32,33,713,352
33,34,652,353
34,35,594,365
35,36,582,380
36,37,603,381
37,38,609,390
38,39,627,377
39,40,635,372
40,41,640,362
41,42,647,365
42,43,651,360
43,44,650,360
44,45,649,350
45,46,651,346
46,47,658,363
47,48,659,376
48,49,657,411
49,50,654,437
50,51,657,436
51,52,663,422
52,53,653,418
53,54,651,395
54,55,643,374
55,56,622,360
56,57,607,351
57,58,587,342
58,59,568,340
59,60,564,333
60,61,575,359
61,62,580,374
62,63,590,387
63,64,603,392
64,65,607,399
65,66,608,408
66,67,606,409
67,68,602,412
68,69,598,411
69,70,594,409
70,71,587,415
71,72,587,411
72,73,590,395
73,74,603,367
74,75,605,353
75,76,630,348
76,77,643,348
77,78,659,350
78,79,674,353
79,80,686,348
80,81,694,346
81,82,692,347
82,83,684,367
83,84,684,379
84,85,685,397
85,86,687,407
86,87,683,413
87,88,680,408
88,89,691,406
89,90,699,410
90,91,701,410
91,92,708,411
92,93,701,412
93,94,696,407
94,95,700,408
95,96,706,400
96,97,717,401
97,98,721,404
98,99,735,406
99,100,731,412
100,101,731,419
101,102,732,423
102,103,729,428
103,104,720,422
104,105,716,417
105,106,709,399
106,107,704,382
107,108,698,369
108,109,694,365
109,110,692,363
110,111,704,381
111,112,717,391
112,113,722,393
113,114,727,388
114,115,739,381
115,116,746,382
116,117,739,391
117,118,742,394
118,119,728,398
119,120,725,397
120,121,731,398
121,122,734,400
122,123,736,407
123,124,747,398
124,125,747,397
125,126,750,394
126,127,748,398
127,128,755,400
128,129,756,394
129,130,755,398
130,131,749,406
131,132,748,414
132,133,734,410
