,frame,pred_x,pred_y
0,1,248,412
1,2,363,441
2,3,474,413
3,4,577,408
4,5,639,401
5,6,688,373
6,7,717,350
7,8,745,330
8,9,767,310
9,10,791,300
10,11,784,297
11,12,792,298
12,13,787,315
13,14,777,325
14,15,775,329
15,16,791,327
16,17,794,330
17,18,802,332
18,19,808,339
19,20,802,341
20,21,812,336
21,22,792,333
22,23,787,330
23,24,781,331
24,25,783,331
25,26,797,337
26,27,800,338
27,28,795,326
28,29,796,313
29,30,809,333
30,31,810,335
31,32,812,327
32,33,819,334
33,34,813,345
34,35,823,351
35,36,824,343
36,37,797,380
37,38,766,418
38,39,742,442
39,40,743,441
40,41,750,444
41,42,755,449
42,43,749,455
43,44,745,453
44,45,747,452
45,46,752,452
46,47,755,446
47,48,757,443
48,49,741,446
49,50,728,444
50,51,709,429
51,52,700,427
52,53,695,421
53,54,703,416
54,55,700,411
55,56,700,412
56,57,706,411
57,58,720,410
58,59,727,411
59,60,734,408
60,61,734,401
61,62,724,401
62,63,732,394
63,64,741,396
64,65,745,396
65,66,744,396
66,67,735,401
67,68,726,405
68,69,715,404
69,70,708,402
70,71,714,407
71,72,718,408
72,73,734,403
73,74,749,393
74,75,752,388
75,76,753,380
76,77,754,371
77,78,776,356
78,79,786,351
79,80,791,351
80,81,799,355
81,82,794,361
82,83,778,349
83,84,768,342
84,85,762,349
85,86,756,353
86,87,746,346
87,88,738,341
88,89,724,342
89,90,716,348
90,91,724,362
91,92,725,371
92,93,727,375
93,94,731,369
94,95,730,365
95,96,736,363
96,97,738,371
97,98,740,381
98,99,741,388
99,100,732,387
100,101,742,389
101,102,736,397
102,103,750,390
103,104,764,384
104,105,771,389
105,106,774,393
106,107,776,398
107,108,781,395
108,109,806,370
109,110,823,351
110,111,826,336
111,112,824,333
112,113,831,330
113,114,835,320
114,115,840,315
115,116,843,309
116,117,845,311
117,118,836,316
118,119,831,324
119,120,833,313
120,121,807,341
121,122,787,360
122,123,768,376
123,124,755,387
124,125,747,387
125,126,747,385
126,127,747,388
127,128,738,394
128,129,713,408
129,130,701,416
130,131,692,418
131,132,697,414
132,133,704,413
133,134,707,410
134,135,605,360
135,136,535,297
136,137,471,251
137,138,419,217
138,139,380,187
139,140,354,160
140,141,331,146
141,142,314,133
142,143,301,122
143,144,293,108
144,145,277,114
145,146,266,116
146,147,261,116
147,148,258,114
148,149,258,109
149,150,258,107
150,151,250,115
151,152,249,115
152,153,247,118
153,154,246,120
154,155,250,114
155,156,253,108
156,157,255,103
157,158,256,97
158,159,262,91
159,160,267,86
160,161,267,87
161,162,267,88
162,163,267,89
163,164,265,90
164,165,266,88
165,166,264,91
166,167,267,89
167,168,275,82
168,169,273,84
169,170,269,86
170,171,262,94
171,172,259,100
172,173,258,105
173,174,256,112
174,175,253,119
175,176,248,126
176,177,245,129
177,178,243,129
178,179,247,126
179,180,260,114
180,181,264,111
181,182,268,108
182,183,273,104
183,184,273,101
184,185,273,100
185,186,271,100
186,187,268,102
187,188,268,102
188,189,270,99
189,190,271,97
190,191,274,92
191,192,273,90
192,193,269,91
193,194,268,93
194,195,270,92
195,196,268,95
196,197,266,98
197,198,261,106
198,199,259,108
199,200,256,112
200,201,252,116
201,202,251,118
202,203,247,118
203,204,250,116
204,205,253,109
205,206,257,103
206,207,260,99
207,208,263,94
208,209,268,87
209,210,268,87
210,211,266,88
211,212,265,88
212,213,262,90
213,214,260,91
214,215,260,94
215,216,262,98
216,217,265,99
217,218,265,100
218,219,265,101
219,220,264,102
220,221,271,97
221,222,274,94
222,223,279,92
223,224,280,93
224,225,281,94
225,226,281,88
226,227,282,84
227,228,284,78
228,229,279,83
229,230,273,93
230,231,271,93
231,232,267,96
232,233,268,94
233,234,266,94
234,235,262,97
235,236,263,97
236,237,263,93
237,238,262,90
238,239,263,88
239,240,266,85
240,241,269,83
