,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,725.0,567.0
4,,2.0,714.0,615.0
5,,3.0,700.0,608.0
6,,4.0,720.0,618.0
7,,5.0,705.0,584.0
8,,6.0,722.0,501.0
9,,7.0,733.0,551.0
10,,8.0,735.0,511.0
11,,9.0,752.0,554.0
12,,10.0,747.0,512.0
13,,11.0,1197.0,406.0
14,,12.0,1618.0,115.0
15,,13.0,1606.0,137.0
16,,14.0,1604.0,159.0
17,,15.0,1603.0,222.0
18,,16.0,1623.0,232.0
19,,17.0,1677.0,233.0
20,,18.0,1690.0,229.0
21,,19.0,1691.0,120.0
22,,20.0,1719.0,86.0
23,,21.0,1714.0,150.0
24,,22.0,1690.0,99.0
25,,23.0,1684.0,34.0
26,,24.0,1681.0,69.0
27,,25.0,1647.0,21.0
28,,26.0,1678.0,27.0
29,,27.0,1632.0,3.0
30,,28.0,1939.0,508.0
31,,29.0,605.0,884.0
32,,30.0,856.0,922.0
33,,31.0,1052.0,885.0
34,,32.0,1271.0,634.0
35,,33.0,1790.0,428.0
36,,34.0,1744.0,276.0
37,,35.0,1725.0,246.0
38,,36.0,1584.0,234.0
39,,37.0,1680.0,203.0
40,,38.0,1603.0,89.0
41,,39.0,1576.0,93.0
42,,40.0,1553.0,123.0
43,,41.0,1577.0,115.0
44,,42.0,1623.0,64.0
45,,43.0,1621.0,51.0
46,,44.0,1652.0,10.0
47,,45.0,1676.0,51.0
48,,46.0,1621.0,106.0
49,,47.0,1645.0,34.0
50,,48.0,1620.0,58.0
51,,49.0,1576.0,103.0
52,,50.0,1527.0,-21.0
53,,51.0,1516.0,74.0
54,,52.0,1491.0,121.0
55,,53.0,1491.0,100.0
56,,54.0,1488.0,76.0
57,,55.0,1491.0,68.0
58,,56.0,1498.0,118.0
59,,57.0,1520.0,117.0
60,,58.0,1478.0,104.0
61,,59.0,1505.0,33.0
62,,60.0,1511.0,89.0
63,,61.0,1506.0,111.0
64,,62.0,1565.0,121.0
65,,63.0,1541.0,107.0
66,,64.0,1552.0,121.0
67,,65.0,1554.0,123.0
68,,66.0,1534.0,102.0
69,,67.0,1526.0,105.0
70,,68.0,1535.0,18.0
71,,69.0,1532.0,27.0
72,,70.0,1597.0,13.0
73,,71.0,1577.0,38.0
74,,72.0,1560.0,7.0
75,,73.0,1574.0,86.0
76,,74.0,1574.0,8.0
77,,75.0,1591.0,32.0
78,,76.0,1592.0,-9.0
79,,77.0,1547.0,-53.0
80,,78.0,1564.0,35.0
81,,79.0,1604.0,8.0
82,,80.0,1556.0,114.0
83,,81.0,1557.0,109.0
84,,82.0,1535.0,95.0
85,,83.0,1570.0,60.0
86,,84.0,1602.0,12.0
87,,85.0,1575.0,-9.0
88,,86.0,1576.0,-49.0
89,,87.0,1604.0,-89.0
90,,88.0,1563.0,-57.0
91,,89.0,1564.0,-52.0
92,,90.0,1571.0,-140.0
93,,91.0,1601.0,-70.0
94,,92.0,1600.0,-68.0
95,,93.0,1566.0,-44.0
96,,94.0,1556.0,-90.0
97,,95.0,1574.0,-105.0
98,,96.0,1580.0,-120.0
