,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,1086.0,-11.0
4,,2.0,1066.0,62.0
5,,3.0,1069.0,66.0
6,,4.0,1093.0,12.0
7,,5.0,1099.0,34.0
8,,6.0,1111.0,-37.0
9,,7.0,1111.0,-21.0
10,,8.0,1028.0,170.0
11,,9.0,943.0,262.0
12,,10.0,928.0,261.0
13,,11.0,924.0,318.0
14,,12.0,933.0,325.0
15,,13.0,850.0,434.0
16,,14.0,849.0,448.0
17,,15.0,882.0,442.0
18,,16.0,867.0,442.0
19,,17.0,866.0,473.0
20,,18.0,851.0,480.0
21,,19.0,866.0,460.0
22,,20.0,836.0,434.0
23,,21.0,904.0,454.0
24,,22.0,898.0,454.0
25,,23.0,903.0,479.0
26,,24.0,958.0,424.0
27,,25.0,825.0,483.0
28,,26.0,881.0,722.0
29,,27.0,868.0,927.0
30,,28.0,806.0,919.0
31,,29.0,501.0,770.0
32,,30.0,646.0,553.0
33,,31.0,811.0,472.0
34,,32.0,829.0,401.0
35,,33.0,821.0,489.0
36,,34.0,892.0,485.0
37,,35.0,815.0,434.0
38,,36.0,885.0,507.0
39,,37.0,862.0,508.0
40,,38.0,842.0,450.0
41,,39.0,830.0,417.0
42,,40.0,804.0,420.0
43,,41.0,852.0,431.0
44,,42.0,890.0,441.0
45,,43.0,815.0,612.0
46,,44.0,347.0,806.0
47,,45.0,530.0,820.0
48,,46.0,501.0,678.0
49,,47.0,858.0,635.0
50,,48.0,890.0,507.0
51,,49.0,930.0,449.0
52,,50.0,941.0,421.0
53,,51.0,893.0,480.0
54,,52.0,883.0,473.0
55,,53.0,898.0,425.0
56,,54.0,912.0,437.0
57,,55.0,886.0,389.0
58,,56.0,847.0,413.0
59,,57.0,830.0,390.0
60,,58.0,819.0,428.0
61,,59.0,832.0,428.0
62,,60.0,840.0,428.0
63,,61.0,792.0,473.0
64,,62.0,798.0,474.0
65,,63.0,825.0,524.0
66,,64.0,855.0,490.0
67,,65.0,843.0,447.0
68,,66.0,840.0,388.0
69,,67.0,869.0,373.0
70,,68.0,793.0,418.0
71,,69.0,781.0,432.0
72,,70.0,810.0,432.0
73,,71.0,813.0,474.0
74,,72.0,795.0,432.0
75,,73.0,823.0,423.0
76,,74.0,861.0,463.0
77,,75.0,876.0,424.0
78,,76.0,862.0,410.0
79,,77.0,828.0,419.0
80,,78.0,846.0,406.0
81,,79.0,864.0,396.0
82,,80.0,885.0,401.0
83,,81.0,888.0,490.0
84,,82.0,876.0,462.0
85,,83.0,865.0,454.0
86,,84.0,868.0,523.0
87,,85.0,785.0,541.0
88,,86.0,796.0,566.0
89,,87.0,774.0,530.0
90,,88.0,812.0,509.0
91,,89.0,832.0,512.0
92,,90.0,860.0,489.0
93,,91.0,832.0,467.0
94,,92.0,819.0,464.0
95,,93.0,842.0,386.0
96,,94.0,842.0,401.0
97,,95.0,827.0,400.0
98,,96.0,854.0,410.0
99,,97.0,804.0,502.0
100,,98.0,774.0,512.0
101,,99.0,813.0,516.0
102,,100.0,839.0,494.0
103,,101.0,831.0,509.0
104,,102.0,899.0,304.0
