,frame,pred_x,pred_y
0,1,2958,1263
1,2,2888,1246
2,3,2894,1223
3,4,3005,1141
4,5,2936,1136
5,6,3022,1157
6,7,2992,1123
7,8,3004,1143
8,9,2983,1149
9,10,2894,1138
10,11,2957,1116
11,12,2897,1177
12,13,3013,1169
13,14,2967,1177
14,15,3055,1100
15,16,3059,1117
16,17,3064,1058
17,18,3007,1106
18,19,2981,1072
19,20,2904,1132
20,21,1818,1058
21,22,909,971
22,23,483,719
23,24,512,496
24,25,508,816
25,26,579,847
26,27,609,805
27,28,647,840
28,29,595,724
29,30,549,741
30,31,613,730
31,32,597,790
32,33,610,702
33,34,602,707
34,35,655,669
35,36,614,650
36,37,581,739
37,38,579,739
38,39,586,760
39,40,549,756
40,41,635,730
41,42,645,690
42,43,631,847
43,44,619,828
44,45,636,750
45,46,625,737
46,47,627,713
47,48,660,786
48,49,632,691
49,50,659,777
50,51,673,702
51,52,636,767
52,53,719,856
53,54,675,799
54,55,631,707
55,56,620,678
56,57,636,664
57,58,621,676
58,59,618,721
59,60,665,749
60,61,573,490
61,62,560,484
62,63,573,527
63,64,554,507
64,65,595,567
65,66,717,648
66,67,1455,1006
67,68,2098,1270
68,69,2573,1240
69,70,2652,1136
70,71,2779,1181
71,72,2816,1141
72,73,2838,1221
73,74,2961,1223
74,75,2889,1225
75,76,2849,1204
76,77,2823,1191
77,78,2980,1123
78,79,3081,1156
79,80,3135,1090
80,81,3004,1090
81,82,3006,1091
82,83,3056,1089
83,84,3045,1089
84,85,2823,1045
85,86,2686,1085
86,87,2699,1062
87,88,2694,1056
88,89,2731,1043
89,90,2763,1095
90,91,2647,1131
91,92,1663,1000
92,93,835,668
93,94,530,648
94,95,555,721
95,96,591,724
96,97,588,785
97,98,522,758
98,99,566,847
99,100,606,852
100,101,578,698
101,102,575,714
102,103,574,685
103,104,655,692
104,105,647,705
105,106,673,728
106,107,639,679
107,108,678,748
108,109,640,891
109,110,669,830
110,111,634,798
111,112,634,912
112,113,575,773
113,114,571,777
114,115,596,782
115,116,606,695
116,117,554,617
117,118,650,692
118,119,645,719
119,120,623,684
120,121,658,872
121,122,647,820
122,123,708,860
123,124,717,786
124,125,663,694
125,126,728,704
126,127,718,749
127,128,710,791
128,129,718,801
129,130,712,709
130,131,697,702
131,132,669,666
132,133,646,796
133,134,674,756
134,135,630,728
135,136,611,829
136,137,646,779
137,138,594,656
138,139,651,747
139,140,952,1124
140,141,1055,1241
141,142,1058,1249
142,143,1160,1324
143,144,1220,1361
144,145,1268,1313
145,146,1234,1307
146,147,1280,1360
147,148,1302,1410
148,149,1261,1367
149,150,973,1115
150,151,780,648
151,152,697,602
152,153,721,675
153,154,685,623
154,155,690,635
155,156,703,712
156,157,686,683
157,158,681,715
158,159,610,679
159,160,660,539
160,161,634,627
161,162,697,712
162,163,694,752
163,164,672,880
164,165,720,676
165,166,728,743
166,167,724,743
167,168,688,858
168,169,725,688
169,170,676,609
170,171,697,655
171,172,699,714
172,173,719,666
173,174,669,664
174,175,652,648
175,176,632,619
176,177,665,633
177,178,672,614
