,frame,pred_x,pred_y
0,1,545,414
1,2,665,364
2,3,568,470
3,4,686,447
4,5,679,516
5,6,682,320
6,7,563,437
7,8,628,236
8,9,600,284
9,10,471,409
10,11,510,266
11,12,569,364
12,13,694,420
13,14,600,462
14,15,562,372
15,16,461,324
16,17,442,261
17,18,417,511
18,19,524,520
19,20,374,449
20,21,473,381
21,22,437,439
22,23,382,398
23,24,452,300
24,25,494,639
25,26,443,528
26,27,452,537
27,28,438,596
28,29,522,605
29,30,539,455
30,31,411,462
31,32,414,575
32,33,413,453
33,34,407,456
34,35,322,398
35,36,343,492
36,37,459,645
37,38,467,646
38,39,489,669
39,40,330,531
40,41,452,561
41,42,429,635
42,43,365,609
43,44,445,651
44,45,407,652
45,46,361,609
46,47,480,691
47,48,372,676
48,49,302,634
49,50,252,591
50,51,250,557
51,52,268,555
52,53,279,667
53,54,219,593
54,55,231,606
55,56,271,631
56,57,205,616
57,58,253,736
58,59,250,695
59,60,216,699
60,61,370,701
61,62,395,658
62,63,332,640
63,64,307,579
64,65,364,518
65,66,383,529
66,67,363,604
67,68,328,659
68,69,319,698
69,70,307,713
70,71,390,632
71,72,409,632
72,73,442,385
73,74,398,553
74,75,460,447
75,76,429,465
76,77,327,455
77,78,476,494
78,79,425,644
79,80,479,560
80,81,364,508
81,82,372,601
82,83,472,638
83,84,444,637
84,85,347,655
85,86,305,591
86,87,360,593
87,88,433,535
88,89,396,571
89,90,381,570
90,91,440,723
91,92,503,781
92,93,456,838
93,94,462,834
94,95,438,717
95,96,357,741
96,97,450,870
97,98,466,873
98,99,528,969
99,100,516,924
100,101,521,784
101,102,493,864
102,103,565,928
103,104,550,984
104,105,550,993
105,106,544,983
106,107,491,1018
107,108,481,988
108,109,435,956
109,110,428,885
110,111,455,806
111,112,447,784
112,113,443,886
113,114,440,845
114,115,494,807
115,116,501,837
116,117,449,755
117,118,516,822
118,119,481,771
119,120,466,773
120,121,505,908
121,122,530,866
122,123,583,937
123,124,527,967
124,125,593,938
125,126,581,1052
126,127,565,973
127,128,516,909
128,129,570,1050
129,130,563,1019
130,131,490,987
131,132,522,1029
132,133,572,909
133,134,518,938
134,135,511,978
135,136,454,932
136,137,450,890
137,138,446,791
138,139,454,852
139,140,429,779
140,141,497,813
141,142,558,857
142,143,575,951
143,144,543,976
144,145,597,932
145,146,538,949
146,147,583,999
147,148,609,1023
148,149,576,1032
149,150,601,1067
150,151,604,1093
151,152,583,1124
152,153,709,1225
153,154,642,1148
154,155,569,1086
155,156,562,1113
156,157,520,1090
157,158,507,1098
158,159,637,1149
159,160,560,1064
160,161,556,1028
161,162,599,991
162,163,642,1027
163,164,640,1028
164,165,608,970
165,166,645,1016
166,167,637,960
167,168,610,947
168,169,715,1056
169,170,669,1045
170,171,627,1059
171,172,651,1056
172,173,597,973
173,174,665,1037
174,175,669,1032
175,176,649,1022
176,177,665,1061
177,178,708,1117
178,179,700,1093
179,180,672,1067
180,181,699,963
181,182,673,960
182,183,673,979
183,184,679,1019
184,185,668,977
185,186,655,947
186,187,619,914
187,188,811,959
188,189,978,630
189,190,1414,819
190,191,1239,1329
191,192,1252,1304
192,193,761,981
193,194,799,802
194,195,709,841
195,196,777,771
196,197,740,741
197,198,678,834
198,199,732,898
199,200,702,952
200,201,679,869
201,202,740,933
202,203,715,892
203,204,744,933
204,205,713,892
205,206,718,871
206,207,706,898
207,208,753,876
208,209,684,863
209,210,696,813
210,211,702,881
211,212,697,837
212,213,713,964
213,214,711,996
214,215,722,971
215,216,744,938
216,217,756,927
217,218,743,954
218,219,724,939
219,220,736,984
220,221,745,986
221,222,732,995
222,223,688,930
223,224,708,952
224,225,722,1041
225,226,715,950
226,227,674,954
227,228,720,1022
228,229,788,1033
229,230,833,1057
230,231,819,1075
231,232,816,1048
232,233,778,1030
233,234,794,1067
234,235,813,1117
235,236,937,1078
236,237,877,928
237,238,851,944
238,239,819,937
239,240,804,968
240,241,819,905
241,242,858,893
242,243,880,970
243,244,917,1072
244,245,870,977
245,246,836,811
246,247,787,945
247,248,724,925
248,249,809,973
249,250,737,993
250,251,828,982
251,252,784,945
252,253,809,798
253,254,788,701
254,255,733,694
255,256,750,739
256,257,777,794
257,258,827,875
258,259,833,790
259,260,758,750
260,261,718,818
261,262,732,728
262,263,695,778
263,264,707,772
264,265,769,921
265,266,786,876
266,267,877,970
267,268,879,859
268,269,818,908
269,270,851,954
270,271,799,918
271,272,804,891
272,273,716,955
273,274,720,918
274,275,651,907
275,276,642,950
276,277,632,751
277,278,722,889
278,279,710,918
279,280,697,930
280,281,695,847
281,282,673,847
282,283,711,899
283,284,665,889
284,285,632,868
285,286,678,988
286,287,696,1025
287,288,680,1004
288,289,738,984
289,290,741,1055
290,291,714,938
291,292,739,978
292,293,695,911
293,294,644,741
294,295,634,779
295,296,612,837
296,297,690,764
297,298,671,737
298,299,710,631
299,300,720,539
300,301,839,775
301,302,788,775
302,303,800,698
303,304,804,730
304,305,710,860
