,frame,pred_x,pred_y
0,1,980,499
1,2,962,530
2,3,952,513
3,4,953,491
4,5,903,561
5,6,926,522
6,7,884,529
7,8,887,491
8,9,888,440
9,10,835,493
10,11,740,583
11,12,726,541
12,13,729,489
13,14,627,531
14,15,304,746
15,16,279,741
16,17,316,777
17,18,345,786
18,19,251,737
19,20,163,683
20,21,241,746
21,22,163,699
22,23,182,720
23,24,164,717
24,25,28,582
25,26,533,829
26,27,396,806
27,28,399,801
28,29,353,775
29,30,350,775
30,31,165,743
31,32,83,684
32,33,216,669
33,34,147,727
34,35,170,743
35,36,137,726
36,37,139,715
37,38,125,711
38,39,134,708
39,40,158,731
40,41,207,757
41,42,202,754
42,43,172,738
43,44,167,741
44,45,202,746
45,46,238,775
46,47,217,765
47,48,166,744
48,49,210,765
49,50,199,760
50,51,165,744
51,52,171,746
52,53,110,709
53,54,98,704
54,55,112,711
55,56,119,711
56,57,150,732
57,58,66,679
58,59,74,685
59,60,81,694
60,61,282,788
61,62,303,794
62,63,307,799
63,64,231,772
64,65,254,782
65,66,210,765
66,67,232,774
67,68,230,773
68,69,273,789
69,70,286,794
70,71,234,770
71,72,250,778
72,73,310,796
73,74,271,780
74,75,259,768
75,76,206,746
76,77,228,745
77,78,183,719
78,79,228,763
79,80,192,728
80,81,215,748
81,82,238,754
82,83,286,776
83,84,280,785
84,85,261,778
85,86,243,766
86,87,263,775
87,88,235,768
88,89,222,758
89,90,266,781
90,91,303,788
91,92,279,772
92,93,274,778
93,94,263,777
94,95,291,791
95,96,316,799
96,97,225,754
97,98,257,759
98,99,229,756
99,100,269,769
100,101,264,770
101,102,221,754
102,103,208,752
103,104,182,667
104,105,186,647
105,106,159,616
106,107,181,654
107,108,626,647
108,109,1471,278
109,110,1659,94
110,111,1715,87
111,112,1644,88
112,113,1609,-21
113,114,1664,-32
114,115,1701,-19
115,116,1721,0
116,117,1733,-8
117,118,1574,678
118,119,-7,624
119,120,-102,538
120,121,2179,705
121,122,1623,524
122,123,1560,281
123,124,1497,195
124,125,1526,159
125,126,1580,81
126,127,1670,37
127,128,1577,102
128,129,1715,8
129,130,1627,29
130,131,1770,-21
131,132,1687,-9
