,frame,pred_x,pred_y
0,1,627,454
1,2,705,383
2,3,782,487
3,4,724,354
4,5,479,773
5,6,221,750
6,7,283,721
7,8,353,782
8,9,892,822
9,10,1037,734
10,11,979,637
11,12,962,622
12,13,840,579
13,14,971,597
14,15,1491,384
15,16,1735,104
16,17,1782,56
17,18,1718,62
18,19,1699,32
19,20,1745,-12
20,21,1775,-108
21,22,1766,-56
22,23,1728,-69
23,24,1744,-59
24,25,1700,-24
25,26,1407,406
26,27,1150,857
27,28,1302,742
28,29,1249,728
29,30,1342,672
30,31,1401,632
31,32,1401,610
32,33,1327,673
33,34,1295,666
34,35,1526,518
35,36,1388,596
36,37,840,737
37,38,237,772
38,39,1488,695
39,40,1891,318
40,41,1686,38
41,42,1753,-154
42,43,1655,-170
43,44,1657,-2
44,45,1632,16
45,46,1618,-25
46,47,1480,65
47,48,1490,104
48,49,1459,178
49,50,1441,130
50,51,1493,21
51,52,1445,-33
52,53,1394,-33
53,54,1370,24
54,55,1368,-16
55,56,1429,-40
56,57,1379,62
57,58,1458,-11
58,59,1418,4
59,60,1402,95
60,61,1585,24
61,62,1576,52
62,63,1642,73
63,64,1670,43
64,65,1679,44
65,66,1598,63
66,67,1598,22
67,68,1663,-35
68,69,1596,-17
69,70,1608,-46
70,71,1667,-41
71,72,1567,47
72,73,1663,25
73,74,1649,76
74,75,1613,88
75,76,1668,61
76,77,1590,33
77,78,1600,70
78,79,1614,21
79,80,1623,-64
80,81,1648,-3
81,82,1680,-67
82,83,1594,-2
83,84,1605,-27
84,85,1583,148
85,86,1571,123
86,87,1595,110
87,88,1552,118
88,89,1577,101
89,90,1572,89
90,91,1532,79
91,92,1539,73
92,93,1560,70
93,94,1553,74
94,95,1594,5
95,96,1568,31
96,97,1600,-30
97,98,1562,29
98,99,1524,20
99,100,1557,-8
100,101,1543,-1
101,102,1546,-5
102,103,1516,-26
103,104,1504,-11
104,105,1587,6
105,106,1555,65
106,107,1492,47
107,108,1544,26
108,109,1507,-7
109,110,1584,-7
110,111,1604,-57
111,112,1559,-55
112,113,1545,-31
113,114,1567,-82
114,115,1621,-94
115,116,1544,-62
116,117,1552,0
117,118,1621,11
118,119,1563,-53
119,120,1580,-63
120,121,1667,7
121,122,1643,-12
122,123,1657,-22
123,124,1597,591
124,125,254,669
125,126,183,604
126,127,1824,720
127,128,1623,219
128,129,1609,106
129,130,1589,117
130,131,1602,-2
131,132,1577,25
132,133,1546,-3
133,134,1516,4
134,135,1562,38
135,136,1315,240
136,137,248,584
137,138,196,621
138,139,172,539
139,140,199,562
140,141,181,524
141,142,63,554
142,143,2,596
143,144,56,647
144,145,83,652
145,146,60,645
146,147,62,623
147,148,102,667
148,149,91,610
149,150,90,632
150,151,109,656
151,152,52,606
152,153,92,655
153,154,94,662
154,155,66,640
155,156,99,668
156,157,114,688
157,158,177,734
158,159,127,693
159,160,148,701
160,161,165,705
161,162,287,785
162,163,253,783
163,164,236,766
164,165,395,826
165,166,494,834
166,167,366,815
167,168,214,766
168,169,91,700
169,170,68,687
170,171,86,699
171,172,56,666
172,173,41,657
173,174,98,687
174,175,77,649
175,176,45,623
176,177,84,641
177,178,112,627
178,179,46,559
179,180,49,557
180,181,267,785
181,182,226,762
182,183,255,778
183,184,255,775
184,185,204,742
185,186,272,783
186,187,264,785
187,188,292,794
188,189,251,772
189,190,243,771
190,191,271,786
191,192,234,769
192,193,218,757
193,194,197,739
194,195,197,738
195,196,178,716
196,197,217,743
197,198,199,732
198,199,275,787
199,200,217,739
200,201,265,774
201,202,225,747
202,203,299,793
203,204,220,751
204,205,155,686
205,206,198,713
206,207,122,647
207,208,160,708
208,209,182,710
209,210,135,665
210,211,156,700
211,212,169,701
212,213,182,723
213,214,208,739
214,215,205,732
215,216,202,719
216,217,209,737
217,218,159,691
218,219,196,729
219,220,221,761
220,221,217,740
221,222,251,767
222,223,192,737
223,224,208,746
224,225,178,715
225,226,239,761
226,227,171,726
227,228,174,716
228,229,156,711
229,230,185,737
230,231,205,759
231,232,151,718
232,233,232,752
233,234,844,863
234,235,1424,820
235,236,1473,802
236,237,1422,775
237,238,1448,794
238,239,1438,782
239,240,1409,749
240,241,1617,778
241,242,1570,782
242,243,1572,792
243,244,1567,817
244,245,942,823
245,246,759,828
246,247,495,846
247,248,1105,858
248,249,2019,672
249,250,1615,796
250,251,1689,784
251,252,1498,774
252,253,1404,803
253,254,1376,792
254,255,1410,793
255,256,1390,782
256,257,1397,792
257,258,1422,772
258,259,1508,801
259,260,1491,795
260,261,1485,746
261,262,1454,806
262,263,1453,784
263,264,1489,767
264,265,1527,768
265,266,1443,790
266,267,1499,784
267,268,1486,786
268,269,1514,790
269,270,1531,785
270,271,1525,788
271,272,1527,778
272,273,1555,792
273,274,1546,795
274,275,1517,792
275,276,1474,796
276,277,1549,727
277,278,1541,744
278,279,1539,766
279,280,1515,733
280,281,1526,820
281,282,720,867
282,283,478,839
283,284,59,637
284,285,1088,853
285,286,1789,768
286,287,1791,784
287,288,1722,792
288,289,1668,800
289,290,1781,785
290,291,1727,794
291,292,1728,793
292,293,1688,800
293,294,1756,790
294,295,1680,801
295,296,1642,806
296,297,1611,811
297,298,1662,802
298,299,1591,813
299,300,1648,806
300,301,1490,795
301,302,1473,805
302,303,1464,814
303,304,1465,783
304,305,1492,809
305,306,1480,804
306,307,1477,787
307,308,1535,799
308,309,1447,812
309,310,1441,761
310,311,1402,793
311,312,1391,794
312,313,1538,800
313,314,1454,799
314,315,1455,789
315,316,1488,787
316,317,1501,790
317,318,1465,810
318,319,1508,811
319,320,1476,789
320,321,1492,795
321,322,1555,767
322,323,1545,793
323,324,1459,792
324,325,1309,744
325,326,907,217
326,327,974,191
327,328,946,45
328,329,948,-57
329,330,893,-71
330,331,880,-107
331,332,845,-39
332,333,827,-32
333,334,809,1
334,335,845,3
335,336,869,-10
336,337,770,109
337,338,518,772
338,339,405,803
339,340,220,737
340,341,541,701
341,342,709,560
342,343,580,314
343,344,721,281
344,345,700,227
345,346,740,211
346,347,798,159
347,348,809,115
348,349,703,81
349,350,700,-13
350,351,712,15
351,352,716,-2
352,353,711,54
353,354,748,-42
354,355,757,0
355,356,743,-1
356,357,749,2
357,358,754,-2
358,359,739,-11
359,360,774,-49
360,361,753,-46
361,362,751,-36
362,363,781,-71
363,364,763,-51
364,365,759,-58
365,366,751,-20
366,367,741,-17
367,368,694,45
368,369,755,-20
369,370,707,22
370,371,708,40
371,372,712,63
372,373,692,-14
373,374,632,141
374,375,653,97
375,376,667,68
376,377,690,48
377,378,693,39
