,frame,pred_x,pred_y
0,1,757,603
1,2,708,625
2,3,772,608
3,4,783,609
4,5,778,601
5,6,751,633
6,7,739,676
7,8,819,645
8,9,780,625
9,10,1082,640
10,11,1396,546
11,12,1354,591
12,13,1510,506
13,14,1417,493
14,15,1548,561
15,16,1586,551
16,17,1582,505
17,18,1628,508
18,19,1648,500
19,20,1774,772
20,21,307,800
21,22,232,770
22,23,210,739
23,24,2058,721
24,25,1658,743
25,26,1684,611
26,27,1573,622
27,28,1583,557
28,29,1543,583
29,30,1551,562
30,31,1547,521
31,32,1481,551
32,33,1438,523
33,34,1570,478
34,35,1483,517
35,36,1499,495
36,37,1581,496
37,38,1534,483
38,39,1647,470
39,40,1616,450
40,41,1598,436
41,42,1633,436
42,43,1523,453
43,44,1603,451
44,45,1599,437
45,46,1602,462
46,47,1584,447
47,48,1657,436
48,49,1585,492
49,50,1578,469
50,51,1586,474
51,52,1590,466
52,53,1549,421
53,54,1570,433
54,55,1516,432
55,56,1539,433
56,57,1537,452
57,58,1510,405
58,59,1574,414
59,60,1567,405
60,61,1538,480
61,62,1530,480
62,63,1535,468
63,64,1530,480
64,65,1580,463
65,66,1526,466
66,67,1560,441
67,68,1491,463
68,69,1502,482
69,70,1488,494
70,71,1531,504
71,72,1395,488
72,73,1237,483
73,74,1251,485
74,75,1244,491
75,76,1234,498
76,77,1283,474
77,78,1250,498
78,79,1248,504
79,80,1249,521
80,81,1271,525
81,82,1323,471
82,83,1271,472
83,84,1253,467
84,85,1231,493
85,86,1172,485
86,87,1252,480
87,88,1205,476
88,89,1241,476
89,90,1249,488
90,91,1262,497
91,92,1215,486
92,93,1227,471
93,94,1223,484
94,95,1212,469
95,96,1158,491
96,97,1142,543
97,98,1255,568
98,99,1295,543
99,100,1304,520
100,101,1355,515
101,102,1327,543
102,103,1344,540
103,104,1377,549
104,105,1442,568
105,106,1434,498
106,107,1429,507
107,108,1367,500
108,109,1436,512
109,110,1423,500
110,111,1283,805
111,112,33,659
112,113,111,705
113,114,-224,360
114,115,-126,444
115,116,-119,8
116,117,-157,50
117,118,-147,-43
118,119,-143,-84
119,120,-142,-138
120,121,-14,-41
121,122,-34,-40
122,123,-17,-48
123,124,-28,-64
124,125,-7,-70
125,126,-29,-132
126,127,-15,-131
127,128,-21,-110
128,129,12,-102
129,130,33,-106
130,131,17,-93
131,132,20,-83
132,133,47,-17
133,134,43,-20
134,135,15,-47
135,136,13,-88
136,137,37,-40
137,138,41,-34
138,139,28,-56
139,140,28,-9
140,141,42,-50
141,142,50,-115
142,143,52,-112
143,144,32,-117
144,145,-6,28
145,146,24,45
146,147,30,36
147,148,21,25
148,149,38,-25
149,150,84,75
150,151,111,155
151,152,114,130
152,153,111,141
153,154,108,130
154,155,72,37
155,156,80,42
156,157,53,36
157,158,16,35
158,159,22,43
159,160,35,19
160,161,17,7
161,162,15,29
162,163,4,-21
163,164,48,9
164,165,36,44
165,166,20,17
166,167,32,61
167,168,23,30
168,169,32,-4
169,170,22,-24
170,171,39,25
171,172,40,12
172,173,49,-16
173,174,23,-38
174,175,37,-35
175,176,14,-39
176,177,47,-32
177,178,36,21
178,179,34,-23
179,180,60,-12
180,181,111,-154
181,182,139,-189
182,183,110,-137
183,184,228,66
184,185,188,27
185,186,225,39
186,187,209,20
187,188,238,72
188,189,233,79
189,190,254,-8
190,191,209,18
191,192,213,42
192,193,191,30
193,194,202,-17
194,195,184,59
195,196,199,77
196,197,184,51
197,198,175,62
198,199,180,41
199,200,202,49
200,201,190,37
201,202,185,55
202,203,188,58
203,204,173,20
204,205,229,245
205,206,202,592
206,207,368,819
207,208,-141,490
208,209,387,802
209,210,968,819
210,211,789,767
211,212,758,750
212,213,782,705
213,214,761,692
214,215,748,640
215,216,731,674
216,217,649,693
217,218,685,691
218,219,681,655
219,220,695,639
220,221,725,643
221,222,697,656
222,223,693,630
223,224,733,638
224,225,700,631
225,226,673,651
226,227,722,636
227,228,635,626
228,229,712,680
229,230,726,667
230,231,684,653
231,232,693,628
232,233,690,623
233,234,688,628
234,235,667,637
235,236,712,611
236,237,682,645
237,238,739,638
238,239,695,645
239,240,720,614
240,241,733,626
241,242,739,639
242,243,752,629
243,244,726,623
244,245,694,610
245,246,720,627
246,247,754,617
247,248,720,596
248,249,765,620
249,250,734,640
250,251,723,620
251,252,753,624
252,253,698,601
253,254,662,594
254,255,679,583
255,256,671,591
256,257,672,587
257,258,688,603
258,259,750,565
259,260,746,566
260,261,750,543
261,262,769,570
262,263,748,560
263,264,705,553
264,265,692,623
265,266,708,620
266,267,717,614
267,268,699,571
268,269,713,579
269,270,694,598
270,271,703,599
271,272,711,598
272,273,727,593
273,274,706,584
274,275,703,602
275,276,742,595
276,277,763,578
277,278,744,565
278,279,733,565
279,280,736,596
280,281,740,581
281,282,743,584
282,283,701,538
283,284,707,548
284,285,724,569
285,286,724,568
286,287,700,578
287,288,743,578
288,289,711,613
289,290,715,618
290,291,713,596
291,292,725,602
292,293,747,605
293,294,706,592
294,295,718,612
295,296,702,607
296,297,752,389
297,298,763,189
298,299,755,163
299,300,721,168
300,301,726,6
301,302,723,31
302,303,749,12
303,304,762,6
304,305,752,35
305,306,745,35
306,307,730,79
307,308,743,67
308,309,748,0
309,310,779,63
310,311,316,384
311,312,-100,236
312,313,-150,57
313,314,535,703
314,315,654,505
315,316,693,291
316,317,784,285
317,318,780,176
318,319,785,209
319,320,749,192
320,321,770,181
321,322,779,151
322,323,790,139
323,324,790,101
324,325,746,27
325,326,764,7
326,327,760,2
327,328,746,13
328,329,757,18
329,330,755,2
330,331,743,13
331,332,744,19
332,333,734,-19
333,334,735,-27
334,335,742,-33
335,336,759,2
336,337,702,96
337,338,702,79
338,339,707,40
339,340,692,92
340,341,706,34
341,342,718,-4
342,343,730,8
343,344,728,57
344,345,743,15
345,346,734,57
346,347,713,38
347,348,702,89
348,349,744,93
349,350,740,104
350,351,731,133
351,352,734,111
352,353,747,119
353,354,711,113
354,355,724,79
355,356,699,116
356,357,736,96
357,358,724,92
358,359,716,93
359,360,733,45
360,361,744,133
361,362,729,136
362,363,716,146
363,364,738,156
364,365,733,120
365,366,731,85
366,367,739,111
367,368,702,106
368,369,709,112
369,370,698,116
370,371,700,136
371,372,726,112
372,373,741,151
373,374,728,191
374,375,754,201
375,376,758,189
376,377,762,201
377,378,754,164
378,379,765,182
379,380,802,193
380,381,500,355
381,382,209,571
382,383,212,558
383,384,193,535
384,385,150,557
385,386,165,586
386,387,126,552
387,388,159,589
388,389,104,557
389,390,90,553
390,391,86,548
391,392,55,513
392,393,106,539
393,394,74,497
394,395,241,763
395,396,56,631
396,397,262,681
397,398,213,679
398,399,136,728
399,400,105,662
400,401,47,557
401,402,46,550
402,403,27,455
403,404,36,461
404,405,32,447
405,406,55,480
406,407,43,477
407,408,36,523
408,409,35,508
409,410,42,475
410,411,30,497
411,412,29,504
412,413,46,481
413,414,33,488
414,415,34,451
415,416,28,466
416,417,10,475
417,418,12,418
418,419,7,419
419,420,12,417
420,421,29,493
421,422,25,480
422,423,22,472
423,424,24,466
424,425,32,461
425,426,41,479
426,427,23,479
427,428,11,475
428,429,19,492
429,430,-1,449
430,431,5,465
431,432,9,464
432,433,40,459
433,434,60,471
434,435,46,450
435,436,10,472
436,437,33,458
437,438,23,449
438,439,-8,429
439,440,-12,439
440,441,-5,442
441,442,-29,442
442,443,-5,448
443,444,11,450
444,445,56,529
445,446,55,507
446,447,50,548
447,448,62,536
448,449,73,531
449,450,59,504
450,451,74,505
451,452,90,519
452,453,65,503
453,454,46,503
454,455,70,492
455,456,56,513
456,457,45,482
457,458,43,474
458,459,20,472
459,460,30,465
460,461,42,488
461,462,35,478
462,463,-4,477
463,464,33,481
464,465,49,485
465,466,23,516
466,467,34,532
467,468,14,475
468,469,22,522
469,470,156,566
470,471,369,604
471,472,406,647
472,473,430,668
473,474,455,712
474,475,431,817
475,476,613,837
476,477,603,842
477,478,164,743
478,479,308,800
479,480,710,866
480,481,543,768
481,482,511,691
482,483,530,692
483,484,521,712
484,485,519,728
485,486,560,708
486,487,550,697
487,488,562,698
488,489,554,705
489,490,519,698
490,491,563,688
491,492,546,684
492,493,560,665
493,494,555,670
494,495,541,666
495,496,532,606
496,497,517,618
497,498,525,613
498,499,566,662
499,500,544,632
500,501,513,634
501,502,528,635
502,503,578,660
503,504,564,642
504,505,541,661
505,506,538,658
506,507,512,639
507,508,531,681
508,509,508,674
509,510,508,666
510,511,525,698
511,512,491,679
512,513,534,696
513,514,535,692
514,515,519,675
515,516,533,684
516,517,501,697
517,518,538,699
518,519,530,663
519,520,495,670
520,521,524,667
521,522,493,648
522,523,498,653
523,524,491,644
524,525,514,631
525,526,537,635
526,527,523,637
527,528,540,641
528,529,485,674
529,530,514,687
530,531,490,687
531,532,507,689
532,533,498,673
533,534,504,682
534,535,493,661
535,536,510,677
536,537,530,694
537,538,538,684
538,539,539,686
539,540,516,699
540,541,517,677
541,542,537,625
542,543,517,670
543,544,518,659
544,545,517,674
545,546,504,668
546,547,518,650
547,548,514,652
548,549,510,677
549,550,520,696
550,551,513,680
551,552,505,674
552,553,536,682
553,554,540,686
554,555,529,667
555,556,544,687
556,557,536,690
557,558,539,673
558,559,526,675
559,560,613,713
560,561,767,717
561,562,769,725
562,563,837,716
563,564,735,825
564,565,1057,576
565,566,1036,706
566,567,564,856
567,568,1293,847
568,569,1073,789
569,570,1018,727
570,571,974,713
571,572,989,726
572,573,1036,702
573,574,1019,711
574,575,934,704
575,576,939,724
576,577,885,741
577,578,914,707
578,579,893,716
579,580,892,696
580,581,866,681
581,582,856,667
582,583,852,681
583,584,852,679
584,585,855,700
585,586,873,688
586,587,875,685
587,588,866,694
588,589,947,689
589,590,952,698
590,591,930,683
591,592,926,680
592,593,921,662
593,594,939,661
594,595,948,679
595,596,955,678
596,597,943,657
597,598,952,657
598,599,935,678
599,600,949,649
600,601,947,656
601,602,961,670
602,603,960,676
603,604,967,671
604,605,967,668
605,606,963,643
606,607,977,629
607,608,992,660
608,609,964,639
609,610,981,644
610,611,907,655
611,612,963,625
612,613,862,705
613,614,885,721
614,615,886,838
615,616,1301,724
616,617,1315,652
617,618,650,817
618,619,470,841
619,620,689,853
620,621,1131,806
621,622,1025,745
622,623,948,745
623,624,961,732
624,625,913,770
625,626,959,750
626,627,901,737
627,628,882,747
628,629,884,744
629,630,916,741
630,631,873,729
631,632,892,733
632,633,928,712
633,634,924,715
634,635,934,733
635,636,920,734
636,637,945,746
637,638,950,733
638,639,978,744
639,640,968,733
640,641,965,745
641,642,977,740
642,643,950,721
643,644,950,722
644,645,966,690
645,646,957,712
646,647,950,709
647,648,969,721
648,649,1002,760
649,650,965,773
650,651,1007,772
651,652,1000,742
652,653,999,762
653,654,1038,709
654,655,1008,582
655,656,949,528
656,657,970,542
657,658,979,545
658,659,961,517
659,660,972,520
660,661,977,361
661,662,887,684
662,663,327,633
663,664,128,704
664,665,-58,364
665,666,657,816
666,667,1048,625
667,668,1023,513
668,669,1019,443
669,670,1028,454
670,671,988,473
671,672,965,451
672,673,917,460
673,674,924,439
674,675,935,429
675,676,948,400
676,677,909,371
677,678,932,374
678,679,928,367
679,680,896,380
680,681,939,373
681,682,968,391
682,683,951,408
683,684,950,376
684,685,956,333
685,686,956,352
686,687,937,371
687,688,977,370
688,689,928,352
689,690,928,343
690,691,935,349
691,692,951,346
692,693,951,343
693,694,933,540
694,695,480,843
695,696,320,796
696,697,-203,397
697,698,943,845
698,699,819,697
699,700,932,532
700,701,935,431
701,702,949,431
702,703,946,382
703,704,929,367
704,705,983,374
705,706,932,394
706,707,937,363
707,708,961,393
708,709,964,441
709,710,934,387
710,711,913,400
711,712,934,397
712,713,930,414
713,714,931,386
714,715,924,409
715,716,947,373
716,717,912,394
717,718,940,416
718,719,931,370
