,frame,pred_x,pred_y
0,1,789,569
1,2,749,503
2,3,877,500
3,4,940,463
4,5,830,399
5,6,854,475
6,7,909,514
7,8,881,464
8,9,836,526
9,10,839,480
10,11,723,534
11,12,687,516
12,13,595,513
13,14,681,466
14,15,790,475
15,16,659,443
16,17,646,481
17,18,622,448
18,19,766,415
19,20,728,424
20,21,699,453
21,22,628,465
22,23,639,469
23,24,639,520
24,25,674,547
25,26,685,564
26,27,692,593
27,28,708,556
28,29,720,726
29,30,1061,781
30,31,1739,506
31,32,471,805
32,33,907,872
33,34,745,788
34,35,612,644
35,36,740,643
36,37,699,670
37,38,687,667
38,39,706,634
39,40,701,629
40,41,729,594
41,42,730,586
42,43,707,595
43,44,767,578
44,45,697,570
45,46,707,658
46,47,748,615
47,48,762,614
48,49,756,541
49,50,747,572
50,51,803,505
51,52,813,517
52,53,713,573
53,54,759,543
54,55,774,510
55,56,790,531
56,57,747,597
57,58,772,570
58,59,734,648
59,60,738,563
60,61,659,626
61,62,684,595
62,63,688,614
63,64,652,624
64,65,726,568
65,66,680,597
66,67,679,570
67,68,677,596
68,69,726,576
69,70,747,535
70,71,694,581
71,72,699,602
72,73,609,562
73,74,630,533
74,75,631,566
75,76,651,553
76,77,644,541
77,78,664,530
78,79,651,516
79,80,695,513
80,81,673,512
81,82,700,525
82,83,705,518
83,84,795,616
84,85,891,692
85,86,939,695
86,87,897,725
87,88,900,703
88,89,985,720
89,90,903,767
90,91,948,743
91,92,922,764
92,93,929,748
93,94,979,729
94,95,974,775
95,96,1009,784
96,97,915,777
97,98,888,794
98,99,943,768
99,100,949,768
100,101,963,770
101,102,948,761
102,103,905,778
103,104,854,764
104,105,893,740
105,106,885,737
106,107,838,695
107,108,818,702
108,109,792,693
109,110,820,679
110,111,750,667
111,112,728,679
112,113,763,651
113,114,755,606
114,115,710,585
115,116,720,583
116,117,749,585
117,118,759,545
118,119,684,594
119,120,675,577
120,121,751,579
121,122,707,616
122,123,722,597
123,124,727,606
124,125,825,477
125,126,792,502
126,127,755,581
127,128,764,574
128,129,726,580
129,130,725,593
130,131,766,561
131,132,780,569
132,133,809,517
133,134,742,558
134,135,736,548
135,136,775,528
136,137,770,544
137,138,845,472
138,139,752,570
139,140,848,493
140,141,766,560
141,142,762,563
142,143,759,536
143,144,774,533
144,145,701,527
145,146,699,533
146,147,653,508
147,148,703,464
148,149,693,507
149,150,687,525
150,151,673,681
151,152,468,801
152,153,658,771
153,154,26,591
154,155,557,851
155,156,740,797
156,157,704,772
157,158,733,725
158,159,732,731
159,160,717,686
160,161,727,648
161,162,725,645
162,163,739,652
163,164,756,624
164,165,693,627
165,166,660,649
166,167,694,625
167,168,684,614
168,169,727,623
169,170,770,614
170,171,758,615
171,172,760,604
172,173,736,629
173,174,743,633
174,175,744,627
175,176,748,641
176,177,733,645
177,178,807,623
178,179,802,621
179,180,760,629
180,181,689,623
181,182,703,629
182,183,698,629
183,184,698,650
184,185,684,630
185,186,682,636
186,187,699,587
187,188,711,547
188,189,699,583
189,190,669,605
190,191,662,582
191,192,649,598
192,193,710,596
193,194,718,607
194,195,690,651
195,196,723,614
196,197,706,666
197,198,746,643
198,199,811,622
199,200,873,618
200,201,872,629
201,202,899,606
202,203,942,596
203,204,959,567
204,205,1015,612
205,206,1032,595
206,207,1048,592
207,208,1063,601
208,209,1019,575
209,210,1033,583
210,211,1040,563
211,212,1072,544
212,213,1108,520
213,214,1114,504
214,215,1150,517
215,216,1107,515
216,217,1124,551
217,218,1100,536
218,219,1092,557
219,220,1112,559
220,221,1081,572
221,222,1123,580
222,223,911,567
223,224,897,559
224,225,868,617
225,226,921,537
226,227,930,531
227,228,888,533
228,229,833,550
229,230,835,541
230,231,738,592
231,232,737,581
232,233,754,541
233,234,-32,582
234,235,380,773
235,236,9,623
236,237,778,864
237,238,811,833
238,239,660,762
239,240,627,667
240,241,710,677
241,242,673,684
242,243,707,673
243,244,719,643
244,245,708,625
245,246,716,629
246,247,737,618
247,248,717,655
248,249,723,681
249,250,726,661
250,251,705,666
251,252,752,633
252,253,746,618
253,254,723,631
254,255,719,616
255,256,747,616
256,257,766,596
257,258,755,596
258,259,799,612
259,260,902,548
260,261,989,510
261,262,918,488
262,263,961,449
263,264,983,470
264,265,948,439
265,266,948,447
266,267,953,425
267,268,1010,402
268,269,1013,408
269,270,1013,442
270,271,968,449
271,272,1010,387
272,273,1051,372
273,274,1055,347
274,275,1100,362
275,276,1070,370
276,277,1076,378
277,278,1072,377
278,279,1078,378
279,280,1108,340
280,281,1135,309
281,282,1146,235
282,283,941,358
283,284,934,337
284,285,867,435
285,286,861,451
286,287,828,455
287,288,823,433
288,289,783,471
289,290,769,422
290,291,698,466
291,292,675,520
292,293,649,511
293,294,662,500
294,295,675,449
295,296,728,455
296,297,697,460
297,298,635,499
298,299,632,497
299,300,648,499
300,301,642,484
301,302,669,452
302,303,677,429
303,304,682,388
304,305,710,405
305,306,670,416
306,307,646,489
307,308,680,426
308,309,705,427
309,310,703,456
310,311,722,440
311,312,766,414
312,313,744,473
313,314,718,489
314,315,716,477
315,316,731,482
316,317,725,474
317,318,705,486
318,319,694,478
319,320,729,393
320,321,536,346
321,322,371,110
322,323,486,23
323,324,474,-2
324,325,436,-45
325,326,426,-32
326,327,488,-36
327,328,511,-27
328,329,526,45
329,330,515,92
330,331,604,-14
331,332,571,48
332,333,524,47
333,334,539,58
334,335,582,53
335,336,548,46
336,337,625,-4
337,338,638,-4
338,339,608,-25
339,340,587,-1
340,341,595,15
341,342,601,39
342,343,602,30
343,344,612,44
344,345,601,140
345,346,625,149
346,347,619,184
347,348,588,218
348,349,652,293
349,350,683,343
350,351,660,344
351,352,616,364
352,353,644,379
353,354,681,485
354,355,674,467
355,356,724,419
356,357,748,410
357,358,743,428
358,359,700,469
359,360,695,454
360,361,721,543
361,362,639,576
362,363,721,543
363,364,682,544
364,365,716,519
365,366,734,526
366,367,717,523
367,368,694,533
368,369,745,486
369,370,728,513
370,371,670,518
371,372,692,497
372,373,734,497
373,374,694,550
374,375,693,549
375,376,665,541
376,377,572,573
377,378,609,559
378,379,565,650
379,380,572,635
380,381,566,659
381,382,602,620
382,383,605,606
383,384,589,613
384,385,551,673
385,386,592,664
386,387,533,700
387,388,513,690
388,389,486,679
389,390,498,676
390,391,489,652
391,392,470,643
392,393,469,646
393,394,471,644
394,395,476,613
395,396,473,626
396,397,436,623
397,398,482,613
398,399,685,595
399,400,619,584
400,401,585,613
401,402,673,562
402,403,623,567
403,404,607,580
404,405,636,562
405,406,653,590
406,407,655,560
407,408,921,835
408,409,276,772
409,410,528,790
410,411,677,746
411,412,423,815
412,413,126,717
413,414,720,833
414,415,701,702
415,416,681,634
416,417,634,639
417,418,702,628
418,419,654,633
419,420,738,595
420,421,674,629
421,422,669,585
422,423,694,608
423,424,685,580
424,425,689,571
425,426,674,594
426,427,697,594
427,428,688,590
428,429,729,522
429,430,696,533
430,431,643,553
431,432,665,551
432,433,622,542
433,434,630,563
434,435,624,561
435,436,598,568
436,437,584,576
437,438,540,538
438,439,509,458
439,440,482,461
440,441,524,424
441,442,489,445
442,443,455,383
443,444,467,392
444,445,484,387
445,446,555,403
446,447,487,389
447,448,499,396
448,449,479,427
449,450,527,379
450,451,513,372
451,452,496,372
452,453,504,358
453,454,511,391
454,455,504,402
455,456,566,417
456,457,623,487
457,458,601,491
458,459,566,506
459,460,561,515
460,461,565,550
461,462,604,549
462,463,593,563
463,464,604,549
464,465,597,542
465,466,582,559
466,467,582,539
467,468,574,554
468,469,678,586
469,470,638,619
470,471,673,623
471,472,677,600
472,473,742,543
473,474,653,604
474,475,677,593
475,476,658,592
476,477,655,586
477,478,648,606
478,479,688,607
479,480,666,579
480,481,710,615
481,482,705,591
482,483,705,596
483,484,707,586
484,485,693,585
485,486,675,621
486,487,693,609
487,488,716,588
488,489,700,600
489,490,685,593
490,491,700,594
491,492,706,602
492,493,726,580
493,494,702,582
494,495,699,643
495,496,727,607
496,497,713,597
497,498,748,597
498,499,704,612
499,500,738,601
500,501,719,610
501,502,734,605
502,503,718,608
503,504,753,589
504,505,662,620
505,506,710,620
506,507,712,606
507,508,695,608
508,509,717,604
509,510,727,629
510,511,671,601
511,512,692,590
512,513,694,589
513,514,714,577
514,515,704,602
515,516,705,600
516,517,728,631
517,518,739,629
518,519,706,648
519,520,696,639
520,521,683,654
521,522,740,622
522,523,699,622
523,524,743,607
524,525,748,585
525,526,822,622
526,527,858,680
527,528,912,622
528,529,955,641
529,530,952,668
530,531,992,693
531,532,974,679
532,533,988,670
533,534,969,694
534,535,1038,625
535,536,1037,689
536,537,1071,642
537,538,1086,654
538,539,1085,679
539,540,1086,638
540,541,1127,694
541,542,1116,724
542,543,1113,730
543,544,975,690
544,545,880,702
545,546,890,664
546,547,867,640
547,548,880,652
548,549,858,620
549,550,877,625
550,551,865,623
551,552,846,621
552,553,795,614
553,554,825,624
554,555,805,610
555,556,764,577
556,557,798,595
557,558,801,551
558,559,857,824
559,560,1251,616
560,561,677,748
561,562,424,826
562,563,1146,860
563,564,781,757
564,565,774,735
565,566,789,690
566,567,818,684
567,568,794,639
568,569,801,648
569,570,790,646
570,571,739,657
571,572,792,656
572,573,797,667
573,574,748,637
574,575,710,645
575,576,762,653
576,577,739,673
577,578,700,694
578,579,691,703
579,580,683,704
580,581,691,690
581,582,692,687
582,583,674,696
583,584,673,690
584,585,685,711
585,586,651,681
586,587,676,708
587,588,675,695
588,589,706,699
589,590,713,713
590,591,671,699
591,592,701,686
592,593,741,667
593,594,772,675
594,595,751,670
595,596,730,668
596,597,748,636
597,598,775,621
598,599,779,600
599,600,761,638
600,601,714,519
601,602,717,512
602,603,711,480
603,604,717,497
604,605,711,473
605,606,724,465
606,607,792,445
607,608,740,468
608,609,703,448
609,610,743,474
610,611,741,500
611,612,771,464
612,613,765,556
613,614,752,556
614,615,729,582
615,616,751,589
616,617,739,559
617,618,729,571
618,619,692,601
619,620,690,573
620,621,703,569
621,622,700,576
622,623,717,529
623,624,692,576
624,625,679,615
625,626,668,612
626,627,680,605
627,628,682,602
628,629,696,595
629,630,686,611
630,631,680,605
631,632,688,618
632,633,689,612
633,634,659,626
634,635,656,617
635,636,693,587
636,637,682,626
637,638,682,610
638,639,714,599
639,640,699,594
640,641,676,588
641,642,687,589
642,643,709,589
643,644,750,557
644,645,701,582
645,646,722,562
646,647,735,538
647,648,681,567
648,649,705,535
649,650,714,575
650,651,721,528
651,652,711,529
652,653,694,584
653,654,686,582
654,655,694,572
655,656,707,539
656,657,684,541
657,658,710,531
658,659,722,547
659,660,719,522
660,661,666,631
661,662,679,606
662,663,551,671
663,664,587,667
664,665,536,646
665,666,584,586
666,667,554,610
667,668,530,640
668,669,552,625
669,670,491,632
670,671,460,592
671,672,525,526
672,673,415,638
673,674,404,637
674,675,436,642
675,676,437,625
676,677,419,647
677,678,396,623
678,679,419,610
679,680,380,636
680,681,390,590
681,682,367,602
682,683,344,598
683,684,320,599
684,685,347,547
685,686,354,584
686,687,444,584
687,688,633,587
688,689,645,595
689,690,689,597
690,691,688,582
