,frame,pred_x,pred_y
0,1,917,719
1,2,884,742
2,3,979,716
3,4,933,742
4,5,942,696
5,6,919,692
6,7,973,693
7,8,944,716
8,9,958,695
9,10,1026,726
10,11,901,699
11,12,893,676
12,13,956,689
13,14,947,673
14,15,857,678
15,16,861,691
16,17,280,757
17,18,160,716
18,19,126,701
19,20,138,706
20,21,182,730
21,22,122,689
22,23,186,747
23,24,133,717
24,25,154,703
25,26,131,688
26,27,149,696
27,28,365,818
28,29,375,811
29,30,500,813
30,31,418,822
31,32,385,771
32,33,398,777
33,34,388,824
34,35,253,768
35,36,197,733
36,37,280,752
37,38,294,769
38,39,258,727
39,40,254,736
40,41,324,796
41,42,279,759
42,43,294,793
43,44,269,772
44,45,278,780
45,46,242,765
46,47,384,792
47,48,550,767
48,49,569,711
49,50,558,703
50,51,550,691
51,52,568,684
52,53,573,693
53,54,553,667
54,55,544,692
55,56,563,667
56,57,527,689
57,58,557,713
58,59,530,700
59,60,560,717
60,61,591,759
61,62,590,753
62,63,589,751
63,64,578,768
64,65,583,745
65,66,555,751
66,67,543,756
67,68,548,744
68,69,563,736
69,70,582,751
70,71,570,719
71,72,545,739
72,73,529,730
73,74,538,721
74,75,572,703
75,76,589,725
76,77,583,706
77,78,569,695
78,79,556,681
79,80,568,701
80,81,525,693
81,82,520,694
82,83,525,693
83,84,557,689
84,85,566,683
85,86,563,685
86,87,558,686
87,88,567,672
88,89,599,668
89,90,542,660
90,91,586,656
91,92,563,646
92,93,584,674
93,94,556,669
94,95,558,657
95,96,551,670
96,97,572,700
97,98,552,693
98,99,536,668
99,100,557,669
100,101,538,679
101,102,472,681
102,103,452,681
103,104,460,699
104,105,445,701
105,106,434,685
106,107,443,685
107,108,437,661
108,109,395,686
109,110,411,674
110,111,425,690
111,112,395,685
112,113,415,676
113,114,395,678
114,115,830,765
115,116,886,776
116,117,917,757
117,118,231,613
118,119,877,835
119,120,713,864
120,121,233,772
121,122,1154,860
122,123,1179,820
123,124,1124,744
124,125,1097,724
125,126,1079,737
126,127,1023,708
127,128,1021,719
128,129,1025,726
129,130,1013,710
130,131,1090,715
131,132,1052,715
132,133,984,764
133,134,1005,741
134,135,1009,732
135,136,1012,725
136,137,1003,716
137,138,1035,722
138,139,1013,724
139,140,1018,717
140,141,991,741
141,142,1003,729
142,143,979,707
143,144,968,724
144,145,960,781
145,146,973,771
146,147,1018,763
147,148,949,756
148,149,923,750
149,150,957,754
150,151,923,738
151,152,930,742
152,153,948,733
153,154,926,729
154,155,924,723
155,156,1047,854
156,157,264,772
157,158,384,819
158,159,477,830
159,160,1222,853
160,161,1227,832
161,162,1072,785
162,163,1030,759
163,164,1017,727
164,165,979,731
165,166,955,712
166,167,943,718
167,168,940,681
168,169,841,727
169,170,818,724
170,171,843,749
171,172,834,728
172,173,848,745
173,174,863,733
174,175,858,723
175,176,846,715
176,177,867,727
177,178,865,718
178,179,856,718
179,180,845,729
180,181,933,758
181,182,937,732
182,183,887,742
183,184,891,752
184,185,907,750
185,186,908,767
186,187,900,744
187,188,960,733
188,189,928,759
