,frame,pred_x,pred_y
0,1,688,648
1,2,754,653
2,3,728,700
3,4,700,652
4,5,782,629
5,6,747,738
6,7,681,565
7,8,698,533
8,9,825,494
9,10,777,554
10,11,721,593
11,12,678,600
12,13,786,538
13,14,761,592
14,15,820,573
15,16,801,621
16,17,811,625
17,18,750,666
18,19,681,596
19,20,739,677
20,21,714,639
21,22,683,654
22,23,709,666
23,24,759,684
24,25,699,576
25,26,713,644
26,27,692,570
27,28,782,680
28,29,739,657
29,30,697,699
30,31,657,729
31,32,701,652
32,33,775,678
33,34,775,684
34,35,751,710
35,36,748,695
36,37,740,559
37,38,759,552
38,39,787,565
39,40,698,577
40,41,693,565
41,42,689,489
42,43,786,567
43,44,837,524
44,45,737,547
45,46,809,543
46,47,696,539
47,48,713,558
48,49,790,564
49,50,882,533
50,51,821,554
51,52,805,649
52,53,793,694
53,54,804,689
54,55,811,716
55,56,851,696
56,57,821,711
57,58,829,706
58,59,909,675
59,60,909,697
60,61,651,701
61,62,738,752
62,63,733,706
63,64,694,703
64,65,692,691
65,66,765,714
66,67,772,795
67,68,709,837
68,69,732,975
69,70,770,832
70,71,785,843
71,72,660,862
72,73,925,923
73,74,918,811
74,75,907,828
75,76,781,900
76,77,937,837
77,78,897,905
78,79,858,856
79,80,849,917
80,81,920,743
81,82,896,680
82,83,906,706
83,84,857,712
84,85,710,604
85,86,673,673
86,87,818,617
87,88,749,651
88,89,721,627
89,90,787,661
90,91,808,763
91,92,904,709
92,93,747,576
93,94,743,562
94,95,749,523
95,96,595,606
96,97,591,721
97,98,649,966
98,99,610,766
99,100,626,826
100,101,812,870
101,102,848,746
102,103,729,707
103,104,713,729
104,105,774,726
105,106,905,781
106,107,795,681
107,108,779,703
108,109,883,620
109,110,796,743
110,111,865,702
111,112,847,634
112,113,871,687
113,114,844,648
114,115,915,616
115,116,918,575
116,117,887,604
117,118,942,612
118,119,873,620
119,120,916,601
120,121,973,611
121,122,1031,648
122,123,958,639
123,124,786,576
124,125,890,542
125,126,950,550
126,127,791,563
127,128,850,538
128,129,954,543
129,130,945,525
130,131,1001,468
131,132,1158,454
132,133,1164,614
133,134,1269,619
134,135,1249,518
135,136,1261,491
136,137,1219,557
137,138,1256,571
138,139,1298,508
139,140,1236,600
140,141,1247,539
141,142,1212,563
142,143,1257,512
143,144,1257,511
144,145,1129,466
145,146,1126,453
146,147,986,608
147,148,1025,649
148,149,926,644
149,150,866,645
150,151,928,588
151,152,963,601
152,153,881,651
153,154,874,608
154,155,908,605
155,156,992,548
156,157,748,665
157,158,754,661
158,159,778,612
159,160,782,597
160,161,791,609
161,162,759,652
162,163,697,607
163,164,747,636
164,165,840,568
165,166,747,690
166,167,864,589
167,168,805,574
168,169,826,584
169,170,854,594
170,171,772,579
171,172,733,560
172,173,845,591
173,174,730,648
174,175,711,582
175,176,761,560
176,177,691,502
177,178,707,459
178,179,759,508
179,180,731,534
180,181,813,634
181,182,894,664
182,183,905,606
183,184,919,598
184,185,815,569
185,186,878,518
186,187,841,341
187,188,767,550
188,189,884,424
189,190,846,407
190,191,941,421
191,192,808,330
192,193,1010,321
193,194,989,296
194,195,1006,324
195,196,1021,358
196,197,1070,301
197,198,1017,317
198,199,1127,217
199,200,1071,273
200,201,1069,149
201,202,1108,202
202,203,1036,285
203,204,1087,233
204,205,1177,100
205,206,1111,154
206,207,1137,127
207,208,1085,277
208,209,1147,294
209,210,1073,266
210,211,923,345
211,212,931,319
212,213,949,388
213,214,987,460
214,215,864,521
215,216,887,478
216,217,661,615
217,218,699,592
218,219,665,622
219,220,714,618
220,221,591,573
221,222,620,641
222,223,649,631
223,224,627,586
224,225,643,608
225,226,714,725
226,227,624,600
227,228,688,671
228,229,827,709
229,230,784,640
230,231,841,668
231,232,810,770
232,233,757,787
233,234,793,720
234,235,767,811
235,236,666,738
236,237,618,660
237,238,732,689
238,239,801,744
239,240,727,693
240,241,823,665
241,242,861,610
242,243,853,642
243,244,918,693
244,245,857,689
245,246,945,650
246,247,1002,639
247,248,1087,635
248,249,1133,706
249,250,1073,636
250,251,1044,749
251,252,1087,773
252,253,1029,624
253,254,1014,744
254,255,983,638
255,256,963,693
256,257,1023,633
257,258,1029,601
258,259,1002,701
259,260,946,691
260,261,1111,645
261,262,1031,768
262,263,1136,747
263,264,1197,730
264,265,1187,593
265,266,1139,659
266,267,1209,554
267,268,1190,587
268,269,1272,681
269,270,1185,637
270,271,1004,654
271,272,1001,585
272,273,941,607
273,274,1047,580
274,275,895,648
275,276,932,597
276,277,832,693
277,278,784,661
278,279,791,680
279,280,759,634
280,281,790,622
281,282,826,516
282,283,729,755
283,284,724,639
284,285,802,629
285,286,778,710
286,287,984,651
287,288,853,670
288,289,915,800
289,290,865,680
290,291,853,678
291,292,856,734
292,293,861,762
293,294,808,748
294,295,865,774
295,296,815,647
296,297,792,717
297,298,810,725
298,299,779,720
299,300,720,710
300,301,825,567
301,302,752,640
302,303,744,666
303,304,780,621
304,305,737,620
305,306,699,619
306,307,766,569
307,308,712,645
308,309,790,577
309,310,788,612
310,311,683,728
311,312,725,667
312,313,760,595
313,314,780,579
314,315,725,637
315,316,774,609
316,317,760,587
317,318,818,681
318,319,788,629
319,320,872,656
320,321,775,614
321,322,729,581
322,323,862,653
323,324,819,646
324,325,774,692
325,326,708,729
326,327,754,663
327,328,721,659
328,329,664,700
329,330,640,691
330,331,621,683
331,332,611,680
332,333,561,563
333,334,437,615
334,335,549,660
335,336,566,672
336,337,370,639
337,338,410,622
338,339,418,604
339,340,458,575
340,341,364,624
341,342,357,708
342,343,407,621
343,344,401,589
344,345,413,600
345,346,440,582
346,347,403,498
347,348,383,565
348,349,420,600
349,350,412,614
350,351,367,609
351,352,382,601
352,353,460,560
353,354,592,536
354,355,648,592
355,356,618,599
356,357,751,630
357,358,751,594
358,359,775,636
359,360,731,601
360,361,904,667
361,362,837,637
362,363,869,654
363,364,802,613
364,365,877,619
365,366,882,613
366,367,851,668
367,368,860,647
368,369,862,587
369,370,862,587
370,371,876,638
371,372,895,620
372,373,811,595
373,374,758,634
374,375,892,626
375,376,834,667
376,377,807,613
377,378,884,605
378,379,846,679
379,380,844,692
380,381,791,606
381,382,709,582
382,383,705,562
383,384,795,566
384,385,663,646
385,386,677,661
386,387,661,638
387,388,675,544
388,389,671,542
389,390,695,566
390,391,616,591
391,392,816,702
392,393,743,734
393,394,746,629
394,395,726,642
395,396,664,728
396,397,757,743
397,398,747,753
398,399,752,766
399,400,631,769
400,401,679,820
401,402,590,779
402,403,603,788
403,404,598,734
404,405,615,795
405,406,624,785
406,407,488,739
407,408,537,787
408,409,464,902
409,410,468,882
410,411,515,847
411,412,576,846
412,413,595,880
413,414,503,798
414,415,469,827
415,416,573,743
416,417,671,659
417,418,653,619
418,419,689,692
419,420,937,614
420,421,783,686
421,422,805,696
422,423,748,595
423,424,768,695
424,425,735,626
425,426,818,617
426,427,790,687
427,428,770,680
428,429,855,708
429,430,819,665
430,431,744,708
431,432,791,611
432,433,860,743
433,434,770,610
434,435,771,684
435,436,796,636
436,437,778,658
437,438,813,631
438,439,750,648
439,440,880,621
440,441,733,650
441,442,784,677
442,443,774,588
443,444,815,618
444,445,842,723
445,446,844,715
446,447,780,693
447,448,830,701
448,449,819,683
449,450,805,657
450,451,758,670
451,452,760,694
452,453,780,626
453,454,766,640
454,455,798,658
455,456,731,653
456,457,783,695
