,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,902,593,940,565,959,524
1,2,835,593,879,559,898,514
2,3,783,590,833,551,851,504
3,4,750,583,805,542,823,494
4,5,698,573,759,529,777,480
5,6,673,573,736,527,753,478
6,7,636,571,701,523,718,474
7,8,610,570,675,520,692,472
8,9,591,565,658,515,675,467
9,10,577,557,647,507,663,460
10,11,547,551,620,499,636,454
11,12,528,554,600,501,616,457
12,13,517,571,582,518,596,473
13,14,519,579,580,527,595,482
14,15,528,599,581,547,595,500
15,16,531,606,581,553,595,506
16,17,532,612,579,559,593,512
17,18,544,629,583,577,597,528
18,19,543,641,577,588,591,539
19,20,541,645,572,593,586,543
20,21,534,661,557,608,571,558
21,22,520,667,539,615,553,565
22,23,509,673,525,620,538,571
23,24,500,666,519,613,532,565
24,25,496,660,518,607,531,560
25,26,502,667,521,614,533,566
26,27,498,677,511,624,524,575
27,28,473,668,490,616,502,570
28,29,461,670,477,617,488,573
29,30,454,668,470,615,482,571
30,31,453,678,464,626,475,581
31,32,451,684,458,632,470,587
32,33,449,687,454,634,466,590
33,34,447,676,459,623,470,580
34,35,427,658,447,606,458,565
35,36,425,659,444,606,455,566
36,37,398,640,426,589,435,553
37,38,377,630,408,579,417,546
38,39,365,622,400,571,409,540
39,40,364,616,401,565,410,535
40,41,364,613,403,562,412,532
41,42,368,611,408,560,417,529
42,43,350,608,391,557,399,529
43,44,341,603,383,553,391,527
44,45,344,609,384,558,392,531
45,46,347,599,391,548,399,521
46,47,344,595,391,544,399,518
47,48,342,587,392,536,400,510
48,49,371,606,415,555,423,524
49,50,392,630,425,578,434,544
50,51,411,653,433,601,443,563
51,52,424,686,428,634,439,593
52,53,426,696,424,644,434,602
53,54,431,698,429,645,440,603
54,55,436,705,429,653,441,609
55,56,436,707,428,655,440,611
56,57,408,690,408,639,419,599
57,58,387,667,399,616,408,581
58,59,375,652,394,601,403,568
59,60,375,650,395,599,404,566
60,61,372,646,394,595,403,563
61,62,364,658,379,608,387,576
62,63,382,663,396,612,405,577
63,64,396,665,410,614,420,577
64,65,401,669,413,618,422,580
65,66,411,666,425,614,435,576
66,67,417,667,431,615,442,575
67,68,426,676,436,624,446,583
68,69,437,684,443,631,454,589
69,70,445,678,455,625,466,582
70,71,441,670,455,617,466,575
71,72,434,646,461,594,472,553
72,73,427,639,457,586,468,547
73,74,427,633,461,581,471,542
74,75,445,620,486,567,497,527
75,76,437,595,489,541,501,503
76,77,457,604,506,551,518,510
77,78,468,612,514,559,526,517
78,79,469,628,507,575,519,532
79,80,467,638,500,585,511,542
80,81,472,650,499,597,511,552
81,82,477,663,497,610,509,564
82,83,477,669,494,616,506,570
83,84,456,659,477,606,488,563
84,85,452,658,474,605,485,562
85,86,435,667,451,614,462,572
86,87,431,668,445,616,456,575
87,88,429,668,444,615,455,574
88,89,417,663,433,611,443,572
89,90,421,672,433,619,444,579
90,91,399,656,418,605,428,568
91,92,398,662,414,610,424,573
92,93,371,642,395,591,403,559
93,94,375,654,393,604,402,570
94,95,368,652,387,601,395,569
95,96,368,658,383,608,392,575
96,97,356,639,381,589,389,559
97,98,349,633,377,583,385,554
98,99,341,632,368,582,376,555
99,100,333,626,362,577,370,551
100,101,335,620,368,570,376,544
101,102,339,615,375,565,382,539
102,103,347,619,382,569,389,541
103,104,366,633,395,582,403,551
104,105,333,630,360,581,367,555
105,106,296,626,320,579,326,560
106,107,248,626,266,583,269,574
107,108,214,633,220,594,223,593
108,109,183,649,171,615,173,622
109,110,160,659,134,629,135,643
110,111,141,671,101,645,102,664
111,112,129,680,76,658,77,681
112,113,129,690,68,669,69,692
113,114,128,715,46,696,48,719
114,115,125,724,35,706,38,729
115,116,129,728,37,710,40,731
116,117,132,726,43,707,46,727
117,118,133,716,53,696,55,717
118,119,158,738,69,714,74,726
119,120,177,755,81,729,87,734
120,121,167,750,70,726,76,735
121,122,158,750,58,728,64,739
122,123,150,750,46,729,52,744
123,124,143,749,39,729,44,745
124,125,141,751,33,731,39,748
125,126,135,745,30,726,35,746
126,127,138,748,31,729,36,748
127,128,140,753,30,734,36,751
128,129,141,754,30,735,35,752
129,130,136,749,28,730,33,749
130,131,126,736,25,719,29,741
131,132,121,732,21,716,25,740
132,133,116,718,26,702,28,728
133,134,110,702,32,686,33,715
134,135,109,697,34,680,35,710
135,136,106,697,29,681,30,712
136,137,107,698,30,682,31,712
137,138,104,693,29,678,30,709
138,139,106,692,34,675,35,706
139,140,92,690,15,677,15,713
140,141,90,698,5,686,6,722
141,142,99,713,6,700,8,733
142,143,118,729,20,713,23,739
143,144,131,746,23,729,27,749
144,145,142,751,34,732,39,749
145,146,154,765,39,744,45,757
146,147,149,754,42,734,47,748
147,148,145,750,40,730,45,746
148,149,141,744,39,724,44,742
149,150,136,737,38,718,42,737
150,151,132,732,37,714,41,734
151,152,131,725,42,706,46,727
152,153,144,741,47,720,52,736
153,154,150,749,47,728,53,742
154,155,150,756,42,735,48,749
155,156,147,758,36,738,42,753
156,157,153,779,24,760,32,772
157,158,180,821,25,799,36,800
158,159,171,793,38,771,47,777
159,160,166,778,45,755,53,763
160,161,157,726,78,702,82,714
161,162,146,682,98,657,100,674
162,163,149,669,112,642,113,659
163,164,152,659,124,631,125,647
164,165,153,645,135,616,135,632
165,166,157,633,148,602,148,617
166,167,161,620,163,587,163,601
167,168,164,610,174,576,174,589
168,169,167,598,184,563,184,576
169,170,159,582,184,548,183,562
170,171,155,572,186,537,185,553
171,172,150,561,186,526,185,543
172,173,152,565,186,530,185,546
173,174,155,571,186,536,185,552
174,175,159,575,188,540,188,554
175,176,157,577,185,542,184,557
176,177,153,579,178,545,177,561
177,178,150,588,170,555,169,572
178,179,149,611,153,580,152,597
179,180,145,626,138,597,137,615
180,181,117,643,89,620,88,647
181,182,101,658,56,640,54,672
182,183,88,667,29,653,28,690
183,184,79,675,10,663,9,703
184,185,78,692,-7,682,-7,723
185,186,82,711,-19,703,-18,742
186,187,87,729,-27,720,-24,757
187,188,92,744,-34,736,-30,770
188,189,94,751,-38,743,-33,777
189,190,97,757,-40,748,-34,781
190,191,96,755,-39,746,-34,779
191,192,92,750,-41,742,-36,777
192,193,71,733,-57,730,-54,773
193,194,60,728,-69,726,-67,774
194,195,53,725,-79,726,-77,777
195,196,47,716,-78,717,-77,770
196,197,46,717,-82,719,-80,773
197,198,45,718,-84,720,-82,774
198,199,48,723,-85,725,-83,778
199,200,51,729,-85,730,-82,782
200,201,58,736,-81,736,-78,785
201,202,59,738,-81,738,-78,786
202,203,85,769,-71,765,-64,802
203,204,127,784,-19,771,-11,791
204,205,316,862,172,821,188,785
205,206,487,912,335,857,358,790
206,207,709,942,543,884,570,799
207,208,870,927,705,876,734,794
208,209,1053,902,877,866,907,799
209,210,1197,876,1007,855,1038,807
210,211,1350,861,1127,857,1159,832
211,212,1462,844,1214,855,1246,851
212,213,1548,828,1281,851,1313,864
213,214,1599,807,1327,839,1359,866
214,215,1647,798,1362,837,1394,875
215,216,1680,801,1378,844,1410,888
216,217,1656,818,1351,855,1384,891
217,218,1634,832,1328,865,1362,893
218,219,1611,839,1309,868,1343,891
219,220,1615,848,1303,877,1338,898
220,221,1586,838,1295,864,1329,883
221,222,1547,825,1282,849,1314,863
222,223,1540,818,1283,842,1314,856
223,224,1544,823,1281,846,1313,860
224,225,1537,824,1277,846,1308,858
225,226,1535,831,1270,853,1302,863
226,227,1549,832,1278,855,1310,868
227,228,1552,832,1279,856,1312,869
228,229,1553,803,1302,830,1333,849
229,230,1551,780,1319,810,1347,833
230,231,1537,771,1316,801,1344,823
231,232,1528,763,1317,792,1344,814
232,233,1518,754,1317,783,1344,805
233,234,1498,743,1312,772,1338,792
234,235,1478,733,1306,760,1331,778
235,236,1458,719,1303,745,1327,762
236,237,1443,710,1299,735,1323,751
237,238,1423,701,1292,725,1315,738
238,239,1415,698,1288,721,1310,734
239,240,1413,698,1288,721,1310,733
240,241,1487,723,1320,752,1344,774
241,242,1541,744,1340,777,1366,805
242,243,1577,761,1350,796,1377,828
243,244,1609,777,1356,814,1385,849
244,245,1625,788,1357,826,1387,862
245,246,1633,793,1358,831,1388,867
246,247,1636,797,1356,835,1388,871
247,248,1632,794,1356,832,1387,868
248,249,1632,802,1350,839,1381,873
249,250,1634,807,1348,843,1380,877
250,251,1627,800,1349,837,1380,871
251,252,1633,797,1355,835,1386,870
252,253,1617,792,1349,828,1380,862
253,254,1618,794,1348,830,1379,863
254,255,1628,805,1346,841,1377,874
255,256,1626,810,1340,846,1372,877
256,257,1618,805,1340,839,1372,870
257,258,1606,800,1336,834,1367,864
258,259,1612,806,1336,840,1367,870
259,260,1626,813,1338,848,1370,878
260,261,1627,804,1345,840,1377,873
261,262,1630,801,1350,838,1381,872
262,263,1607,801,1337,835,1368,864
263,264,1600,812,1324,844,1355,870
264,265,1604,826,1315,857,1348,881
265,266,1590,837,1299,864,1332,883
266,267,1591,846,1292,872,1326,890
267,268,1594,855,1287,880,1322,896
268,269,1597,849,1293,875,1328,894
269,270,1592,846,1293,872,1327,890
270,271,1603,838,1306,866,1339,888
271,272,1609,830,1315,860,1348,884
272,273,1599,822,1315,852,1348,876
273,274,1600,816,1320,847,1352,872
274,275,1588,816,1314,846,1346,869
275,276,1586,818,1311,847,1343,869
276,277,1603,828,1313,858,1346,881
277,278,1617,840,1311,870,1346,894
278,279,1630,849,1312,879,1347,903
279,280,1636,859,1307,888,1343,912
280,281,1641,852,1316,883,1351,909
281,282,1640,849,1317,881,1353,907
282,283,1640,843,1322,875,1357,903
283,284,1642,838,1328,871,1362,900
284,285,1652,832,1338,867,1372,899
285,286,1664,829,1346,867,1381,901
286,287,1678,833,1351,872,1386,908
287,288,1685,834,1355,873,1390,910
288,289,1645,821,1342,857,1376,890
289,290,1600,805,1329,838,1360,865
290,291,1579,801,1320,832,1350,856
291,292,1572,799,1317,829,1348,852
292,293,1568,797,1316,827,1347,850
293,294,1573,798,1318,828,1348,852
294,295,1581,803,1320,833,1350,858
295,296,1587,806,1321,837,1352,862
296,297,1596,805,1326,838,1358,864
297,298,1603,807,1329,840,1361,867
298,299,1599,802,1331,835,1362,863
299,300,1550,786,1313,815,1342,837
300,301,1558,626,1432,676,1452,728
301,302,1560,481,1521,550,1536,624
302,303,1539,343,1576,425,1590,512
303,304,1538,269,1606,358,1622,453
304,305,1528,217,1616,309,1634,407
305,306,1522,175,1624,270,1644,369
306,307,1517,138,1629,236,1652,337
307,308,1516,103,1636,204,1661,306
308,309,1518,76,1643,180,1670,284
309,310,1524,47,1654,154,1683,262
310,311,1518,28,1650,136,1682,243
311,312,1512,16,1646,123,1679,229
312,313,1511,-31,1648,79,1686,186
313,314,1502,-53,1640,57,1681,162
314,315,1488,-64,1625,44,1669,144
315,316,1478,-68,1615,38,1661,135
316,317,1470,-67,1607,37,1653,132
317,318,1466,-68,1602,36,1649,129
318,319,1465,-70,1601,33,1649,127
319,320,1464,-72,1600,31,1648,124
320,321,1466,-76,1602,28,1650,122
321,322,1469,-79,1605,25,1653,120
322,323,1473,-84,1609,22,1658,118
323,324,1484,-87,1620,22,1668,121
324,325,1496,-87,1633,24,1679,127
325,326,1495,-82,1632,29,1678,131
326,327,1495,-79,1632,31,1678,133
327,328,1497,-79,1635,31,1681,135
328,329,1497,-84,1634,27,1680,130
329,330,1499,-84,1637,28,1683,131
330,331,1494,-93,1631,18,1678,120
331,332,1487,-97,1623,13,1672,113
332,333,1480,-98,1615,10,1665,108
333,334,1476,-99,1612,8,1662,105
334,335,1488,-101,1623,9,1673,109
335,336,1489,-87,1625,22,1673,123
336,337,1491,-73,1628,36,1674,137
337,338,1492,-68,1630,42,1674,143
338,339,1496,-69,1633,41,1678,144
339,340,1506,-77,1644,36,1689,141
340,341,1523,-84,1662,33,1705,144
341,342,1532,-83,1670,36,1713,149
342,343,1538,-85,1676,35,1719,151
343,344,1544,-93,1683,29,1726,146
344,345,1547,-106,1685,18,1730,136
345,346,1549,-114,1688,10,1733,130
346,347,1545,-115,1683,9,1729,127
347,348,1544,-112,1682,12,1728,129
348,349,1547,-109,1685,15,1730,133
349,350,1545,-100,1684,23,1728,141
350,351,1533,-92,1671,27,1715,141
351,352,1517,-84,1655,32,1699,141
352,353,1507,-78,1645,35,1690,141
353,354,1506,-86,1644,27,1690,133
354,355,1506,-98,1643,16,1691,122
355,356,1510,-104,1647,12,1695,119
356,357,1516,-112,1652,5,1701,113
357,358,1517,-118,1653,0,1703,109
358,359,1512,-115,1648,1,1697,109
359,360,1507,-114,1643,2,1693,107
360,361,1493,-121,1627,-9,1679,93
361,362,1481,-126,1614,-16,1668,82
362,363,1473,-130,1605,-21,1660,74
363,364,1468,-114,1601,-8,1655,87
364,365,1477,-74,1614,32,1661,129
365,366,1484,-49,1621,57,1664,155
366,367,1494,-64,1632,45,1676,147
367,368,1506,-74,1644,38,1688,144
368,369,1509,-95,1646,19,1693,126
369,370,1506,-110,1642,4,1691,110
370,371,1501,-113,1637,1,1687,105
371,372,1496,-111,1632,2,1682,105
372,373,1479,-110,1614,-1,1666,96
373,374,1463,-104,1596,1,1649,93
374,375,1460,-98,1594,6,1646,98
375,376,1458,-95,1592,8,1643,99
376,377,1472,-96,1607,11,1657,106
377,378,1484,-95,1619,13,1669,112
378,379,1492,-93,1629,18,1677,119
379,380,1500,-93,1637,19,1685,123
380,381,1500,-78,1637,34,1682,137
381,382,1498,-68,1635,42,1679,145
382,383,1483,-63,1620,44,1665,143
383,384,1475,-65,1612,40,1658,136
384,385,1474,-56,1611,48,1656,144
385,386,1473,-48,1610,56,1654,152
386,387,1473,-46,1611,58,1654,153
387,388,1475,-43,1612,61,1655,157
388,389,1475,-40,1612,64,1655,160
389,390,1469,-30,1606,72,1648,166
390,391,1462,0,1598,98,1637,190
391,392,1458,22,1593,117,1629,208
392,393,1452,56,1584,148,1617,236
393,394,1456,92,1584,182,1613,269
394,395,1466,140,1583,228,1609,316
395,396,1469,170,1579,256,1603,342
396,397,1503,223,1593,310,1612,401
397,398,1524,263,1597,350,1613,442
398,399,1550,311,1598,398,1613,491
399,400,1569,349,1596,434,1609,528
400,401,1573,370,1589,453,1603,545
401,402,1578,387,1584,470,1597,560
402,403,1580,398,1580,480,1594,570
403,404,1579,404,1576,485,1590,574
404,405,1577,410,1571,490,1585,577
405,406,1578,419,1568,498,1582,585
406,407,1581,425,1567,503,1581,590
407,408,1586,448,1558,524,1572,609
408,409,1594,441,1567,520,1581,607
409,410,1584,426,1568,505,1582,592
410,411,1579,418,1569,497,1583,584
411,412,1573,413,1567,492,1581,579
412,413,1562,409,1561,486,1575,571
413,414,1569,408,1567,487,1581,573
414,415,1574,407,1571,486,1585,574
415,416,1580,411,1573,491,1587,579
416,417,1583,412,1575,492,1588,581
