,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,703,841,614,788,635,715
1,2,671,775,627,723,645,659
2,3,656,738,635,687,652,626
3,4,646,706,644,655,660,597
4,5,648,681,659,631,675,575
5,6,643,661,666,611,682,557
6,7,645,648,674,599,690,545
7,8,641,632,678,584,694,531
8,9,643,625,683,576,700,524
9,10,652,620,694,572,710,520
10,11,668,615,712,568,729,516
11,12,684,605,732,559,749,509
12,13,671,599,723,552,740,502
13,14,666,596,718,550,735,499
14,15,660,588,716,541,733,491
15,16,651,575,713,528,730,479
16,17,650,571,713,524,731,475
17,18,650,572,713,525,731,476
18,19,647,568,712,520,729,472
19,20,642,567,708,519,725,470
20,21,645,566,711,518,728,470
21,22,639,568,704,520,721,471
22,23,636,562,704,514,721,466
23,24,603,558,673,509,690,461
24,25,608,540,685,491,703,444
25,26,617,524,700,475,718,429
26,27,595,498,686,449,705,404
27,28,579,483,675,432,694,388
28,29,570,476,668,424,688,381
29,30,592,485,687,436,707,391
30,31,596,497,688,447,707,402
31,32,597,508,685,458,704,413
32,33,592,508,680,458,699,413
33,34,590,509,678,459,696,414
34,35,581,504,670,453,689,408
35,36,576,498,667,447,686,403
36,37,576,507,665,456,683,412
37,38,579,518,664,468,682,423
38,39,583,528,664,478,682,432
39,40,582,525,665,474,682,429
40,41,589,521,673,471,691,425
41,42,595,511,682,461,701,416
42,43,612,511,698,463,717,417
43,44,620,518,704,470,723,424
44,45,631,527,712,480,730,433
45,46,642,537,719,490,737,443
46,47,639,528,720,481,738,434
47,48,639,521,722,474,741,427
48,49,633,517,718,469,737,423
49,50,630,512,716,464,735,418
50,51,632,520,715,472,734,426
51,52,631,526,712,478,731,431
52,53,639,542,714,495,732,447
53,54,647,558,716,511,733,463
54,55,652,568,717,521,734,472
55,56,654,578,714,531,731,482
56,57,666,590,721,544,738,494
57,58,676,600,726,554,743,503
58,59,666,602,716,555,733,505
59,60,656,599,708,551,725,501
60,61,674,589,729,543,746,493
61,62,682,583,740,538,757,488
62,63,688,581,746,536,764,487
63,64,691,579,750,534,768,485
64,65,693,565,757,521,775,472
65,66,691,554,760,509,779,462
66,67,692,544,765,500,784,453
67,68,694,537,769,494,788,447
68,69,695,535,771,491,790,444
69,70,695,529,773,485,792,439
70,71,689,522,770,478,790,432
71,72,684,515,768,471,788,425
72,73,684,534,761,490,780,443
73,74,686,553,756,509,774,461
74,75,691,571,753,526,771,478
75,76,691,583,748,538,765,489
76,77,697,594,749,550,767,499
77,78,702,604,750,559,767,508
78,79,706,613,749,568,767,517
79,80,707,620,747,575,764,523
80,81,701,629,737,584,754,531
81,82,696,631,731,585,748,532
82,83,692,635,726,588,743,536
83,84,690,634,723,588,740,535
84,85,686,622,726,575,743,523
85,86,679,611,725,565,742,513
86,87,675,599,726,553,743,502
87,88,672,595,724,549,741,499
88,89,652,588,708,541,725,491
89,90,644,593,699,545,716,495
90,91,650,596,703,548,720,498
91,92,651,596,704,549,721,498
92,93,654,591,709,544,726,494
93,94,654,580,713,533,731,483
94,95,656,566,721,520,739,471
95,96,661,564,727,518,745,469
96,97,666,567,731,521,749,472
97,98,668,569,732,523,750,474
98,99,677,570,741,524,759,475
99,100,684,570,747,525,765,476
100,101,657,555,727,509,745,461
101,102,627,535,705,487,723,441
102,103,597,519,681,469,699,423
103,104,571,502,661,451,679,407
104,105,531,485,626,433,644,390
105,106,497,473,596,419,614,378
106,107,480,470,579,415,597,376
107,108,466,467,567,412,584,374
108,109,441,463,542,407,559,371
109,110,416,463,517,407,532,373
110,111,387,460,488,403,503,373
111,112,375,453,478,396,493,367
112,113,372,443,477,386,492,357
113,114,365,437,471,380,487,352
114,115,360,437,466,380,481,353
115,116,357,439,462,382,477,355
116,117,350,433,457,375,472,349
117,118,347,429,455,371,470,345
118,119,344,425,452,368,468,342
119,120,346,428,454,371,469,345
120,121,334,429,441,372,455,348
121,122,323,427,430,370,445,347
122,123,316,420,425,363,439,342
123,124,310,418,419,361,433,341
124,125,307,416,416,358,430,338
125,126,304,416,414,358,428,339
126,127,301,412,411,355,425,336
127,128,310,408,421,350,436,329
128,129,321,398,434,340,450,317
129,130,333,392,448,333,465,308
130,131,325,390,440,331,457,307
131,132,319,388,434,329,451,306
132,133,321,391,435,333,452,310
133,134,321,397,434,338,451,315
134,135,323,403,435,345,451,322
135,136,320,401,433,343,449,320
136,137,322,396,436,338,453,315
137,138,324,394,438,335,455,312
138,139,323,390,437,331,455,308
139,140,328,393,442,334,459,310
140,141,324,407,436,349,452,326
141,142,316,408,427,351,443,329
142,143,318,412,428,354,443,332
143,144,316,408,427,350,442,328
144,145,317,413,427,355,442,334
145,146,314,416,424,359,438,337
146,147,313,421,422,364,436,343
147,148,317,427,424,370,438,348
148,149,317,427,424,370,438,348
