,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,744,737,720,690,738,628
1,2,740,728,721,681,739,621
2,3,768,719,752,674,771,615
3,4,785,713,772,669,791,611
4,5,782,684,785,641,803,586
5,6,790,661,805,620,823,567
6,7,787,639,813,599,831,547
7,8,785,623,819,584,837,534
8,9,778,617,815,577,833,528
9,10,769,593,818,553,836,505
10,11,776,585,828,546,847,499
11,12,781,573,837,535,856,489
12,13,773,568,832,529,851,483
13,14,767,560,829,522,848,475
14,15,764,556,829,517,848,471
15,16,766,557,829,519,848,473
16,17,770,565,830,526,849,480
17,18,777,566,836,528,855,482
18,19,787,573,843,536,861,490
19,20,792,588,841,550,860,503
20,21,797,599,841,561,859,514
21,22,794,604,835,566,854,518
22,23,797,604,839,566,857,518
23,24,802,606,842,568,861,520
24,25,805,596,850,559,868,512
25,26,804,594,850,557,869,510
26,27,803,591,850,554,869,507
27,28,804,590,852,554,871,507
28,29,804,590,852,554,871,507
29,30,805,595,851,558,869,511
30,31,811,593,857,557,876,510
31,32,812,598,856,561,875,515
32,33,820,591,866,555,885,509
33,34,836,585,883,552,902,507
34,35,853,580,901,548,920,505
35,36,856,572,907,541,926,499
36,37,842,585,889,552,908,508
37,38,831,595,874,561,893,515
38,39,825,598,867,563,886,516
39,40,817,599,859,563,878,516
40,41,806,596,851,559,869,512
41,42,798,589,847,552,865,505
42,43,793,582,845,545,864,498
43,44,798,579,850,542,869,496
44,45,815,584,864,549,883,503
45,46,811,592,857,556,876,509
46,47,829,604,868,569,886,523
47,48,843,606,880,572,899,526
48,49,846,583,893,551,913,507
49,50,838,576,889,543,908,499
50,51,843,569,897,536,916,493
51,52,835,553,896,521,916,479
52,53,832,539,898,507,918,465
53,54,813,521,888,488,909,446
54,55,785,494,871,459,892,418
55,56,783,479,873,445,895,404
56,57,760,448,861,412,885,371
57,58,761,451,861,414,885,373
58,59,752,476,845,439,867,396
59,60,768,498,853,461,874,418
60,61,789,493,875,458,897,417
61,62,816,473,907,442,930,403
62,63,833,471,924,442,946,404
63,64,851,460,944,433,967,397
64,65,844,458,938,430,961,394
65,66,859,467,949,441,972,406
66,67,868,476,954,450,977,415
67,68,873,483,957,457,979,422
68,69,883,493,962,468,984,433
69,70,883,494,962,469,984,434
70,71,869,488,952,461,973,426
71,72,859,482,944,455,966,418
72,73,860,478,946,451,969,415
73,74,856,462,948,436,971,400
74,75,859,472,948,445,970,410
75,76,863,477,950,451,972,415
76,77,873,494,953,468,975,432
77,78,828,475,917,445,940,406
78,79,774,485,863,450,885,408
79,80,684,505,771,462,791,416
80,81,647,541,722,494,740,447
81,82,637,560,706,512,723,464
82,83,647,529,726,482,745,436
83,84,632,523,714,476,733,429
84,85,659,555,729,508,747,460
85,86,692,565,756,520,774,472
86,87,734,561,798,520,817,472
87,88,754,546,823,507,842,461
88,89,747,544,817,504,836,458
89,90,749,536,822,497,841,452
90,91,741,566,803,525,822,478
91,92,731,593,782,550,800,501
92,93,724,599,773,555,791,506
93,94,716,598,765,554,783,504
94,95,709,606,755,562,772,511
95,96,700,607,746,562,764,511
96,97,725,600,773,557,791,507
97,98,749,598,797,556,815,507
98,99,750,583,805,542,823,494
99,100,772,576,828,537,847,490
100,101,774,576,830,537,849,490
101,102,766,578,821,539,840,491
102,103,759,568,819,528,838,481
103,104,755,563,817,523,836,477
104,105,739,561,803,520,822,472
105,106,719,548,789,506,808,459
106,107,708,565,772,521,790,473
107,108,672,560,740,514,758,466
108,109,563,476,661,425,681,381
109,110,473,413,586,356,608,317
110,111,393,368,512,308,535,275
111,112,336,333,458,271,481,244
112,113,258,286,380,221,405,203
113,114,179,239,300,172,325,167
114,115,102,196,221,131,246,141
115,116,33,147,147,82,173,108
116,117,-25,102,85,39,111,79
117,118,-57,64,45,-1,73,46
118,119,-85,34,11,-32,41,22
119,120,-98,9,-11,-58,23,-3
120,121,-105,20,-11,-44,19,17
121,122,-107,35,-6,-25,20,40
122,123,-111,43,-6,-14,17,54
123,124,-113,50,-6,-6,16,65
124,125,-115,57,-5,3,14,77
125,126,-124,49,-16,-5,4,72
126,127,-127,52,-17,0,1,79
127,128,-125,63,-11,13,4,93
128,129,-123,61,-10,10,6,89
129,130,-118,55,-8,1,11,76
130,131,-117,52,-8,-2,11,72
131,132,-117,47,-10,-9,11,64
132,133,-111,41,-7,-17,16,52
133,134,-110,40,-7,-19,17,49
134,135,-109,48,-3,-9,20,59
135,136,-114,51,-6,-4,14,67
136,137,-119,49,-11,-5,9,69
137,138,-122,49,-13,-5,7,70
138,139,-128,43,-20,-11,-1,66
139,140,-132,48,-22,-4,-4,76
140,141,-125,42,-18,-12,3,63
141,142,-132,22,-31,-35,-7,39
142,143,-123,18,-25,-42,1,27
