,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,848,591,891,558,910,514
1,2,771,570,829,532,848,485
2,3,719,560,784,518,802,470
3,4,684,558,752,513,770,465
4,5,661,554,731,508,749,460
5,6,658,548,731,501,749,454
6,7,657,538,733,492,751,445
7,8,653,527,733,481,752,434
8,9,656,508,743,462,763,416
9,10,676,491,767,447,788,402
10,11,695,480,789,437,810,393
11,12,708,470,805,429,827,385
12,13,732,444,835,405,859,363
13,14,755,419,863,383,889,342
14,15,779,406,889,373,916,334
15,16,794,389,907,357,935,320
16,17,807,370,923,341,952,305
17,18,822,369,938,341,967,306
18,19,850,381,963,356,991,324
19,20,863,400,971,376,997,344
20,21,873,400,980,377,1007,346
21,22,892,372,1004,353,1033,324
22,23,877,379,988,358,1016,328
23,24,881,421,983,399,1008,367
24,25,774,344,894,311,926,273
25,26,722,321,846,282,880,241
26,27,738,321,861,284,895,244
27,28,717,307,841,268,877,226
28,29,707,276,832,236,872,193
29,30,725,293,849,255,887,214
30,31,758,304,883,269,919,230
31,32,785,312,909,280,944,244
32,33,812,309,935,281,971,246
33,34,841,313,964,288,998,256
34,35,855,322,976,299,1010,268
35,36,849,311,972,288,1006,257
36,37,866,332,986,310,1018,280
37,38,887,351,1003,331,1033,303
38,39,897,376,1008,357,1036,329
39,40,904,394,1011,375,1037,347
40,41,909,392,1016,374,1043,346
41,42,915,390,1023,373,1049,346
42,43,918,377,1028,361,1056,335
43,44,924,369,1035,354,1063,329
44,45,918,352,1033,337,1063,312
45,46,923,345,1039,330,1069,306
46,47,931,339,1048,326,1078,303
47,48,940,337,1057,326,1087,303
48,49,932,318,1052,305,1085,283
49,50,929,305,1051,293,1084,270
50,51,915,298,1038,284,1073,260
51,52,916,307,1038,293,1072,269
52,53,915,313,1037,298,1070,274
53,54,909,303,1032,288,1066,263
54,55,911,299,1034,284,1069,259
55,56,910,298,1033,283,1068,258
56,57,915,302,1037,287,1071,263
57,58,921,309,1043,295,1076,271
58,59,927,317,1047,304,1080,281
59,60,931,325,1050,313,1082,290
60,61,935,328,1054,315,1085,293
61,62,942,331,1060,320,1091,298
62,63,943,337,1060,326,1090,304
63,64,934,326,1053,314,1084,291
64,65,922,323,1042,309,1074,285
65,66,910,316,1032,301,1064,275
66,67,903,309,1025,293,1059,267
67,68,902,306,1025,290,1059,264
68,69,896,303,1019,286,1054,260
69,70,897,301,1020,284,1054,258
70,71,900,309,1023,293,1056,267
71,72,906,318,1027,302,1060,277
72,73,924,333,1043,319,1073,296
73,74,938,346,1054,334,1083,311
74,75,949,364,1060,353,1088,331
75,76,958,377,1066,366,1093,344
76,77,968,392,1072,381,1098,360
77,78,973,403,1073,393,1099,373
78,79,974,410,1072,399,1097,378
79,80,975,418,1071,407,1096,386
80,81,971,394,1074,384,1100,363
81,82,974,384,1079,375,1106,356
82,83,973,373,1081,364,1108,345
83,84,970,371,1079,362,1106,342
84,85,944,370,1054,358,1082,335
85,86,925,368,1037,353,1065,328
86,87,910,363,1023,347,1052,320
87,88,912,361,1025,344,1054,318
88,89,908,341,1026,325,1056,299
89,90,899,325,1019,308,1051,281
90,91,891,325,1011,307,1044,280
91,92,883,314,1005,295,1038,267
92,93,880,310,1003,291,1037,263
93,94,880,306,1003,287,1038,259
94,95,898,301,1021,284,1055,258
95,96,906,289,1030,274,1066,249
96,97,913,287,1037,273,1072,249
97,98,917,283,1041,269,1077,245
98,99,923,280,1048,268,1084,245
99,100,927,289,1051,277,1086,254
100,101,925,297,1048,284,1082,261
101,102,922,290,1046,278,1081,254
102,103,925,281,1050,268,1086,246
103,104,928,272,1053,260,1090,238
104,105,913,265,1039,252,1077,228
105,106,906,255,1032,241,1072,216
106,107,904,262,1030,247,1068,222
107,108,898,275,1023,259,1060,233
108,109,889,269,1015,252,1053,225
