frame,res,X,Y
1,"[[-0.15174852]
 [ 0.07330582]
 [-0.98569703]]",1418.0,-157.0
2,"[[-0.15877769]
 [ 0.05298455]
 [-0.98589162]]",1320.0,-162.0
3,"[[-0.15452949]
 [ 0.08317039]
 [-0.98448125]]",1244.0,-142.0
4,"[[-0.15579835]
 [ 0.0690219 ]
 [-0.98537447]]",1189.0,-138.0
5,"[[-0.16239108]
 [ 0.07975268]
 [-0.98349817]]",1153.0,-126.0
6,"[[-0.16637337]
 [ 0.07050508]
 [-0.98353898]]",1130.0,-124.0
7,"[[-0.16132415]
 [ 0.07738357]
 [-0.98386295]]",1108.0,-117.0
8,"[[-0.1682307 ]
 [ 0.06011908]
 [-0.98391266]]",1098.0,-125.0
9,"[[-0.16050509]
 [ 0.06976833]
 [-0.98456615]]",1084.0,-124.0
10,"[[-0.15796275]
 [ 0.07128807]
 [-0.98486841]]",1073.0,-122.0
11,"[[-0.16143205]
 [ 0.07753771]
 [-0.98383311]]",1067.0,-116.0
12,"[[-0.155504  ]
 [ 0.08284626]
 [-0.98435512]]",1058.0,-108.0
13,"[[-0.14218676]
 [ 0.08566443]
 [-0.98612602]]",1042.0,-99.0
14,"[[-0.14969527]
 [ 0.08885652]
 [-0.98473136]]",1035.0,-91.0
15,"[[-0.15948782]
 [ 0.08916835]
 [-0.98316461]]",1038.0,-85.0
16,"[[-0.15328318]
 [ 0.09215257]
 [-0.9838761 ]]",1035.0,-78.0
17,"[[-0.15758073]
 [ 0.0867633 ]
 [-0.98368717]]",1037.0,-78.0
18,"[[-0.16165155]
 [ 0.09054546]
 [-0.98268525]]",1041.0,-74.0
19,"[[-0.15606539]
 [ 0.09756267]
 [-0.98291664]]",1040.0,-66.0
20,"[[-0.1360039 ]
 [ 0.08115705]
 [-0.98737859]]",1023.0,-74.0
21,"[[-0.14267257]
 [ 0.07987859]
 [-0.98654141]]",1016.0,-80.0
22,"[[-0.13942289]
 [ 0.08390392]
 [-0.98667187]]",1009.0,-83.0
23,"[[-0.13441595]
 [ 0.10854319]
 [-0.9849623 ]]",1001.0,-65.0
24,"[[-0.13928207]
 [ 0.12197813]
 [-0.98271147]]",999.0,-42.0
25,"[[-0.15488059]
 [ 0.10981047]
 [-0.98181142]]",1009.0,-35.0
26,"[[-0.15368783]
 [ 0.10390834]
 [-0.98264088]]",1015.0,-34.0
27,"[[-0.15690359]
 [ 0.09810711]
 [-0.98272898]]",1022.0,-37.0
28,"[[-0.15343693]
 [ 0.09543202]
 [-0.98353944]]",1024.0,-42.0
29,"[[-0.14918705]
 [ 0.07938575]
 [-0.98561713]]",1022.0,-57.0
30,"[[-0.14551439]
 [ 0.08788697]
 [-0.98544479]]",1018.0,-63.0
31,"[[-0.14745618]
 [ 0.09335444]
 [-0.98465305]]",1016.0,-63.0
32,"[[-0.14497453]
 [ 0.08054341]
 [-0.98615168]]",1013.0,-72.0
33,"[[-0.14544147]
 [ 0.08396372]
 [-0.98579758]]",1011.0,-77.0
34,"[[-0.14577092]
 [ 0.09071171]
 [-0.98515086]]",1010.0,-75.0
35,"[[-0.14535961]
 [ 0.0915162 ]
 [-0.98513723]]",1009.0,-73.0
36,"[[-0.14896248]
 [ 0.07965175]
 [-0.98562963]]",1011.0,-80.0
37,"[[-0.15604024]
 [ 0.07636972]
 [-0.98479394]]",1018.0,-88.0
38,"[[-0.14626755]
 [ 0.08891855]
 [-0.98524073]]",1015.0,-84.0
39,"[[-0.1375697 ]
 [ 0.08199031]
 [-0.98709279]]",1007.0,-87.0
40,"[[-0.14471461]
 [ 0.07694576]
 [-0.98647708]]",1006.0,-93.0
41,"[[-0.13801405]
 [ 0.08088285]
 [-0.98712212]]",1000.0,-93.0
42,"[[-0.13203022]
 [ 0.10497827]
 [-0.98567113]]",991.0,-76.0
43,"[[-0.13087477]
 [ 0.09836053]
 [-0.98650748]]",984.0,-68.0
44,"[[-0.1385956 ]
 [ 0.10351247]
 [-0.98492458]]",985.0,-58.0
45,"[[-0.12527552]
 [ 0.1085279 ]
 [-0.98616821]]",975.0,-48.0
46,"[[-0.13769331]
 [ 0.10440371]
 [-0.98495706]]",977.0,-42.0
47,"[[-0.13814889]
 [ 0.09438545]
 [-0.98590378]]",979.0,-46.0
48,"[[-0.13448968]
 [ 0.10307101]
 [-0.9855399 ]]",976.0,-42.0
49,"[[-0.13139081]
 [ 0.08234215]
 [-0.98790497]]",973.0,-55.0
50,"[[-0.12831125]
 [ 0.08425978]
 [-0.98814802]]",968.0,-62.0
51,"[[-0.12806986]
 [ 0.10015018]
 [-0.98669552]]",964.0,-56.0
52,"[[-0.11717959]
 [ 0.21494233]
 [-0.96957142]]",955.0,38.0
53,"[[ 0.06938036]
 [ 0.30280743]
 [-0.95052303]]",803.0,184.0
54,"[[ 0.0985932 ]
 [ 0.26304821]
 [-0.95973174]]",668.0,260.0
55,"[[ 0.0193416 ]
 [ 0.24700026]
 [-0.96882236]]",632.0,300.0
56,"[[-0.03901935]
 [ 0.16521084]
 [-0.98548611]]",652.0,261.0
